Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2023,"Yu Chang","BOS",39,112,-7.671133587521423,4.233734369277954,0.03834416647760906,27,"Yu Chang",14773,644374
2023,"Jake Bauers","NYY",84,272,-6.1794249944681985,-6.095961809158325,-0.2985106919714242,27,"Jake Bauers",15194,641343
2023,"Amed Rosario","- - -",142,545,-7.813987241186169,-6.907777696847916,0.384716008623486,27,"Amed Rosario",15518,642708
2023,"Brad Keller","KCR",11,0,0,0,0,27,"Brad Keller",15734,641745
2023,"Zack Littell","- - -",28,0,0,0,0,27,"Zack Littell",15823,641793
2023,"Luis Torrens","- - -",18,30,-0.6354685582807469,-1.056310422718525,-0.06691214925998452,27,"Luis Torrens",15905,620443
2023,"Willy Adames","MIL",149,638,-5.138305491012519,17.407104969024658,3.385812522869866,27,"Willy Adames",15986,642715
2023,"Cody Bellinger","CHC",130,556,26.72167936963593,-1.8782556653022766,4.361796812500546,27,"Cody Bellinger",15998,641355
2023,"Nick Gordon","MIN",34,93,-7.563819982928095,-0.5525939464569092,-0.4928885946811194,27,"Nick Gordon",16337,624503
2023,"Francisco Mejía","TBR",50,160,-4.0424548289016276,-2.5828952230513096,-0.11621617118077354,27,"Francisco Mejia",16403,642336
2023,"Victor González","LAD",34,0,0,0,0,27,"Victor Gonzalez",16408,624647
2023,"Thairo Estrada","SFG",120,530,1.6264242671956124,15.363114833831787,3.490504237852384,27,"Thairo Estrada",16426,642731
2023,"Forrest Wall","ATL",15,15,3.632743335679435,-0.45995035395026207,0.36722307978911956,27,"Forrest Wall",16496,657088
2023,"Touki Toussaint","- - -",20,0,0,0,0,27,"Touki Toussaint",16929,657053
2023,"Lane Thomas","WSN",157,682,9.405069686110894,-3.151221990585327,2.935147487795802,27,"Lane Thomas",16939,657041
2023,"Luis F. Ortiz","PHI",14,0,0,0,0,27,"Luis F. Ortiz",16942,656814
2023,"Derek Hill","WSN",13,50,-4.982965558105612,1.5009829252958298,-0.17774764333671944,27,"Derek Hill",16947,656537
2023,"Edmundo Sosa","PHI",104,300,-2.7101056619907538,2.821108341217041,1.027870707007648,27,"Edmundo Sosa",17022,624641
2023,"Alex Verdugo","BOS",142,602,-0.6570499953299429,-4.352356553077698,1.5489570257747347,27,"Alex Verdugo",17027,657077
2023,"Sean Reid-Foley","NYM",8,0,0,0,0,27,"Sean Reid-Foley",17034,656887
2023,"Pablo López","MIN",32,0,0,0,0,27,"Pablo Lopez",17085,641154
2023,"José Castillo","SDP",1,0,0,0,0,27,"Jose Castillo",17169,620454
2023,"Ranger Suárez","PHI",22,0,0,0,0,27,"Ranger Suarez",17277,624133
2023,"Michael Kopech","CHW",30,0,0,0,0,27,"Michael Kopech",17282,656629
2023,"Javy Guerra","- - -",17,0,0,0,0,27,"Javy Guerra",17292,642770
2023,"Justin Steele","CHC",30,0,0,0,0,27,"Justin Steele",17312,657006
2023,"Michael Chavis","WSN",48,96,-3.6525128970967264,1.5749001502990723,0.11820222222333299,27,"Michael Chavis",17321,656308
2023,"Jose Siri","TBR",101,364,4.70980513090447,8.813886046409607,2.587166044759349,27,"Jose Siri",17452,642350
2023,"Jack Flaherty","- - -",29,0,0,0,0,27,"Jack Flaherty",17479,656427
2023,"Albert Abreu","NYY",45,0,0,0,0,27,"Albert Abreu",17485,656061
2023,"Mitch Keller","PIT",32,0,0,0,0,27,"Mitch Keller",17594,656605
2023,"José Rodríguez","SEA",1,0,0,0,0,27,"Jose Rodriguez",17860,642578
2023,"Dennis Santana","NYM",9,0,0,0,0,27,"Dennis Santana",17878,642701
2023,"Isan Díaz","- - -",8,26,-4.973375803711173,0.07502555474638939,-0.4002611495480707,27,"Isan Diaz",17922,656371
2023,"Enyel De Los Santos","CLE",70,0,0,0,0,27,"Enyel De Los Santos",18403,660853
2023,"Phil Bickford","- - -",61,0,0,0,0,27,"Phil Bickford",18519,641360
2023,"Dylan Cease","CHW",33,0,0,0,0,27,"Dylan Cease",18525,656302
2023,"Hector Perez","TBR",1,0,0,0,0,27,"Hector Perez",18592,660431
2023,"Freddy Peralta","MIL",30,0,0,0,0,27,"Freddy Peralta",18679,642547
2023,"Sandy Alcantara","MIA",28,0,0,0,0,27,"Sandy Alcantara",18684,645261
2023,"José Azocar","SDP",55,102,-2.1005767476870885,-2.7550424933433533,-0.13847760948031085,27,"Jose Azocar",18821,640492
2023,"José Quijada","LAA",10,0,0,0,0,27,"Jose Quijada",19200,650671
2023,"Stone Garrett","WSN",89,271,5.851589172180042,-2.390124201774597,1.263679596238149,27,"Stone Garrett",19273,656448
2023,"Zac Gallen","ARI",34,0,0,0,0,27,"Zac Gallen",19291,668678
2023,"Richard Lovelady","OAK",27,0,0,0,0,27,"Richard Lovelady",19337,663992
2023,"Dean Kremer","BAL",32,0,0,0,0,27,"Dean Kremer",19350,665152
2023,"Austin Hays","BAL",144,566,6.265545310694595,1.328843593597412,2.6832754052217904,27,"Austin Hays",19363,669720
2023,"Jorge Alcala","MIN",11,0,0,0,0,27,"Jorge Alcala",19459,660896
2023,"Devin Smeltzer","MIA",9,0,0,0,0,27,"Devin Smeltzer",19487,656970
2023,"Kyle Lewis","ARI",16,54,-5.366057719048489,-1.1886663977056742,-0.47059639056113767,27,"Kyle Lewis",19508,641786
2023,"TJ Friedl","CIN",138,556,17.682037359570685,4.971662759780884,4.143443046928371,27,"TJ Friedl",19522,670770
2023,"Jason Foley","DET",70,0,0,0,0,27,"Jason Foley",19531,671345
2023,"Nathaniel Lowe","TEX",161,724,10.971104054292562,-8.26769208908081,2.733200998272997,27,"Nathaniel Lowe",19566,663993
2023,"Cionel Pérez","BAL",65,0,0,0,0,27,"Cionel Perez",19614,672335
2023,"Kyle Wright","ATL",9,0,0,0,0,27,"Kyle Wright",19665,657140
2023,"Connor Seabold","COL",27,0,0,0,0,27,"Connor Seabold",19695,657756
2023,"Edward Olivares","KCR",107,385,3.1127611852211854,-11.092089653015137,0.5143973371389899,27,"Edward Olivares",19698,658668
2023,"Darick Hall","PHI",18,56,-7.235169435377183,-1.3845671713352203,-0.6697355986406182,27,"Darick Hall",19717,669742
2023,"Reiver Sanmartin","CIN",14,0,0,0,0,27,"Reiver Sanmartin",19754,665665
2023,"Rylan Bannon","HOU",2,6,-1.5705395672349924,-0.09259259700775146,-0.14542661519008637,27,"Rylan Bannon",19768,676625
2023,"Joshua Palacios","PIT",91,264,-4.706348270987577,-2.120436429977417,0.2140356656353538,27,"Joshua Palacios",19818,641943
2023,"Riley Adams","WSN",44,158,3.191656394757165,-4.443460129201412,0.41068887199175375,27,"Riley Adams",19864,656180
2023,"Brandon Bielak","HOU",15,0,0,0,0,27,"Brandon Bielak",19866,656232
2023,"Griffin Canning","LAA",24,0,0,0,0,27,"Griffin Canning",19867,656288
2023,"Drew Carlton","SDP",11,0,0,0,0,27,"Drew Carlton",19868,656290
2023,"Tucker Davidson","- - -",38,0,0,0,0,27,"Tucker Davidson",19871,656353
2023,"Drew Ellis","PHI",12,29,0.7275009989393677,-0.22662294656038284,0.14823714849020686,27,"Drew Ellis",19873,656403
2023,"Alex Faedo","DET",15,0,0,0,0,27,"Alex Faedo",19874,656412
2023,"Tristan Gray","TBR",2,5,1.10029673261946,0.381606912240386,0.16478570392581995,27,"Tristan Gray",19877,656484
2023,"Adam Haseley","CHW",28,39,-1.8630035968106373,-0.7706783413887024,-0.1299151821998811,27,"Adam Haseley",19878,656514
2023,"Tanner Houck","BOS",21,0,0,0,0,27,"Tanner Houck",19879,656557
2023,"Alex Lange","DET",67,0,0,0,0,27,"Alex Lange",19883,656638
2023,"Emmanuel Rivera","ARI",86,283,-7.046581615585642,0.48771435022354126,0.30514917016005705,27,"Emmanuel Rivera",19890,656896
2023,"Pavin Smith","ARI",69,228,-5.904410191737519,-8.89588975906372,-0.7030795714639619,27,"Pavin Smith",19892,656976
2023,"Connor Wong","BOS",126,403,-10.36687805055183,-0.6904001235961914,0.2687221899690747,27,"Connor Wong",19896,657136
2023,"Clarke Schmidt","NYY",33,0,0,0,0,27,"Clarke Schmidt",19899,657376
2023,"Gavin Sheets","CHW",118,344,-16.845723480420983,-9.934306144714355,-1.4998762058238466,27,"Gavin Sheets",19901,657757
2023,"Trevor Stephan","CLE",71,0,0,0,0,27,"Trevor Stephan",19932,663986
2023,"Tyson Miller","- - -",10,0,0,0,0,27,"Tyson Miller",19976,668338
2023,"Bryce Johnson","SFG",30,48,-2.995216013188956,0.42205213010311127,-0.0939011866540791,27,"Bryce Johnson",20002,669369
2023,"Kenny Rosenberg","LAA",7,0,0,0,0,27,"Kenny Rosenberg",20009,670046
2023,"Miles Mastrobuoni","CHC",61,149,-3.4987643300888367,-0.6665897369384766,0.08965285748364771,27,"Miles Mastrobuoni",20017,670156
2023,"Darren McCaughan","SEA",3,0,0,0,0,27,"Darren McCaughan",20038,670766
2023,"Bligh Madris","HOU",12,30,-2.40703105055653,-1.300207644701004,-0.2675927342150649,27,"Bligh Madris",20054,676632
2023,"Alan Trejo","COL",83,227,-11.198872635290751,2.011769473552704,-0.14673494975467644,27,"Alan Trejo",20056,676701
2023,"Mauricio Llovera","- - -",30,0,0,0,0,27,"Mauricio Llovera",20080,661440
2023,"Chris Paddack","MIN",3,0,0,0,0,27,"Chris Paddack",20099,663978
2023,"Calvin Faucher","TBR",17,0,0,0,0,27,"Calvin Faucher",20116,676534
2023,"James Karinchak","CLE",44,0,0,0,0,27,"James Karinchak",20151,675916
2023,"Nick Nelson","PHI",1,0,0,0,0,27,"Nick Nelson",20153,656793
2023,"Garrett Whitlock","BOS",22,0,0,0,0,27,"Garrett Whitlock",20191,676477
2023,"Eli Morgan","CLE",61,0,0,0,0,27,"Eli Morgan",20203,669212
2023,"Mike Baumann","BAL",60,0,0,0,0,27,"Mike Baumann",20206,657508
2023,"Zach Logue","DET",3,0,0,0,0,27,"Zach Logue",20231,656657
2023,"Cory Abbott","WSN",22,0,0,0,0,27,"Cory Abbott",20277,676265
2023,"David Peterson","NYM",27,0,0,0,0,27,"David Peterson",20302,656849
2023,"Jake Meyers","HOU",112,341,-4.476850991575935,3.6216288805007935,1.0750724499466064,27,"Jake Meyers",20308,676694
2023,"Corey Julks","HOU",93,323,-6.757334606704438,-0.12347841262817383,0.4129652693046194,27,"Corey Julks",20311,667452
2023,"Stuart Fairchild","CIN",97,255,-1.3466056451563766,1.5946980714797974,0.8890206845424283,27,"Stuart Fairchild",20321,656413
2023,"Erich Uelmen","PHI",1,0,0,0,0,27,"Erich Uelmen",20323,657272
2023,"Ernie Clement","TOR",30,52,3.239022103887994,0.7811289429664612,0.5778247543573753,27,"Ernie Clement",20352,676391
2023,"Jared Young","CHC",16,47,-0.22433300902092013,-2.9853355884552,-0.1607611859939441,27,"Jared Young",20404,676724
2023,"Josh Fleming","TBR",12,0,0,0,0,27,"Josh Fleming",20418,676596
2023,"Ryan Walker","SFG",49,0,0,0,0,27,"Ryan Walker",20423,676254
2023,"Kutter Crawford","BOS",32,0,0,0,0,27,"Kutter Crawford",20531,676710
2023,"Bowden Francis","TOR",20,0,0,0,0,27,"Bowden Francis",20548,670102
2023,"Kody Clemens","PHI",49,148,-4.948157678485534,0.0580449104309082,0.01399239107062411,27,"Kody Clemens",20572,665019
2023,"Logan Porter","KCR",11,38,-1.9104553253248957,1.0782827138900757,0.046324032467385146,27,"Logan Porter",20626,682515
2023,"Eduard Bazardo","- - -",12,0,0,0,0,27,"Eduard Bazardo",20997,660825
2023,"Nick Vespi","BAL",9,0,0,0,0,27,"Nick Vespi",21093,663989
2023,"Dauri Moreta","PIT",55,0,0,0,0,27,"Dauri Moreta",21101,664294
2023,"Alejo Lopez","CIN",1,2,0.5288853975255344,0.1002307622693479,0.06951257045734621,27,"Alejo Lopez",21127,664670
2023,"Bailey Ober","MIN",26,0,0,0,0,27,"Bailey Ober",21224,641927
2023,"Allan Winans","ATL",6,0,0,0,0,27,"Allan Winans",21238,642216
2023,"Jake Bird","COL",70,0,0,0,0,27,"Jake Bird",21267,656234
2023,"Sean Bouchard","COL",21,43,2.5079334562092823,0.5532872676849365,0.45099887403170996,27,"Sean Bouchard",21270,656248
2023,"Tommy Doyle","COL",15,0,0,0,0,27,"Tommy Doyle",21281,656382
2023,"Dalton Guthrie","PHI",23,28,-2.116541637491034,1.9512829054147005,0.0784223131496813,27,"Dalton Guthrie",21293,656495
2023,"Andre Jackson","- - -",19,0,0,0,0,27,"Andre Jackson",21298,656578
2023,"Mark Kolozsvary","BAL",1,0,0,0.016711427830159664,0.001666421835079634,27,"Mark Kolozsvary",21304,656627
2023,"Jacob Latz","TEX",3,0,0,0,0,27,"Jacob Latz",21306,656641
2023,"Tylor Megill","NYM",25,0,0,0,0,27,"Tylor Megill",21318,656731
2023,"Parker Mushinski","HOU",14,0,0,0,0,27,"Parker Mushinski",21324,656786
2023,"Glenn Otto","TEX",6,0,0,0,0,27,"Glenn Otto",21366,657248
2023,"Joe Ryan","MIN",29,0,0,0,0,27,"Joe Ryan",21390,657746
2023,"Tristan Beck","SFG",33,0,0,0,0,27,"Tristan Beck",21584,663941
2023,"César Salazar","HOU",13,19,-2.954837266613214,0.8124052286148071,-0.14898486746811185,27,"Cesar Salazar",21587,663967
2023,"José Marte","LAA",10,0,0,0,0,27,"Jose Marte",21761,665896
2023,"Dane Myers","MIA",22,70,-2.4924560199971992,-1.0551365241408348,-0.1165033133130603,27,"Dane Myers",22054,667472
2023,"Jake Burger","- - -",141,540,12.766750433014458,-8.415243029594421,2.2685108347750567,27,"Jake Burger",22275,669394
2023,"Joe Barlow","TEX",13,0,0,0,0,27,"Joe Barlow",22296,669618
2023,"Colin Holderman","PIT",58,0,0,0,0,27,"Colin Holderman",22361,670059
2023,"Osvaldo Bido","PIT",16,0,0,0,0,27,"Osvaldo Bido",23150,674370
2023,"Packy Naughton","STL",4,0,0,0,0,27,"Packy Naughton",23292,676050
2023,"Janson Junk","MIL",2,0,0,0,0,27,"Janson Junk",23301,676083
2023,"Collin Snider","KCR",20,0,0,0,0,27,"Collin Snider",23307,676092
2023,"Ryan Noda","OAK",128,495,13.290013217857936,-9.721672177314758,2.0402095318333977,27,"Ryan Noda",23312,676116
2023,"Robert Garcia","- - -",25,0,0,0,0,27,"Robert Garcia",23363,676395
2023,"JP Sears","OAK",32,0,0,0,0,27,"JP Sears",23429,676664
2023,"Tom Cosgrove","SDP",54,0,0,0,0,27,"Tom Cosgrove",23443,676680
2023,"Brandon Hughes","CHC",17,0,0,0,0,27,"Brandon Hughes",23460,676714
2023,"Ron Marinaccio","NYY",45,0,0,0,0,27,"Ron Marinaccio",23488,676760
2023,"Chandler Seagle","SDP",1,1,-0.2614624679689406,-0.10802468657493591,-0.03345499668213704,27,"Chandler Seagle",23552,676882
2023,"J.P. Martínez","TEX",17,44,-2.0845667601719535,-2.302177906036377,-0.287712243450356,27,"J.P. Martinez",24451,679881
2023,"Tyler Cropley","KCR",2,7,-1.1376911211566223,-0.09476906061172485,-0.09907828608929649,27,"Tyler Cropley",24485,680418
2023,"Jonah Bride","OAK",40,106,-8.0539229336324,1.227006196975708,-0.32006682226166594,27,"Jonah Bride",24703,681146
2023,"Andrew Wantz","LAA",27,0,0,0,0,27,"Andrew Wantz",24933,681806
2023,"David Fry","CLE",58,113,0.5151672866271957,-5.539067268371582,-0.11645493139096337,27,"David Fry",24934,681807
2023,"Austin Warren","LAA",2,0,0,0,0,27,"Austin Warren",24937,681810
2023,"Shawn Dubin","HOU",3,0,0,0,0,27,"Shawn Dubin",24977,681869
2023,"Alex Vesia","LAD",56,0,0,0,0,27,"Alex Vesia",25007,681911
2023,"Garrett Hill","DET",9,0,0,0,0,27,"Garrett Hill",25097,682051
2023,"David Hensley","HOU",30,94,-10.022893400440203,-1.2440685108304024,-0.8036505738965518,27,"David Hensley",25111,682073
2023,"Michael Stefanic","LAA",25,71,0.5333354401441508,-0.6674931794404984,0.22822056359245035,27,"Michael Stefanic",25353,683021
2023,"Sam Long","OAK",40,0,0,0,0,27,"Sam Long",25379,669674
2023,"Drew Rasmussen","TBR",8,0,0,0,0,27,"Drew Rasmussen",25385,656876
2023,"Blair Calvo","COL",1,0,0,0,0,27,"Blair Calvo",25416,663971
2023,"Tyler Holton","DET",59,0,0,0,0,27,"Tyler Holton",26231,663947
2023,"Ha-Seong Kim","SDP",152,626,12.05439501848183,8.91912293434143,4.213153231344512,27,"Ha-Seong Kim",27506,673490
2024,"Ozzie Albies","ATL",99,435,-1.9791722111004004,0.11973130702972412,1.309688378988704,27,"Ozzie Albies",16556,645277
2024,"Bryan Abreu","HOU",78,0,0,0,0,27,"Bryan Abreu",16609,650556
2024,"Luis Urías","SEA",41,109,0.5767346901557238,-2.2858793437480927,0.19677570583419352,27,"Luis Urias",16622,649966
2024,"Gleyber Torres","NYY",154,665,-0.7236528313479162,-3.684255361557007,1.8221866592735134,27,"Gleyber Torres",16997,650402
2024,"Jose Herrera","ARI",42,114,-4.281780528635255,2.1234627962112427,0.17064994229356284,27,"Jose Herrera",17040,645444
2024,"Cole Tucker","LAA",25,57,-1.874112066601728,-3.266546607017517,-0.33570766413702835,27,"Cole Tucker",17326,657061
2024,"Willi Castro","MIN",158,635,3.964000243672733,3.2596434354782104,2.9207259322702672,27,"Willi Castro",17338,650489
2024,"Rafael Devers","BOS",138,601,23.70453620542744,-2.5921802520751953,4.238680807458066,27,"Rafael Devers",17350,646240
2024,"Jonathan Hernández","- - -",29,0,0,0,0,27,"Jonathan Hernandez",17464,642546
2024,"Daniel Duarte","MIN",2,0,0,0,0,27,"Daniel Duarte",17480,650960
2024,"Eloy Jiménez","- - -",98,349,-11.188906292991053,-9.36055551469326,-0.9270815071448635,27,"Eloy Jimenez",17484,650391
2024,"Génesis Cabrera","TOR",69,0,0,0,0,27,"Genesis Cabrera",17490,650893
2024,"Cristian Javier","HOU",7,0,0,0,0,27,"Cristian Javier",17606,664299
2024,"Tyler Nevin","OAK",87,278,-6.352451168823464,-7.209254026412964,-0.44855555965866306,27,"Tyler Nevin",17893,663527
2024,"Brendan Rodgers","COL",135,539,-9.205288008397233,-1.5253877639770508,0.752521015895209,27,"Brendan Rodgers",17907,663898
2024,"Brock Burke","- - -",34,0,0,0,0,27,"Brock Burke",17968,656271
2024,"Peter Lambert","COL",28,0,0,0,0,27,"Peter Lambert",17969,663567
2024,"Tyler Stephenson","CIN",138,515,4.6181073283633385,7.78378963470459,3.058746692274524,27,"Tyler Stephenson",17988,663886
2024,"Logan Webb","SFG",33,0,0,0,0,27,"Logan Webb",17995,657277
2024,"Kyle Tucker","HOU",78,339,30.406356187585033,-0.8920221328735352,4.209146665398143,27,"Kyle Tucker",18345,663656
2024,"Daz Cameron","OAK",66,186,-5.966896444361759,-3.8848155736923218,-0.3804682750379139,27,"Daz Cameron",18353,663662
2024,"Austin Riley","ATL",110,469,7.985662696395067,-0.47624433040618896,2.3946592731564085,27,"Austin Riley",18360,663586
2024,"Victor Robles","- - -",91,295,20.650754192162356,-0.11926855146884918,3.13164071989774,27,"Victor Robles",18363,645302
2024,"Ryan Mountcastle","BAL",124,507,3.4538489106762347,-6.360625267028809,1.436117568626619,27,"Ryan Mountcastle",18373,663624
2024,"Travis Blankenhorn","WSN",13,32,-4.386938186289826,-1.4263657331466675,-0.48991294320289636,27,"Travis Blankenhorn",18395,663905
2024,"Sam Hentges","CLE",25,0,0,0,0,27,"Sam Hentges",18548,656529
2024,"Ali Sánchez","MIA",31,96,-10.282664083967116,4.998338580131531,-0.21433747944542,27,"Ali Sanchez",18551,645305
2024,"Logan Allen","ARI",12,0,0,0,0,27,"Logan Allen",18555,663531
2024,"Trent Grisham","NYY",76,209,-2.8164161872629663,0.9512515962123871,0.523132307339038,27,"Trent Grisham",18564,663757
2024,"Luis Arraez","- - -",150,672,6.431840167094826,-18.082744419574738,1.1166306880988577,27,"Luis Arraez",18568,650333
2024,"Ke'Bryan Hayes","PIT",96,396,-18.682651566034053,6.49223005771637,0.10809054549547598,27,"Ke'Bryan Hayes",18577,663647
2024,"Jake Woodford","- - -",9,0,0,0,0,27,"Jake Woodford",18674,663765
2024,"Josh Naylor","CLE",152,633,10.812400487616648,-9.860926508903503,2.266101086295193,27,"Josh Naylor",18839,647304
2024,"Pedro Avila","- - -",54,0,0,0,0,27,"Pedro Avila",18864,658648
2024,"Caleb Ferguson","- - -",62,0,0,0,0,27,"Caleb Ferguson",19349,657571
2024,"Patrick Sandoval","LAA",16,0,0,0,0,27,"Patrick Sandoval",19447,663776
2024,"Andruw Monasterio","MIL",59,142,-4.350579418296813,-2.7920573204755783,-0.24745630709816163,27,"Andruw Monasterio",19455,655316
2024,"Yordan Alvarez","HOU",147,635,45.82096741952216,-16.45272922515869,5.207769376430267,27,"Yordan Alvarez",19556,670541
2024,"JoJo Romero","STL",65,0,0,0,0,27,"JoJo Romero",19574,668941
2024,"Bryan De La Cruz","- - -",149,622,-18.834483048578864,-12.420944213867188,-1.0806922614426808,27,"Bryan De La Cruz",19600,650559
2024,"Jordan Hicks","SFG",29,0,0,0,0,27,"Jordan Hicks",19618,663855
2024,"Abraham Toro","OAK",94,364,-4.869519599346493,-0.4634137749671936,0.6958174996148938,27,"Abraham Toro",19844,647351
2024,"Luis Rengifo","LAA",78,304,8.39332974449265,-4.070598661899567,1.487550610530396,27,"Luis Rengifo",19858,650859
2024,"René Pinto","TBR",19,49,-0.6491520713309964,-1.1196072101593018,-0.01486314943480739,27,"Rene Pinto",19859,650907
2024,"Daulton Varsho","TOR",136,513,0.7634723437198034,12.696084082126617,3.1469434592254153,27,"Daulton Varsho",19918,662139
2024,"Blake Perkins","MIL",121,434,-5.820161012982995,6.446945905685425,1.5630078880518727,27,"Blake Perkins",19921,663368
2024,"Bryan Hudson","MIL",43,0,0,0,0,27,"Bryan Hudson",19924,663542
2024,"Tony Santillan","CIN",29,0,0,0,0,27,"Tony Santillan",19926,663574
2024,"Ryan McKenna","- - -",13,15,0.8283263153607057,-2.1027543023228645,-0.08008425142649302,27,"Ryan McKenna",19928,663630
2024,"Luke Williams","ATL",37,52,-3.0843368225274603,-0.29620755836367607,-0.1696181320573656,27,"Luke Williams",19931,663897
2024,"Conner Capel","CIN",5,8,-0.45736718672640986,-0.4387497827410698,-0.06493095430195245,27,"Conner Capel",19983,668843
2024,"Keston Hiura","LAA",10,27,-5.098731185238773,-0.8026230335235596,-0.517011568871252,27,"Keston Hiura",20003,669374
2024,"Bailey Falter","PIT",28,0,0,0,0,27,"Bailey Falter",20070,663559
2024,"Nate Pearson","- - -",60,0,0,0,0,27,"Nate Pearson",20160,663878
2024,"Zach Pop","TOR",58,0,0,0,0,27,"Zach Pop",20185,647315
2024,"Kevin Smith","NYY",2,0,0,-0.10802468657493591,-0.011156544368826746,27,"Kevin Smith",20242,675656
2024,"Daysbel Hernández","ATL",16,0,0,0,0,27,"Daysbel Hernandez",20271,678226
2024,"Jhonathan Díaz","SEA",5,0,0,0,0,27,"Jhonathan Diaz",20298,646242
2024,"Eli Villalobos","MIA",3,0,0,0,0,27,"Eli Villalobos",20408,681871
2024,"J.B. Bukauskas","MIL",6,0,0,0,0,27,"J.B. Bukauskas",20491,656266
2024,"Casey Mize","DET",22,0,0,0,0,27,"Casey Mize",20492,663554
