Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joe Navilhon","DET",5,4,,4.306774873675408,35,1,0,,,54.33300018310547,,56,28,26,8,14,0,3,46,7.619678622656492,2.3190326242867583,3.2857142857142856,1.3251614995924335,,,,,1.288351457937088,,0.7142857142857143,,,4.319947887918525,0.21320904884912156,,,,,,,,,199.0642013549805,3.663780771982445,208.66500091552734,3.840483687856621,,,,,,,,,,,,,,,,,,,"Joe Navilhon","sa918459",667700
"Cole Irvin","PHI",8,10,,5.2258197085821365,24,23,0,,,134.33299255371094,,151,83,78,23,47,0,8,91,6.096789660012493,3.148891362863595,1.9361702127659575,1.5409468371460147,,,,,1.4739491485744487,,0.6936067551266586,,,5.259692484350877,0.2064217274083675,,,,,,,,,335.564144897461,2.498002452847099,389.6649627685547,2.90073909142427,,,,,,,,,,,,,,,,,,,"Cole Irvin","19244",608344
"Steve Cishek","CHC",4,2,,3.3943050996602984,68,0,0,,,58.33300018310547,,48,24,22,6,25,3,5,63,9.720055512663581,3.8571648859776118,2.52,0.9257195726346268,,,,,1.2514357185616252,,0.758513931888545,,,3.880435687824301,0.20598095234229058,,,,,,,,,269.06420135498047,4.612555509066846,249.66500091552734,4.279995887950846,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"Aríel Miranda","SEA",5,6,,4.815271297368822,22,20,0,,,104.66699981689453,,104,60,56,17,45,0,4,86,7.394880920959262,3.8694144353856608,1.9111111111111112,1.4617787867012495,,,,,1.423562347833243,,0.7108626198083067,,,5.033037080307467,0.20550314371088899,,,,,,,,,320.0357986450195,3.0576571336227585,327.33499908447266,3.1273944954676804,,,,,,,,,,,,,,,,,,,"Ariel Miranda","17526",664641
"Brandon Brennan","SEA",3,3,,4.129387487534428,39,0,0,,,56.66699981689453,,56,28,26,4,27,1,4,46,7.30583940102245,4.2882100832088295,1.7037037037037037,0.6352903826976043,,,,,1.4646972712194766,,0.710594315245478,,,4.09572019474662,0.20479874030704454,,,,,,,,,223.53579864501958,3.944726196328031,230.33499908447266,4.064711381028527,,,,,,,,,,,,,,,,,,,"Brandon Brennan","13527",592165
"Bryan Mitchell","SDP",4,5,,4.890584482633979,23,15,0,,,88.33300018310547,,97,51,48,11,41,1,4,61,6.2151177800140145,4.17737424558319,1.4878048780487805,1.1207589439369534,,,,,1.562270043063632,,0.7096247960848288,,,4.926475972281861,0.20426691495609223,,,,,,,,,253.16420135498046,2.8660206358914158,285.66500091552734,3.2339556034932855,,,,,,,,,,,,,,,,,,,"Bryan Mitchell","11479",571951
"Tony Cingrani","LAD",2,1,,3.661047957939697,45,0,0,,,39.33300018310547,,32,17,16,5,17,1,2,50,11.440774868561553,3.889863455310928,2.9411764705882355,1.1440774868561552,,,,,1.2457732634655914,,0.7619047619047619,,,3.719758347127045,0.20382383009851196,,,,,,,,,189.36420135498048,4.81438487970509,174.66500091552734,4.440673228648102,,,,,,,,,,,,,,,,,,,"Tony Cingrani","12555",571561
"Nate Jones","CHW",2,2,,3.9320769894857777,37,0,27.853599548339844,,,34.33300018310547,,31,16,15,5,13,1,2,37,9.699123240731584,3.4078000575543403,2.8461538461538463,1.3106923298285924,,,,,1.2815658336101794,,0.7567567567567568,,,4.20898543963802,0.20316145915053332,,,,,,,,,280.23219909667966,8.162182087267047,274.93299865722656,8.007834945706701,,,,,,,,,,,,,,,,,,,"Nate Jones","4696",518858
"Jordan Stephens","CHW",7,9,,5.4,25,25,0,,,125,,136,80,75,22,55,0,7,100,7.2,3.96,1.8181818181818181,1.584,,,,,1.528,,0.6928838951310862,,,5.336431575775147,0.2004160525372253,,,,,,,,,314.79999999999995,2.5183999999999997,353,2.824,,,,,,,,,,,,,,,,,,,"Jordan Stephens","sa875031",596111
"Scott Barlow","KCR",5,8,,5.310264009271452,25,25,0,,,120.33300018310547,,124,76,71,20,68,0,7,118,8.825509198507483,5.085886656767024,1.7352941176470589,1.4958490166961835,,,,,1.5955722844759292,,0.7073170731707317,,,5.229689382204867,0.19902304490117304,,,,,,,,,333.0642013549805,2.7678542116308185,352.66500091552734,2.9307421935702793,,,,,,,,,,,,,,,,,,,"Scott Barlow","14993",605130
"Joe Palumbo","TEX",3,3,,5.142857142857143,12,11,0,,,49,,54,30,28,8,20,0,3,36,6.612244897959184,3.673469387755102,1.8,1.469387755102041,,,,,1.510204081632653,,0.7006369426751593,,,5.221656065571064,0.1989931608197201,,,,,,,,,126.80000000000004,2.587755102040817,144,2.938775510204082,,,,,,,,,,,,,,,,,,,"Joe Palumbo","17035",643478
"James Naile","OAK",7,9,,4.979234001206359,24,23,0,,,128.33299255371094,,151,76,71,18,41,0,7,64,4.4883236067212255,2.875332310555785,1.5609756097560976,1.2623410143903446,,,,,1.496107868907075,,0.6954436450839329,,,5.108488696747901,0.19646891923295032,,,,,,,,,319.664144897461,2.4908960551486605,391.6649627685547,3.051942879027246,,,,,,,,,,,,,,,,,,,"James Naile","18186",664942
"Randall Delgado","CHW",3,3,,4.299390426934403,43,1,0,,,52.33300018310547,,52,27,25,7,22,1,1,45,7.738902768481925,3.7834635757022745,2.0454545454545454,1.2038293195416327,,,,,1.4140217404139814,,0.7320872274143302,,,4.498019708599183,0.19625800607947722,,,,,,,,,186.96420135498047,3.572587099933507,191.66500091552734,3.6624118671759636,,,,,,,,,,,,,,,,,,,"Randall Delgado","5985",517414
"Ryan Meisinger","STL",3,3,,4.143584857963955,48,1,0,,,67.33300018310547,,63,33,31,8,28,0,3,65,8.68816179895668,3.7425927749351846,2.3214285714285716,1.0693122214100528,,,,,1.3514918353932612,,0.7268170426065164,,,4.155486004031723,0.19432788917724486,,,,,,,,,273.0642013549805,4.055428996367447,269.66500091552734,4.0049455717434235,,,,,,,,,,,,,,,,,,,"Ryan Meisinger","18105",664682
"Zach Lee","NYM",7,10,,5,24,23,0,,,126,,144,75,70,19,39,0,7,77,5.5,2.7857142857142856,1.9743589743589745,1.3571428571428572,,,,,1.4523809523809523,,0.690537084398977,,,4.99376490910848,0.1943062083619021,,,,,,,,,340.3,2.700793650793651,399,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Zach Lee","11468",545346
"Cory Gearrin","SEA",2,2,,4.101239879829104,57,0,0,,,52.66699981689453,,50,26,24,6,21,2,4,49,8.373364754651089,3.5885848948504666,2.3333333333333335,1.025309969957276,,,,,1.3480927382771595,,0.7188498402555911,,,4.204728767398298,0.19409481417072144,,,,,,,,,208.93579864501953,3.9671103228097127,208.33499908447266,3.955702808376848,,,,,,,,,,,,,,,,,,,"Cory Gearrin","7947",518715
"Eric Skoglund","KCR",4,6,,5.23744068707801,21,20,0,,,99.66699981689453,,114,62,58,17,30,0,6,68,6.1404477020914605,2.70902104504035,2.2666666666666666,1.5351119255228651,,,,,1.44481122402152,,0.6821963394342762,,,5.096879952415101,0.19404981935135796,,,,,,,,,260.0357986450195,2.609046114789751,305.33499908447266,3.063551623360046,,,,,,,,,,,,,,,,,,,"Eric Skoglund","16155",607215
"Daniel Zamora","NYM",2,2,,3.7865622897422626,51,0,0,,,54.66699981689453,,48,25,23,6,24,1,3,61,10.04262172496861,3.9511954327745347,2.5416666666666665,0.9877988581936337,,,,,1.3170651442581782,,0.7389937106918238,,,3.837256719352266,0.19392456521365425,,,,,,,,,246.93579864501953,4.517090739790432,236.33499908447266,4.323174856422881,,,,,,,,,,,,,,,,,,,"Daniel Zamora","17811",623354
"Daniel Hudson","LAA",3,3,,4.180618204375985,53,1,0,,,51.66699981689453,,50,26,24,6,23,1,3,49,8.535428833934304,4.006425779193653,2.130434782608696,1.0451545510939964,,,,,1.41289411536781,,0.7275541795665635,,,4.2830049825057355,0.19352033918994577,,,,,,,,,198.53579864501955,3.8426035834985828,200.33499908447266,3.877426593269411,,,,,,,,,,,,,,,,,,,"Daniel Hudson","7146",543339
"JoJo Romero","PHI",6,7,,5.125441093646118,18,18,0,,,98.33300018310547,,102,60,56,17,48,0,6,90,8.237316043359833,4.393235223125244,1.875,1.5559374748568573,,,,,1.5254288969184875,,0.7131537242472266,,,5.224845349604832,0.1933491788446589,,,,,,,,,271.3642013549805,2.759645295573961,288.66500091552734,2.935586226170314,,,,,,,,,,,,,,,,,,,"JoJo Romero","19574",668941
"Kyle Bird","TEX",3,3,,4.718423709554359,45,4,0,,,68.66699981689453,,72,39,36,8,35,2,4,57,7.470837540127736,4.58735638428896,1.6285714285714286,1.0485386021231908,,,,,1.5582448670441866,,0.7098121085594989,,,4.7186764428193335,0.18947580512761636,,,,,,,,,219.53579864501958,3.197107769822877,236.33499908447266,3.4417551329558136,,,,,,,,,,,,,,,,,,,"Kyle Bird","16618",613317
"Dean Deetz","HOU",4,4,,4.477409421858831,28,9,0,,,66.33300018310547,,58,35,33,8,44,1,4,75,10.175930504224617,5.969879229145108,1.7045454545454546,1.0854325871172925,,,,,1.537696165082831,,0.7378854625550662,,,4.637825930462572,0.18934662328819754,,,,,,,,,247.66420135498043,3.7336499279593673,233.66500091552734,3.522605645312574,,,,,,,,,,,,,,,,,,,"Dean Deetz","16687",657209
"Víctor Arano","PHI",2,2,,4.131147540983607,62,0,0,,,61,,59,30,28,9,20,3,2,59,8.704918032786885,2.9508196721311477,2.95,1.3278688524590163,,,,,1.2950819672131149,,0.7379518072289156,,,4.22600534626695,0.18781486553411803,,,,,,,,,239.3000000000001,3.9229508196721325,240,3.9344262295081966,,,,,,,,,,,,,,,,,,,"Victor Arano","15915",644364
"Jumbo Díaz","MIA",4,4,,3.717391304347826,43,1,0,,,46,,42,20,19,4,21,2,2,43,8.41304347826087,4.108695652173913,2.0476190476190474,0.782608695652174,,,,,1.3695652173913044,,0.7491289198606272,,,3.9213011409925382,0.18739106623080806,,,,,,,,,199.00000000000006,4.32608695652174,195,4.239130434782608,,,,,,,,,,,,,,,,,,,"Jumbo Diaz","3397",471822
"Wander Suero","WSN",4,3,,4.164871475618918,53,0,0,,,62.66699981689453,,63,31,29,7,22,3,4,55,7.898894177897948,3.1595576711591793,2.5,1.005313804459739,,,,,1.35637576792187,,0.7180851063829787,,,4.10191593233268,0.1873276586273784,,,,,,,,,245.83579864501945,3.9228908255273462,254.33499908447266,4.058515643442467,,,,,,,,,,,,,,,,,,,"Wander Suero","15855",593833
"Michael Rucker","CHC",7,7,,4.916199171961338,25,23,0,,,115.33300018310547,,126,67,63,19,41,1,7,89,6.945106766739034,3.1994312071494426,2.1707317073170733,1.4826632423375465,,,,,1.4479810612302355,,0.7122507122507122,,,5.007257719739459,0.1872119166613923,,,,,,,,,326.1642013549805,2.8280214755287236,363.66500091552734,3.153173856035688,,,,,,,,,,,,,,,,,,,"Michael Rucker","19454",621074
"Michael Brady","MIL",3,3,,4.701492537313433,28,7,0,,,67,,73,37,35,12,12,1,4,53,7.119402985074627,1.6119402985074627,4.416666666666667,1.6119402985074627,,,,,1.2686567164179106,,0.7038123167155425,,,4.623118142939326,0.18596836559408791,,,,,,,,,216.39999999999992,3.2298507462686556,237,3.537313432835821,,,,,,,,,,,,,,,,,,,"Michael Brady","8461",572728
"Evan Kruczynski","STL",5,7,,4.9931677754278985,20,20,0,,,97.33300018310547,,108,58,54,14,37,0,6,68,6.287692754242539,3.421244586867264,1.837837837837838,1.2945249788146405,,,,,1.4897311264136734,,0.69377990430622,,,4.958382935239925,0.18548768795904655,,,,,,,,,274.26420135498046,2.8177925353069075,311.66500091552734,3.2020486405352218,,,,,,,,,,,,,,,,,,,"Evan Kruczynski","sa3004341",676358
"Jimmy Herget","CIN",3,3,,4.209677419354839,53,0,0,,,62,,59,31,29,8,27,2,3,65,9.435483870967742,3.9193548387096775,2.4074074074074074,1.1612903225806452,,,,,1.3870967741935485,,0.7352941176470589,,,4.192689640291276,0.184687472028329,,,,,,,,,246.99999999999997,3.983870967741935,246,3.967741935483871,,,,,,,,,,,,,,,,,,,"Jimmy Herget","17556",623474
"Dietrich Enns","SDP",7,10,,4.962616822429907,23,20,0,,,107,,113,63,59,14,53,0,6,81,6.813084112149533,4.457943925233645,1.528301886792453,1.1775700934579438,,,,,1.5514018691588785,,0.703551912568306,,,5.00155307110225,0.18418620270494776,,,,,,,,,310.8,2.904672897196262,338,3.1588785046728973,,,,,,,,,,,,,,,,,,,"Dietrich Enns","13932",608650
"Kyle Barraclough","WSN",4,3,,4.095528613926252,65,0,1.9595999717712402,,,59.33300018310547,,49,29,27,5,40,3,3,69,10.466350902255977,6.067449798409262,1.725,0.7584312248011578,,,,,1.500008422384512,,0.7317073170731707,,,4.104257099972143,0.18366582989248656,,,,,,,,,268.9622012138367,4.533096259818347,250.46300077438354,4.221310232104201,,,,,,,,,,,,,,,,,,,"Kyle Barraclough","13713",607457
"Ryan Hartman","HOU",6,7,,4.900990099009901,24,17,0,,,101,,108,59,55,19,33,0,6,87,7.752475247524752,2.9405940594059405,2.6363636363636362,1.693069306930693,,,,,1.396039603960396,,0.7167832167832168,,,5.041619694587028,0.18279346574221964,,,,,,,,,289.90000000000003,2.8702970297029706,315,3.118811881188119,,,,,,,,,,,,,,,,,,,"Ryan Hartman","19480",670057
"Emilio Pagán","TBR",3,3,,4.082946735141003,56,0,0,,,68.33300018310547,,64,33,31,11,22,1,3,71,9.351265103064877,2.8975751023581306,3.227272727272727,1.4487875511790653,,,,,1.2585427212262588,,0.7507082152974505,,,4.272632120114631,0.18097647535494046,,,,,,,,,270.96420135498045,3.9653491084674073,265.66500091552734,3.8877994556605153,,,,,,,,,,,,,,,,,,,"Emilio Pagan","14771",641941
"José De León","TBR",3,4,,4.748767568638154,15,14,0,,,66.33300018310547,,66,37,35,13,25,1,4,69,9.361856063886647,3.3919768347415387,2.76,1.7638279540656001,,,,,1.3718661864954669,,0.7417582417582418,,,4.939334982439598,0.17818378151012798,,,,,,,,,210.36420135498045,3.1713355460222146,213.66500091552734,3.2210965933355484,,,,,,,,,,,,,,,,,,,"Jose De Leon","15463",592254
"Chase Johnson","SFG",3,4,,4.739336506738769,19,17,0,,,62.66699981689453,,68,35,33,6,29,0,4,40,5.744650311198508,4.164871475618918,1.3793103448275863,0.8616975466797762,,,,,1.5478641116284868,,0.6997742663656885,,,4.708295687403633,0.17678428129542026,,,,,,,,,194.13579864501946,3.0978952113913385,216.33499908447266,3.452135888371513,,,,,,,,,,,,,,,,,,,"Chase Johnson","sa549740",592438
"Caleb Thielbar","DET",4,3,,4.2,37,0,0,,,45,,48,22,21,5,12,1,2,30,6,2.4,2.5,1,,,,,1.3333333333333333,,0.7169811320754716,,,4.204876020219591,0.17648185377196862,,,,,,,,,164.7,3.6599999999999997,178,3.9555555555555557,,,,,,,,,,,,,,,,,,,"Caleb Thielbar","10078",573204
"Blake Bivens","TBR",5,6,,4.839599825748329,17,13,0,,,70.66699981689453,,78,41,38,9,29,0,4,46,5.858462946958504,3.693378814386883,1.5862068965517242,1.1462210113614464,,,,,1.5141438051317873,,0.6991525423728813,,,4.915140284526003,0.17620721539679324,,,,,,,,,202.43579864501953,2.8646440229463757,229.33499908447266,3.245291291249144,,,,,,,,,,,,,,,,,,,"Blake Bivens","sa828880",656237
"Brian Moran","MIA",2,2,,3.8333333333333335,45,0,0,,,54,,50,25,23,5,24,1,3,53,8.833333333333334,4,2.2083333333333335,0.8333333333333334,,,,,1.3703703703703705,,0.7313432835820896,,,3.901172316515887,0.1755283074463645,,,,,,,,,233.10000000000002,4.316666666666667,230,4.2592592592592595,,,,,,,,,,,,,,,,,,,"Brian Moran","9646",572383
"Julian Merryweather","TOR",5,7,,5.503824996916709,18,16,0,,,86.66699981689453,,103,57,53,16,27,0,5,62,6.438436788845962,2.8038353757877577,2.2962962962962963,1.6615320745408935,,,,,1.4999942339605288,,0.6784386617100372,,,5.237346668951263,0.17516700744736358,,,,,,,,,204.73579864501949,2.3623270573294852,253.33499908447266,2.9230849068238833,,,,,,,,,,,,,,,,,,,"Julian Merryweather","16703",657240
"Tim Mayza","TOR",4,4,,4.209677419354839,54,0,0,,,62,,58,31,29,7,31,3,3,65,9.435483870967742,4.5,2.096774193548387,1.0161290322580645,,,,,1.435483870967742,,0.7323232323232323,,,4.176560608033212,0.17197757407570752,,,,,,,,,249.89999999999992,4.030645161290321,247,3.9838709677419355,,,,,,,,,,,,,,,,,,,"Tim Mayza","15042",641835
"Adam Cimber","CLE",6,4,,4.123132409519679,63,0,1.8939000368118286,,,67.66699981689453,,71,33,31,9,14,4,5,51,6.783217835016245,1.8620597978475968,3.642857142857143,1.1970384414734552,,,,,1.2561514509289344,,0.718232044198895,,,4.224465745973774,0.17008877155912747,,,,,,,,,259.9052988290787,3.8409460968031226,275.8044992685318,4.075908493281111,,,,,,,,,,,,,,,,,,,"Adam Cimber","15288",643256
"Edward Paredes","PHI",3,3,,4.426193247853547,46,0,0,,,40.66699981689453,,37,21,20,5,23,1,2,47,10.401554132455836,5.090122235031579,2.0434782608695654,1.1065483119633868,,,,,1.4753977492845156,,0.7358490566037735,,,4.291569850226608,0.16979331044529197,,,,,,,,,162.23579864501954,3.9893722029039616,157.33499908447266,3.868861725548538,,,,,,,,,,,,,,,,,,,"Edward Paredes","4168",487675
"Josh Martin","PHI",3,2,,4.275,32,0,0,,,40,,38,20,19,5,16,2,2,41,9.225,3.6,2.5625,1.125,,,,,1.35,,0.723404255319149,,,4.0854315757751465,0.16978863661754345,,,,,,,,,163.7,4.092499999999999,163,4.075,,,,,,,,,,,,,,,,,,,"Josh Martin","sa599246",607294
"Zach Pop","BAL",3,3,,4.402197824889268,53,0,0,,,61.33300018310547,,64,32,30,6,28,0,3,47,6.89677659232652,4.1087179698966505,1.6785714285714286,0.8804395649778537,,,,,1.500008147740047,,0.7177033492822967,,,4.415873177688012,0.1690283140942708,,,,,,,,,214.6642013549804,3.4999788158758767,229.66500091552734,3.7445583980871344,,,,,,,,,,,,,,,,,,,"Zach Pop","20185",647315
"Grant Dayton","ATL",2,2,,3.8207907423765977,34,0,0,,,35.33300018310547,,31,16,15,5,13,1,1,41,10.443494695829367,3.3113519767263844,3.1538461538461537,1.2735969141255326,,,,,1.2452947604782985,,0.7567567567567568,,,3.867985416955998,0.16869501963015918,,,,,,,,,159.36420135498048,4.510350112617403,151.66500091552734,4.292446158819149,,,,,,,,,,,,,,,,,,,"Grant Dayton","11203",594795
"Brandon Workman","BOS",5,4,,4.3021741768630655,54,0,0,,,60.66699981689453,,61,31,29,8,22,1,2,54,8.010945018986398,3.263718341068533,2.4545454545454546,1.1868066694794666,,,,,1.368124355094385,,0.7242339832869081,,,4.2813045413946424,0.16516787739743333,,,,,,,,,227.93579864501956,3.757162861736638,235.33499908447266,3.8791270343805038,,,,,,,,,,,,,,,,,,,"Brandon Workman","11428",519443
"Danny Coulombe","NYY",2,1,,3.8863636363636362,48,0,0,,,44,,41,20,19,5,19,1,2,42,8.590909090909092,3.8863636363636362,2.210526315789474,1.0227272727272727,,,,,1.3636363636363635,,0.7547169811320755,,,4.160431575775147,0.15919658052762028,,,,,,,,,178.5,4.056818181818182,176,4,,,,,,,,,,,,,,,,,,,"Danny Coulombe","13293",543056
"Jerry Blevins","OAK",3,2,,3.9568624595785336,61,0,0,,,38.66699981689453,,36,18,17,4,19,2,3,39,9.077507995503694,4.4223756901171845,2.0526315789473686,0.931026461077302,,,,,1.4224015377569892,,0.7489878542510122,,,4.1949054214165935,0.15577928136172503,,,,,,,,,155.3357986450195,4.017270524752469,153.33499908447266,3.965526154358553,,,,,,,,,,,,,,,,,,,"Jerry Blevins","7841",460283
"John Schreiber","DET",5,4,,4.1925205576550475,46,0,0,,,53.66699981689453,,53,27,25,6,20,3,3,43,7.211135359166682,3.3540164461240383,2.15,1.0062049338372114,,,,,1.3602400031503044,,0.7120743034055729,,,4.2970704825171815,0.15543237833864643,,,,,,,,,202.53579864501955,3.7739355532459014,207.33499908447266,3.8633610932579647,,,,,,,,,,,,,,,,,,,"John Schreiber","20020",670167
"Keegan Akin","BAL",8,12,,5.508620689655173,24,24,0,,,116,,123,76,71,20,62,0,7,97,7.525862068965517,4.810344827586207,1.564516129032258,1.5517241379310345,,,,,1.5948275862068966,,0.6942675159235668,,,5.513879851637215,0.15477765191166157,,,,,,,,,279.6000000000001,2.4103448275862074,307,2.646551724137931,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Kent Emanuel","HOU",5,5,,4.881936823819542,27,13,0,,,90.33300018310547,,101,52,49,14,31,0,5,64,6.37640728009083,3.0885722762939958,2.064516129032258,1.394839092519869,,,,,1.461260001687482,,0.7117437722419928,,,4.953796123300693,0.1530036951963816,,,,,,,,,253.66420135498038,2.8081011462123664,289.66500091552734,3.2066354524744543,,,,,,,,,,,,,,,,,,,"Kent Emanuel","15849",592288
"Logan Darnell","WSN",6,7,,5.090909090909091,22,18,0,,,99,,117,60,56,15,33,0,6,58,5.2727272727272725,3,1.7575757575757576,1.3636363636363635,,,,,1.5151515151515151,,0.6976744186046512,,,5.140229555573127,0.14936525631261116,,,,,,,,,242.90000000000003,2.453535353535354,299,3.0202020202020203,,,,,,,,,,,,,,,,,,,"Logan Darnell","11261",592244
"Anthony Swarzak","SEA",3,3,,3.857142857142857,47,0,34.1171989440918,,,49,,45,22,21,7,17,1,2,51,9.36734693877551,3.122448979591837,3,1.2857142857142858,,,,,1.2653061224489797,,0.7662835249042145,,,4.099207085979228,0.14886506798159724,,,,,,,,,375.085994720459,7.654816218784878,369.585994720459,7.542571320825694,,,,,,,,,,,,,,,,,,,"Anthony Swarzak","7466",461872
"Gabe Speier","KCR",1,1,,4.385764551495538,45,1,0,,,65.66699981689453,,71,34,32,4,28,1,4,37,5.071040262666715,3.8375439825585955,1.3214285714285714,0.5482205689369423,,,,,1.507606564576591,,0.6959314775160599,,,4.287329411923306,0.14874497653630095,,,,,,,,,230.13579864501955,3.504588290720283,254.33499908447266,3.873102163851841,,,,,,,,,,,,,,,,,,,"Gabe Speier","17170",642100
"Justin Shafer","TOR",5,5,,4.5,53,0,0,,,62,,62,33,31,5,32,2,4,45,6.532258064516129,4.645161290322581,1.40625,0.7258064516129032,,,,,1.5161290322580645,,0.7011494252873564,,,4.499141253194502,0.1467914313565884,,,,,,,,,218.09999999999994,3.51774193548387,227,3.661290322580645,,,,,,,,,,,,,,,,,,,"Justin Shafer","16132",596101
"Evan Marshall","CHW",1,1,,4.098250857139471,34,1,0,,,37.33300018310547,,40,18,17,4,13,1,2,29,6.991133815120273,3.1339565378125362,2.230769230769231,0.9642943193269342,,,,,1.4196555256757644,,0.7383966244725738,,,4.205083755045992,0.1464704523039655,,,,,,,,,136.06420135498047,3.6446093452878836,147.66500091552734,3.9553478207291546,,,,,,,,,,,,,,,,,,,"Evan Marshall","12297",605359
"Justin Nicolino","MIN",6,8,,5.263277516827407,27,24,0,,,131.66700744628906,,164,82,77,22,39,3,6,71,4.853151996035661,2.665815885146349,1.8205128205128205,1.503793576236402,,,,,1.541768161494897,,0.70267131242741,,,5.279413433199167,0.14399717520474237,,,,,,,,,284.3358551025389,2.159507234327689,379.3350372314453,2.881018142575979,,,,,,,,,,,,,,,,,,,"Justin Nicolino","11754",592593
