Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tommy Eveld","MIA",4,4,,4.3125,45,0,0,,,48,,44,25,23,6,22,1,2,50,9.375,4.125,2.272727272727273,1.125,,,,,1.375,,0.7118055555555556,,,4.233085982004802,0.23173248456033324,,,,,,,,,195.00000000000003,4.062500000000001,190,3.9583333333333335,,,,,,,,,,,,,,,,,,,"Tommy Eveld","sa918150",669746
"Jacob Lindgren","CHW",2,1,,3.8028170376206174,16,1,0,,,21.299999237060547,,20,10,9,2,9,0,1,18,7.605634075241235,3.8028170376206174,2,0.8450704528045816,,,,,1.3615023961851593,,0.7251908396946565,,,4.1303864851210035,0.2311704973364289,,,,,,,,,87.01999435424807,4.085445890666476,86.49999618530273,4.0610328302171315,,,,,,,,,,,,,,,,,,,"Jacob Lindgren","16215",605338
"R.J. Alaniz","CIN",3,3,,4.761904697829895,43,1,0,,,56.70000076293945,,54,32,30,9,28,2,3,61,9.68253955225412,4.444444384641235,2.1785714285714284,1.4285714093489685,,,,,1.446208093415005,,0.7204610951008645,,,4.74344751314936,0.22863568938342277,,,,,,,,,197.48000564575196,3.4828924689332608,195.50000381469727,3.447971802188775,,,,,,,,,,,,,,,,,,,"R.J. Alaniz","10819",595798
"Preston Guilmet","MIA",3,3,,4.599659224714455,38,4,0,,,58.70000076293945,,59,32,30,11,18,3,3,60,9.19931844942891,2.759795534828673,3.3333333333333335,1.6865417157286335,,,,,1.3117546677889371,,0.7305194805194805,,,4.65649595728422,0.2278013381887281,,,,,,,,,202.6800056457519,3.4528109541987426,207.50000381469727,3.5349233580539146,,,,,,,,,,,,,,,,,,,"Preston Guilmet","7303",543258
"Blake Weiman","PIT",3,3,,4.472049760080812,34,0,0,,,48.29999923706055,,47,26,24,6,21,0,2,45,8.38509330015152,3.91304354007071,2.142857142857143,1.118012440020203,,,,,1.4078675170624777,,0.7046979865771812,,,4.371543557581682,0.22734330027508787,,,,,,,,,182.41999435424805,3.776811536971565,184.49999618530273,3.8198757577564524,,,,,,,,,,,,,,,,,,,"Blake Weiman","sa3004211",676620
"Enoli Paredes","HOU",5,5,,4.845221873668321,32,8,1.812000036239624,,,74.30000305175781,,65,43,40,12,46,0,5,87,10.5383575752286,5.572005154718569,1.891304347826087,1.4535665621004965,,,,,1.4939434110477325,,0.721868365180467,,,5.008377517963756,0.225284197740465,,,,,,,,,263.2800227642059,3.5434725699917338,245.56001543998718,3.3049798836337687,,,,,,,,,,,,,,,,,,,"Enoli Paredes","20447",660600
"Manny Bañuelos","SEA",5,6,,5.107187697529635,25,13,0,,,79.30000305175781,,80,48,45,13,41,2,4,75,8.511979495882725,4.653215457749223,1.829268292682927,1.475409779286339,,,,,1.5258511392619403,,0.7101167315175098,,,5.133411674398786,0.22435958022736982,,,,,,,,,233.92002258300784,2.9498110161525726,242.50001525878906,3.0580076409393486,,,,,,,,,,,,,,,,,,,"Manny Banuelos","5365",544365
"Vinny Nittoli","SEA",3,3,,4.466501325252359,23,3,0,,,40.29999923706055,,41,21,20,6,13,0,2,35,7.816377319191629,2.9032258614140334,2.6923076923076925,1.3399503975757079,,,,,1.3399503975757079,,0.7236842105263158,,,4.50655581666244,0.21993820100051,,,,,,,,,142.81999435424802,3.543920522532129,148.49999618530273,3.684863498675694,,,,,,,,,,,,,,,,,,,"Vinny Nittoli","16754",657697
"Trevor Gott","SFG",3,3,,4.108695652173913,47,0,0,,,46,,42,22,21,6,19,1,3,46,9,3.717391304347826,2.4210526315789473,1.173913043478261,,,,,1.326086956521739,,0.7414448669201521,,,4.32185409794683,0.21964532378988735,,,,,,,,,183.40000000000003,3.986956521739131,178,3.869565217391304,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Jakob Hernandez","PHI",3,3,,4.686064099529361,49,1,0,,,65.30000305175781,,59,36,34,9,38,0,4,74,10.199080687210962,5.237365758297521,1.9473684210526316,1.2404287322283603,,,,,1.485451691680876,,0.7227488151658767,,,4.646243137087446,0.21829499303001712,,,,,,,,,241.1200225830079,3.6924963447841246,231.50001525878906,3.5451761782506885,,,,,,,,,,,,,,,,,,,"Jakob Hernandez","sa3004823",674342
"Fernando Romero","MIN",3,3,,4.3568462891280815,58,0,0,,,72.30000305175781,,71,37,35,8,34,1,5,67,8.340248610616614,4.232364966581565,1.9705882352941178,0.9958505803721329,,,,,1.4522820963760272,,0.7249466950959489,,,4.394738766621129,0.21809713695523167,,,,,,,,,269.02002258300786,3.720885355847398,274.50001525878906,3.796680548717006,,,,,,,,,,,,,,,,,,,"Fernando Romero","15885",622864
"Robert Gsellman","NYM",3,3,,4.317841277016579,54,2,0,,,66.69999694824219,,66,34,32,8,25,3,5,57,7.691154774685782,3.3733134976692027,2.28,1.0794603192541448,,,,,1.3643179035017665,,0.7142857142857143,,,4.390819670064962,0.21796214187853785,,,,,,,,,247.5799774169923,3.711843909215007,253.49998474121094,3.8005996452731723,,,,,,,,,,,,,,,,,,,"Robert Gsellman","13696",607229
"Luis García","NYY",3,2,,4.646271578294912,55,1,0,,,52.29999923706055,,51,29,27,7,23,2,2,48,8.260038361413176,3.957935048177147,2.0869565217391304,1.2045889277060884,,,,,1.4149139785754052,,0.7009345794392523,,,4.5298514572337885,0.21755465242932612,,,,,,,,,189.31999435424805,3.6198852221032753,191.49999618530273,3.6615678581043465,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Cristian Javier","HOU",6,7,,5.332725763666249,30,20,0,,,109.69999694824219,,98,70,65,24,67,1,6,134,10.993619266635037,5.496809633317518,2,1.9690064358152304,,,,,1.5041021384699678,,0.7229832572298326,,,5.588866966353901,0.21655641608263027,,,,,,,,,310.77997741699204,2.832998961373006,285.49998474121094,2.6025523489842333,,,,,,,,,,,,,,,,,,,"Cristian Javier","17606",664299
"Jesse Chavez","LAA",3,2,,4.645161290322581,45,3,0,,,62,,63,34,32,12,16,1,2,57,8.274193548387096,2.3225806451612905,3.5625,1.7419354838709677,,,,,1.2741935483870968,,0.7234726688102894,,,4.739806412112328,0.21597431303443126,,,,,,,,,207.39999999999992,3.3451612903225794,214,3.4516129032258065,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Kodi Whitley","STL",3,2,,4.2314647961727205,41,1,0,,,55.29999923706055,,52,28,26,7,23,1,3,54,8.788426884358726,3.743218858152791,2.347826086956522,1.1392405220465016,,,,,1.3562387167220258,,0.7208588957055214,,,4.294493471605382,0.21579094705502921,,,,,,,,,217.91999435424796,3.9406871132143513,215.49999618530273,3.8969258437327525,,,,,,,,,,,,,,,,,,,"Kodi Whitley","19731",676831
"Josh Osich","CIN",2,2,,4.795737187546307,52,1,0,,,56.29999923706055,,55,32,30,10,20,1,2,57,9.111900656337983,3.197158125030872,2.85,1.598579062515436,,,,,1.3321492187628632,,0.7049180327868853,,,4.647902461185532,0.21482102217927312,,,,,,,,,198.6199943542481,3.5278862707959453,199.49999618530273,3.5435168541526028,,,,,,,,,,,,,,,,,,,"Josh Osich","11528",592612
"Angel Perdomo","MIL",3,3,,4.925373196646128,30,6,0,,,60.29999923706055,,51,35,33,8,46,1,4,76,11.343283725609265,6.865671728658239,1.6521739130434783,1.1940298658536068,,,,,1.6086235692749982,,0.7226107226107227,,,4.882961625297411,0.21137384482204546,,,,,,,,,217.21999435424803,3.602321676660056,199.49999618530273,3.3084576900407234,,,,,,,,,,,,,,,,,,,"Angel Perdomo","17759",622780
"Jacob Patterson","STL",5,5,,4.451313965754748,56,1,0,,,64.69999694824219,,62,34,32,9,27,2,4,65,9.04173149293933,3.7557961586055684,2.4074074074074074,1.2519320528685227,,,,,1.375579663028377,,0.7198952879581151,,,4.427895416936676,0.21062451326858067,,,,,,,,,243.8799774169922,3.7693970466812843,243.49998474121094,3.763523898401459,,,,,,,,,,,,,,,,,,,"Jacob Patterson","sa3002777",656828
"Andrew Miller","STL",4,4,,4,55,0,3.4739999771118164,,,45,,39,21,20,5,20,1,5,49,9.8,4,2.45,1,,,,,1.3111111111111111,,0.7307692307692307,,,4.1247526486714685,0.21011602559147427,,,,,,,,,210.46999988555908,4.6771111085679795,200.36999988555908,4.4526666641235355,,,,,,,,,,,,,,,,,,,"Andrew Miller","6785",453192
"Javy Guerra","SDP",2,1,,4.551386679811296,62,0,0,,,61.29999923706055,,60,33,31,8,23,0,1,51,7.487765182915359,3.3768352785696716,2.217391304347826,1.174551401241625,,,,,1.3539967542090954,,0.6963788300835655,,,4.398597144392027,0.20966120858033716,,,,,,,,,229.21999435424812,3.7393147994636036,232.49999618530273,3.7928221709461076,,,,,,,,,,,,,,,,,,,"Javy Guerra","17292",642770
"Logan Allen","CLE",5,6,,5.503963569685574,21,16,0,,,88.30000305175781,,94,58,54,17,40,1,5,80,8.154020103237887,4.077010051618943,2,1.7327292719380512,,,,,1.5175537414359401,,0.689655172413793,,,5.4111247878862265,0.2081978914633457,,,,,,,,,224.9200225830078,2.5472255357813407,245.50001525878906,2.7802945274519084,,,,,,,,,,,,,,,,,,,"Logan Allen","18555",663531
"Felix Jorge","CIN",3,4,,5.633188023160488,13,13,0,,,68.69999694824219,,82,46,43,14,22,0,4,42,5.502183650528849,2.8820961978960637,1.9090909090909092,1.8340612168429498,,,,,1.5138283059656092,,0.6872037914691943,,,5.753282602356858,0.2077479024289014,,,,,,,,,128.97997741699217,1.8774378915062289,167.49998474121094,2.4381367129812768,,,,,,,,,,,,,,,,,,,"Felix Jorge","14532",602928
"Andrew Triggs","BOS",3,3,,5.354690982029633,11,9,0,,,43.70000076293945,,46,28,26,8,17,0,3,37,7.620137166734478,3.5011441036347604,2.176470588235294,1.6475972252398874,,,,,1.4416475720849014,,0.6756756756756757,,,5.2509158468879935,0.20770309101968484,,,,,,,,,119.38000564575195,2.7318078618203194,128.50000381469727,2.940503468450141,,,,,,,,,,,,,,,,,,,"Andrew Triggs","13533",592811
"Drew Steckenrider","SEA",3,3,,4.040816326530612,52,0,0,,,49,,41,24,22,8,23,2,2,64,11.755102040816327,4.224489795918367,2.782608695652174,1.469387755102041,,,,,1.3061224489795917,,0.7575757575757576,,,4.232235641868748,0.20659840348609654,,,,,,,,,210.60000000000002,4.29795918367347,194,3.9591836734693877,,,,,,,,,,,,,,,,,,,"Drew Steckenrider","18806",608716
"Yadier Álvarez","LAD",2,2,,5.148741328874648,17,9,0,,,43.70000076293945,,38,27,25,6,36,0,2,53,10.915331617214253,7.414187513579493,1.4722222222222223,1.2356979189299155,,,,,1.6933638148298842,,0.7164634146341464,,,5.159382667708,0.206181407340581,,,,,,,,,142.78000564575194,3.2672769600232825,132.50000381469727,3.0320366476301346,,,,,,,,,,,,,,,,,,,"Yadier Alvarez","sa868984",665751
"Zack Littell","SFG",3,2,,4.061135551580818,57,0,0,,,68.69999694824219,,67,33,31,8,27,1,3,63,8.253275475793274,3.5371180610542603,2.3333333333333335,1.0480349810531142,,,,,1.3682678919304545,,0.7367149758454107,,,4.1812301307771875,0.20433248484481512,,,,,,,,,271.7799774169922,3.956040603928239,275.49998474121094,4.010189184560947,,,,,,,,,,,,,,,,,,,"Zack Littell","15823",641793
"Brad Brach","KCR",3,3,,4.37632142365472,50,0,0,,,47.29999923706055,,44,25,23,5,26,1,1,48,9.133192536322895,4.947145957174901,1.8461538461538463,0.9513742225336349,,,,,1.4799154572745432,,0.7142857142857143,,,4.248501784819951,0.20374637342308613,,,,,,,,,189.11999435424806,3.9983086132075147,186.49999618530273,3.9429175305181836,,,,,,,,,,,,,,,,,,,"Brad Brach","6627",542960
"Brandon Bailey","CIN",3,4,,5.625,22,14,0,,,80,,83,54,50,16,45,0,5,76,8.55,5.0625,1.6888888888888889,1.8,,,,,1.6,,0.7007575757575758,,,5.766419315338135,0.20277414628159945,,,,,,,,,181.39999999999998,2.2674999999999996,194,2.425,,,,,,,,,,,,,,,,,,,"Brandon Bailey","19582",669064
"Caleb Thielbar","MIN",3,3,,4.5,42,0,0,,,56,,55,30,28,9,19,0,2,55,8.839285714285714,3.0535714285714284,2.8947368421052633,1.4464285714285714,,,,,1.3214285714285714,,0.7166123778501629,,,4.441419315338135,0.20174524520558385,,,,,,,,,207.7000000000001,3.708928571428573,210,3.75,,,,,,,,,,,,,,,,,,,"Caleb Thielbar","10078",573204
"Tyler Clippard","ARI",3,3,,4.390243965281244,56,1,2.7190001010894775,,,53.29999923706055,,48,28,26,10,17,0,3,58,9.7936211533197,2.870544131145429,3.411764705882353,1.6885553712620172,,,,,1.2195122125781235,,0.7254901960784313,,,4.57978706504246,0.20081225254335108,,,,,,,,,216.21499485969542,4.056566565752535,206.09499669075012,3.8666979294710417,,,,,,,,,,,,,,,,,,,"Tyler Clippard","5640",461325
"Bud Norris","PHI",3,3,,4.5,43,0,0,,,38,,35,20,19,6,17,2,2,45,10.657894736842104,4.026315789473684,2.6470588235294117,1.4210526315789473,,,,,1.368421052631579,,0.7339449541284403,,,4.375629841653924,0.20009877754143615,,,,,,,,,149.39999999999998,3.9315789473684206,145,3.8157894736842106,,,,,,,,,,,,,,,,,,,"Bud Norris","9492",502032
"Jordan Romano","TOR",3,2,,4.065708355197345,49,0,6.298999786376953,,,48.70000076293945,,43,24,22,8,18,0,3,57,10.533880738465848,3.326488654252373,3.1666666666666665,1.4784394018899436,,,,,1.252566715490091,,0.7429718875502008,,,4.279714986173788,0.19991140422931317,,,,,,,,,232.67500457763668,4.77772075836807,221.99500274658203,4.558418876155738,,,,,,,,,,,,,,,,,,,"Jordan Romano","16122",605447
"Joe Jiménez","DET",5,4,,4.2577488295008905,68,0,5.7870001792907715,,,61.29999923706055,,58,31,29,9,23,2,5,65,9.543230135088201,3.3768352785696716,2.8260869565217392,1.321370326396828,,,,,1.321370326396828,,0.7309941520467835,,,4.349657502673626,0.19987630099676698,,,,,,,,,267.05499525070195,4.3565252622262145,264.4349970817566,4.31378467166253,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"Nik Turley","OAK",4,4,,4.5251396005138265,30,6,0,,,53.70000076293945,,51,29,27,7,27,1,4,53,8.882681438045658,4.5251396005138265,1.962962962962963,1.1731843408739548,,,,,1.4525139458439442,,0.7184750733137829,,,4.643933261182079,0.1986386971936909,,,,,,,,,191.68000564575195,3.569460017178214,190.50000381469727,3.547486054156056,,,,,,,,,,,,,,,,,,,"Nik Turley","5530",543867
"Tyler Zombro","TBR",3,3,,4.367647058823529,42,2,0,,,68,,73,35,33,9,17,1,4,47,6.220588235294118,2.25,2.764705882352941,1.1911764705882353,,,,,1.3235294117647058,,0.710594315245478,,,4.456125197691076,0.19797991176895915,,,,,,,,,233.70000000000005,3.4367647058823536,254,3.735294117647059,,,,,,,,,,,,,,,,,,,"Tyler Zombro","sa873686",677742
"Phillips Valdez","BOS",4,4,,5.299891125125236,39,11,0,,,91.69999694824219,,103,58,54,14,43,0,6,77,7.557252159900799,4.220283673710836,1.7906976744186047,1.3740458472546908,,,,,1.5921483626919433,,0.6962025316455696,,,5.0998163254140945,0.1940595413533902,,,,,,,,,245.5799774169921,2.6780805407834825,283.49998474121094,3.0916029899240405,,,,,,,,,,,,,,,,,,,"Phillips Valdez","15605",570488
"Miguel Sánchez","MIL",3,3,,4.88135593220339,38,3,0,,,59,,56,34,32,10,28,2,3,65,9.915254237288135,4.271186440677966,2.3214285714285716,1.5254237288135593,,,,,1.423728813559322,,0.7142857142857143,,,4.767690501778813,0.19078079060373507,,,,,,,,,205.00000000000003,3.474576271186441,202,3.4237288135593222,,,,,,,,,,,,,,,,,,,"Miguel Sanchez","20074",667376
"Jeremy Jeffress","CHC",4,3,,4.052532891028841,52,0,0,,,53.29999923706055,,50,26,24,6,21,2,3,46,7.7673547078052785,3.545966279650236,2.1904761904761907,1.0131332227572103,,,,,1.3320825706622579,,0.7188498402555911,,,4.279599443484768,0.19067849360449554,,,,,,,,,210.61999435424804,3.951594697356014,208.49999618530273,3.9118198718533668,,,,,,,,,,,,,,,,,,,"Jeremy Jeffress","9490",502026
"Ryan Hendrix","CIN",4,3,,4.53089236940969,39,0,0,,,43.70000076293945,,37,24,22,6,29,1,3,56,11.53318057667921,5.972539941494591,1.9310344827586208,1.2356979189299155,,,,,1.5102974564698968,,0.7291666666666666,,,4.610183592628038,0.1895921686183728,,,,,,,,,169.38000564575196,3.875972601570241,156.50000381469727,3.581235722710097,,,,,,,,,,,,,,,,,,,"Ryan Hendrix","19535",641682
"Juan Nicasio","TEX",3,2,,4.466501325252359,41,0,0,,,40.29999923706055,,41,21,20,6,13,2,1,38,8.486352517979483,2.9032258614140334,2.923076923076923,1.3399503975757079,,,,,1.3399503975757079,,0.7236842105263158,,,4.283230750399823,0.1890398606497045,,,,,,,,,151.81999435424802,3.767245588794747,157.49999618530273,3.908188564938312,,,,,,,,,,,,,,,,,,,"Juan Nicasio","7731",504379
"Rob Wooten","CIN",2,2,,5.604395761018851,8,6,0,,,27.299999237060547,,31,18,17,6,6,0,1,21,6.923077116552698,1.978022033300771,3.5,1.978022033300771,,,,,1.3553113931875653,,0.6643356643356643,,,5.27933146160006,0.18897277862131756,,,,,,,,,68.61999435424805,2.5135529769940215,79.49999618530273,2.912087853738075,,,,,,,,,,,,,,,,,,,"Rob Wooten","8532",543942
"Jonathan Stiever","CHW",6,8,,6.030927835051546,20,20,0,,,97,,108,70,65,26,24,0,6,84,7.793814432989691,2.2268041237113403,3.5,2.4123711340206184,,,,,1.3608247422680413,,0.6485355648535566,,,5.871831686472156,0.1877997836288185,,,,,,,,,195.20000000000005,2.012371134020619,225,2.3195876288659796,,,,,,,,,,,,,,,,,,,"Jonathan Stiever","24584",680692
"J.B. Bukauskas","ARI",3,4,,5.361702127659575,23,18,0,,,94,,92,60,56,13,66,0,4,87,8.329787234042554,6.319148936170213,1.3181818181818181,1.2446808510638299,,,,,1.6808510638297873,,0.7010014306151645,,,5.372270379167922,0.1876160094339668,,,,,,,,,260.5,2.771276595744681,265,2.8191489361702127,,,,,,,,,,,,,,,,,,,"J.B. Bukauskas","20491",656266
"Nick Burdi","SDP",1,1,,3.272727272727273,12,0,0,,,11,,8,4,4,1,6,0,0,16,13.090909090909092,4.909090909090909,2.6666666666666665,0.8181818181818182,,,,,1.2727272727272727,,0.7936507936507937,,,3.100510224429044,0.18715135472110286,,,,,,,,,62.30000000000001,5.663636363636365,56,5.090909090909091,,,,,,,,,,,,,,,,,,,"Nick Burdi","16074",595897
"Iván Nova","PHI",7,8,,5.536159460556792,22,22,0,,,120.30000305175781,,144,79,74,27,29,1,5,80,5.985037254655992,2.169576004812797,2.7586206896551726,2.019950073446397,,,,,1.4380714514659536,,0.6952662721893492,,,5.62699697591342,0.18610411642762645,,,,,,,,,241.72002258300785,2.009310194938319,308.50001525878906,2.5644223394247145,,,,,,,,,,,,,,,,,,,"Ivan Nova","1994",467100
"Roenis Elías","SEA",3,4,,4.911717556137129,34,6,0,,,62.29999923706055,,65,36,34,9,26,1,2,50,7.223114053142836,3.7560193076342747,1.9230769230769231,1.3001605295657106,,,,,1.4606741751911068,,0.7015306122448979,,,4.812607136154638,0.1854830760526452,,,,,,,,,197.31999435424808,3.1672551648582985,210.49999618530273,3.378812179183497,,,,,,,,,,,,,,,,,,,"Roenis Elias","12673",606273
"Demarcus Evans","TEX",2,2,,4.532374017795517,40,0,0,,,41.70000076293945,,34,22,21,5,29,2,3,51,11.007194043217684,6.258992691241428,1.7586206896551724,1.0791366709036945,,,,,1.5107913392651722,,0.7321428571428571,,,4.606287394967423,0.1853352203328293,,,,,,,,,164.68000564575195,3.949160734599075,149.50000381469727,3.5851319203707117,,,,,,,,,,,,,,,,,,,"Demarcus Evans","21087",663770
"Jordan Holloway","MIA",5,6,,5.086342168279888,17,16,0,,,63.70000076293945,,61,39,36,7,47,0,4,57,8.05337509977649,6.640502275254299,1.2127659574468086,0.9890109771655339,,,,,1.6954473894266295,,0.7026476578411405,,,5.2322356174257445,0.18517134169302496,,,,,,,,,187.6800056457519,2.9463108853672697,188.50000381469727,2.9591836979123904,,,,,,,,,,,,,,,,,,,"Jordan Holloway","20631",656548
"Grant Dayton","ATL",2,2,,4.395348837209302,36,0,0,,,43,,39,22,21,8,15,1,2,53,11.093023255813954,3.13953488372093,3.533333333333333,1.6744186046511629,,,,,1.255813953488372,,0.7476635514018692,,,4.330954199059065,0.18401271070740025,,,,,,,,,173.39999999999995,4.032558139534882,166,3.86046511627907,,,,,,,,,,,,,,,,,,,"Grant Dayton","11203",594795
"Nick Neidert","MIA",4,5,,5.205479693848757,16,13,0,,,65.69999694824219,,69,41,38,11,29,0,3,53,7.260274309841687,3.9726029242529988,1.8275862068965518,1.5068493850614821,,,,,1.4916286842022755,,0.6900726392251817,,,5.215772529612652,0.18311763265673084,,,,,,,,,181.47997741699217,2.7622524481996598,195.49998474121094,2.9756467857254836,,,,,,,,,,,,,,,,,,,"Nick Neidert","18699",663734
"Charlie Barnes","MIN",6,8,,5.508620689655173,24,23,0,,,116,,131,76,71,17,61,0,7,80,6.206896551724138,4.732758620689655,1.3114754098360655,1.3189655172413792,,,,,1.6551724137931034,,0.6896551724137931,,,5.4759020739588244,0.18052709164386954,,,,,,,,,264.70000000000005,2.2818965517241385,315,2.7155172413793105,,,,,,,,,,,,,,,,,,,"Charlie Barnes","19865",656212
"Darren O'Day","NYY",2,1,,3.7380192604435263,37,0,0,,,31.299999237060547,,26,14,13,5,11,1,3,38,10.926517838219539,3.162939374221445,3.4545454545454546,1.4376997155552025,,,,,1.1821086550120552,,0.7666666666666667,,,4.18183467494283,0.17947220517730678,,,,,,,,,136.51999435424807,4.361661267793339,125.49999618530273,4.009584640395305,,,,,,,,,,,,,,,,,,,"Darren O'Day","3321",503285
"Keury Mella","ARI",7,8,,5.349056603773585,27,19,0,,,106,,117,67,63,18,44,1,5,80,6.7924528301886795,3.7358490566037736,1.8181818181818181,1.528301886792453,,,,,1.5188679245283019,,0.6921944035346097,,,5.276324975715493,0.17911610873328374,,,,,,,,,271.8000000000001,2.5641509433962275,309,2.9150943396226414,,,,,,,,,,,,,,,,,,,"Keury Mella","15964",622492
"Joe Ryan","TBR",5,5,,5.117647058823529,23,20,0,,,102,,99,62,58,23,33,1,7,103,9.088235294117647,2.911764705882353,3.121212121212121,2.0294117647058822,,,,,1.2941176470588236,,0.7014028056112224,,,5.279654609455783,0.1786254795299058,,,,,,,,,300.50000000000006,2.9460784313725497,297,2.911764705882353,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Cody Anderson","SEA",2,3,,5.165563000905338,15,10,0,,,45.29999923706055,,49,28,26,8,18,1,2,39,7.748344501358007,3.5761590006267725,2.1666666666666665,1.5894040002785654,,,,,1.479028722481443,,0.6989247311827957,,,5.0898740934486435,0.17825472124612804,,,,,,,,,127.41999435424805,2.8128034547515846,140.49999618530273,3.101545221889491,,,,,,,,,,,,,,,,,,,"Cody Anderson","12799",594736
"Mauricio Llovera","PHI",4,4,,5.523012787376533,16,14,0,,,71.69999694824219,,74,47,44,15,34,0,4,72,9.037657288434326,4.267782608427321,2.1176470588235294,1.8828452684238182,,,,,1.5062762147390545,,0.7011494252873564,,,5.49267464341169,0.17817317866554533,,,,,,,,,183.67997741699216,2.5617850102502033,193.49998474121094,2.6987446719264447,,,,,,,,,,,,,,,,,,,"Mauricio Llovera","20080",661440
