Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dustin McGowan","TOR",4,4,,5,18,17,,,,72,,77,43,40,10,34,0,4,54,6.75,4.25,1.588235294117647,1.25,,,,,1.5416666666666667,,0.7010309278350515,,,4.914275174670749,-0.07023985404521227,,,,,,,,,203.60000000000005,2.8277777777777784,224,3.111111111111111,,,,,,,,,,,,,,,,,,,"Dustin McGowan","8600",430661
"Sean Marshall","CIN",8,3,,2.7385890960233654,76,0,,,,72.30000305175781,,60,24,22,5,21,4,2,80,9.95850580372133,2.614107773476849,3.8095238095238093,0.6224066127325831,,,,,1.1203319029186496,,0.7702702702702703,,,2.665773576203035,-0.07053252308088709,,,,,,,,,408.52002258300786,5.650345855318406,387.50001525878906,5.359612709578826,,,,,,,,,,,,,,,,,,,"Sean Marshall","5905",445156
"Cristhian Martinez","ATL",3,2,,3.609958353848982,49,0,,,,72.30000305175781,,69,31,29,7,17,2,3,57,7.095435385151447,2.1161824832907823,3.3529411764705883,0.8713692578256164,,,,,1.1894881932222698,,0.7217847769028871,,,3.537142834028651,-0.07053252308088709,,,,,,,,,323.52002258300786,4.4746889201568605,324.50001525878906,4.48824345175321,,,,,,,,,,,,,,,,,,,"Cristhian Martinez","5337",450852
"Kameron Loe","MIL",6,4,,3.609958353848982,70,0,,,,72.30000305175781,,69,31,29,7,22,2,3,57,7.095435385151447,2.7385890960233654,2.590909090909091,0.8713692578256164,,,,,1.2586444835258903,,0.7389162561576355,,,3.744611704939512,-0.07053252308088709,,,,,,,,,308.52002258300786,4.267220049245999,309.50001525878906,4.2807745808423485,,,,,,,,,,,,,,,,,,,"Kameron Loe","4422",434180
"Mark Hamburger","TEX",5,6,,5.103734224407181,47,2,,,,72.30000305175781,,78,44,41,10,34,1,4,47,5.850622159686281,4.232364966581565,1.3823529411764706,1.2448132254651663,,,,,1.5491009028010956,,0.6938775510204082,,,5.100074994890471,-0.07053252308088709,,,,,,,,,189.22002258300785,2.6171509626016176,211.50001525878906,2.92531129089139,,,,,,,,,,,,,,,,,,,"Mark Hamburger","5329",523648
"David Pauley","LAA",4,4,,4.580467867654451,61,0,,,,72.69999694824219,,78,40,37,8,26,4,5,42,5.19945001193208,3.2187071502436684,1.6153846153846154,0.9903714308442056,,,,,1.4305365112194082,,0.6896551724137931,,,4.5797192258567945,-0.07092273853794318,,,,,,,,,227.77997741699227,3.1331497521128817,250.49998474121094,3.445667059925066,,,,,,,,,,,,,,,,,,,"David Pauley","3625",456102
"Chris Scholl","LAA",3,3,,4.828060725365503,35,4,,,,72.69999694824219,,79,42,39,9,29,1,4,45,5.570839298498657,3.5900964368102457,1.5517241379310345,1.1141678596997313,,,,,1.4855571462663084,,0.6918238993710691,,,4.7585362897592205,-0.07092273853794318,,,,,,,,,212.87997741699226,2.928197886563178,237.49998474121094,3.26684999602264,,,,,,,,,,,,,,,,,,,"Chris Scholl","sa454990",543752
"Zach Miner","KCR",4,6,,5.323246440787606,33,9,,,,72.69999694824219,,84,46,43,9,34,1,3,42,5.19945001193208,4.209078581087874,1.2352941176470589,1.1141678596997313,,,,,1.6231087338835593,,0.683111954459203,,,5.006129147470272,-0.07092273853794318,,,,,,,,,181.87997741699226,2.5017879649497003,219.49998474121094,3.0192571383115885,,,,,,,,,,,,,,,,,,,"Zach Miner","3193",435261
"Matt Belisle","COL",7,4,,3.5753424657534247,67,0,,,,73,,73,31,29,7,16,3,3,59,7.273972602739726,1.9726027397260273,3.6875,0.863013698630137,,,,,1.2191780821917808,,0.7323232323232323,,,3.4363451898914494,-0.071215407573618,,,,,,,,,325.3,4.456164383561644,335,4.589041095890411,,,,,,,,,,,,,,,,,,,"Matt Belisle","1837",279571
"Miles Mikolas","SDP",3,3,,3.9452054794520546,63,0,,,,73,,73,34,32,6,23,1,5,54,6.657534246575342,2.835616438356164,2.347826086956522,0.7397260273972602,,,,,1.3150684931506849,,0.7077625570776256,,,3.7651123131791207,-0.071215407573618,,,,,,,,,300.6,4.117808219178083,311,4.260273972602739,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"James Russell","CHC",3,4,,5.054794520547945,56,5,,,,73,,81,44,41,13,20,3,3,49,6.041095890410959,2.4657534246575343,2.45,1.6027397260273972,,,,,1.3835616438356164,,0.6884057971014493,,,4.943194504959942,-0.071215407573618,,,,,,,,,198.70000000000007,2.721917808219179,225,3.0821917808219177,,,,,,,,,,,,,,,,,,,"James Russell","4089",460701
"Craig Kimbrel","ATL",6,2,,2.210095405938937,73,0,,,,73.30000305175781,,46,19,18,5,39,1,2,116,14.242837060495372,4.78854004620103,2.9743589743589745,0.6139153905385936,,,,,1.1596179599062324,,0.8461538461538461,,,2.425113459477458,-0.07150807660929281,,,,,,,,,470.3200225830078,6.416371118714832,410.50001525878906,5.600272826304403,,,,,,,,,,,,,,,,,,,"Craig Kimbrel","6655",518886
"Carlos Marmol","CHC",4,2,,3.1923600308006868,74,0,,,,73.30000305175781,,51,28,26,5,49,3,9,101,12.40109088887959,6.016370827278217,2.061224489795918,0.6139153905385936,,,,,1.3642564234190968,,0.7741935483870968,,,3.5301611624469262,-0.07150807660929281,,,,,,,,,376.3200225830078,5.13397008070088,329.50001525878906,4.495225123334934,,,,,,,,,,,,,,,,,,,"Carlos Marmol","2790",461791
"Rob Delaney","FLA",5,6,,4.420190811877874,59,0,,,,73.30000305175781,,74,39,36,9,29,2,4,58,7.121418530247686,3.560709265123843,2,1.1050477029694685,,,,,1.4051841161216698,,0.7079646017699115,,,4.389642709200958,-0.07150807660929281,,,,,,,,,256.3200225830078,3.4968623725979637,266.50001525878906,3.635743576580903,,,,,,,,,,,,,,,,,,,"Rob Delaney","5100",503438
"Jay Buente","TBR",3,3,,4.542973889985593,40,5,,,,73.30000305175781,,75,40,37,7,37,2,4,55,6.753069295924529,4.542973889985593,1.4864864864864864,0.859481546754031,,,,,1.5279671942293884,,0.7045009784735812,,,4.444212966137721,-0.07150807660929281,,,,,,,,,248.3200225830078,3.387721858724436,262.50001525878906,3.5811733196441393,,,,,,,,,,,,,,,,,,,"Jay Buente","9494",502055
"Lucas Luetge","SEA",3,5,,5.034106202416467,40,3,,,,73.30000305175781,,83,44,41,7,35,2,5,48,5.893587749170498,4.2974077337701555,1.3714285714285714,0.859481546754031,,,,,1.6098225796345342,,0.6839186691312384,,,4.594281172713822,-0.07150807660929281,,,,,,,,,216.5200225830078,2.953888316077163,251.50001525878906,3.4311051130680386,,,,,,,,,,,,,,,,,,,"Lucas Luetge","8337",476595
"Adalberto Mendez","FLA",3,5,,5.279672358631905,29,9,,,,73.30000305175781,,78,46,43,9,46,1,5,57,6.998635452139967,5.648021592955061,1.2391304347826086,1.1050477029694685,,,,,1.69167796503968,,0.7001795332136445,,,5.153626306315651,-0.07150807660929281,,,,,,,,,189.92002258300784,2.5909961074476837,210.50001525878906,2.871759979466209,,,,,,,,,,,,,,,,,,,"Adalberto Mendez","3752",458657
"Matt Chico","LAD",3,6,,5.739484633860476,24,12,,,,73.69999694824219,,90,50,47,11,29,1,5,38,4.640434384823363,3.541384135786251,1.3103448275862069,1.3432836377120263,,,,,1.6146540695730416,,0.666023166023166,,,5.318466435007441,-0.0718982920663489,,,,,,,,,150.07997741699222,2.036363414267031,199.49998474121094,2.70691985077442,,,,,,,,,,,,,,,,,,,"Matt Chico","6068",453889
"Mauricio Robles","SEA",3,8,,6.35006810554776,18,18,,,,73.69999694824219,,78,56,52,12,65,2,5,57,6.960651577235045,7.937585131934701,0.8769230769230769,1.4654003320494833,,,,,1.9402985878062602,,0.6893819334389857,,,6.444653727230655,-0.0718982920663489,,,,,,,,,98.9799774169922,1.3430119608621363,116.49998474121094,1.580732558551206,,,,,,,,,,,,,,,,,,,"Mauricio Robles","8895",500909
"Ramon Troncoso","LAD",3,4,,4.724091326826613,58,0,,,,74.30000305175781,,79,42,39,9,30,4,3,49,5.935396795243694,3.633916405251241,1.6333333333333333,1.0901749215753724,,,,,1.4670255117495752,,0.6950207468879668,,,4.613542344373144,-0.07248363013769854,,,,,,,,,232.72002258300782,3.1321670662771535,253.50001525878906,3.411843941408717,,,,,,,,,,,,,,,,,,,"Ramon Troncoso","4685",470462
"Eddie Kunz","SDP",2,6,,5.935396795243694,46,4,,,,74.30000305175781,,86,52,49,8,54,1,5,34,4.118438592618073,6.541049529452234,0.6296296296296297,0.9690443747336643,,,,,1.884252950871014,,0.6832298136645962,,,5.892142561035618,-0.07248363013769854,,,,,,,,,118.82002258300784,1.5991927012470932,158.50001525878906,2.1332437247462432,,,,,,,,,,,,,,,,,,,"Eddie Kunz","2862",446333
"Donovan Hand","MIL",4,5,,5.180723103217031,43,3,,,,74.69999694824219,,90,46,43,9,22,1,4,37,4.457831507419305,2.6506025179249924,1.6818181818181819,1.0843373936965879,,,,,1.4993307172100967,,0.663983903420523,,,4.6451989356249115,-0.07287384559475463,,,,,,,,,204.07997741699222,2.731994454543208,252.49998474121094,3.380187350156949,,,,,,,,,,,,,,,,,,,"Donovan Hand","8728",518764
"Zach Putnam","COL",5,4,,4.44,48,3,,,,75,,81,40,37,7,24,1,5,54,6.48,2.88,2.25,0.84,,,,,1.4,,0.6827731092436975,,,3.958719619115194,-0.07316651463042945,,,,,,,,,279.29999999999995,3.7239999999999993,305,4.066666666666666,,,,,,,,,,,,,,,,,,,"Zach Putnam","9080",474029
"Chien-Ming Wang","WSN",4,5,,4.68,15,14,,,,75,,84,42,39,9,20,0,3,39,4.68,2.4,1.95,1.08,,,,,1.3866666666666667,,0.6783369803063457,,,4.465386285781861,-0.07316651463042945,,,,,,,,,234.9,3.132,267,3.56,,,,,,,,,,,,,,,,,,,"Chien-Ming Wang","2074",425426
"Edward Mujica","FLA",6,4,,3.58565722519844,63,0,,,,75.30000305175781,,70,32,30,10,15,3,1,68,8.127489710449797,1.79282861259922,4.533333333333333,1.1952190750661467,,,,,1.1288180153402496,,0.7464788732394366,,,3.5831551874793957,-0.07345918366610427,,,,,,,,,340.2200225830078,4.518194007896068,334.50001525878906,4.442231098302464,,,,,,,,,,,,,,,,,,,"Edward Mujica","3970",465629
"Ryan Pope","NYY",4,6,,6.2151391903439634,39,8,,,,75.30000305175781,,95,56,52,13,31,1,4,44,5.258963930291046,3.7051791327050547,1.4193548387096775,1.5537847975859909,,,,,1.6733067050926054,,0.6493506493506493,,,5.495505707585231,-0.07345918366610427,,,,,,,,,133.3200225830078,1.770518156438449,190.50001525878906,2.52988057819663,,,,,,,,,,,,,,,,,,,"Ryan Pope","sa390383",519143
"Brett Tomko","CIN",3,6,,6.334661097850578,18,12,,,,75.30000305175781,,94,57,53,15,33,1,4,46,5.498007745304275,3.944222947718284,1.393939393939394,1.79282861259922,,,,,1.686586917037785,,0.660377358490566,,,5.867351642050254,-0.07345918366610427,,,,,,,,,109.32002258300778,1.4517930697541426,162.50001525878906,2.1580346437316065,,,,,,,,,,,,,,,,,,,"Brett Tomko","1056",123387
"Stephen Strasburg","WSN",6,3,,2.853368675135933,14,14,,,,75.69999694824219,,64,26,24,5,23,1,1,78,9.273448194191783,2.734478313671936,3.391304347826087,0.594451807319986,,,,,1.149273494151973,,0.7625,,,2.7743955226912,-0.07384939912316035,,,,,,,,,416.2799774169922,5.499075220592311,397.49998474121094,5.250990763090661,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Hisanori Takahashi","LAA",4,3,,3.5667108439199167,64,0,,,,75.69999694824219,,69,32,30,8,26,5,0,73,8.678996386871797,3.0911493980639277,2.8076923076923075,0.9511228917119777,,,,,1.254953815453304,,0.7517899761336516,,,3.5009477316378494,-0.07384939912316035,,,,,,,,,350.37997741699223,4.628533573872598,342.49998474121094,4.5244385541440115,,,,,,,,,,,,,,,,,,,"Hisanori Takahashi","10091",538227
"Fernando Rodriguez Jr.","HOU",5,5,,3.9233819283119082,62,0,,,,75.69999694824219,,66,35,33,9,41,6,4,88,10.462351808831755,4.874504820023886,2.1463414634146343,1.070013253175975,,,,,1.4134742974053003,,0.7627118644067796,,,4.029349338144504,-0.07384939912316035,,,,,,,,,318.87997741699223,4.212417308748608,302.49998474121094,3.9960369476373567,,,,,,,,,,,,,,,,,,,"Fernando Rodriguez Jr.","7558",451775
"Addison Reed","CHW",4,3,,3.6710526315789473,58,0,,,,76,,67,33,31,8,28,1,5,81,9.592105263157896,3.3157894736842106,2.892857142857143,0.9473684210526315,,,,,1.25,,0.7398568019093079,,,3.564859969992387,-0.07414206815883517,,,,,,,,,352.79999999999995,4.6421052631578945,339,4.4605263157894735,,,,,,,,,,,,,,,,,,,"Addison Reed","10586",592665
"Mike McClendon","MIL",6,5,,4.0104847675094595,45,1,,,,76.30000305175781,,80,36,34,6,24,1,4,49,5.779816282587163,2.8309304241243245,2.0416666666666665,0.7077326060310811,,,,,1.3630405745783785,,0.7112970711297072,,,3.864180485522401,-0.07443473719450999,,,,,,,,,296.82002258300787,3.8901705204606762,317.50001525878906,4.161205800259459,,,,,,,,,,,,,,,,,,,"Mike McClendon","9587",501873
"Nick Hagadone","CLE",6,5,,4.246395636186487,56,0,,,,76.30000305175781,,73,39,36,8,33,1,4,63,7.4311923633263515,3.892529333170946,1.9090909090909092,0.9436434747081082,,,,,1.3892528933202704,,0.7067510548523207,,,4.19183446979605,-0.07443473719450999,,,,,,,,,291.4200225830079,3.8193972598575683,292.50001525878906,3.833551815985811,,,,,,,,,,,,,,,,,,,"Nick Hagadone","1351",444935
"Aroldis Chapman","CIN",6,5,,3.872229619518996,57,7,,,,76.69999694824219,,60,35,33,8,54,1,3,98,11.499348567056412,6.336375741031084,1.8148148148148149,0.9387223320046051,,,,,1.4863103590072915,,0.7684824902723736,,,4.0553732889535805,-0.07482495265156608,,,,,,,,,338.1799774169922,4.409126347751994,304.49998474121094,3.9700129968282805,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Ronald Uviedo","TOR",3,5,,6.1016951580299335,41,6,,,,76.69999694824219,,86,56,52,16,39,1,5,60,7.040417490034538,4.57627136852245,1.5384615384615385,1.8774446640092102,,,,,1.6297262708413283,,0.672514619883041,,,5.893704522462598,-0.07482495265156608,,,,,,,,,135.17997741699216,1.7624508839056767,163.49998474121094,2.1316817633192624,,,,,,,,,,,,,,,,,,,"Ronald Uviedo","sa386157",468476
"Erik Bedard","PIT",4,4,,3.725743708019826,15,15,,,,77.30000305175781,,72,34,32,7,28,0,1,70,8.150064361293369,3.2600257445173475,2.5,0.8150064361293369,,,,,1.2936610097291061,,0.7317073170731707,,,3.516977469478921,-0.07541029072291572,,,,,,,,,351.7200225830078,4.550064795566779,348.50001525878906,4.508408816302939,,,,,,,,,,,,,,,,,,,"Erik Bedard","126",407853
"Erik Hamren","SDP",3,3,,3.4928847262685867,65,0,,,,77.30000305175781,,68,32,30,7,31,4,6,71,8.266493852168988,3.609314217144206,2.2903225806451615,0.8150064361293369,,,,,1.2807243996318152,,0.7511210762331838,,,3.8015828916193244,-0.07541029072291572,,,,,,,,,340.1200225830078,4.400000118438203,326.50001525878906,4.223803394162537,,,,,,,,,,,,,,,,,,,"Erik Hamren","9133",543271
"Blake Hawksworth","LAD",5,5,,4.191461671522304,47,7,,,,77.30000305175781,,77,39,36,9,26,3,2,54,6.287192507283456,3.0271667627661083,2.076923076923077,1.047865417880576,,,,,1.3324708400209793,,0.7079646017699115,,,4.228491024829929,-0.07541029072291572,,,,,,,,,285.1200225830079,3.6884865630871952,293.50001525878906,3.7968952609519313,,,,,,,,,,,,,,,,,,,"Blake Hawksworth","8963",458003
"Gustavo Chacin","NYM",3,6,,5.472186071154119,34,10,,,,77.30000305175781,,94,50,47,10,32,3,4,40,4.657179635024782,3.725743708019826,1.25,1.1642949087561956,,,,,1.6300128722586738,,0.6785714285714286,,,5.069370681153848,-0.07541029072291572,,,,,,,,,176.62002258300785,2.2848643675311147,228.50001525878906,2.9560156046280124,,,,,,,,,,,,,,,,,,,"Gustavo Chacin","2060",407860
"Armando Gabino","BAL",4,6,,5.444015657835487,39,5,,,,77.69999694824219,,88,50,47,10,38,2,5,46,5.328185537456008,4.401544574420181,1.2105263157894737,1.1583012037947844,,,,,1.6216216853126981,,0.6785714285714286,,,5.1746785194899605,-0.0758005061799718,,,,,,,,,186.17997741699224,2.396138799606532,221.49998474121094,2.8507077662919,,,,,,,,,,,,,,,,,,,"Armando Gabino","3387",471803
"Dallas Trahern","FLA",3,6,,6.023166259732879,18,13,,,,77.69999694824219,,98,56,52,9,40,1,5,33,3.8223939725227885,4.633204815179138,0.825,1.042471083415306,,,,,1.7760618458186694,,0.6539074960127591,,,5.419208773624415,-0.0758005061799718,,,,,,,,,140.47997741699226,1.8079791883462917,202.49998474121094,2.6061775121574455,,,,,,,,,,,,,,,,,,,"Dallas Trahern","sa262435",448249
"Greg Smith","LAA",3,6,,6.4864867412507925,17,16,,,,77.69999694824219,,98,60,56,15,39,1,4,39,4.517374694799659,4.517374694799659,1,1.7374518056921766,,,,,1.763191832443172,,0.6637931034482759,,,6.191409576154271,-0.0758005061799718,,,,,,,,,84.67997741699224,1.0898324419935252,142.49998474121094,1.8339767096275894,,,,,,,,,,,,,,,,,,,"Greg Smith","3455",460105
"Daniel Meadows","MIL",6,5,,4.269230769230769,42,1,,,,78,,75,40,37,10,30,1,4,65,7.5,3.4615384615384617,2.1666666666666665,1.1538461538461537,,,,,1.3461538461538463,,0.7142857142857143,,,4.333078593474168,-0.07609317521564662,,,,,,,,,287.20000000000005,3.6820512820512827,288,3.6923076923076925,,,,,,,,,,,,,,,,,,,"Daniel Meadows","sa455781",543527
"John Lamb","KCR",4,5,,4.846153846153846,17,17,,,,78,,85,45,42,7,37,2,5,49,5.653846153846154,4.269230769230769,1.3243243243243243,0.8076923076923077,,,,,1.564102564102564,,0.6862745098039216,,,4.551027311422886,-0.07609317521564662,,,,,,,,,242.10000000000002,3.103846153846154,271,3.4743589743589745,,,,,,,,,,,,,,,,,,,"John Lamb","8493",543424
"Ian Snell","LAD",3,6,,5.402298640019066,16,15,,,,78.30000305175781,,84,50,47,12,42,1,3,54,6.2068963098091405,4.827586018740442,1.2857142857142858,1.3793102910686978,,,,,1.6091953395801475,,0.6959706959706959,,,5.362550945648265,-0.07638584425132144,,,,,,,,,186.4200225830078,2.380843107500016,208.50001525878906,2.6628353401335954,,,,,,,,,,,,,,,,,,,"Ian Snell","2227",430636
"Jeff Samardzija","CHC",5,5,,4.116899778447028,71,0,,,,78.69999694824219,,71,39,36,8,46,2,5,68,7.776366248177719,5.260483050237869,1.4782608695652173,0.9148666174326727,,,,,1.4866582533280932,,0.7372400756143668,,,4.5628704623006575,-0.07677605970837753,,,,,,,,,282.37997741699223,3.5880557606971974,272.49998474121094,3.4625158234812026,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Miguel Batista","NYM",3,3,,4.45997475998428,41,7,,,,78.69999694824219,,78,42,39,6,42,5,6,49,5.603558031775121,4.803049741521532,1.1666666666666667,0.6861499630745046,,,,,1.5247776957211212,,0.6989247311827957,,,4.6009899046936855,-0.07677605970837753,,,,,,,,,259.7799774169922,3.300889294669719,269.49998474121094,3.4243963810881746,,,,,,,,,,,,,,,,,,,"Miguel Batista","46",110683
"Alfredo Simon","BAL",4,5,,5.146124723058785,27,10,,,,78.69999694824219,,87,48,45,11,29,3,3,54,6.175349667670541,3.316391488193439,1.8620689655172413,1.257941598969925,,,,,1.4739517725304172,,0.6759443339960239,,,4.689935270277418,-0.07677605970837753,,,,,,,,,232.8799774169922,2.9590849612122345,262.49998474121094,3.3354510155044426,,,,,,,,,,,,,,,,,,,"Alfredo Simon","2155",430580
"Alfredo Aceves","BOS",6,3,,3.759493670886076,40,5,,,,79,,75,35,33,7,31,1,9,52,5.924050632911392,3.5316455696202533,1.6774193548387097,0.7974683544303798,,,,,1.3417721518987342,,0.738045738045738,,,4.379816665528696,-0.07706872874405235,,,,,,,,,287.5,3.6392405063291138,288,3.6455696202531644,,,,,,,,,,,,,,,,,,,"Alfredo Aceves","5164",469686
"Enrique Gonzalez","DET",4,8,,6.242118296980665,35,10,,,,79.30000305175781,,100,59,55,13,38,3,4,46,5.220680757474738,4.312736277913914,1.2105263157894737,1.475409779286339,,,,,1.740226919158246,,0.659432387312187,,,5.585285304543628,-0.07736139777972717,,,,,,,,,132.92002258300784,1.6761666767686392,193.50001525878906,2.4401009812382326,,,,,,,,,,,,,,,,,,,"Enrique Gonzalez","2568",434619
"Deunte Heath","CHW",3,6,,6.323714169365672,33,11,,,,79.69999694824219,,92,60,56,12,60,1,5,64,7.2271019078464835,6.775408038606078,1.0666666666666667,1.3550816077212156,,,,,1.9071518923483775,,0.6804733727810651,,,5.8233788646877045,-0.07775161323678326,,,,,,,,,135.97997741699217,1.7061478371862253,175.49998474121094,2.2020074210941565,,,,,,,,,,,,,,,,,,,"Deunte Heath","7371",445177
"D.J. Carrasco","NYM",3,3,,4.3875,48,4,,,,80,,84,42,39,7,30,3,5,56,6.3,3.375,1.8666666666666667,0.7875,,,,,1.425,,0.690978886756238,,,4.07538628578186,-0.07804428227245808,,,,,,,,,294.5,3.68125,316,3.95,,,,,,,,,,,,,,,,,,,"D.J. Carrasco","1666",425647
"Clay Hensley","SFG",5,6,,4.05,41,9,,,,80,,78,39,36,8,31,2,4,57,6.4125,3.4875,1.8387096774193548,0.9,,,,,1.3625,,0.7157464212678937,,,4.2128862857818605,-0.07804428227245808,,,,,,,,,299.8,3.7475,305,3.8125,,,,,,,,,,,,,,,,,,,"Clay Hensley","4593",454535
"Jesse Litsch","TOR",4,5,,5.175,22,13,,,,80,,89,49,46,12,27,1,4,55,6.1875,3.0375,2.037037037037037,1.35,,,,,1.45,,0.6754032258064516,,,4.76288628578186,-0.07804428227245808,,,,,,,,,229.99999999999997,2.8749999999999996,261,3.2625,,,,,,,,,,,,,,,,,,,"Jesse Litsch","3688",446209
"Daisuke Matsuzaka","BOS",5,4,,4.3711081775894955,14,14,,,,80.30000305175781,,75,42,39,8,40,0,4,66,7.397259992843761,4.483187874450764,1.65,0.8966375748901528,,,,,1.4321294598939942,,0.7032755298651253,,,4.320529449512081,-0.0783369513081329,,,,,,,,,300.8200225830078,3.746201882322627,297.50001525878906,3.704856836269779,,,,,,,,,,,,,,,,,,,"Daisuke Matsuzaka","7775",493137
"Nate Jones","CHW",3,6,,6.164383327369801,39,8,,,,80.30000305175781,,101,59,55,10,48,2,6,49,5.491905146202186,5.379825449340918,1.0208333333333333,1.120796968612691,,,,,1.8555416480365663,,0.6666666666666666,,,5.441326418124772,-0.0783369513081329,,,,,,,,,144.62002258300777,1.8009964767970448,207.50001525878906,2.5840598676570883,,,,,,,,,,,,,,,,,,,"Nate Jones","4696",518858
"B.J. LaMura","TOR",4,7,,6.164383327369801,34,12,,,,80.30000305175781,,90,59,55,12,61,1,5,51,5.716064539924725,6.836861508537416,0.8360655737704918,1.3449563623352294,,,,,1.8804482473390707,,0.6855439642324889,,,6.163617797897396,-0.0783369513081329,,,,,,,,,116.62002258300777,1.4523040865619854,149.50001525878906,1.861768487884465,,,,,,,,,,,,,,,,,,,"B.J. LaMura","sa202633",459333
"Manny Parra","MIL",5,6,,4.795539214805753,23,12,,,,80.69999694824219,,84,46,43,10,41,2,2,71,7.918215912818801,4.572490879233392,1.7317073170731707,1.115241677861803,,,,,1.5489467748080596,,0.7117117117117117,,,4.475200467002205,-0.07872716676518898,,,,,,,,,268.7799774169922,3.3306070332242657,286.49998474121094,3.550185818779656,,,,,,,,,,,,,,,,,,,"Manny Parra","4279",448159
