Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2017,"Eddie Rosario","MIN","LF",,-1,-1,-4.557262106291909,"Eddie Rosario",12155,592696
2013,"Wil Myers","TBR","RF",,,,-4.563715918129894,"Wil Myers",10047,571976
2011,"Trevor Plouffe","MIN","2B",,,,-4.564163964229675,"Trevor Plouffe",7462,461858
2024,"Jesse Winker","- - -","LF",,-7,-3,-4.567510069767362,"Jesse Winker",13590,608385
2013,"Nate McLouth","BAL","LF",,,,-4.569023038813171,"Nate McLouth",3190,434661
2018,"Ronald Guzmán","TEX","1B",,3,3,-4.569604665441403,"Ronald Guzman",14388,608597
2017,"Nomar Mazara","TEX","LF",,-5,-3,-4.57374270550415,"Nomar Mazara",14553,608577
2022,"Harold Castro","DET","1B",,-2,-1,-4.574491404638032,"Harold Castro",14691,605612
2023,"Nolan Schanuel","LAA","1B",,-4,-3,-4.577177223001404,"Nolan Schanuel",33189,694384
2011,"Willie Harris","NYM","LF",,,,-4.5840937657236935,"Willie Harris",236,407483
2017,"Alex Presley","DET","RF",,-2,-4,-4.584948482188682,"Alex Presley",5305,502100
2023,"George Springer","TOR","RF",,2,0,-4.585860800340471,"George Springer",12856,543807
2011,"Cody Ross","SFG","LF",,,,-4.591006879013976,"Cody Ross",1760,425496
2016,"Carlos Correa","HOU","SS",,-18,-14,-4.59542020057027,"Carlos Correa",14162,621043
2020,"Matt Joyce","MIA","RF",,-4,-4,-4.597043650064526,"Matt Joyce",3353,459964
2015,"Jeff Francoeur","PHI","LF",,,,-4.599651818386932,"Jeff Francoeur",4792,425796
2016,"Trayce Thompson","LAD","LF",,-4,-4,-4.605553431130614,"Trayce Thompson",9952,572204
2014,"Marlon Byrd","PHI","RF",,,,-4.608675100966522,"Marlon Byrd",950,407781
2017,"Daniel Descalso","ARI","2B",,-7,-5,-4.608757068293814,"Daniel Descalso",8392,518614
2016,"Khris Davis","OAK","LF",,4,-3,-4.609515686175029,"Khris Davis",9112,501981
2016,"Nick Hundley","COL","C",-7.159999847412109,,-10,-4.612831473870768,"Nick Hundley",3376,460026
2024,"Gavin Sheets","CHW","1B",,-2,-2,-4.615330194274144,"Gavin Sheets",19901,657757
2010,"Yuniesky Betancourt","KCR","SS",,,,-4.617006666999878,"Yuniesky Betancourt",8585,435358
2022,"Jonathan Villar","- - -","3B",,-7,-5,-4.617952477293918,"Jonathan Villar",10071,542340
2010,"Andy Marte","CLE","1B",,,,-4.620550091560524,"Andy Marte",3203,429708
2023,"Victor Robles","WSN","CF",,-4,-4,-4.62566453650042,"Victor Robles",18363,645302
2013,"Michael Saunders","SEA","CF",,,,-4.626244085172378,"Michael Saunders",9981,459431
2017,"Andrew Knapp","PHI","C",-4.28000020980835,,-7,-4.627225394272209,"Andrew Knapp",14942,595284
2010,"Bobby Crosby","PIT","SS",,,,-4.62968129887204,"Bobby Crosby",1818,425853
2021,"Luke Voit","NYY","1B",,-2,-2,-4.631736795051751,"Luke Voit",14811,572228
2016,"Coco Crisp","OAK","CF",,-2,-5,-4.632310716694345,"Coco Crisp",1572,424825
2017,"Carlos Ruiz","SEA","C",-6.96999979019165,,-6,-4.635434692957948,"Carlos Ruiz",2579,434563
2021,"Jonathan Schoop","DET","1B",,4,4,-4.637461516858828,"Jonathan Schoop",11265,570731
2016,"Yoenis Cespedes","NYM","CF",,-6,-4,-4.641341991468429,"Yoenis Cespedes",13110,493316
2015,"Adam LaRoche","CHW","1B",,,,-4.654332580021682,"Adam LaRoche",1904,425560
2010,"Chris Denorfia","SDP","CF",,,,-4.660475775257011,"Chris Denorfia",4400,456121
2010,"Xavier Nady","CHC","RF",,,,-4.660906911144348,"Xavier Nady",1658,294558
2021,"Phil Gosselin","LAA","LF",,-3,-4,-4.662689956209126,"Phil Gosselin",10953,594838
2013,"Kelly Johnson","TBR","LF",,,,-4.671797877340454,"Kelly Johnson",2234,430637
2022,"Lourdes Gurriel Jr.","TOR","LF",,-3,-2,-4.675078125043903,"Lourdes Gurriel Jr.",19238,666971
2018,"Dee Strange-Gordon","SEA","CF",,-3,-4,-4.682811256316553,"Dee Strange-Gordon",8203,543829
2012,"Jordan Pacheco","COL","3B",,,,-4.685881548624817,"Jordan Pacheco",2677,457574
2011,"Chris Davis","- - -","1B",,,,-4.687290688486145,"Chris Davis",9272,448801
2011,"Austin Kearns","CLE","LF",,,,-4.688388499086796,"Austin Kearns",332,400290
2014,"A.J. Pierzynski","- - -","C",-5.870000123977661,,,-4.6885873759776615,"A.J. Pierzynski",746,150229
2025,"Joshua Palacios","CHW","RF",,-3,-4,-4.689884211518996,"Joshua Palacios",19818,641943
2024,"Hunter Goodman","COL","RF",,-3,-4,-4.692020299852501,"Hunter Goodman",29715,696100
2011,"Ryan Theriot","STL","SS",,,,-4.692423900302734,"Ryan Theriot",3811,444135
2013,"Evan Gattis","ATL","LF",,,,-4.698202176221496,"Evan Gattis",11003,594828
2012,"Mark Trumbo","LAA","RF",,,,-4.699421291271362,"Mark Trumbo",6876,444432
2016,"Anthony Recker","ATL","C",-6.809999942779541,,-5,-4.702564882434479,"Anthony Recker",4063,489232
2015,"Alex Avila","DET","C",-7.840000152587891,,,-4.704998027800904,"Alex Avila",7476,488671
2010,"Jose Tabata","PIT","CF",,,,-4.707181827610962,"Jose Tabata",2411,467798
2011,"Grady Sizemore","CLE","CF",,,,-4.7122258919710385,"Grady Sizemore",2197,429713
2022,"Charlie Culberson","TEX","3B",,-7,-6,-4.716525470464843,"Charlie Culberson",3298,518586
2017,"Jay Bruce","- - -","RF",,-2,0,-4.723165646264842,"Jay Bruce",9892,457803
2017,"Howie Kendrick","- - -","LF",,-1,-3,-4.729950892534783,"Howie Kendrick",4229,435062
2014,"Brett Gardner","NYY","LF",,,,-4.737073461980278,"Brett Gardner",9927,458731
2010,"Melvin Mora","COL","3B",,,,-4.73932303096878,"Melvin Mora",157,206551
2019,"Keston Hiura","MIL","2B",,-8,-6,-4.7395569400645705,"Keston Hiura",20003,669374
2021,"Hunter Dozier","KCR","3B",,-7,-6,-4.74035322653009,"Hunter Dozier",15117,641531
2024,"Josh Lowe","TBR","RF",,-3,-3,-4.741373558160409,"Josh Lowe",19953,666139
2015,"Steven Souza Jr.","TBR","RF",,,,-4.74354432832135,"Steven Souza Jr.",5667,519306
2022,"Marcell Ozuna","ATL","LF",,-2,-4,-4.748570921354451,"Marcell Ozuna",10324,542303
2013,"Allen Craig","STL","1B",,,,-4.749877272411151,"Allen Craig",3433,501800
2024,"Bryan De La Cruz","- - -","LF",,-6,-3,-4.750525520299183,"Bryan De La Cruz",19600,650559
2012,"Dexter Fowler","COL","CF",,,,-4.758731271886108,"Dexter Fowler",4062,451594
2012,"Jemile Weeks","OAK","2B",,,,-4.760115520949524,"Jemile Weeks",2498,457789
2025,"Otto Kemp","PHI","3B",,-7,-6,-4.765852584558498,"Otto Kemp",31792,805249
2021,"Shed Long Jr.","SEA","LF",,-3,-4,-4.766586233294932,"Shed Long Jr.",16542,643418
2025,"Chandler Simpson","TBR","CF",,-4,-4,-4.769326371435504,"Chandler Simpson",31912,802415
2012,"Chris Denorfia","SDP","RF",,,,-4.770711163163101,"Chris Denorfia",4400,456121
2014,"Adrian Nieto","CHW","C",-5.340000152587891,,,-4.770838757771484,"Adrian Nieto",10294,543589
2024,"Jordan Westburg","BAL","2B",,-7,-6,-4.775307168183786,"Jordan Westburg",27815,676059
2020,"Eloy Jiménez","CHW","LF",,-3,-3,-4.775611093063321,"Eloy Jimenez",17484,650391
2013,"Dustin Ackley","SEA","CF",,,,-4.776902863686981,"Dustin Ackley",10099,554429
2021,"Willie Calhoun","TEX","LF",,-2,-4,-4.7782560545640465,"Willie Calhoun",17838,641432
2024,"Seiya Suzuki","CHC","RF",,-3,-3,-4.780066729123904,"Seiya Suzuki",30116,673548
2019,"Nathaniel Lowe","TBR","1B",,-5,-4,-4.780450064947589,"Nathaniel Lowe",19566,663993
2019,"Corey Dickerson","- - -","LF",,-1,-4,-4.7836283950803535,"Corey Dickerson",10762,572816
2020,"Marcus Semien","OAK","SS",,-9,-9,-4.786064163044982,"Marcus Semien",12533,543760
2014,"Mike Napoli","BOS","1B",,,,-4.786253183544524,"Mike Napoli",3057,435063
2025,"Andrew Vaughn","- - -","1B",,1,1,-4.792414611115198,"Andrew Vaughn",26197,683734
2022,"Cooper Hummel","ARI","C",-3.259999990463257,,-7,-4.794925089439142,"Cooper Hummel",19458,669450
2022,"Salvador Perez","KCR","C",-12.649999618530273,,-9,-4.797863846127596,"Salvador Perez",7304,521692
2019,"Edwin Encarnación","- - -","1B",,-2,-2,-4.799856910339601,"Edwin Encarnacion",2151,429665
2011,"Ty Wigginton","COL","1B",,,,-4.800017072237213,"Ty Wigginton",1491,421064
2016,"Kurt Suzuki","MIN","C",-5.449999809265137,,-5,-4.802746278947667,"Kurt Suzuki",8259,435559
2011,"Scott Sizemore","OAK","3B",,,,-4.803115635860001,"Scott Sizemore",2881,502003
2018,"Ian Happ","CHC","CF",,-4,-4,-4.8071033858890315,"Ian Happ",17919,664023
2011,"Wilson Betemit","- - -","3B",,,,-4.81061774767247,"Wilson Betemit",1861,400140
2025,"Logan O'Hoppe","LAA","C",-9.4399995803833,,-11,-4.814789944505827,"Logan O'Hoppe",24729,681351
2010,"Brooks Conrad","ATL","3B",,,,-4.815102282009979,"Brooks Conrad",3664,462405
2013,"Anthony Recker","NYM","C",-5.599999904632568,,,-4.827940575448975,"Anthony Recker",4063,489232
2024,"Luis Arraez","- - -","2B",,-7,-5,-4.829001490729431,"Luis Arraez",18568,650333
2010,"Vernon Wells","TOR","CF",,,,-4.831687070722626,"Vernon Wells",1326,150484
2015,"Mark Trumbo","- - -","RF",,,,-4.838836817475708,"Mark Trumbo",6876,444432
2023,"Michael Conforto","SFG","RF",,-3,-2,-4.84085866650395,"Michael Conforto",16376,624424
2015,"Carlos González","COL","RF",,,,-4.842831151055847,"Carlos Gonzalez",7287,471865
2014,"Yasmani Grandal","SDP","1B",,,,-4.843534929000862,"Yasmani Grandal",11368,518735
2025,"JJ Bleday","ATH","CF",,-5,-4,-4.844754013745981,"JJ Bleday",26368,668709
2010,"Ben Francisco","PHI","RF",,,,-4.851976772597901,"Ben Francisco",4677,450204
2024,"Jose Altuve","HOU","2B",,-8,-5,-4.854588800502228,"Jose Altuve",5417,514888
2014,"Miguel Cabrera","DET","1B",,,,-4.854668005835816,"Miguel Cabrera",1744,408234
2025,"Brooks Baldwin","CHW","LF",,-4,-4,-4.855840249870264,"Brooks Baldwin",31394,681460
2011,"Shelley Duncan","CLE","LF",,,,-4.8586048307120056,"Shelley Duncan",3620,455167
2015,"Grady Sizemore","- - -","LF",,,,-4.859586785083771,"Grady Sizemore",2197,429713
2021,"Albert Pujols","- - -","1B",,-1,-1,-4.864318246406823,"Albert Pujols",1177,405395
2013,"Matt Tuiasosopo","DET","LF",,,,-4.866842791324829,"Matt Tuiasosopo",8272,449168
2012,"Nate McLouth","- - -","LF",,,,-4.867492075001453,"Nate McLouth",3190,434661
2011,"Greg Dobbs","FLA","3B",,,,-4.86904592187061,"Greg Dobbs",2158,425785
2022,"Dee Strange-Gordon","WSN","SS",,-7,-5,-4.870090270633099,"Dee Strange-Gordon",8203,543829
2017,"Chase Headley","NYY","1B",,-3,-2,-4.872225135175,"Chase Headley",4720,452104
2011,"Jason Kipnis","CLE","2B",,,,-4.8737134068151855,"Jason Kipnis",9776,543401
2018,"Adam Eaton","WSN","RF",,-4,-3,-4.874050402364355,"Adam Eaton",11205,594809
2013,"Mitch Moreland","TEX","1B",,,,-4.8804331909121395,"Mitch Moreland",3086,519048
2018,"Colin Moran","PIT","3B",,-9,-7,-4.882012752318421,"Colin Moran",16909,592567
2022,"Luis Arraez","MIN","3B",,-7,-6,-4.887667563049531,"Luis Arraez",18568,650333
2021,"Jazz Chisholm Jr.","MIA","SS",,-9,-7,-4.887690441400322,"Jazz Chisholm Jr.",20454,665862
2014,"C.J. Cron","LAA","1B",,,,-4.90468133626404,"C.J. Cron",12546,543068
2018,"Neil Walker","NYY","2B",,-7,-6,-4.906731047595404,"Neil Walker",7539,435522
2021,"Riley Adams","- - -","C",-5.519999980926514,,-6,-4.906853330542244,"Riley Adams",19864,656180
2015,"Mark Reynolds","STL","1B",,,,-4.907168733363632,"Mark Reynolds",7619,448602
2024,"Joey Meneses","WSN","1B",,-2,-1,-4.9073266596484135,"Joey Meneses",14366,608841
2014,"Michael McKenry","COL","C",-6.389999866485596,,,-4.909204338485596,"Michael McKenry",9628,502374
2021,"Christian Walker","ARI","1B",,3,2,-4.915926560644975,"Christian Walker",13419,572233
2018,"Jurickson Profar","TEX","SS",,-9,-6,-4.919425779824657,"Jurickson Profar",10815,595777
2023,"Ozzie Albies","ATL","2B",,-10,-10,-4.92121491590183,"Ozzie Albies",16556,645277
2015,"Brayan Peña","CIN","C",-6.389999866485596,,,-4.922807692911621,"Brayan Pena",3231,430910
2013,"Kole Calhoun","LAA","RF",,,,-4.92977352301596,"Kole Calhoun",11200,594777
2014,"Derek Dietrich","MIA","2B",,,,-4.930259108963775,"Derek Dietrich",10542,518618
2014,"Gregory Polanco","PIT","RF",,,,-4.93169580510083,"Gregory Polanco",12907,570256
2012,"Nick Swisher","NYY","RF",,,,-4.934827998072021,"Nick Swisher",4599,430897
2018,"Anthony Rizzo","CHC","1B",,6,5,-4.935595904487454,"Anthony Rizzo",3473,519203
2021,"Harold Ramírez","CLE","LF",,-2,-4,-4.94065146336818,"Harold Ramirez",14387,623912
2024,"Aaron Judge","NYY","CF",,-5,-3,-4.942850176158968,"Aaron Judge",15640,592450
2016,"Hyun Soo Kim","BAL","LF",,-2,-3,-4.944537398316569,"Hyun Soo Kim",18718,547957
2023,"Jake Burger","- - -","3B",,-8,-7,-4.945312043869614,"Jake Burger",22275,669394
2016,"Carlos González","COL","RF",,-2,2,-4.94926445967409,"Carlos Gonzalez",7287,471865
2018,"Curtis Granderson","- - -","LF",,-5,-4,-4.9553084793698545,"Curtis Granderson",4747,434158
2011,"Willie Bloomquist","ARI","LF",,,,-4.957057338291626,"Willie Bloomquist",1066,217100
2015,"Marcus Semien","OAK","SS",,,,-4.959237580084244,"Marcus Semien",12533,543760
2014,"Josh Hamilton","LAA","LF",,,,-4.961833261266594,"Josh Hamilton",1875,285078
2017,"Mike Napoli","TEX","1B",,2,1,-4.9636103992915075,"Mike Napoli",3057,435063
2018,"Mallex Smith","TBR","CF",,-3,-4,-4.96646992616948,"Mallex Smith",13608,605480
2013,"Matt Adams","STL","1B",,,,-4.968695056044036,"Matt Adams",9393,571431
2012,"Logan Forsythe","SDP","2B",,,,-4.969283781033569,"Logan Forsythe",7185,523253
2021,"Adam Eaton","- - -","RF",,-1,-3,-4.970905947507834,"Adam Eaton",11205,594809
2016,"Chris Johnson","MIA","1B",,-1,-1,-4.971543553128215,"Chris Johnson",1191,453400
2019,"Lucas Duda","KCR","1B",,-5,-4,-4.973681303750396,"Lucas Duda",2502,446263
2015,"Yonder Alonso","SDP","1B",,,,-4.975575085709228,"Yonder Alonso",2530,475174
2023,"Kris Bryant","COL","RF",,-4,-4,-4.976980463801938,"Kris Bryant",15429,592178
2015,"Ezequiel Carrera","TOR","LF",,,,-4.978102696013184,"Ezequiel Carrera",9048,485567
2023,"Joey Votto","CIN","1B",,-3,-3,-4.98659156353312,"Joey Votto",4314,458015
2010,"Ryan Ludwick","- - -","RF",,,,-4.996893332818603,"Ryan Ludwick",1260,407886
2014,"Conor Gillaspie","CHW","3B",,,,-5.010653269537201,"Conor Gillaspie",9009,543216
2013,"Anthony Rizzo","CHC","1B",,,,-5.013426005473631,"Anthony Rizzo",3473,519203
2024,"Yan Gomes","CHC","C",-6.480000019073486,,-6,-5.014043335950152,"Yan Gomes",9627,543228
2018,"Matt Adams","- - -","1B",,-2,-2,-5.015444529478625,"Matt Adams",9393,571431
2013,"Melky Cabrera","TOR","LF",,,,-5.0229458464206544,"Melky Cabrera",4022,466320
2016,"Luis Sardinas","- - -","SS",,-10,-8,-5.025146895107417,"Luis Sardinas",13153,596143
2024,"Miguel Andujar","OAK","LF",,-7,-3,-5.027986954980051,"Miguel Andujar",15878,609280
2014,"Joe Mauer","MIN","1B",,,,-5.030441317615783,"Joe Mauer",1857,408045
2023,"Elehuris Montero","COL","1B",,-2,-2,-5.032772241683514,"Elehuris Montero",20543,660707
2024,"Eddie Rosario","WSN","RF",,-4,-4,-5.032824772043419,"Eddie Rosario",12155,592696
2012,"Todd Frazier","CIN","1B",,,,-5.034863336020065,"Todd Frazier",785,453943
2016,"Miguel Sanó","MIN","RF",,-3,-3,-5.035089448848016,"Miguel Sano",12164,593934
2023,"Vinnie Pasquantino","KCR","1B",,-3,-2,-5.036357977683928,"Vinnie Pasquantino",27676,686469
2013,"Rickie Weeks Jr.","MIL","2B",,,,-5.036444668925034,"Rickie Weeks Jr.",1849,430001
2013,"Gerald Laird","ATL","C",-8.5600004196167,,,-5.036569342433106,"Gerald Laird",1698,408042
2017,"Andrew Benintendi","BOS","LF",,-4,-2,-5.03785411677812,"Andrew Benintendi",17901,643217
2019,"Melky Cabrera","PIT","RF",,-3,-2,-5.038038290500563,"Melky Cabrera",4022,466320
2014,"Matt Kemp","LAD","RF",,,,-5.038357214066339,"Matt Kemp",5631,461314
2019,"Randal Grichuk","TOR","RF",,3,-1,-5.040315315743122,"Randal Grichuk",10243,545341
2011,"Gaby Sanchez","FLA","1B",,,,-5.041138751617195,"Gaby Sanchez",3361,459991
2025,"Alex Call","- - -","LF",,-4,-4,-5.046832170695982,"Alex Call",19296,669743
2023,"DJ LeMahieu","NYY","1B",,-2,-1,-5.0474962404289325,"DJ LeMahieu",9874,518934
2024,"Tommy Pham","- - -","RF",,-3,-4,-5.051959148649029,"Tommy Pham",2967,502054
2014,"Dustin Ackley","SEA","LF",,,,-5.052389153936539,"Dustin Ackley",10099,554429
2017,"Freddie Freeman","ATL","1B",,3,2,-5.061905989147421,"Freddie Freeman",5361,518692
2024,"Juan Yepez","WSN","1B",,-3,-1,-5.063712694997817,"Juan Yepez",18400,660766
2018,"Charles Tilson","CHW","LF",,-4,-4,-5.066499351950103,"Charles Tilson",12983,605508
2012,"Alex Rios","CHW","RF",,,,-5.069229945519836,"Alex Rios",2090,425567
2012,"Ty Wigginton","PHI","1B",,,,-5.070076782407989,"Ty Wigginton",1491,421064
2022,"Jurickson Profar","SDP","LF",,-4,-1,-5.072600105812026,"Jurickson Profar",10815,595777
2016,"Wil Myers","SDP","1B",,9,7,-5.077345977166506,"Wil Myers",10047,571976
2025,"Tommy Pham","PIT","LF",,-2,-3,-5.081750373283003,"Tommy Pham",2967,502054
2010,"A.J. Ellis","LAD","C",-7.730000019073486,,,-5.083678132257081,"A.J. Ellis",5677,454560
2017,"Asdrúbal Cabrera","NYM","SS",,-10,-8,-5.091413742339123,"Asdrubal Cabrera",4962,452678
2012,"Chris Carter","OAK","1B",,,,-5.092127362216918,"Chris Carter",9911,474892
2014,"Cody Asche","PHI","3B",,,,-5.107697718446701,"Cody Asche",11997,605125
2018,"Gregory Polanco","PIT","RF",,-3,-1,-5.110068401260991,"Gregory Polanco",12907,570256
2016,"Kole Calhoun","LAA","RF",,0,2,-5.112057743245021,"Kole Calhoun",11200,594777
2016,"Ramón Flores","MIL","RF",,-4,-3,-5.113359122754733,"Ramon Flores",11165,570717
2021,"Bobby Bradley","CLE","1B",,0,0,-5.116868781158921,"Bobby Bradley",17278,656252
2011,"Mike Napoli","TEX","C",-10.460000038146973,,,-5.1190107049633795,"Mike Napoli",3057,435063
2013,"Jordan Pacheco","COL","1B",,,,-5.124427632572334,"Jordan Pacheco",2677,457574
2015,"Brett Gardner","NYY","LF",,,,-5.128557543050048,"Brett Gardner",9927,458731
2014,"Bobby Abreu","NYM","RF",,,,-5.135884319529541,"Bobby Abreu",945,110029
2016,"JB Shuck","CHW","CF",,-6,-5,-5.135977589622251,"JB Shuck",6677,543776
2021,"Brandon Belt","SFG","1B",,2,1,-5.136339930759152,"Brandon Belt",10264,474832
2011,"Mitch Moreland","TEX","RF",,,,-5.138876728995117,"Mitch Moreland",3086,519048
2025,"Josh Bell","WSN","1B",,-4,-4,-5.148719077023218,"Josh Bell",13145,605137
2011,"Cord Phelps","CLE","2B",,,,-5.152305276448578,"Cord Phelps",8631,543647
2015,"Chris Young","NYY","LF",,,,-5.1524298339029535,"Chris Young",3882,455759
2022,"Victor Reyes","DET","RF",,-1,-3,-5.156742388845009,"Victor Reyes",15487,622682
2017,"Nick Williams","PHI","CF",,-3,-5,-5.163652280654604,"Nick Williams",14330,608384
2018,"Andrew Knapp","PHI","C",-4.21999979019165,,-9,-5.16665047507519,"Andrew Knapp",14942,595284
2021,"Stephen Piscotty","OAK","RF",,-2,-4,-5.166754282996411,"Stephen Piscotty",13367,572039
2023,"Logan O'Hoppe","LAA","C",-7.21999979019165,,-8,-5.173299859228604,"Logan O'Hoppe",24729,681351
2017,"Cameron Rupp","PHI","C",-12.699999809265137,,-9,-5.176301288813486,"Cameron Rupp",11146,519237
2013,"Jon Jay","STL","CF",,,,-5.177071260422608,"Jon Jay",5227,445055
2016,"Seth Smith","SEA","LF",,-4,-5,-5.179267129269823,"Seth Smith",7331,452234
2023,"Trevor Larnach","MIN","LF",,-3,-4,-5.179276679193944,"Trevor Larnach",21501,663616
2011,"Chase d'Arnaud","PIT","SS",,,,-5.179682264032318,"Chase d'Arnaud",6652,488818
2012,"Carlos Lee","- - -","1B",,,,-5.1800562860632855,"Carlos Lee",243,150324
2018,"Brian Dozier","- - -","2B",,-10,-8,-5.180705977191619,"Brian Dozier",9810,572821
2015,"A.J. Pierzynski","ATL","C",-9.979999542236328,,,-5.181074083810303,"A.J. Pierzynski",746,150229
2024,"Triston Casas","BOS","1B",,-2,-2,-5.181837739777103,"Triston Casas",22514,671213
2025,"Jorge Soler","LAA","RF",,-4,-4,-5.203219496798507,"Jorge Soler",14221,624585
2024,"Enmanuel Valdez","BOS","2B",,-8,-7,-5.209142829847418,"Enmanuel Valdez",21716,665839
2025,"Jonathan Aranda","TBR","1B",,1,2,-5.210487842861385,"Jonathan Aranda",21837,666018
2014,"Mark Trumbo","ARI","1B",,,,-5.213911297177292,"Mark Trumbo",6876,444432
2013,"Dayan Viciedo","CHW","LF",,,,-5.214627576284301,"Dayan Viciedo",3917,493364
2011,"Joey Votto","CIN","1B",,,,-5.2172791649656975,"Joey Votto",4314,458015
2012,"David DeJesus","CHC","RF",,,,-5.220882719323486,"David DeJesus",1825,430203
2022,"Teoscar Hernández","TOR","RF",,-3,-2,-5.223313320231506,"Teoscar Hernandez",13066,606192
2010,"Jayson Nix","- - -","3B",,,,-5.233938364549477,"Jayson Nix",3790,434624
2024,"Anthony Rizzo","NYY","1B",,1,2,-5.2348604087880934,"Anthony Rizzo",3473,519203
2017,"Kole Calhoun","LAA","RF",,-6,0,-5.24419096100613,"Kole Calhoun",11200,594777
2010,"Felix Pie","BAL","LF",,,,-5.24496139789624,"Felix Pie",3751,429712
2019,"Shin-Soo Choo","TEX","RF",,-3,-3,-5.246315024485604,"Shin-Soo Choo",3174,425783
2013,"Pedro Ciriaco","- - -","SS",,,,-5.251708360899506,"Pedro Ciriaco",5278,465674
2025,"Bo Bichette","TOR","SS",,-13,-10,-5.252529219874129,"Bo Bichette",19612,666182
2011,"Jason Kubel","MIN","RF",,,,-5.256576447182617,"Jason Kubel",2161,430585
2018,"Renato Núñez","- - -","3B",,-9,-7,-5.2616041211057425,"Renato Nunez",14503,600524
2018,"Mark Reynolds","WSN","1B",,-4,-3,-5.261901579143199,"Mark Reynolds",7619,448602
2017,"Hunter Renfroe","SDP","RF",,-1,-1,-5.268192491511494,"Hunter Renfroe",15464,592669
2013,"Koyie Hill","MIA","C",-6.519999980926514,,,-5.271140207290588,"Koyie Hill",1829,425542
2025,"Keibert Ruiz","WSN","C",-8.359999656677246,,-11,-5.2713831430307,"Keibert Ruiz",19610,660688
2010,"Justin Smoak","- - -","1B",,,,-5.27512462002098,"Justin Smoak",9054,475253
2010,"Angel Sanchez","- - -","SS",,,,-5.278627009056114,"Angel Sanchez",3492,447816
2022,"Mike Yastrzemski","SFG","RF",,-1,-3,-5.280346326880165,"Mike Yastrzemski",14854,573262
2012,"Justin Upton","ARI","RF",,,,-5.280397685741333,"Justin Upton",5222,457708
