Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daisuke Matsuzaka","NYM",4,6,,4.6875,27,17,,,,96,,92,54,50,11,49,2,7,80,7.5,4.59375,1.6326530612244898,1.03125,,,,,1.46875,,0.6926751592356688,,,4.705168835322063,-0.005422252793713334,,,,,,,,,327.9000000000001,3.415625000000001,329,3.4270833333333335,,,,,,,,,,,,,,,,,,,"Daisuke Matsuzaka","7775",493137
"Bryce Stowell","TBR",3,2,,3.7674418604651163,35,0,,,,43,,38,19,18,4,20,1,2,43,9,4.186046511627907,2.15,0.8372093023255814,,,,,1.3488372093023255,,0.7442748091603054,,,3.8764382151670236,-0.008544725672608305,,,,,,,,,190.2,4.423255813953488,183,4.255813953488372,,,,,,,,,,,,,,,,,,,"Bryce Stowell","sa455267",543828
"Dixon Llorens","STL",2,1,,3.5849056030384503,39,0,,,,47.70000076293945,,36,20,19,4,33,1,3,62,11.698113020441259,6.226414994750993,1.878787878787879,0.7547169690607264,,,,,1.4465408573663923,,0.7728706624605678,,,3.886969137716122,-0.009647035180856231,,,,,,,,,226.18000564575198,4.741719120086109,202.50000381469727,4.245283030939274,,,,,,,,,,,,,,,,,,,"Dixon Llorens","sa658625",623484
"Juan Carlos Oviedo","TEX",2,2,,4.331550625416531,19,0,,,,18.700000762939453,,18,10,9,2,8,0,1,16,7.700534445184944,3.850267222592472,2,0.962566805648118,,,,,1.3903742748250594,,0.6896551724137931,,,4.255246775244867,-0.009921115682514836,,,,,,,,,71.98000564575196,3.849198005831387,72.50000381469727,3.877005393410529,,,,,,,,,,,,,,,,,,,"Juan Carlos Oviedo","2886",434663
"James Russell","ATL",3,2,,3.6315789473684212,70,0,,,,57,,52,25,23,5,19,5,1,45,7.105263157894737,3,2.3684210526315788,0.7894736842105263,,,,,1.2456140350877194,,0.71875,,,3.746287256374694,-0.01033278995908151,,,,,,,,,255.1,4.4754385964912275,250,4.385964912280702,,,,,,,,,,,,,,,,,,,"James Russell","4089",460701
"Jamey Wright","TEX",3,3,,4.11864406779661,53,0,,,,59,,59,29,27,5,23,3,4,47,7.169491525423729,3.5084745762711864,2.0434782608695654,0.7627118644067796,,,,,1.3898305084745763,,0.7066666666666667,,,4.013608100858786,-0.0114251781302099,,,,,,,,,234.70000000000002,3.9779661016949155,243,4.11864406779661,,,,,,,,,,,,,,,,,,,"Jamey Wright","715",124604
"Brandon Lyon","LAA",3,2,,3.7388723189159285,34,0,,,,33.70000076293945,,33,15,14,3,11,2,1,25,6.676557712349872,2.937685393433944,2.272727272727273,0.8011869254819848,,,,,1.3056379526373085,,0.7286432160804021,,,3.8740919144720483,-0.0128040921420189,,,,,,,,,140.68000564575198,4.174480785189195,143.50000381469727,4.258160254183347,,,,,,,,,,,,,,,,,,,"Brandon Lyon","1312",407193
"Javier López","SFG",2,1,,3.5454545454545454,60,0,,,,33,,30,14,13,2,13,4,1,26,7.090909090909091,3.5454545454545454,2,0.5454545454545454,,,,,1.303030303030303,,0.7213930348258706,,,3.6171006535038805,-0.01378779822500447,,,,,,,,,151.60000000000005,4.5939393939393955,149,4.515151515151516,,,,,,,,,,,,,,,,,,,"Javier Lopez","1663",425657
"Nick Masset","MIA",1,1,,4.128440270649849,34,0,,,,32.70000076293945,,32,16,15,2,14,0,3,27,7.431192487169727,3.8532109192731916,1.9285714285714286,0.5504587027533131,,,,,1.4067277959251334,,0.6944444444444444,,,3.8356160666179626,-0.01515343516982844,,,,,,,,,137.18000564575192,4.195107108414042,140.50000381469727,4.296636102037433,,,,,,,,,,,,,,,,,,,"Nick Masset","7267",434665
"Vic Black","NYM",4,4,,3.6767318437855026,57,0,,,,56.29999923706055,,48,25,23,5,33,1,3,61,9.751332281344158,5.2753109063009385,1.8484848484848484,0.799289531257718,,,,,1.4387211562638922,,0.7567567567567568,,,4.038113637414143,-0.016012014738872933,,,,,,,,,244.31999435424808,4.339609194762116,230.49999618530273,4.094138531241253,,,,,,,,,,,,,,,,,,,"Vic Black","9195",502195
"Zach Lee","LAD",8,11,,4.661870503597123,27,25,,,,139,,144,77,72,19,45,0,7,93,6.0215827338129495,2.9136690647482015,2.066666666666667,1.2302158273381294,,,,,1.3597122302158273,,0.689655172413793,,,4.693403247792086,-0.017663374439265092,,,,,,,,,450.50000000000006,3.2410071942446046,478,3.4388489208633093,,,,,,,,,,,,,,,,,,,"Zach Lee","11468",545346
"Jon Moscot","CIN",7,11,,4.8138118800987675,26,26,,,,147.6999969482422,,153,85,79,24,49,2,8,107,6.519973052792002,2.98578205221316,2.183673469387755,1.4624238623084864,,,,,1.3676371304921957,,0.6947743467933492,,,4.953511515696983,-0.01831954817945619,,,,,,,,,442.9799774169921,2.9991874513864984,469.49998474121094,3.1787406529584126,,,,,,,,,,,,,,,,,,,"Jon Moscot","13849",621209
"Jason Motte","CHC",2,2,,3.6568849388257743,46,0,,,,44.29999923706055,,40,19,18,6,13,0,1,44,8.939052072685225,2.641083566929726,3.3846153846153846,1.2189616462752582,,,,,1.1963882824553458,,0.7623318385650224,,,3.8545998108925854,-0.02057610950430267,,,,,,,,,196.01999435424807,4.424830648535575,189.49999618530273,4.27765235776281,,,,,,,,,,,,,,,,,,,"Jason Motte","5861",435400
"Jeff Beliveau","TBR",2,2,,3.516873937533959,55,0,,,,56.29999923706055,,48,24,22,5,28,1,4,60,9.591474375092615,4.47602137504322,2.142857142857143,0.799289531257718,,,,,1.349911208346368,,0.7536231884057971,,,3.860493741579094,-0.023374591561542805,,,,,,,,,254.31999435424808,4.517229090597165,240.49999618530273,4.271758427076302,,,,,,,,,,,,,,,,,,,"Jeff Beliveau","8504",542924
"Carlos Contreras","CIN",4,5,,4.481830233143198,27,12,,,,74.30000305175781,,68,40,37,8,46,1,4,66,7.9946160915527305,5.572005154718569,1.434782608695652,0.9690443747336643,,,,,1.5343202599949686,,0.7198443579766537,,,4.774244025842993,-0.02533655769205756,,,,,,,,,256.6200225830078,3.4538359628901336,249.50001525878906,3.3580081428124022,,,,,,,,,,,,,,,,,,,"Carlos Contreras","10386",542266
"Ryan Sherriff","STL",5,6,,4.333333333333333,30,10,,,,81,,87,42,39,8,27,2,5,45,5,3,1.6666666666666667,0.8888888888888888,,,,,1.4074074074074074,,0.7003891050583658,,,4.49027686001342,-0.02609900937947289,,,,,,,,,268.79999999999995,3.318518518518518,295,3.6419753086419755,,,,,,,,,,,,,,,,,,,"Ryan Sherriff","12249",595411
"Joba Chamberlain","DET",3,2,,4.32,53,0,,,,50,,50,26,24,5,20,2,2,45,8.1,3.6,2.25,0.9,,,,,1.4,,0.6984126984126984,,,3.9522521686553955,-0.027086247159372433,,,,,,,,,202.5,4.05,209,4.18,,,,,,,,,,,,,,,,,,,"Joba Chamberlain","2692",501955
"Bruce Rondón","DET",2,2,,4.307304703118068,44,0,,,,39.70000076293945,,38,20,19,4,20,0,1,39,8.841309653768667,4.534004950650598,1.95,0.9068009901301196,,,,,1.4609571507651926,,0.7251908396946565,,,4.064242075178019,-0.02721611566138394,,,,,,,,,160.78000564575194,4.049874119797058,161.50000381469727,4.068010093477377,,,,,,,,,,,,,,,,,,,"Bruce Rondon","5766",541652
"Phil Coke","DET",3,3,,4.411764705882353,58,0,,,,51,,55,27,25,5,18,4,1,40,7.0588235294117645,3.176470588235294,2.2222222222222223,0.8823529411764706,,,,,1.4313725490196079,,0.696969696969697,,,3.9557815804201013,-0.02769764595738306,,,,,,,,,195.90000000000003,3.841176470588236,213,4.176470588235294,,,,,,,,,,,,,,,,,,,"Phil Coke","5535",457435
"Manny Bañuelos","ATL",4,5,,4.21875,18,18,,,,96,,87,48,45,12,45,0,8,84,7.875,4.21875,1.8666666666666667,1.125,,,,,1.375,,0.7291666666666666,,,4.663502168655396,-0.029321766460874407,,,,,,,,,345.6,3.6,333,3.46875,,,,,,,,,,,,,,,,,,,"Manny Banuelos","5365",544365
"Danny Rosenbaum","BOS",4,6,,4.797218833836037,16,16,,,,86.30000305175781,,96,50,46,9,36,0,5,47,4.901506199788994,3.7543451743064633,1.3055555555555556,0.9385862935766158,,,,,1.5295480339767074,,0.6867671691792294,,,4.824024994114481,-0.030667788977277365,,,,,,,,,249.32002258300787,2.888992048279303,285.50001525878906,3.3082271745409146,,,,,,,,,,,,,,,,,,,"Danny Rosenbaum","sa502078",572095
"Stephen Fife","LAD",5,6,,4.624871386289955,20,18,,,,97.30000305175781,,104,54,50,11,36,1,6,63,5.827337946725343,3.3299073981287677,1.75,1.01747170498379,,,,,1.4388488757346527,,0.6902086677367577,,,4.6019335202986476,-0.030735635924283508,,,,,,,,,314.32002258300787,3.2304215079603678,343.50001525878906,3.5303186483567477,,,,,,,,,,,,,,,,,,,"Stephen Fife","8077",543155
"Rich Hill","NYY",2,2,,3.9947781474614583,45,0,,,,38.29999923706055,,34,18,17,4,21,3,2,42,9.869451893728309,4.9347259468641544,2,0.9399477994026961,,,,,1.4360313601985635,,0.7489878542510122,,,4.098309629152611,-0.03119167769168888,,,,,,,,,160.81999435424805,4.19895554981193,154.49999618530273,4.033942539502784,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Brian Johnson","BOS",6,7,,4.5706369903187705,23,23,,,,108.30000305175781,,109,59,55,14,47,0,7,81,6.731301749378553,3.9058170644542223,1.7234042553191489,1.1634348702629598,,,,,1.4404431727065217,,0.7111436950146627,,,4.812769203479671,-0.033853678355447836,,,,,,,,,345.82002258300776,3.19316724689044,359.50001525878906,3.319482965175725,,,,,,,,,,,,,,,,,,,"Brian Johnson","14272",598271
"Joe Ortiz","CHC",2,2,,4.170731707317073,31,0,,,,41,,43,20,19,4,10,1,1,25,5.487804878048781,2.1951219512195124,2.5,0.8780487804878049,,,,,1.2926829268292683,,0.6962025316455697,,,3.9859107052407614,-0.03455604538054146,,,,,,,,,159.40000000000003,3.8878048780487813,170,4.146341463414634,,,,,,,,,,,,,,,,,,,"Joe Ortiz","7955",517451
"Jeff Manship","CLE",3,6,,5.374841377416953,30,11,,,,78.69999694824219,,88,50,47,8,40,3,4,52,5.946633013312373,4.574333087163364,1.3,0.9148666174326727,,,,,1.6264295421025294,,0.6678082191780822,,,4.809507633948629,-0.03585613088678328,,,,,,,,,227.17997741699224,2.8866580206654815,261.49998474121094,3.3227445347067666,,,,,,,,,,,,,,,,,,,"Jeff Manship","6865",453249
"Sergio Santos","LAD",1,1,,4.178571428571429,31,0,,,,28,,25,14,13,3,13,2,0,29,9.321428571428571,4.178571428571429,2.230769230769231,0.9642857142857143,,,,,1.3571428571428572,,0.7100591715976332,,,3.84653788294111,-0.03593982723546978,,,,,,,,,124.30000000000004,4.439285714285716,120,4.285714285714286,,,,,,,,,,,,,,,,,,,"Sergio Santos","4734",435045
"Kyler Newby","LAA",4,3,,3.8336714589220935,39,0,,,,49.29999923706055,,48,22,21,4,17,1,3,37,6.754563999053212,3.103448323889314,2.176470588235294,0.7302231350327797,,,,,1.31845843825363,,0.7239057239057239,,,3.903043255634441,-0.036391013120050164,,,,,,,,,204.81999435424808,4.154563844298758,208.49999618530273,4.229208913020955,,,,,,,,,,,,,,,,,,,"Kyler Newby","sa288761",460313
"Fernando Rodriguez Jr.","OAK",3,3,,3.8336714589220935,45,0,,,,49.29999923706055,,45,22,21,5,21,3,1,45,8.215010269118771,3.8336714589220935,2.142857142857143,0.9127789187909746,,,,,1.3387424142267628,,0.7457627118644068,,,3.963895183553839,-0.038336962947469355,,,,,,,,,210.31999435424808,4.266125712150988,205.49999618530273,4.168356985101556,,,,,,,,,,,,,,,,,,,"Fernando Rodriguez Jr.","7558",451775
"Ryan Madson","KCR",0,0,,4.137931125200888,8,0,,,,8.699999809265137,,9,4,4,1,3,1,0,6,6.206896687801333,3.1034483439006664,2,1.034482781300222,,,,,1.3793103750669626,,0.7547169811320755,,,4.281677481211198,-0.03851865897339305,,,,,,,,,31.679998588562018,3.641379227942527,33.499999046325684,3.8505746874441975,,,,,,,,,,,,,,,,,,,"Ryan Madson","1852",425492
"Matt Albers","CHW",1,1,,4.25,35,0,,,,36,,36,18,17,4,14,2,1,26,6.5,3.5,1.8571428571428572,1,,,,,1.3888888888888888,,0.7207207207207208,,,4.382252168655396,-0.041262004636428776,,,,,,,,,130.60000000000002,3.627777777777778,135,3.75,,,,,,,,,,,,,,,,,,,"Matt Albers","4300",458006
"Mike Foltynewicz","ATL",5,7,,4.670184821919728,33,19,,,,113.69999694824219,,111,63,59,14,57,1,6,94,7.440633445092447,4.511873472024144,1.6491228070175439,1.108179449269088,,,,,1.4775725990254505,,0.7075471698113207,,,4.741750892593833,-0.04335305604909266,,,,,,,,,379.57997741699216,3.338434367678851,385.49998474121094,3.390501276061563,,,,,,,,,,,,,,,,,,,"Mike Foltynewicz","10811",592314
"Jose Valverde","SDP",1,1,,3.9375,33,0,,,,32,,29,15,14,3,14,2,2,29,8.15625,3.9375,2.0714285714285716,0.84375,,,,,1.34375,,0.7216494845360826,,,4.038502168655396,-0.046433487499087905,,,,,,,,,134.5,4.203125,131,4.09375,,,,,,,,,,,,,,,,,,,"Jose Valverde","1726",407878
"Juan Gutierrez","SFG",2,2,,3.9363817694477325,48,0,,,,50.29999923706055,,49,24,22,5,15,2,1,37,6.620278430434823,2.6838966609870907,2.466666666666667,0.8946322203290301,,,,,1.272365824467954,,0.7017543859649122,,,3.907600092940555,-0.048314997038015416,,,,,,,,,209.31999435424805,4.161431362408911,212.49999618530273,4.2246520757148405,,,,,,,,,,,,,,,,,,,"Juan Gutierrez","3265",434641
"Darin Downs","HOU",3,3,,4.224489795918367,48,0,,,,49,,47,25,23,4,22,2,3,44,8.081632653061224,4.040816326530612,2,0.7346938775510204,,,,,1.4081632653061225,,0.694006309148265,,,3.9281705360023347,-0.048898188951082076,,,,,,,,,204.20000000000005,4.167346938775511,206,4.204081632653061,,,,,,,,,,,,,,,,,,,"Darin Downs","5903",445153
"Robbie Ross Jr.","BOS",2,2,,3.717391304347826,42,0,,,,46,,46,20,19,4,15,2,3,35,6.8478260869565215,2.9347826086956523,2.3333333333333335,0.782608695652174,,,,,1.326086956521739,,0.740072202166065,,,3.9148608643075695,-0.049814461025866175,,,,,,,,,187.60000000000002,4.078260869565218,194,4.217391304347826,,,,,,,,,,,,,,,,,,,"Robbie Ross Jr.","6819",543726
"Zach Jackson","WSN",2,2,,4.153846153846154,31,0,,,,39,,40,19,18,3,12,0,2,24,5.538461538461538,2.769230769230769,2,0.6923076923076923,,,,,1.3333333333333333,,0.690376569037657,,,3.978406014809242,-0.05151253256718706,,,,,,,,,153.70000000000005,3.941025641025642,162,4.153846153846154,,,,,,,,,,,,,,,,,,,"Zach Jackson","8356",435638
"Marcos Mateo","SDP",1,1,,3.673469469464571,29,0,,,,34.29999923706055,,31,15,14,3,15,1,2,31,8.134110968100122,3.9358601458548974,2.066666666666667,0.7871720291709795,,,,,1.3411079015505576,,0.7416267942583733,,,3.9485787174253004,-0.0527174475740083,,,,,,,,,147.31999435424802,4.295043662714469,143.49999618530273,4.183673451230096,,,,,,,,,,,,,,,,,,,"Marcos Mateo","6869",456496
"Tyler Thornburg","MIL",3,3,,4.08284017524734,45,0,,,,50.70000076293945,,46,25,23,5,26,1,2,48,8.520709930950972,4.615384545931776,1.8461538461538463,0.8875739511407261,,,,,1.4201183218251618,,0.7230769230769231,,,4.1776170444433625,-0.054081302851314954,,,,,,,,,206.08000564575195,4.06469433026896,200.50000381469727,3.9546351242120337,,,,,,,,,,,,,,,,,,,"Tyler Thornburg","10688",592804
"Kyle Farnsworth","HOU",1,2,,4.91467589589079,36,0,,,,29.299999237060547,,33,17,16,3,12,1,0,21,6.450512113356662,3.6860069219180924,1.75,0.9215017304795231,,,,,1.5358362174658717,,0.6862745098039216,,,4.2585320614637014,-0.056228049055204156,,,,,,,,,100.11999435424802,3.4170647427051715,113.49999618530273,3.873720107191694,,,,,,,,,,,,,,,,,,,"Kyle Farnsworth","278",150035
"Chris Withrow","LAD",2,1,,3.3157894736842106,34,0,,,,38,,29,15,14,4,21,0,1,45,10.657894736842104,4.973684210526316,2.142857142857143,0.9473684210526315,,,,,1.3157894736842106,,0.7882882882882883,,,3.8690942739185537,-0.059290496445883925,,,,,,,,,180.6,4.752631578947368,162,4.2631578947368425,,,,,,,,,,,,,,,,,,,"Chris Withrow","7161",519437
"Dontrelle Willis","MIL",1,1,,6.1643834005804345,3,1,,,,7.300000190734863,,8,5,5,1,4,0,0,4,4.931506720464348,4.931506720464348,1,1.232876680116087,,,,,1.643835573488116,,0.6603773584905661,,,5.461019231096893,-0.06198633651779009,,,,,,,,,16.92000141143799,2.3178083519659083,19.500000953674316,2.671232937558502,,,,,,,,,,,,,,,,,,,"Dontrelle Willis","1703",425883
"Andrew Bailey","NYY",1,2,,4.347825926708795,22,0,,,,20.700000762939453,,19,11,10,4,8,0,0,25,10.86956481677199,3.4782607413670363,3.125,1.7391303706835182,,,,,1.3043477780126387,,0.7476635514018692,,,4.388290769704604,-0.06255864904905356,,,,,,,,,80.58000564575192,3.8927537524549036,77.50000381469727,3.7439613989507925,,,,,,,,,,,,,,,,,,,"Andrew Bailey","1368",457732
"Shawn Armstrong","CLE",3,4,,4.346076392036355,45,0,,,,49.70000076293945,,47,26,24,6,23,1,3,54,9.778671882081799,4.164989875701507,2.347826086956522,1.0865190980090889,,,,,1.4084506826043743,,0.7142857142857143,,,4.098046922441252,-0.06388701471937654,,,,,,,,,201.780005645752,4.059959809823913,200.50000381469727,4.034205246214143,,,,,,,,,,,,,,,,,,,"Shawn Armstrong","12857",542888
"Brandon Kintzler","MIL",3,3,,4,64,0,,,,63,,64,30,28,6,20,3,1,41,5.857142857142857,2.857142857142857,2.05,0.8571428571428571,,,,,1.3333333333333333,,0.7142857142857143,,,4.068760105163332,-0.0647873571929877,,,,,,,,,245.00000000000003,3.8888888888888893,256,4.063492063492063,,,,,,,,,,,,,,,,,,,"Brandon Kintzler","9939",445213
"Cory Gearrin","SFG",2,2,,3.4351145705034205,38,0,,,,39.29999923706055,,36,16,15,2,19,1,4,34,7.786259693141087,4.351145122637666,1.7894736842105263,0.4580152760671228,,,,,1.3994911213162085,,0.7471264367816092,,,3.81927508275608,-0.0679510473601021,,,,,,,,,171.61999435424804,4.366921060711054,169.49999618530273,4.312977085899316,,,,,,,,,,,,,,,,,,,"Cory Gearrin","7947",518715
"Matt Grace","WSN",5,4,,3.7344396763954983,52,0,,,,72.30000305175781,,72,32,30,5,26,1,4,48,5.9751034822327975,3.236514386209432,1.8461538461538463,0.6224066127325831,,,,,1.3554632899509587,,0.7252747252747253,,,3.948296394238116,-0.06869767150451536,,,,,,,,,292.3200225830078,4.043153668662269,302.50001525878906,4.18395577441728,,,,,,,,,,,,,,,,,,,"Matt Grace","11449",594840
"Sam Freeman","STL",3,3,,3.573529411764706,61,0,,,,68,,63,29,27,5,29,0,5,59,7.8088235294117645,3.838235294117647,2.0344827586206895,0.6617647058823529,,,,,1.3529411764705883,,0.7411764705882353,,,3.8528404039495134,-0.06886516272782825,,,,,,,,,293.90000000000003,4.322058823529412,291,4.279411764705882,,,,,,,,,,,,,,,,,,,"Sam Freeman","6832",518693
"Matt Maloney","CIN",1,2,,5.02538051603751,9,2,,,,19.700000762939453,,22,12,11,3,4,0,1,10,4.568527741852281,1.8274110967409125,2.5,1.3705583225556843,,,,,1.3197969032017702,,0.6422018348623852,,,4.85814042668848,-0.07041066298307061,,,,,,,,,56.68000564575196,2.877157535566242,64.50000381469727,3.274111741966916,,,,,,,,,,,,,,,,,,,"Matt Maloney","9920",476011
"Noé Ramirez","BOS",2,2,,4.064516129032258,42,0,,,,62,,62,30,28,6,20,0,3,46,6.67741935483871,2.903225806451613,2.3,0.8709677419354839,,,,,1.3225806451612903,,0.7065217391304348,,,4.019348942848944,-0.07215562036831266,,,,,,,,,246.79999999999993,3.9806451612903215,255,4.112903225806452,,,,,,,,,,,,,,,,,,,"Noe Ramirez","12800",598287
"Arquimedes Caminero","PIT",3,3,,3.9004815886971316,47,0,,,,62.29999923706055,,58,29,27,6,28,2,3,58,8.37881230164569,4.044943869759988,2.0714285714285716,0.8667736863771404,,,,,1.3804173523784087,,0.7345360824742269,,,4.015077219595076,-0.07508831963910194,,,,,,,,,259.41999435424805,4.16404490419201,256.49999618530273,4.11717494906032,,,,,,,,,,,,,,,,,,,"Arquimedes Caminero","8992",491708
"Shane Loux","SFG",1,2,,4.615384744368465,15,3,,,,27.299999237060547,,29,15,14,2,10,0,1,13,4.285714405485004,3.296703388834618,1.3,0.6593406777669236,,,,,1.4285714684950013,,0.6629834254143646,,,4.341043411228089,-0.07574138247252414,,,,,,,,,95.01999435424807,3.480585971052177,103.49999618530273,3.791208757427307,,,,,,,,,,,,,,,,,,,"Shane Loux","1613",400076
"Deolis Guerra","PIT",2,2,,4.090909090909091,28,1,,,,44,,43,21,20,4,16,0,3,34,6.954545454545454,3.272727272727273,2.125,0.8181818181818182,,,,,1.3409090909090908,,0.7116104868913858,,,4.064070350473577,-0.07812173745803931,,,,,,,,,175.60000000000002,3.9909090909090916,179,4.068181818181818,,,,,,,,,,,,,,,,,,,"Deolis Guerra","8410",500610
"Matt Zaleski","CHW",2,3,,5.5900622001010145,13,8,,,,48.29999923706055,,56,32,30,7,18,0,4,33,6.149068420111116,3.3540373200606086,1.8333333333333333,1.3043478466902367,,,,,1.5320911215091668,,0.6542056074766355,,,5.016310169430182,-0.07919650328601222,,,,,,,,,125.71999435424803,2.602898474950351,150.49999618530273,3.1159419992252135,,,,,,,,,,,,,,,,,,,"Matt Zaleski","sa253571",452747
"Chad Smith","DET",4,4,,4.810344827586207,39,3,,,,58,,64,33,31,7,21,1,3,41,6.362068965517241,3.2586206896551726,1.9523809523809523,1.0862068965517242,,,,,1.4655172413793103,,0.6914893617021276,,,4.528803892793327,-0.08099017302957572,,,,,,,,,186.70000000000002,3.21896551724138,209,3.603448275862069,,,,,,,,,,,,,,,,,,,"Chad Smith","13604",605477
"Luis García","PHI",2,2,,4.123222798511364,54,0,,,,63.29999923706055,,59,31,29,6,30,1,3,59,8.388625693523121,4.265402895011756,1.9666666666666666,0.8530805790023512,,,,,1.4060031765038752,,0.7196029776674938,,,4.064321690157964,-0.08127804867043655,,,,,,,,,260.219994354248,4.110900434290934,257.49999618530273,4.0679304784974315,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Miles Mikolas","TEX",4,5,,4.760147422794378,41,8,,,,81.30000305175781,,89,46,43,11,24,1,5,53,5.86715845135121,2.656826468536397,2.2083333333333335,1.2177121314125152,,,,,1.3899138469658003,,0.6864754098360656,,,4.65746736355592,-0.08163193407554999,,,,,,,,,253.92002258300786,3.1232473930087727,282.50001525878906,3.474784805099476,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Marc Rzepczynski","CLE",2,2,,4.0754716981132075,70,0,,,,53,,53,26,24,5,21,3,3,45,7.6415094339622645,3.5660377358490565,2.142857142857143,0.8490566037735849,,,,,1.3962264150943395,,0.7164179104477612,,,4.019044621485584,-0.0816802559443183,,,,,,,,,210.90000000000003,3.9792452830188685,218,4.113207547169812,,,,,,,,,,,,,,,,,,,"Marc Rzepczynski","6612",519240
