Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dovydas Neverauskas","PIT",1,1,,4.875,20,0,0,,,24,,22,13,13,3,13,1,1,27,10.125,4.875,2.076923076923077,1.125,,,,,1.4583333333333333,,0.7142857142857143,,,4.339009475708008,0.07141258374598408,,,,,,,,,95.50000000000001,3.9791666666666674,93,3.875,,,,,,,,,,,,,,,,,,,"Dovydas Neverauskas","11604",596720
"Seunghwan Oh","COL",1,1,,4.5,17,0,0,,,16,,16,9,8,3,4,1,1,17,9.5625,2.25,4.25,1.6875,,,,,1.25,,0.6962025316455696,,,4.464009475708008,0.07140383226919184,,,,,,,,,58.9,3.68125,60,3.75,,,,,,,,,,,,,,,,,,,"Seunghwan Oh","18719",493200
"Joe Broussard","LAD",1,1,,4.2631578947368425,15,1,0,,,19,,19,10,9,3,7,0,1,18,8.526315789473685,3.3157894736842106,2.5714285714285716,1.4210526315789473,,,,,1.368421052631579,,0.7339449541284403,,,4.635062107286956,0.07097995179061796,,,,,,,,,66.29999999999998,3.4894736842105254,68,3.5789473684210527,,,,,,,,,,,,,,,,,,,"Joe Broussard","sa708442",657530
"Michael Baird","STL",1,1,,5,7,3,0,,,18,,19,10,10,3,7,0,1,16,8,3.5,2.2857142857142856,1.5,,,,,1.4444444444444444,,0.7339449541284403,,,4.93623169793023,0.07094679871939602,,,,,,,,,54.90000000000001,3.0500000000000007,59,3.2777777777777777,,,,,,,,,,,,,,,,,,,"Michael Baird","sa3006810",676438
"Tyler Clippard","MIN",1,1,,4.5,21,0,0,,,20,,18,11,10,4,7,0,1,23,10.35,3.15,3.2857142857142856,1.8,,,,,1.25,,0.7216494845360826,,,4.714009475708008,0.07090614866364352,,,,,,,,,74,3.7,70,3.5,,,,,,,,,,,,,,,,,,,"Tyler Clippard","5640",461325
"James Reeves","NYY",1,1,,4.304347826086956,12,0,0,,,23,,21,12,11,3,13,0,1,24,9.391304347826088,5.086956521739131,1.8461538461538463,1.173913043478261,,,,,1.4782608695652173,,0.7382550335570469,,,4.64879208440366,0.07066487970480656,,,,,,,,,84.70000000000002,3.6826086956521746,82,3.5652173913043477,,,,,,,,,,,,,,,,,,,"James Reeves","sa875266",656885
"Michael Plassmeyer","TBR",2,2,,5.142857142857143,9,8,0,,,42,,46,26,24,9,10,0,2,31,6.642857142857143,2.142857142857143,3.1,1.9285714285714286,,,,,1.3333333333333333,,0.6912442396313364,,,5.380676142374675,0.07059113046251525,,,,,,,,,106.50000000000001,2.535714285714286,119,2.8333333333333335,,,,,,,,,,,,,,,,,,,"Michael Plassmeyer","23191",674681
"Trevor Hildenberger","BOS",1,1,,4.5,19,0,0,,,20,,21,11,10,3,6,1,1,17,7.65,2.7,2.8333333333333335,1.35,,,,,1.35,,0.7017543859649122,,,4.514009475708008,0.07048725481451038,,,,,,,,,69.5,3.475,74,3.7,,,,,,,,,,,,,,,,,,,"Trevor Hildenberger","17002",657610
"Ryan Garton","MIN",1,1,,4.909090909090909,16,0,0,,,22,,22,13,12,3,12,0,1,22,9,4.909090909090909,1.8333333333333333,1.2272727272727273,,,,,1.5454545454545454,,0.7046979865771812,,,4.759464021162554,0.0703416921194084,,,,,,,,,73.7,3.35,76,3.4545454545454546,,,,,,,,,,,,,,,,,,,"Ryan Garton","14016",623439
"Dan Jennings","NYY",1,1,,4.235294117647059,19,0,0,,,17,,17,8,8,2,7,1,0,13,6.882352941176471,3.7058823529411766,1.8571428571428572,1.0588235294117647,,,,,1.411764705882353,,0.7547169811320755,,,4.449303593355067,0.07003452162598946,,,,,,,,,62.000000000000014,3.6470588235294126,64,3.764705882352941,,,,,,,,,,,,,,,,,,,"Dan Jennings","8073",543359
"Kyle Crick","PIT",1,1,,4.05,21,0,1.934999942779541,,,20,,17,10,9,2,12,1,2,23,10.35,5.4,1.9166666666666667,0.9,,,,,1.45,,0.7251908396946565,,,4.3140094757080085,0.06988051603395343,,,,,,,,,92.87499971389771,4.643749985694885,87.6749997138977,4.383749985694886,,,,,,,,,,,,,,,,,,,"Kyle Crick","13182",605195
"Silvino Bracho","ARI",1,1,,4,16,0,0,,,18,,15,8,8,3,7,0,1,22,11,3.5,3.142857142857143,1.5,,,,,1.2222222222222223,,0.7865168539325842,,,4.269565031263563,0.06976038908768521,,,,,,,,,77.30000000000001,4.294444444444445,71,3.9444444444444446,,,,,,,,,,,,,,,,,,,"Silvino Bracho","15051",611093
"Gabriel Moya","MIN",1,1,,4.909090909090909,18,3,0,,,22,,22,13,12,4,9,0,1,21,8.590909090909092,3.6818181818181817,2.3333333333333335,1.6363636363636365,,,,,1.4090909090909092,,0.7086614173228347,,,5.032191293889826,0.06970515230176123,,,,,,,,,68.4,3.1090909090909093,70,3.1818181818181817,,,,,,,,,,,,,,,,,,,"Gabriel Moya","16348",622382
"Andrew Sopko","TOR",1,3,,5.914285714285715,8,8,0,,,35,,41,25,23,7,14,0,2,26,6.685714285714286,3.6,1.8571428571428572,1.8,,,,,1.5714285714285714,,0.663716814159292,,,5.699723761422294,0.06906180636456748,,,,,,,,,70.29999999999997,2.0085714285714276,88,2.5142857142857142,,,,,,,,,,,,,,,,,,,"Andrew Sopko","sa658286",621127
"Anthony Swarzak","PHI",1,1,,5,19,0,0,,,18,,17,10,10,3,8,1,0,19,9.5,4,2.375,1.5,,,,,1.3888888888888888,,0.7211538461538461,,,4.602898364596896,0.06898392264461374,,,,,,,,,66.10000000000001,3.6722222222222225,65,3.611111111111111,,,,,,,,,,,,,,,,,,,"Anthony Swarzak","7466",461872
"Justin Steele","CHC",1,1,,5.142857142857143,4,4,0,,,14,,14,9,8,2,9,0,1,14,9,5.785714285714286,1.5555555555555556,1.2857142857142858,,,,,1.6428571428571428,,0.6930693069306931,,,5.214009475708008,0.06887022970864666,,,,,,,,,40.60000000000003,2.900000000000002,42,3,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Dylan Lee","MIA",1,1,,4.090909090909091,19,0,0,,,22,,21,11,10,2,11,1,1,19,7.7727272727272725,4.5,1.7272727272727273,0.8181818181818182,,,,,1.4545454545454546,,0.7191780821917808,,,4.304918566617099,0.06847969768535983,,,,,,,,,85.60000000000002,3.890909090909092,86,3.909090909090909,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"J.B. Bukauskas","ARI",1,1,,5.181818181818182,8,6,0,,,33,,32,21,19,4,24,0,1,29,7.909090909090909,6.545454545454546,1.2083333333333333,1.0909090909090908,,,,,1.696969696969697,,0.6944444444444444,,,5.304918566617099,0.06833450294156324,,,,,,,,,94.80000000000005,2.8727272727272744,96,2.909090909090909,,,,,,,,,,,,,,,,,,,"J.B. Bukauskas","20491",656266
"Sam Coonrod","SFG",1,1,,4.285714285714286,24,0,0.718999981880188,,,21,,19,11,10,2,12,0,1,20,8.571428571428571,5.142857142857143,1.6666666666666667,0.8571428571428571,,,,,1.4761904761904763,,0.7092198581560284,,,4.404485666184199,0.06802546419236287,,,,,,,,,85.99499990940095,4.094999995685759,83.59499990940094,3.980714281400045,,,,,,,,,,,,,,,,,,,"Sam Coonrod","17264",656322
"Donnie Hart","OAK",1,1,,4.05,20,0,0,,,20,,20,10,9,2,7,1,1,14,6.3,3.15,2,0.9,,,,,1.35,,0.7024793388429752,,,4.3140094757080085,0.06759029164169456,,,,,,,,,75.4,3.7700000000000005,78,3.9,,,,,,,,,,,,,,,,,,,"Donnie Hart","15306",643354
"J.P. Feyereisen","MIL",2,2,,4.285714285714286,15,0,0,,,21,,18,10,10,3,12,0,1,26,11.142857142857142,5.142857142857143,2.1666666666666665,1.2857142857142858,,,,,1.4285714285714286,,0.7751937984496123,,,4.452104713803246,0.06747417897963565,,,,,,,,,84.69999999999999,4.033333333333333,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"J.P. Feyereisen","16610",656420
"Justin Grimm","MIL",1,1,,4.714285714285714,19,0,0,,,21,,19,12,11,3,12,0,1,26,11.142857142857142,5.142857142857143,2.1666666666666665,1.2857142857142858,,,,,1.4761904761904763,,0.708955223880597,,,4.452104713803246,0.06747410420412686,,,,,,,,,82.1,3.9095238095238094,79,3.761904761904762,,,,,,,,,,,,,,,,,,,"Justin Grimm","11720",518748
"Connor Sadzeck","SEA",1,1,,4.235294117647059,16,0,0,,,17,,15,9,8,2,10,0,1,18,9.529411764705882,5.294117647058823,1.8,1.0588235294117647,,,,,1.4705882352941178,,0.7207207207207208,,,4.566950652178596,0.06729181895932268,,,,,,,,,65.20000000000002,3.83529411764706,62,3.6470588235294117,,,,,,,,,,,,,,,,,,,"Connor Sadzeck","13483",592712
"Víctor Arano","PHI",1,1,,4.235294117647059,17,0,0,,,17,,16,9,8,3,7,1,0,20,10.588235294117647,3.7058823529411766,2.857142857142857,1.588235294117647,,,,,1.3529411764705883,,0.7446808510638298,,,4.390480063943302,0.06715618116569858,,,,,,,,,66.30000000000001,3.900000000000001,65,3.823529411764706,,,,,,,,,,,,,,,,,,,"Victor Arano","15915",644364
"Garrett Cleavinger","PHI",1,1,,4.7368421052631575,13,0,0,,,19,,15,11,10,2,16,0,1,26,12.31578947368421,7.578947368421052,1.625,0.9473684210526315,,,,,1.631578947368421,,0.7092198581560284,,,4.529798949392219,0.06712530762372329,,,,,,,,,78,4.105263157894737,70,3.6842105263157894,,,,,,,,,,,,,,,,,,,"Garrett Cleavinger","17897",664076
"Luke Barker","MIL",1,1,,4.7368421052631575,15,0,0,,,19,,19,10,10,3,7,0,1,20,9.473684210526315,3.3157894736842106,2.857142857142857,1.4210526315789473,,,,,1.368421052631579,,0.7339449541284403,,,4.424535791497481,0.06673235266586805,,,,,,,,,70.29999999999998,3.6999999999999993,72,3.789473684210526,,,,,,,,,,,,,,,,,,,"Luke Barker","19609",673316
"David Sosebee","NYY",1,1,,4.714285714285714,14,0,0,,,21,,20,12,11,3,10,0,1,21,9,4.285714285714286,2.1,1.2857142857142858,,,,,1.4285714285714286,,0.6976744186046512,,,4.642580904279437,0.06589228066853293,,,,,,,,,75.5,3.5952380952380953,75,3.5714285714285716,,,,,,,,,,,,,,,,,,,"David Sosebee","sa602907",607729
"Jacob Condra-Bogan","WSN",2,2,,4.714285714285714,14,0,0,,,21,,22,11,11,3,5,0,1,15,6.428571428571429,2.142857142857143,3,1.2857142857142858,,,,,1.2857142857142858,,0.7017543859649122,,,4.499723761422294,0.06575324778728123,,,,,,,,,73.3,3.4904761904761905,78,3.7142857142857144,,,,,,,,,,,,,,,,,,,"Jacob Condra-Bogan","sa3005422",663394
"Parker Dunshee","OAK",2,3,,5.441860465116279,9,9,0,,,43,,47,28,26,9,16,0,3,37,7.744186046511628,3.3488372093023258,2.3125,1.8837209302325582,,,,,1.4651162790697674,,0.6944444444444444,,,5.539590871056845,0.06571176118279756,,,,,,,,,102.3,2.3790697674418606,115,2.6744186046511627,,,,,,,,,,,,,,,,,,,"Parker Dunshee","20018",670161
"Austin Brice","BOS",1,1,,4.5,17,0,0,,,20,,19,10,10,3,7,1,2,20,9,3.15,2.857142857142857,1.35,,,,,1.3,,0.7339449541284403,,,4.514009475708008,0.06567777824874908,,,,,,,,,74.69999999999999,3.7349999999999994,74,3.7,,,,,,,,,,,,,,,,,,,"Austin Brice","17237",592169
"Adam Conley","MIA",2,2,,4.5,24,0,0,,,24,,24,13,12,3,9,1,1,21,7.875,3.375,2.3333333333333335,1.125,,,,,1.375,,0.6944444444444444,,,4.339009475708008,0.06535700305278075,,,,,,,,,90.30000000000001,3.7625000000000006,93,3.875,,,,,,,,,,,,,,,,,,,"Adam Conley","14457",543045
"Adam Bray","MIN",1,1,,4.935483870967742,12,4,0,,,31,,35,18,17,6,10,0,2,24,6.967741935483871,2.903225806451613,2.4,1.7419354838709677,,,,,1.4516129032258065,,0.7377049180327868,,,5.343041733772524,0.06502737857833521,,,,,,,,,76.59999999999997,2.4709677419354827,89,2.870967741935484,,,,,,,,,,,,,,,,,,,"Adam Bray","sa876116",665032
"David Hale","NYY",1,1,,5.4,8,0,0,,,25,,29,16,15,4,7,0,1,17,6.12,2.52,2.4285714285714284,1.44,,,,,1.44,,0.6578947368421053,,,4.894009475708008,0.06493198407782248,,,,,,,,,70.4,2.8160000000000003,83,3.32,,,,,,,,,,,,,,,,,,,"David Hale","9756",571735
"Burch Smith","OAK",2,2,,5.142857142857143,12,5,0,,,35,,34,21,20,6,20,1,2,36,9.257142857142858,5.142857142857143,1.8,1.542857142857143,,,,,1.542857142857143,,0.7236842105263158,,,5.271152332850865,0.06492226707361906,,,,,,,,,102.79999999999998,2.937142857142857,103,2.942857142857143,,,,,,,,,,,,,,,,,,,"Burch Smith","12784",572143
"Steven Wilson","SDP",1,1,,4.090909090909091,16,0,0,,,22,,19,11,10,3,12,0,1,26,10.636363636363637,4.909090909090909,2.1666666666666665,1.2272727272727273,,,,,1.4090909090909092,,0.7462686567164178,,,4.39582765752619,0.0641138345974783,,,,,,,,,89.5,4.068181818181818,84,3.8181818181818183,,,,,,,,,,,,,,,,,,,"Steven Wilson","20353",621051
"Tommy Layne","STL",1,1,,4.153846153846154,12,0,0,,,13,,12,6,6,1,6,0,1,11,7.615384615384615,4.153846153846154,1.8333333333333333,0.6923076923076923,,,,,1.3846153846153846,,0.7228915662650601,,,4.137086398784931,0.06401144523113209,,,,,,,,,53.7,4.130769230769231,53,4.076923076923077,,,,,,,,,,,,,,,,,,,"Tommy Layne","7501",518927
"Tanner Chleborad","BAL",1,1,,5.0625,11,0,0,,,16,,18,10,9,2,6,1,1,11,6.1875,3.375,1.8333333333333333,1.125,,,,,1.5,,0.6603773584905661,,,4.776509475708008,0.06397303340183445,,,,,,,,,48.00000000000001,3.0000000000000004,55,3.4375,,,,,,,,,,,,,,,,,,,"Tanner Chleborad","sa599273",607222
"Beau Sulser","PIT",2,2,,5.1,12,2,0,,,30,,34,18,17,4,11,1,2,19,5.7,3.3,1.7272727272727273,1.2,,,,,1.5,,0.6852791878172589,,,4.980676142374675,0.06375099756244874,,,,,,,,,83.4,2.7800000000000002,97,3.2333333333333334,,,,,,,,,,,,,,,,,,,"Beau Sulser","23420",676641
"Tyson Miller","CHC",3,3,,5.4,9,9,0,,,45,,50,29,27,9,18,0,3,37,7.4,3.6,2.0555555555555554,1.8,,,,,1.511111111111111,,0.703971119133574,,,5.569565031263563,0.06325648601198323,,,,,,,,,103.30000000000001,2.295555555555556,119,2.6444444444444444,,,,,,,,,,,,,,,,,,,"Tyson Miller","19976",668338
"Steve Cishek","CHW",2,1,,3.857142857142857,24,0,0.3720000088214874,,,21,,17,10,9,3,10,1,2,22,9.428571428571429,4.285714285714286,2.2,1.2857142857142858,,,,,1.2857142857142858,,0.7456140350877193,,,4.690199951898484,0.06309362086044282,,,,,,,,,84.16000004410743,4.007619049719402,75.86000004410744,3.6123809544813064,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"Héctor Santiago","DET",1,2,,5.806451612903226,11,4,0,,,31,,33,21,20,6,17,0,1,30,8.709677419354838,4.935483870967742,1.7647058823529411,1.7419354838709677,,,,,1.6129032258064515,,0.6971153846153846,,,5.536590120869299,0.062215299641803876,,,,,,,,,75.79999999999997,2.4451612903225795,83,2.6774193548387095,,,,,,,,,,,,,,,,,,,"Hector Santiago","4026",502327
"Nick Green","NYY",2,3,,5.75,8,7,0,,,36,,41,25,23,5,22,0,2,23,5.75,5.5,1.0454545454545454,1.25,,,,,1.75,,0.6785714285714286,,,5.741787253485786,0.06218253207782132,,,,,,,,,72.30000000000003,2.008333333333334,89,2.4722222222222223,,,,,,,,,,,,,,,,,,,"Nick Green","sa738690",643340
"Edinson Volquez","TEX",1,1,,5.5,5,4,0,,,18,,20,12,11,3,10,0,0,13,6.5,5,1.3,1.5,,,,,1.6666666666666667,,0.6976744186046512,,,5.602898364596896,0.06200625393488449,,,,,,,,,40.30000000000001,2.2388888888888894,47,2.611111111111111,,,,,,,,,,,,,,,,,,,"Edinson Volquez","3990",450172
"Yennsy Díaz","TOR",3,4,,5.625,10,9,0,,,48,,53,32,30,8,24,0,3,34,6.375,4.5,1.4166666666666667,1.5,,,,,1.6041666666666667,,0.6838905775075989,,,5.651509475708008,0.06192638352687618,,,,,,,,,106.00000000000003,2.208333333333334,123,2.5625,,,,,,,,,,,,,,,,,,,"Yennsy Diaz","20218",660546
"Hunter Strickland","WSN",1,1,,4.2,17,0,0,,,15,,14,8,7,2,6,1,1,13,7.8,3.6,2.1666666666666665,1.2,,,,,1.3333333333333333,,0.6976744186046512,,,4.6140094757080075,0.060805956084328955,,,,,,,,,55.00000000000001,3.666666666666667,54,3.6,,,,,,,,,,,,,,,,,,,"Hunter Strickland","7836",519326
"Brooks Pounders","TBR",1,1,,4.714285714285714,16,1,0,,,21,,21,12,11,4,8,0,1,23,9.857142857142858,3.4285714285714284,2.875,1.7142857142857142,,,,,1.380952380952381,,0.7264957264957266,,,4.785438047136579,0.06057078876159981,,,,,,,,,70.6,3.3619047619047615,72,3.4285714285714284,,,,,,,,,,,,,,,,,,,"Brooks Pounders","10387",572044
"Taylor Hearn","TEX",1,2,,6,7,6,0,,,30,,31,22,20,6,18,0,2,31,9.3,5.4,1.7222222222222223,1.8,,,,,1.6333333333333333,,0.6650246305418719,,,5.747342809041341,0.06026748113985746,,,,,,,,,69.59999999999998,2.3199999999999994,74,2.466666666666667,,,,,,,,,,,,,,,,,,,"Taylor Hearn","18325",621368
"Keegan Akin","BAL",2,3,,6.075,9,9,0,,,40,,42,29,27,9,23,0,2,39,8.775,5.175,1.6956521739130435,2.025,,,,,1.625,,0.6870229007633588,,,6.0640094757080085,0.05954275064009165,,,,,,,,,79.10000000000001,1.9775000000000003,86,2.15,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Clay Holmes","PIT",2,2,,4.885714285714286,14,4,0,,,35,,34,21,19,4,23,0,3,32,8.228571428571428,5.914285714285715,1.391304347826087,1.0285714285714285,,,,,1.6285714285714286,,0.7003891050583658,,,5.099723761422293,0.05858748055635361,,,,,,,,,107.4,3.068571428571429,109,3.1142857142857143,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Aaron Barrett","WSN",0,0,,4.5,16,0,0,,,16,,15,8,8,2,8,0,1,15,8.4375,4.5,1.875,1.125,,,,,1.4375,,0.7425742574257426,,,4.651509475708008,0.0583995494533327,,,,,,,,,57.80000000000001,3.6125000000000007,57,3.5625,,,,,,,,,,,,,,,,,,,"Aaron Barrett","11243",502578
"Alex FaGalde","STL",3,3,,5.048780487804878,9,8,0,,,41,,45,25,23,7,16,0,3,30,6.585365853658536,3.5121951219512195,1.875,1.5365853658536586,,,,,1.4878048780487805,,0.703125,,,5.360350939122642,0.05778826022975818,,,,,,,,,103.30000000000001,2.5195121951219517,117,2.8536585365853657,,,,,,,,,,,,,,,,,,,"Alex FaGalde","sa3004602",676891
"Montana DuRapau","PIT",1,1,,4.95,17,0,0,,,20,,19,11,11,3,9,0,1,23,10.35,4.05,2.5555555555555554,1.35,,,,,1.4,,0.7142857142857143,,,4.3640094757080075,0.0577539565138044,,,,,,,,,77.69999999999999,3.8849999999999993,77,3.85,,,,,,,,,,,,,,,,,,,"Montana DuRapau","16768",657566
"Aaron Slegers","TBR",2,3,,5.441860465116279,9,7,0,,,43,,50,28,26,9,11,0,2,27,5.651162790697675,2.302325581395349,2.4545454545454546,1.8837209302325582,,,,,1.4186046511627908,,0.6818181818181819,,,5.586102498963822,0.057554402704862506,,,,,,,,,92.5,2.1511627906976742,113,2.627906976744186,,,,,,,,,,,,,,,,,,,"Aaron Slegers","15231",642083
"Danny Barnes","TOR",1,1,,4.5,17,0,0,,,18,,17,10,9,3,8,0,0,19,9.5,4,2.375,1.5,,,,,1.3888888888888888,,0.7211538461538461,,,4.602898364596896,0.057147038500638035,,,,,,,,,66.10000000000001,3.6722222222222225,65,3.611111111111111,,,,,,,,,,,,,,,,,,,"Danny Barnes","11388",592130
"Sam Clay","MIN",1,2,,5.04,15,1,0,,,25,,25,16,14,2,19,1,1,22,7.92,6.84,1.1578947368421053,0.72,,,,,1.76,,0.6796116504854368,,,4.894009475708008,0.05672893959715747,,,,,,,,,79.4,3.176,83,3.32,,,,,,,,,,,,,,,,,,,"Sam Clay","16279",621348
"Kodi Whitley","STL",1,1,,4.32,19,0,0,,,25,,24,13,12,3,11,1,1,23,8.28,3.96,2.090909090909091,1.08,,,,,1.4,,0.7142857142857143,,,4.374009475708008,0.05655368285652296,,,,,,,,,95.69999999999999,3.8279999999999994,96,3.84,,,,,,,,,,,,,,,,,,,"Kodi Whitley","19731",676831
"Kevin Quackenbush","WSN",1,1,,4.285714285714286,19,0,0,,,21,,20,11,10,4,7,0,1,24,10.285714285714286,3,3.4285714285714284,1.7142857142857142,,,,,1.2857142857142858,,0.7476635514018692,,,4.547342809041341,0.05500025818441483,,,,,,,,,78.19999999999999,3.7238095238095235,77,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Kevin Quackenbush","12360",534812
"Angel Perdomo","MIL",1,1,,4.821428571428571,14,3,0,,,28,,24,16,15,4,21,0,2,34,10.928571428571429,6.75,1.619047619047619,1.2857142857142858,,,,,1.6071428571428572,,0.7360406091370558,,,5.106866618565151,0.05467903560949868,,,,,,,,,94.60000000000005,3.3785714285714303,87,3.107142857142857,,,,,,,,,,,,,,,,,,,"Angel Perdomo","17759",622780
"Matt Dennis","COL",3,3,,5.9361702127659575,11,8,0,,,47,,57,33,31,9,18,0,3,29,5.553191489361702,3.4468085106382977,1.6111111111111112,1.7234042553191489,,,,,1.5957446808510638,,0.6730769230769231,,,5.809754156559071,0.05442816667694918,,,,,,,,,83.9,1.7851063829787235,113,2.404255319148936,,,,,,,,,,,,,,,,,,,"Matt Dennis","sa918295",668757
"Curtis Taylor","TOR",1,1,,4.7368421052631575,11,1,0,,,19,,19,11,10,3,9,0,1,18,8.526315789473685,4.2631578947368425,2,1.4210526315789473,,,,,1.4736842105263157,,0.7142857142857143,,,4.950851580971166,0.05391955401960982,,,,,,,,,60.29999999999999,3.173684210526315,62,3.263157894736842,,,,,,,,,,,,,,,,,,,"Curtis Taylor","sa917970",668954
"Dean Deetz","HOU",1,0,,4.8,11,0,0,,,15,,13,8,8,2,10,0,1,20,12,6,2,1.2,,,,,1.5333333333333334,,0.7425742574257426,,,4.480676142374675,0.05381465396028467,,,,,,,,,59.6,3.9733333333333336,56,3.7333333333333334,,,,,,,,,,,,,,,,,,,"Dean Deetz","16687",657209
"Josh Tomlin","ATL",1,1,,5.225806451612903,13,4,0,,,31,,36,19,18,7,4,0,1,22,6.387096774193548,1.1612903225806452,5.5,2.032258064516129,,,,,1.2903225806451613,,0.6953642384105959,,,5.214009475708008,0.05363718273350844,,,,,,,,,78.69999999999995,2.538709677419353,93,3,,,,,,,,,,,,,,,,,,,"Josh Tomlin","9388",458708
"Stefan Crichton","ARI",1,1,,4.344827586206897,22,0,0,,,29,,28,15,14,4,10,0,1,26,8.068965517241379,3.103448275862069,2.6,1.2413793103448276,,,,,1.3103448275862069,,0.7098765432098766,,,4.351940510190767,0.05355057704863011,,,,,,,,,111.60000000000004,3.848275862068967,112,3.8620689655172415,,,,,,,,,,,,,,,,,,,"Stefan Crichton","16058",592233
"Leovanny Rodriguez","HOU",2,2,,5,12,2,0,,,27,,28,16,15,4,14,0,1,23,7.666666666666667,4.666666666666667,1.6428571428571428,1.3333333333333333,,,,,1.5555555555555556,,0.7142857142857143,,,5.102898364596896,0.052515870076673125,,,,,,,,,78.80000000000003,2.9185185185185194,84,3.111111111111111,,,,,,,,,,,,,,,,,,,"Leovanny Rodriguez","sa878421",665420
"Chasen Bradford","SEA",0,1,,4.8,13,0,0,,,15,,17,8,8,2,4,0,1,10,6,2.4,2.5,1.2,,,,,1.4,,0.7142857142857143,,,4.6140094757080075,0.05163152324319287,,,,,,,,,47.2,3.146666666666667,54,3.6,,,,,,,,,,,,,,,,,,,"Chasen Bradford","12452",607473
"Tyler Lyons","NYY",1,1,,4.2,12,0,0,,,15,,14,8,7,3,6,1,1,18,10.8,3.6,3,1.8,,,,,1.3333333333333333,,0.7594936708860759,,,4.8140094757080085,0.05157600025308283,,,,,,,,,52.699999999999996,3.513333333333333,51,3.4,,,,,,,,,,,,,,,,,,,"Tyler Lyons","11334",544928
"Jeanmar Gómez","TEX",1,1,,5.0625,15,0,0,,,16,,17,9,9,2,6,0,1,12,6.75,3.375,2,1.125,,,,,1.4375,,0.6930693069306931,,,4.651509475708008,0.05139844194749682,,,,,,,,,52.60000000000001,3.2875000000000005,57,3.5625,,,,,,,,,,,,,,,,,,,"Jeanmar Gomez","9033",491646
"Pedro Vasquez","PIT",2,3,,5.651162790697675,10,9,0,,,43,,50,29,27,8,16,0,2,29,6.069767441860465,3.3488372093023258,1.8125,1.6744186046511629,,,,,1.5348837209302326,,0.6751824817518248,,,5.539590871056845,0.05121156705167763,,,,,,,,,93.79999999999998,2.181395348837209,115,2.6744186046511627,,,,,,,,,,,,,,,,,,,"Pedro Vasquez","sa872824",664275
"Tayron Guerrero","CHW",1,1,,4.95,19,0,0,,,20,,18,11,11,3,13,0,1,25,11.25,5.85,1.9230769230769231,1.35,,,,,1.55,,0.7462686567164178,,,4.764009475708008,0.05094020767571252,,,,,,,,,72.29999999999998,3.6149999999999993,69,3.45,,,,,,,,,,,,,,,,,,,"Tayron Guerrero","11691",594027
"Gerardo Reyes","SDP",1,2,,4.5,21,0,0,,,24,,20,13,12,3,15,0,1,29,10.875,5.625,1.9333333333333333,1.125,,,,,1.4583333333333333,,0.7142857142857143,,,4.422342809041341,0.05071122833544829,,,,,,,,,98.70000000000002,4.112500000000001,91,3.7916666666666665,,,,,,,,,,,,,,,,,,,"Gerardo Reyes","16306",622103
"Sam Dyson","MIN",1,1,,4.285714285714286,22,0,0,,,21,,20,10,10,3,7,0,1,17,7.285714285714286,3,2.4285714285714284,1.2857142857142858,,,,,1.2857142857142858,,0.7456140350877193,,,4.5949618566603885,0.050441427111449465,,,,,,,,,76.5,3.642857142857143,76,3.619047619047619,,,,,,,,,,,,,,,,,,,"Sam Dyson","11710",473879
"Ben Bowden","COL",1,1,,5,18,0,0,,,18,,16,10,10,3,11,0,1,24,12,5.5,2.1818181818181817,1.5,,,,,1.5,,0.7456140350877193,,,4.714009475708008,0.05035323892812463,,,,,,,,,66.70000000000002,3.7055555555555566,63,3.5,,,,,,,,,,,,,,,,,,,"Ben Bowden","20198",641386
"Tim Mayza","TOR",1,1,,4.285714285714286,23,0,0,,,21,,19,11,10,3,11,1,1,23,9.857142857142858,4.714285714285714,2.090909090909091,1.2857142857142858,,,,,1.4285714285714286,,0.7364341085271318,,,4.5949618566603885,0.05006816149656459,,,,,,,,,79.1,3.7666666666666666,76,3.619047619047619,,,,,,,,,,,,,,,,,,,"Tim Mayza","15042",641835
"Josh Osich","BOS",1,1,,5.318181818181818,21,0,0,,,22,,23,13,13,3,9,0,1,20,8.181818181818182,3.6818181818181817,2.2222222222222223,1.2272727272727273,,,,,1.4545454545454546,,0.6834532374100719,,,4.532191293889826,0.049484897679231046,,,,,,,,,76.1,3.459090909090909,81,3.6818181818181817,,,,,,,,,,,,,,,,,,,"Josh Osich","11528",592612
