Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kyle Hart","PHI",6,7,,4.9655172413793105,22,14,0,0,,87,392,92,52,48,12,39,0,7,64,6.620689655172414,4.0344827586206895,1.641025641025641,1.2413793103448276,0.16326530612244897,0.09948979591836735,0.06377551020408162,0.2658959537572254,1.5057471264367817,0.2962962962962963,0.691768826619965,,,5.0204769786747026,0.15561116228172844,,,,,,,,,247.00000000000003,2.8390804597701154,269,3.0919540229885056,,,,,,,,,,,,,,,,,,,"Kyle Hart","19646",606996
"Robert Suarez","SDP",4,2,,3.4155597228488563,50,0,1.0750000476837158,8.553600311279297,,52.70000076293945,221,40,22,20,6,22,0,4,58,9.905123196261684,3.757115695133742,2.6363636363636362,1.0246679168546569,0.26244343891402716,0.09954751131221719,0.16289592760181,0.20512820512820512,1.176470571203495,0.2595419847328244,0.7462686567164178,,,3.8714442734073984,0.1544780872957912,,,,,,,,,289.76940712928774,5.4984706439143745,263.08940529823303,4.9922087569161295,,,,,,,,,,,,,,,,,,,"Robert Suarez","30115",663158
"Jhon Romero","CLE",2,3,,3.8848920152533,32,0,0,0,,41.70000076293945,175,41,19,18,5,10,1,2,38,8.201438698868078,2.158273341807389,3.8,1.0791366709036945,0.21714285714285714,0.05714285714285714,0.16,0.25153374233128833,1.2230215603575203,0.3,0.7272727272727273,,,3.711951374387483,0.15401834343953116,,,,,,,,,180.48000564575193,4.328057610160816,183.50000381469727,4.400479627275725,,,,,,,,,,,,,,,,,,,"Jhon Romero","19940",664584
"Jeff Bain","ARI",5,6,,4.517374694799659,35,10,0,0,,77.69999694824219,337,80,42,39,12,25,0,5,69,7.992278306184012,2.895753009486961,2.76,1.3899614445537414,0.20474777448071216,0.07418397626112759,0.13056379821958458,0.26058631921824105,1.3513514044272485,0.3008849557522124,0.7142857142857143,,,4.50239244621695,0.15396642890344542,,,,,,,,,267.37997741699223,3.4411838856969377,280.49998474121094,3.6100385554462586,,,,,,,,,,,,,,,,,,,"Jeff Bain","sa829808",656206
"Cody Poteet","KCR",3,4,,4.675324469437836,17,13,0,0,,69.30000305175781,302,70,39,36,11,26,0,3,59,7.662337324912008,3.376623227927326,2.269230769230769,1.4285713656615608,0.19536423841059603,0.08609271523178808,0.10927152317880795,0.2564102564102564,1.3852813242778772,0.29064039408866993,0.707196029776675,,,4.728592546654065,0.1529081603890317,,,,,,,,,226.5200225830078,3.268687050617122,234.50001525878906,3.383838455009143,,,,,,,,,,,,,,,,,,,"Cody Poteet","18769",547001
"Zach McCambley","MIA",5,8,,4.945054945054945,19,19,0,0,,91,407,90,54,50,14,41,0,10,81,8.010989010989011,4.054945054945055,1.975609756097561,1.3846153846153846,0.19901719901719903,0.10073710073710074,0.09828009828009829,0.25280898876404495,1.4395604395604396,0.29118773946360155,0.6912028725314183,,,5.013529902762109,0.15175066815232674,,,,,,,,,276.19999999999993,3.0351648351648346,282,3.098901098901099,,,,,,,,,,,,,,,,,,,"Zach McCambley","sa3014478",685112
"Matt Festa","SEA",2,1,,3.7058823529411766,48,0,0,6.83519983291626,,51,212,42,23,21,7,17,0,3,59,10.411764705882353,3,3.4705882352941178,1.2352941176470589,0.2783018867924528,0.08018867924528301,0.19811320754716982,0.21875,1.1568627450980393,0.2777777777777778,0.7317073170731707,,,3.75948982519262,0.1515748139492426,,,,,,,,,267.44079933166506,5.243937241797354,249.34079933166504,4.88903528101304,,,,,,,,,,,,,,,,,,,"Matt Festa","19330",670036
"Konnor Pilkington","CLE",5,6,,4.803625230015097,24,20,0,0.6187000274658203,,99.30000305175781,440,96,57,53,15,49,0,4,91,8.24773388549762,4.441087476806411,1.8571428571428572,1.3595165745325748,0.20681818181818182,0.11136363636363636,0.09545454545454546,0.24806201550387597,1.4602215059794321,0.28825622775800713,0.7096774193548387,,,4.844555822549156,0.15144600969380728,,,,,,,,,326.19482269287107,3.2849427257605384,326.97481536865234,3.2927976366548988,,,,,,,,,,,,,,,,,,,"Konnor Pilkington","21453",663455
"Nick Ramirez","NYY",3,4,,4.36741761989471,43,2,0,0,,57.70000076293945,248,57,30,28,8,21,2,1,52,8.110918436947319,3.275563214921033,2.4761904761904763,1.247833605684203,0.20967741935483872,0.0846774193548387,0.125,0.252212389380531,1.35181973949122,0.29518072289156627,0.718562874251497,,,4.2562784735403945,0.15080239068814297,,,,,,,,,218.38000564575205,3.784748747976047,222.50000381469727,3.8561525281228137,,,,,,,,,,,,,,,,,,,"Nick Ramirez","12575",598286
"Juan Then","SEA",3,4,,4.524236921872193,19,13,0,0,,55.70000076293945,238,55,30,28,9,19,0,1,48,7.755834723209474,3.070017911270417,2.526315789473684,1.4542190106017763,0.20168067226890757,0.07983193277310924,0.12184873949579833,0.25229357798165136,1.3285457627719932,0.2857142857142857,0.7166123778501629,,,4.566650012264985,0.15021846264578956,,,,,,,,,194.480005645752,3.491561992493745,197.50000381469727,3.5457809893982235,,,,,,,,,,,,,,,,,,,"Juan Then","22828",672730
"Lou Trivino","NYY",6,4,,4.254545454545455,58,1,1.125,0.6014000177383423,,55,238,50,28,26,7,24,2,3,60,9.818181818181818,3.9272727272727272,2.5,1.1454545454545455,0.25210084033613445,0.10084033613445378,0.15126050420168066,0.23696682464454977,1.3454545454545455,0.2986111111111111,0.7165109034267912,,,4.0578855471177535,0.14969025575125583,,,,,,,,,237.93060007095335,4.32601091038097,231.03060007095337,4.200556364926425,,,,,,,,,,,,,,,,,,,"Lou Trivino","15043",642152
"Jonathan Aro","LAA",4,5,,4.524236921872193,33,5,0,0,,55.70000076293945,244,62,30,28,7,16,1,3,36,5.816876042407105,2.5852782410698247,2.25,1.1310592304680482,0.14754098360655737,0.06557377049180328,0.08196721311475409,0.27555555555555555,1.4003590472461551,0.3021978021978022,0.7038123167155425,,,4.4768834066722825,0.14962496254260096,,,,,,,,,179.88000564575194,3.2294435041630534,202.50000381469727,3.6355475949909257,,,,,,,,,,,,,,,,,,,"Jonathan Aro","14699",608167
"Nick Snyder","TEX",2,1,,4.4141688455655705,39,1,0,0,,36.70000076293945,159,34,19,18,5,16,0,1,38,9.318800896193983,3.923705640502729,2.375,1.226158012657103,0.2389937106918239,0.10062893081761007,0.13836477987421383,0.23943661971830985,1.3623977918412253,0.29292929292929293,0.7209302325581395,,,4.202349235136189,0.14883943529579416,,,,,,,,,146.68000564575195,3.996730315980619,143.50000381469727,3.9100817665270196,,,,,,,,,,,,,,,,,,,"Nick Snyder","23493",676766
"James Marvel","PHI",6,8,,5.140367708740007,28,15,0,0,,103.30000305175781,464,114,64,59,14,38,1,10,65,5.66311696725594,3.3107453039342416,1.7105263157894737,1.21974826987051,0.1400862068965517,0.08189655172413793,0.058189655172413784,0.27403846153846156,1.4714423573041073,0.29673590504451036,0.6646525679758308,,,5.009817199239557,0.14773027074531847,,,,,,,,,281.82002258300776,2.7281705155594587,320.50001525878906,3.102613802423651,,,,,,,,,,,,,,,,,,,"James Marvel","19675",621086
"Tyler Viza","MIN",3,4,,4.756871112668175,19,6,0,0,,47.29999923706055,207,49,27,25,7,15,0,4,41,7.801268624775806,2.8541226676009046,2.7333333333333334,1.331923911547089,0.19806763285024154,0.07246376811594203,0.12560386473429952,0.26063829787234044,1.353065560936725,0.3,0.6826568265682657,,,4.5077798613792055,0.1468851252385476,,,,,,,,,161.51999435424804,3.4147990900535516,170.49999618530273,3.6046511402840022,,,,,,,,,,,,,,,,,,,"Tyler Viza","sa738610",643588
"Chris Vallimont","BAL",5,9,,5.074468085106383,23,20,0,0,,94,422,98,57,53,15,46,0,3,88,8.425531914893616,4.404255319148936,1.9130434782608696,1.4361702127659575,0.20853080568720378,0.10900473933649289,0.09952606635071089,0.26273458445040215,1.5319148936170213,0.3074074074074074,0.7073170731707317,,,4.878388448471719,0.1453733434408329,,,,,,,,,285.3,3.0351063829787237,304,3.234042553191489,,,,,,,,,,,,,,,,,,,"Chris Vallimont","24935",681808
"Bryan Hoeing","MIA",5,9,,5.022872686838143,24,19,0,0,,109.30000305175781,482,125,66,61,16,31,0,7,60,4.940530511644075,2.5526074310161055,1.935483870967742,1.3174748031050867,0.12448132780082988,0.06431535269709543,0.06016597510373445,0.28153153153153154,1.4272643700305105,0.296195652173913,0.6736526946107785,,,4.960555378241177,0.14490362819565017,,,,,,,,,293.02002258300786,2.6808784483221966,344.50001525878906,3.1518756234220313,,,,,,,,,,,,,,,,,,,"Bryan Hoeing","26304",663773
"Jake Walkinshaw","OAK",3,3,,4.371859240611995,17,11,0,0,,59.70000076293945,260,64,31,29,8,20,0,2,41,6.180904443623855,3.0150753383531,2.05,1.20603013534124,0.1576923076923077,0.07692307692307693,0.08076923076923076,0.2689075630252101,1.4070351578981133,0.2962962962962963,0.7280219780219781,,,4.586467833746946,0.14450346182261153,,,,,,,,,192.98000564575202,3.2324958656541605,210.50000381469727,3.525963167916262,,,,,,,,,,,,,,,,,,,"Jake Walkinshaw","sa3010317",688445
"Jandel Gustave","ARI",2,1,,3.825,39,0,0,0.5835999846458435,,40,169,37,18,17,4,12,1,3,33,7.425,2.7,2.75,0.9,0.1952662721893491,0.07100591715976332,0.1242603550295858,0.24025974025974026,1.225,0.28205128205128205,0.7142857142857143,,,3.887431001663208,0.1444926945206148,,,,,,,,,173.9343999385834,4.348359998464585,171.33439993858337,4.283359998464585,,,,,,,,,,,,,,,,,,,"Jandel Gustave","14665",594311
"Wes Benjamin","CHW",3,4,,5.2388059701492535,18,13,0,0,,67,301,73,42,39,10,31,0,1,50,6.7164179104477615,4.164179104477612,1.6129032258064515,1.3432835820895523,0.16611295681063123,0.10299003322259136,0.06312292358803988,0.27137546468401486,1.5522388059701493,0.3014354066985646,0.6888888888888889,,,4.993028016588582,0.1441650360558657,,,,,,,,,186.99999999999994,2.791044776119402,209,3.1194029850746268,,,,,,,,,,,,,,,,,,,"Wes Benjamin","19243",605138
"Jacob Bosiokovic","STL",4,3,,3.7592136887456404,29,0,0,0,,40.70000076293945,175,35,18,17,4,18,0,3,42,9.287469113371582,3.980343905730678,2.3333333333333335,0.8845208679401507,0.24,0.10285714285714286,0.13714285714285712,0.22727272727272727,1.3022112778007775,0.28703703703703703,0.7383966244725738,,,3.874101749056116,0.1441416425921319,,,,,,,,,181.980005645752,4.471253126153724,172.50000381469727,4.238329252607093,,,,,,,,,,,,,,,,,,,"Jacob Bosiokovic","sa918394",670109
"Carlos Estévez","LAA",4,3,,3.926701622963972,62,0,16.211999893188477,8.36359977722168,,57.29999923706055,245,53,27,25,8,23,1,1,61,9.581151960032091,3.612565493126854,2.652173913043478,1.256544519348471,0.24897959183673468,0.09387755102040816,0.1551020408163265,0.2398190045248869,1.3263525482011638,0.29605263157894735,0.7561728395061729,,,4.0548393911745615,0.14230547219636866,,,,,,,,,352.3343929290772,6.148942366847258,347.01439476013184,6.056097720428756,,,,,,,,,,,,,,,,,,,"Carlos Estevez","14542",608032
"Drew Pomeranz","SDP",2,2,,3.7592136887456404,46,0,1.0750000476837158,3.6863999366760254,,40.70000076293945,174,35,18,17,6,18,0,1,51,11.27764106623692,3.980343905730678,2.8333333333333335,1.326781301910226,0.29310344827586204,0.10344827586206896,0.1896551724137931,0.22580645161290322,1.3022112778007775,0.29591836734693877,0.7847533632286995,,,3.923241797275013,0.14221583299362747,,,,,,,,,201.50060563087465,4.95087473841909,190.62060379981995,4.683552831119231,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Tommy Nance","MIA",2,2,,4.4,35,3,0,0.5889999866485596,,45,196,41,24,22,6,20,1,3,50,10,4,2.5,1.2,0.25510204081632654,0.10204081632653061,0.15306122448979592,0.23699421965317918,1.3555555555555556,0.29914529914529914,0.7034220532319392,,,4.1568754461076525,0.14207833084946347,,,,,,,,,185.9559999465942,4.13235555436876,180.35599994659424,4.007911109924317,,,,,,,,,,,,,,,,,,,"Tommy Nance","19178",667297
"Hunter Harvey","WSN",2,3,,4.435318205669831,36,4,4.3460001945495605,12.690199851989746,,48.70000076293945,209,47,26,24,8,16,0,3,50,9.240246261812148,2.956878803779887,3.125,1.4784394018899436,0.23923444976076555,0.07655502392344497,0.1626794258373206,0.24736842105263157,1.2936344766537007,0.29545454545454547,0.7142857142857143,,,4.364997717153299,0.14128487068156495,,,,,,,,,255.27080602645873,5.241700246968353,254.99080419540405,5.23595072280679,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Colin Holderman","PIT",2,3,,4.580152760671227,33,0,0,10.711099624633789,,39.29999923706055,170,36,22,20,4,17,1,2,35,8.015267331174648,3.8931298465705435,2.0588235294117645,0.9160305521342456,0.20588235294117646,0.1,0.10588235294117646,0.23841059602649006,1.3486005350865282,0.2857142857142857,0.6540084388185654,,,4.104797433141974,0.14092806398974814,,,,,,,,,203.86439285278323,5.187389231817993,200.3443946838379,5.097821846645479,,,,,,,,,,,,,,,,,,,"Colin Holderman","22361",670059
"Jace Fry","DET",2,4,,4.101876759503582,39,0,0,0.5787000060081482,,37.29999923706055,164,31,18,17,3,20,1,3,41,9.892761596449816,4.825737364121862,2.05,0.7238606046182792,0.25,0.12195121951219512,0.12804878048780488,0.2198581560283688,1.3672922531678606,0.28865979381443296,0.7051282051282052,,,3.809481954258588,0.140271866344555,,,,,,,,,173.83479437828066,4.660450346753944,162.81479620933533,4.365008030551532,,,,,,,,,,,,,,,,,,,"Jace Fry","16159",605240
"Kohl Simas","CHW",2,3,,5.128901162173191,25,17,0,0,,73.69999694824219,323,73,45,42,13,33,0,1,66,8.059701826272157,4.0298509131360785,2,1.58751702638694,0.2043343653250774,0.1021671826625387,0.1021671826625387,0.25259515570934254,1.4382632888633817,0.2857142857142857,0.6947608200455581,,,4.998455503097265,0.13899298352729697,,,,,,,,,225.67997741699224,3.0621436467016694,229.49998474121094,3.113975498565943,,,,,,,,,,,,,,,,,,,"Kohl Simas","sa3016949",702030
"Jesse Chavez","ATL",3,3,,4.090909090909091,46,3,0,0.6096000075340271,,55,237,55,27,25,8,19,0,2,53,8.672727272727272,3.109090909090909,2.789473684210526,1.309090909090909,0.22362869198312235,0.08016877637130802,0.14345991561181431,0.25462962962962965,1.3454545454545455,0.3032258064516129,0.748407643312102,,,4.2215219107541175,0.13850396024877348,,,,,,,,,211.03840003013613,3.837061818729748,216.4384000301361,3.9352436369115655,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Patrick Murphy","MIN",3,3,,4.645161290322581,37,7,0,0.6007999777793884,,62,279,61,35,32,8,32,0,4,59,8.564516129032258,4.645161290322581,1.84375,1.1612903225806452,0.2114695340501792,0.11469534050179211,0.0967741935483871,0.25102880658436216,1.5,0.30113636363636365,0.7090464547677262,,,4.628560033921273,0.13773441592241464,,,,,,,,,214.20319991111754,3.454890321147057,218.40319991111755,3.5226322566309283,,,,,,,,,,,,,,,,,,,"Patrick Murphy","19712",641907
"Noel Vela","SDP",6,8,,4.945054945054945,24,21,0,0,,91,411,87,54,50,12,57,0,1,81,8.010989010989011,5.637362637362638,1.4210526315789473,1.1868131868131868,0.19708029197080293,0.1386861313868613,0.05839416058394162,0.24645892351274787,1.5824175824175823,0.28846153846153844,0.7075471698113207,,,4.958584847817054,0.13668883077184596,,,,,,,,,287.5999999999999,3.1604395604395594,287,3.1538461538461537,,,,,,,,,,,,,,,,,,,"Noel Vela","sa3005177",676903
"Jose Alvarez","DET",2,4,,3.9130434099447324,48,1,0,0,,43.70000076293945,186,44,21,19,4,13,2,1,31,6.384439247804563,2.6773454910148167,2.3846153846153846,0.8237986126199437,0.16666666666666666,0.06989247311827956,0.0967741935483871,0.2558139534883721,1.3043478033149107,0.291970802919708,0.7003891050583658,,,3.844696435103158,0.13622755100364073,,,,,,,,,179.78000564575197,4.1139588674382255,186.50000381469727,4.26773456656005,,,,,,,,,,,,,,,,,,,"Jose Alvarez","5358",501625
"Corey Knebel","PHI",4,3,,4.026845568853705,46,1,0,0,,44.70000076293945,193,38,22,20,5,22,2,2,44,8.859060251478153,4.429530125739077,2,1.0067113922134263,0.22797927461139897,0.11398963730569948,0.11398963730569948,0.22485207100591717,1.3422818562845686,0.275,0.7169811320754716,,,4.208627850962273,0.1340524626826023,,,,,,,,,186.48000564575193,4.171812135635612,174.50000381469727,3.9038031507009356,,,,,,,,,,,,,,,,,,,"Corey Knebel","15010",608349
"Blake Workman","ARI",4,4,,4.035087779308531,36,1,0,0,,51.29999923706055,218,50,25,23,7,14,1,4,50,8.771929955018546,2.4561403874051932,3.5714285714285716,1.2280701937025966,0.22935779816513763,0.06422018348623854,0.1651376146788991,0.25,1.2475633713804155,0.3006993006993007,0.7195571955719556,,,3.989623997165063,0.13403662052370022,,,,,,,,,209.51999435424807,4.08421047700299,211.49999618530273,4.122807004498146,,,,,,,,,,,,,,,,,,,"Blake Workman","sa3007856",682002
"Corey Oswalt","COL",3,6,,5.5636363636363635,18,11,0,0,,55,245,66,37,34,10,16,0,2,38,6.218181818181818,2.618181818181818,2.375,1.6363636363636365,0.15510204081632653,0.0653061224489796,0.08979591836734693,0.2907488986784141,1.490909090909091,0.3128491620111732,0.6617647058823529,,,5.076067365299572,0.1332952717631628,,,,,,,,,134.4,2.443636363636364,167,3.036363636363636,,,,,,,,,,,,,,,,,,,"Corey Oswalt","13677",621261
"Brendan White","DET",4,6,,4.670406532216695,35,7,0,0,,71.30000305175781,312,71,40,37,9,23,0,9,59,7.4474050108320275,2.9032256821887565,2.5652173913043477,1.1360448321608179,0.1891025641025641,0.07371794871794872,0.11538461538461538,0.25357142857142856,1.3183730151002082,0.29245283018867924,0.6633906633906633,,,4.444829261604908,0.1315591399433788,,,,,,,,,254.3200225830079,3.566900584820353,261.50001525878906,3.6676017400583003,,,,,,,,,,,,,,,,,,,"Brendan White","26024",686839
"Jimmy Nelson","LAD",2,2,,4.363636363636363,18,3,0,0.6169999837875366,,33,150,28,17,16,4,22,0,3,42,11.454545454545455,6,1.9090909090909092,1.0909090909090908,0.28,0.14666666666666667,0.13333333333333336,0.224,1.5151515151515151,0.3037974683544304,0.7432432432432433,,,4.415461304693511,0.13088569928585855,,,,,,,,,133.6679999351502,4.050545452580309,124.46799993515015,3.7717575737924287,,,,,,,,,,,,,,,,,,,"Jimmy Nelson","10547",519076
"Spencer Patton","TEX",2,3,,4.297082141156141,35,0,0,0,,37.70000076293945,164,35,19,18,4,18,0,1,37,8.832891067932067,4.297082141156141,2.0555555555555554,0.9549071424791423,0.22560975609756098,0.10975609756097561,0.11585365853658537,0.2413793103448276,1.4058355153165152,0.2980769230769231,0.7172995780590717,,,4.040812945740152,0.12963102134193408,,,,,,,,,155.780005645752,4.132095556849158,153.50000381469727,4.071618055923056,,,,,,,,,,,,,,,,,,,"Spencer Patton","12361",607359
"Emerson Hancock","SEA",5,5,,4.584717453029376,20,20,0,0,,90.30000305175781,392,88,50,46,13,35,0,5,70,6.976743950262095,3.4883719751310474,2,1.295681019334389,0.17857142857142858,0.08928571428571429,0.08928571428571429,0.25,1.3621261998130756,0.2788104089219331,0.6965648854961832,,,4.762486316883926,0.1295677235556173,,,,,,,,,299.5200225830078,3.3169436595847075,302.50001525878906,3.3499446847792824,,,,,,,,,,,,,,,,,,,"Emerson Hancock","27470",676106
"Kyle Hurt","LAD",6,4,,4.6982056049665,22,16,0,0,,61.29999923706055,278,55,35,32,9,38,0,5,66,9.690049060243405,5.579119155897718,1.736842105263158,1.321370326396828,0.23741007194244604,0.1366906474820144,0.10071942446043164,0.23404255319148937,1.517128893270432,0.2875,0.7213930348258706,,,4.972137386962448,0.12926410103527533,,,,,,,,,202.9199943542481,3.3102772737322876,192.49999618530273,3.1402936147007607,,,,,,,,,,,,,,,,,,,"Kyle Hurt","27514",669165
"Jack Perkins","PHI",3,5,,5.091937984998041,24,12,0,0,,70.69999694824219,317,76,43,40,10,29,0,5,51,6.492220930872503,3.69165503912358,1.7586206896551724,1.2729844962495103,0.1608832807570978,0.0914826498422713,0.0694006309148265,0.26855123674911663,1.485148578957762,0.2972972972972973,0.6813186813186813,,,4.951186385134723,0.12858805320853048,,,,,,,,,202.5799774169922,2.865346338915633,223.49998474121094,3.161244616528485,,,,,,,,,,,,,,,,,,,"Jack Perkins","sa3007713",663472
"Steven Brault","CHC",2,3,,4.821428571428571,16,10,0,0,,56,250,58,32,30,7,24,1,4,45,7.232142857142857,3.857142857142857,1.875,1.125,0.18,0.096,0.08399999999999999,0.26126126126126126,1.4642857142857142,0.3,0.6925207756232686,,,4.630288144520351,0.12828405681214367,,,,,,,,,183.5,3.2767857142857144,195,3.482142857142857,,,,,,,,,,,,,,,,,,,"Steven Brault","15291",643230
