Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nick Ramirez","MIL",5,5,,4.478051113694934,48,0,0,,,68.33329772949219,,71,36,34,6,31,1,4,46,6.058539742057852,4.082928956604205,1.4838709677419355,0.7902443141814589,,,,,1.4926837045649781,,0.7051282051282052,,,4.489347705149289,0.10145731442886408,,,,,,,,,234.26640319824227,3.4282906135398536,250.66648864746094,3.6682919890645787,,,,,,,,,,,,,,,,,,,"Nick Ramirez","12575",598286
"Connor Sadzeck","TEX",6,7,,5.456443962330689,31,16,0,,,95.66670227050781,,105,62,58,15,58,0,6,79,7.432052983174559,5.456443962330689,1.3620689655172413,1.4111493006027644,,,,,1.70383211850556,,0.7112676056338029,,,5.551367026347446,0.09985444051559525,,,,,,,,,216.43359680175786,2.2623712500277136,249.33351135253906,2.606272667866422,,,,,,,,,,,,,,,,,,,"Connor Sadzeck","13483",592712
"Glen Perkins","MIN",3,2,,4.5,41,0,0,,,38,,39,20,19,6,12,2,2,36,8.526315789473685,2.8421052631578947,3,1.4210526315789473,,,,,1.3421052631578947,,0.7276995305164319,,,4.420797588950709,0.09944124790440254,,,,,,,,,135.99999999999997,3.5789473684210518,142,3.736842105263158,,,,,,,,,,,,,,,,,,,"Glen Perkins","8041",450282
"Kyle Bird","TBR",3,3,,4.222750952788921,52,0,0,,,70.33329772949219,,71,35,33,7,30,1,4,55,7.0379182546482015,3.8388645025353827,1.8333333333333333,0.8957350505915893,,,,,1.4360196842817543,,0.7236842105263158,,,4.337735078326596,0.09604565446693736,,,,,,,,,257.7664031982422,3.664927019199833,268.66648864746094,3.819904615887271,,,,,,,,,,,,,,,,,,,"Kyle Bird","16618",613317
"Myles Jaye","MIN",8,11,,5.771484274170283,27,26,0,,,135.66700744628906,,158,93,87,24,54,1,9,88,5.83782317387339,3.5823005839677617,1.6296296296296295,1.5921335928745608,,,,,1.5626496374509578,,0.6670403587443946,,,5.553211072381609,0.09500536851149288,,,,,,,,,284.93585510253905,2.100259012607365,353.3350372314453,2.604428621832258,,,,,,,,,,,,,,,,,,,"Myles Jaye","11769",594867
"Sean Reid-Foley","TOR",8,11,,5.656440372439097,25,25,0,,,119.33300018310547,,131,80,75,23,56,0,7,99,7.4665012916196085,4.22347547808786,1.7678571428571428,1.7346417142146566,,,,,1.5670434809572018,,0.6912144702842377,,,5.587814076446961,0.09419372111044613,,,,,,,,,268.56420135498036,2.250544283164702,306.66500091552734,2.5698256177669063,,,,,,,,,,,,,,,,,,,"Sean Reid-Foley","17034",656887
"Teddy Stankiewicz","BOS",5,6,,5.540274452046512,24,23,0,,,128.33299255371094,,155,85,79,24,41,0,7,81,5.680534564756551,2.875332310555785,1.975609756097561,1.6831213525204594,,,,,1.527276782842639,,0.6834975369458128,,,5.448554868477826,0.09349878224869951,,,,,,,,,269.464144897461,2.0997261852573312,347.6649627685547,2.709084825736041,,,,,,,,,,,,,,,,,,,"Teddy Stankiewicz","sa657954",621103
"Alex Wimmers","MIA",5,5,,4.178571428571429,46,0,0,,,56,,52,28,26,6,28,1,2,52,8.357142857142858,4.5,1.8571428571428572,0.9642857142857143,,,,,1.4285714285714286,,0.7262569832402235,,,4.300496837071011,0.09194836917240257,,,,,,,,,219.40000000000006,3.917857142857144,216,3.857142857142857,,,,,,,,,,,,,,,,,,,"Alex Wimmers","11394",592872
"Jaime Schultz","TBR",4,6,,5.133800886094741,24,20,0,,,94.66670227050781,,88,58,54,17,62,1,5,112,10.64788331930761,5.894363980330999,1.8064516129032258,1.616196575252048,,,,,1.5845064463255372,,0.7290015847860538,,,5.249188203363577,0.09182795243978226,,,,,,,,,285.63359680175785,3.0172551694635645,275.33351135253906,2.908451490850291,,,,,,,,,,,,,,,,,,,"Jaime Schultz","15066",621289
"Phil Pfeifer","ATL",3,3,,4.527947628455056,41,1,0,,,53.66669845581055,,45,29,27,3,49,1,3,62,10.397509369044943,8.217386436825842,1.2653061224489797,0.5031052920505619,,,,,1.7515517575093633,,0.7238307349665924,,,4.480620277013493,0.09145923183232826,,,,,,,,,211.23356857299802,3.9360268965852057,197.33349227905273,3.6770194172003743,,,,,,,,,,,,,,,,,,,"Phil Pfeifer","sa602699",547177
"Fabio Castillo","LAD",6,8,,5.23469387755102,29,16,0,,,98,,103,61,57,16,49,1,5,85,7.8061224489795915,4.5,1.7346938775510203,1.469387755102041,,,,,1.5510204081632653,,0.7021604938271605,,,5.19845602074448,0.0913967325183272,,,,,,,,,268.6000000000001,2.740816326530613,290,2.9591836734693877,,,,,,,,,,,,,,,,,,,"Fabio Castillo","2826",503566
"Taylor Hill","WSN",7,10,,5.6112609697070495,26,24,0,,,136.33299255371094,,170,91,85,25,39,0,8,68,4.489008775765639,2.5745785625714697,1.7435897435897436,1.6503708734432498,,,,,1.5330111668872854,,0.6781609195402298,,,5.578183641930634,0.09094274203805497,,,,,,,,,254.36414489746085,1.8657563377203015,351.6649627685547,2.5794560522832337,,,,,,,,,,,,,,,,,,,"Taylor Hill","12515",592398
"Sandy Alcantara","MIA",6,7,,5.031496062992126,32,23,0,,,127,,129,76,71,16,81,0,8,106,7.511811023622047,5.74015748031496,1.308641975308642,1.1338582677165354,,,,,1.6535433070866141,,0.7142857142857143,,,5.228505835946151,0.09047645002453947,,,,,,,,,352.6000000000002,2.776377952755907,372,2.9291338582677167,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Drew Anderson","PHI",5,8,,5.7408828495989646,23,21,0,,,100.33300018310547,,109,68,64,19,49,0,6,85,7.624610034623625,4.395363431724207,1.7346938775510203,1.7043245959746927,,,,,1.574756059438605,,0.684931506849315,,,5.569607835885655,0.08799438181194089,,,,,,,,,230.36420135498048,2.2959963415284204,259.66500091552734,2.5880318583282125,,,,,,,,,,,,,,,,,,,"Drew Anderson","15130",623454
"Shae Simmons","CHC",1,1,,4.183092635681,28,0,0,,,23.66670036315918,,21,12,11,2,15,0,1,24,9.126747568758544,5.70421723047409,1.6,0.7605622973965454,,,,,1.5211245947930907,,0.7228915662650601,,,4.25622967934221,0.08721250269346432,,,,,,,,,95.93358268737794,4.053525891455201,92.3335018157959,3.9014100148716566,,,,,,,,,,,,,,,,,,,"Shae Simmons","14200",623406
"C.C. Lee","LAD",2,2,,4.05,33,0,0,,,40,,38,19,18,6,16,1,2,43,9.675,3.6,2.6875,1.35,,,,,1.35,,0.7675438596491228,,,4.307639694213867,0.08454424501478816,,,,,,,,,155.39999999999998,3.8849999999999993,154,3.85,,,,,,,,,,,,,,,,,,,"C.C. Lee","5177",547348
"Jonathan Broxton","STL",2,2,,4.354842058952438,47,0,0,,,41.33330154418945,,40,21,20,5,19,2,1,39,8.491942014957255,4.137099956004817,2.0526315789473686,1.0887105147381095,,,,,1.4274204526566325,,0.7307692307692307,,,4.294737342940337,0.08397839726212718,,,,,,,,,158.36643142700194,3.8314488683584185,159.66650772094727,3.86290235127353,,,,,,,,,,,,,,,,,,,"Jonathan Broxton","4759",455009
"José Torres","SDP",5,5,,4.363636363636363,61,0,0,,,66,,66,34,32,10,22,0,4,62,8.454545454545455,3,2.8181818181818183,1.3636363636363635,,,,,1.3333333333333333,,0.7297297297297297,,,4.43036696694114,0.0818387123711312,,,,,,,,,239.8000000000001,3.6333333333333346,246,3.727272727272727,,,,,,,,,,,,,,,,,,,"Jose Torres","14957",600526
"Kyle Ryan","CHC",3,2,,4.3259691301467695,62,0,0,,,60.33330154418945,,59,31,29,4,34,4,3,42,6.265196671247046,5.071825876723799,1.2352941176470589,0.5966853972616234,,,,,1.5414372762591937,,0.7093821510297482,,,4.4670326493157635,0.08143846455460216,,,,,,,,,216.8664314270019,3.5944731330203123,222.66650772094727,3.6906070448981043,,,,,,,,,,,,,,,,,,,"Kyle Ryan","11753",594986
"Preston Claiborne","CLE",2,2,,4.5,39,0,0,,,42,,42,22,21,6,17,2,2,40,8.571428571428571,3.642857142857143,2.3529411764705883,1.2857142857142858,,,,,1.4047619047619047,,0.7312252964426877,,,4.467163503737677,0.0802820882170273,,,,,,,,,150.8,3.5904761904761906,155,3.6904761904761907,,,,,,,,,,,,,,,,,,,"Preston Claiborne","10500",502011
"Louis Coleman","ARI",3,3,,4.554219483880815,49,0,0,,,55.33330154418945,,52,30,28,7,31,2,3,59,9.59639105532029,5.042171571439474,1.903225806451613,1.1385548709702038,,,,,1.5000008617543954,,0.7240437158469946,,,4.513062159654586,0.07982281381222303,,,,,,,,,204.16643142700187,3.6897569046002707,201.66650772094727,3.6445775345592812,,,,,,,,,,,,,,,,,,,"Louis Coleman","9720",488786
"Devan Watts","ATL",2,2,,4.391568788027929,40,0,0,,,55.33330154418945,,54,29,27,7,25,1,3,53,8.620486880202971,4.066267396322156,2.12,1.1385548709702038,,,,,1.427711663597557,,0.722543352601156,,,4.404628362419329,0.0797935265049338,,,,,,,,,204.96643142700188,3.704214744231639,207.66650772094727,3.753011331794539,,,,,,,,,,,,,,,,,,,"Devan Watts","sa918361",670086
"Bobby Poyner","BOS",2,2,,4.238374443040029,42,0,0,,,57.33330154418945,,58,29,27,10,17,1,3,58,9.104656210974877,2.668606130802981,3.411764705882353,1.5697683122370478,,,,,1.3081402601975398,,0.7540983606557377,,,4.44833808427544,0.07868482312502821,,,,,,,,,206.46643142700196,3.6011606843863446,212.66650772094727,3.7093016099384273,,,,,,,,,,,,,,,,,,,"Bobby Poyner","17987",596074
"Tim Peterson","NYM",3,4,,4.354836030261113,44,0,0,,,51.66669845581055,,51,27,25,8,17,2,3,51,8.883865501732672,2.9612885005775573,3,1.3935475296835562,,,,,1.3161282224789144,,0.721830985915493,,,4.357638955885818,0.0771839021124096,,,,,,,,,193.33356857299808,3.7419377345806653,196.33349227905273,3.8000007383280487,,,,,,,,,,,,,,,,,,,"Tim Peterson","13946",623402
"Matt Reynolds","SFG",2,2,,4.050003862384665,34,0,0,,,33.33330154418945,,34,16,15,4,11,1,1,28,7.5600072097847075,2.970002832415421,2.5454545454545454,1.080001029969244,,,,,1.350001287461555,,0.7360406091370558,,,4.117640609742084,0.07378018302869896,,,,,,,,,129.06643142700196,3.871996635433803,134.66650772094727,4.039999084471783,,,,,,,,,,,,,,,,,,,"Matt Reynolds","8887",519186
"Matt Ramsey","HOU",3,3,,4.5,47,0,0,,,46,,43,25,23,5,27,1,2,47,9.195652173913043,5.282608695652174,1.7407407407407407,0.9782608695652174,,,,,1.5217391304347827,,0.7142857142857143,,,4.418509259431259,0.07369602735086711,,,,,,,,,174.10000000000002,3.784782608695653,172,3.739130434782609,,,,,,,,,,,,,,,,,,,"Matt Ramsey","14460",543677
"Edward Mujica","DET",1,1,,4.5,52,0,0,,,52,,58,28,26,9,8,2,2,37,6.403846153846154,1.3846153846153846,4.625,1.5576923076923077,,,,,1.2692307692307692,,0.7116104868913858,,,4.5614858480600216,0.07327680529997758,,,,,,,,,167.3,3.2173076923076924,187,3.5961538461538463,,,,,,,,,,,,,,,,,,,"Edward Mujica","3970",465629
"Jumbo Díaz","MIA",2,2,,4.14,51,0,0,,,50,,47,25,23,6,22,2,2,46,8.28,3.96,2.090909090909091,1.08,,,,,1.38,,0.7260726072607261,,,4.3176396942138675,0.07231811296968171,,,,,,,,,194,3.88,192,3.84,,,,,,,,,,,,,,,,,,,"Jumbo Diaz","3397",471822
"Burch Smith","KCR",4,5,,5.285714285714286,16,15,0,,,63,,68,40,37,10,32,0,4,50,7.142857142857143,4.571428571428571,1.5625,1.4285714285714286,,,,,1.5873015873015872,,0.6976744186046512,,,5.348115884690058,0.06958047153983836,,,,,,,,,158.40000000000003,2.5142857142857147,177,2.8095238095238093,,,,,,,,,,,,,,,,,,,"Burch Smith","12784",572143
"Dustin McGowan","TBR",4,4,,4.175255433168075,55,0,0,,,64.66670227050781,,62,32,30,8,28,4,2,58,8.072160504124945,3.8969050709568696,2.0714285714285716,1.1134014488448198,,,,,1.3917518110560247,,0.7360406091370558,,,4.3638245971290885,0.06908438983336869,,,,,,,,,244.93359680175777,3.7876308548590285,245.33351135253906,3.7938150970847784,,,,,,,,,,,,,,,,,,,"Dustin McGowan","8600",430661
"Akeel Morris","ATL",2,2,,4.525137253906605,47,0,0,,,59.66669845581055,,52,32,30,7,40,0,3,72,10.860329409375852,6.03351633854214,1.8,1.0558653592448746,,,,,1.541898619849658,,0.7299270072992701,,,4.431382032350541,0.06819167689172562,,,,,,,,,235.23356857299805,3.9424599426632128,222.33349227905273,3.726257661863326,,,,,,,,,,,,,,,,,,,"Akeel Morris","12185",592570
"Ryan Kelly","SEA",2,2,,4.5900043773692865,34,0,0,,,33.33330154418945,,33,18,17,5,11,1,2,32,8.640008239753952,2.970002832415421,2.909090909090909,1.350001287461555,,,,,1.3200012588512982,,0.7027027027027027,,,4.357640838624139,0.06634732199773433,,,,,,,,,124.36643142700196,3.7309965009655963,126.66650772094727,3.799998855589729,,,,,,,,,,,,,,,,,,,"Ryan Kelly","4858",502462
"Rhiner Cruz","TOR",3,3,,4.335763405177955,39,0,0,,,45.66669845581055,,42,24,22,5,28,1,3,47,9.262767274698358,5.518244333862852,1.6785714285714286,0.9854007739040807,,,,,1.5328456482952366,,0.7301587301587301,,,4.559098572655227,0.06633090773497634,,,,,,,,,168.23356857299808,3.683944192632834,164.33349227905273,3.598541121558641,,,,,,,,,,,,,,,,,,,"Rhiner Cruz","711",462480
"Glenn Sparkman","KCR",3,4,,5.126579184122216,16,11,0,,,52.66669845581055,,61,32,30,9,17,0,3,33,5.639237102534437,2.9050615376692557,1.9411764705882353,1.5379737552366648,,,,,1.4810117643019736,,0.7033639143730887,,,5.265233358797445,0.06423441088219271,,,,,,,,,126.4335685729981,2.4006359289652623,152.33349227905273,2.8924063354164224,,,,,,,,,,,,,,,,,,,"Glenn Sparkman","15200",642098
"Tyler Cyr","SFG",4,4,,4.14110671734179,46,0,0,,,54.33330154418945,,51,27,25,5,31,1,3,55,9.110434778151939,5.13497232950382,1.7741935483870968,0.828221343468358,,,,,1.5092033369867857,,0.7333333333333333,,,4.206720062607121,0.0634673807198012,,,,,,,,,215.96643142700205,3.9748446217897477,214.66650772094727,3.9509196316067463,,,,,,,,,,,,,,,,,,,"Tyler Cyr","18421",664202
"Seth Frankoff","SEA",4,6,,5.399998011096503,27,16,0,,,96.66670227050781,,104,62,58,19,40,0,5,88,8.193100430629176,3.7241365593768987,2.2,1.768964865704027,,,,,1.4896546237507595,,0.6984667802385008,,,5.288673392079537,0.0627209714742661,,,,,,,,,252.23359680175776,2.609312109312661,277.33351135253906,2.8689663021343303,,,,,,,,,,,,,,,,,,,"Seth Frankoff","11346",571676
"Josh Edgin","BAL",1,1,,4.384615384615385,50,0,0,,,39,,39,20,19,4,21,1,3,32,7.384615384615385,4.846153846153846,1.5238095238095237,0.9230769230769231,,,,,1.5384615384615385,,0.7352941176470589,,,4.696101232675406,0.062329220077336586,,,,,,,,,130.00000000000003,3.333333333333334,135,3.4615384615384617,,,,,,,,,,,,,,,,,,,"Josh Edgin","10796",572831
"T.J. Weir","SDP",4,5,,4.684931506849315,43,4,0,,,73,,74,41,38,11,31,1,4,65,8.013698630136986,3.8219178082191783,2.096774193548387,1.356164383561644,,,,,1.4383561643835616,,0.7142857142857143,,,4.774078050378251,0.05970311462617342,,,,,,,,,237.50000000000003,3.253424657534247,247,3.3835616438356166,,,,,,,,,,,,,,,,,,,"T.J. Weir","sa829207",657798
"Tommy Layne","LAD",1,1,,4,46,0,0,,,36,,34,17,16,3,20,1,2,31,7.75,5,1.55,0.75,,,,,1.5,,0.7429718875502008,,,4.352084138658312,0.05802864473079783,,,,,,,,,137.10000000000002,3.808333333333334,137,3.8055555555555554,,,,,,,,,,,,,,,,,,,"Tommy Layne","7501",518927
"Taylor Clarke","ARI",9,11,,5.513103429515684,26,26,0,,,127.33300018310547,,142,83,78,27,48,0,8,106,7.492166199085417,3.3926790335481134,2.2083333333333335,1.9083819563708138,,,,,1.4921505008660683,,0.7030223390275954,,,5.568640766665883,0.05772482766685816,,,,,,,,,284.9642013549805,2.237944609372281,329.66500091552734,2.5889989275479843,,,,,,,,,,,,,,,,,,,"Taylor Clarke","17611",664199
"Matt Carasiti","CHC",3,2,,4.391568788027929,52,0,0,,,55.33330154418945,,51,29,27,8,29,1,3,63,10.246993838731834,4.716870179733701,2.1724137931034484,1.30120556682309,,,,,1.4457839631367666,,0.7412790697674418,,,4.494989860115377,0.05759550500870447,,,,,,,,,208.46643142700194,3.7674677926188735,202.66650772094727,3.6626498340984908,,,,,,,,,,,,,,,,,,,"Matt Carasiti","13276",571539
"Michael Lorenzen","CIN",5,5,,4.403431457780162,67,0,0,,,77.66670227050781,,79,41,38,10,30,3,6,62,7.184546062693948,3.4763932561422326,2.066666666666667,1.1587977520474109,,,,,1.4034328330351977,,0.7157894736842105,,,4.625450180140588,0.05593108010493965,,,,,,,,,262.33359680175784,3.377684247337654,274.33351135253906,3.5321895140732793,,,,,,,,,,,,,,,,,,,"Michael Lorenzen","14843",547179
"Zack Weiss","CIN",4,4,,4.342654446518874,41,0,0,,,47.66669845581055,,46,25,23,8,19,0,3,51,9.629364207498371,3.587410194950374,2.6842105263157894,1.5104885031369994,,,,,1.3636354542209024,,0.7434944237918216,,,4.584212169398811,0.055598875053128965,,,,,,,,,170.73356857299802,3.581820728181473,170.33349227905273,3.573427524815056,,,,,,,,,,,,,,,,,,,"Zack Weiss","15444",592848
"Eduardo Jiménez","DET",2,1,,4.404255319148936,35,0,0,,,47,,47,25,23,6,20,1,3,40,7.659574468085107,3.8297872340425534,2,1.148936170212766,,,,,1.425531914893617,,0.7167235494880546,,,4.583171609107485,0.05518936083782698,,,,,,,,,162.8,3.463829787234043,168,3.574468085106383,,,,,,,,,,,,,,,,,,,"Eduardo Jimenez","19642",621592
"Osmer Morales","LAA",4,6,,5.40001660630858,27,20,0,,,108.33300018310547,,117,70,65,22,44,0,6,93,7.726177605949199,3.655395856578116,2.1136363636363638,1.827697928289058,,,,,1.4861584164370623,,0.6989247311827957,,,5.465339098619244,0.05438794648429901,,,,,,,,,262.8642013549805,2.4264462436255334,291.66500091552734,2.6923005955946238,,,,,,,,,,,,,,,,,,,"Osmer Morales","17133",591672
"Sammy Solís","WSN",3,3,,4.5725841619000605,42,0,0,,,41.33330154418945,,39,22,21,6,20,1,2,43,9.362910426747742,4.354842058952438,2.15,1.3064526176857316,,,,,1.4274204526566325,,0.7312252964426877,,,4.56086657987632,0.05433525060084607,,,,,,,,,150.66643142700192,3.64515840250323,148.66650772094727,3.5967731143375476,,,,,,,,,,,,,,,,,,,"Sammy Solis","11457",519301
"Jimmy Reyes","TEX",3,4,,5.1,37,4,0,,,60,,70,36,34,9,21,0,3,36,5.4,3.15,1.7142857142857142,1.35,,,,,1.5166666666666666,,0.7015306122448979,,,5.1076396942138675,0.05348571538655918,,,,,,,,,151.3,2.521666666666667,183,3.05,,,,,,,,,,,,,,,,,,,"Jimmy Reyes","sa526353",592670
"Josh Ravin","ATL",2,2,,4.467628964505755,40,0,0,,,46.33330154418945,,39,25,23,8,25,2,2,63,12.237418467994024,4.856118439680168,2.52,1.5539579006976538,,,,,1.3812959117312478,,0.7386363636363636,,,4.431021862841112,0.05313022260644144,,,,,,,,,188.0664314270019,4.058990513500043,172.66650772094727,3.726617831372756,,,,,,,,,,,,,,,,,,,"Josh Ravin","2951",502051
"Tyler Carpenter","LAA",4,6,,5.535562379657528,20,17,0,,,79.66670227050781,,97,52,49,14,24,0,5,42,4.744767753992167,2.7112958594240952,1.75,1.5815892513307221,,,,,1.5188277731033126,,0.680473372781065,,,5.479814388628023,0.05287566920614978,,,,,,,,,162.13359680175782,2.0351488411210266,213.33351135253906,2.6778253055858445,,,,,,,,,,,,,,,,,,,"Tyler Carpenter","sa829365",641440
"Daniel Wright","CIN",7,10,,5.743078066510223,26,21,0,,,120.66699981689453,,139,82,77,24,43,0,7,85,6.339761501991804,3.2071734657135007,1.9767441860465116,1.7900503064447446,,,,,1.5082831285784422,,0.6738544474393531,,,5.57752251588917,0.052489036727113386,,,,,,,,,256.33579864501945,2.1243239579503492,311.33499908447266,2.5801171783246972,,,,,,,,,,,,,,,,,,,"Daniel Wright","15179",642229
"Adam Wilk","CLE",5,7,,5.482758620689655,17,15,0,,,87,,103,57,53,19,23,1,4,61,6.310344827586207,2.3793103448275863,2.652173913043478,1.9655172413793103,,,,,1.4482758620689655,,0.6941649899396378,,,5.525455786167891,0.05076564377865435,,,,,,,,,183.3,2.1068965517241383,229,2.632183908045977,,,,,,,,,,,,,,,,,,,"Adam Wilk","8421",573244
"Chad Qualls","COL",2,1,,4.655172413793103,36,0,0,,,29,,32,16,15,5,7,1,1,22,6.827586206896552,2.1724137931034484,3.142857142857143,1.5517241379310345,,,,,1.3448275862068966,,0.71875,,,4.709363832144902,0.04881885361693744,,,,,,,,,89.90000000000002,3.1000000000000005,100,3.4482758620689653,,,,,,,,,,,,,,,,,,,"Chad Qualls","2170",430589
"Jake Barrett","ARI",2,2,,4.609753416949123,58,0,0,,,54.66669845581055,,53,30,28,7,28,3,2,52,8.560970631476943,4.609753416949123,1.8571428571428572,1.1524383542372807,,,,,1.4817064554479322,,0.7162921348314606,,,4.566175460503877,0.04710477106963007,,,,,,,,,194.63356857299806,3.5603680864380127,196.33349227905273,3.5914642337099902,,,,,,,,,,,,,,,,,,,"Jake Barrett","13322",545332
"Cody Hall","TBR",2,2,,4.347461140730535,32,0,0,,,39.33330154418945,,38,20,19,5,18,1,2,39,8.923736025710046,4.11864739648156,2.1666666666666665,1.1440687212448777,,,,,1.4237299642158479,,0.7346938775510204,,,4.35255591418074,0.047069336034119655,,,,,,,,,148.76643142700198,3.7822004659300874,149.66650772094727,3.8050837800331276,,,,,,,,,,,,,,,,,,,"Cody Hall","12232",595235
"Jonathan Albaladejo","NYM",2,3,,5.014282298576969,19,5,0,,,46.66669845581055,,52,28,26,7,17,2,3,33,6.364281378963076,3.278569195223403,1.9411764705882353,1.349999080386107,,,,,1.4785704213752602,,0.6925675675675675,,,4.979067024893536,0.04660581483161358,,,,,,,,,130.033568572998,2.786431714172557,148.33349227905273,3.1785726693203316,,,,,,,,,,,,,,,,,,,"Jonathan Albaladejo","3521",452293
"Caleb Dirks","ATL",3,3,,4.3732423736964305,37,0,0,,,47.33330154418945,,45,25,23,7,21,2,3,51,9.69718961123991,3.9929604281576103,2.4285714285714284,1.33098680938587,,,,,1.3943671336423402,,0.7295373665480427,,,4.446372954095424,0.04616950852884062,,,,,,,,,177.16643142700195,3.7429552904016807,175.66650772094727,3.711266740118443,,,,,,,,,,,,,,,,,,,"Caleb Dirks","sa829346",656375
"Manny Parra","CHC",1,1,,4.387494455880972,35,0,0,,,26.66670036315918,,27,14,13,3,12,1,1,22,7.424990617644721,4.049994882351666,1.8333333333333333,1.0124987205879166,,,,,1.462498151960324,,0.7183908045977012,,,4.432638083102355,0.0461371739215424,,,,,,,,,95.23358268737793,3.571254838073101,99.3335018157959,3.7250016111115123,,,,,,,,,,,,,,,,,,,"Manny Parra","4279",448159
