Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Paul McIntosh","PHI",102,418,372,80,53,15,1,11,45,54,36,1,101,8,2,0,12,4,2,0.215054,0.0861244,0.241627,0.356436,0.296651,0.349462,0.286724,0.646113,0.134409,3.62569,0.263359,,-0.767685,41.006,-7.89087,82.0622,-0.767685,-11.4,-9.733826100826263,-3.7206931114196777,0.045438,999,,,,,,,362.6,3.55490196,362.6,3.55490196,,,,,,,,,,,,,,,,,,,"Paul McIntosh","sa3017372",682192
"Kevin Plawecki",,73,262,238,52,38,10,0,4,22,24,20,0,50,2,1,1,11,0,0,0.218487,0.0763359,0.19084,0.4,0.283525,0.310924,0.266172,0.594449,0.092437,1.17227,0.259459,,-0.473545,21.3684,-9.2799,72.4954,-0.473545,-4,-9.090771943330765,0.8133449554443359,0.0445698,999,,,,,,,185.8,2.545205479,185.8,2.545205479,,,,,,,,,,,,,,,,,,,"Kevin Plawecki","13807",608700
"Jimmy Glowenke",,102,397,356,71,47,18,0,6,39,42,24,0,103,12,2,3,7,2,1,0.199438,0.0604534,0.259446,0.23301,0.271574,0.300562,0.257613,0.572135,0.101124,3.03738,0.261044,,-0.660077,29.6439,-16.7964,65.0248,-0.660077,3,-17.264041304588318,4.458700776100159,0.0403909,999,,,,,,,259.2,2.54117647,259.2,2.54117647,,,,,,,,,,,,,,,,,,,"Jimmy Glowenke","sa3014548",694368
"Alex De Jesus","TOR",105,449,412,92,62,19,3,8,49,43,32,0,149,3,2,0,8,3,3,0.223301,0.0712695,0.331849,0.214765,0.282851,0.342233,0.275902,0.625084,0.118932,4.31989,0.326848,,-1.38058,40.136,-12.3872,79.2137,-1.38058,-4.2,-12.059572696685791,-2.5502349138259888,0.0401847,999,,,,,,,352.9,3.36095238,352.9,3.36095238,,,,,,,,,,,,,,,,,,,"Alex De Jesus","sa3008842",682942
"Nick Clarno","ATL",34,132,118,19,15,2,0,2,12,11,12,0,44,2,0,0,3,2,0,0.161017,0.0909091,0.333333,0.272727,0.25,0.228814,0.223816,0.478814,0.0677966,4.25925,0.236111,,0.17112,6.26577,-9.17533,39.1172,0.17112,3,-9.439015328884125,5.425044059753418,0.0386009,999,,,,,,,58.8,1.729411764,58.8,1.729411764,,,,,,,,,,,,,,,,,,,"Nick Clarno","sa3019904",805339
"Chris Brito","KCR",76,293,244,54,40,11,0,3,26,24,38,0,54,4,3,4,11,3,2,0.221311,0.129693,0.1843,0.703704,0.33218,0.303279,0.29164,0.635459,0.0819672,2.54635,0.268421,,-0.857191,29.9026,-4.372,84.4674,-0.857191,2,-6.064542651176453,-3.3828630447387695,0.035145,999,,,,,,,244.6,3.218421052,244.6,3.218421052,,,,,,,,,,,,,,,,,,,"Chris Brito","sa3023486",701594
"Jacob Buchberger","STL",108,427,393,85,64,12,3,6,46,38,30,1,114,3,1,0,10,7,4,0.216285,0.0702576,0.266979,0.263158,0.276347,0.307888,0.259849,0.584235,0.0916031,5.24827,0.288321,,-0.977698,32.6524,-17.2973,66.0304,-0.977698,2.9,-18.322884380817413,4.468930125236511,0.0350822,999,,,,,,,292.4,2.707407407,292.4,2.707407407,,,,,,,,,,,,,,,,,,,"Jacob Buchberger","sa3014987",689750
"Jeisson Rosario","ATH",95,386,340,71,52,12,2,5,35,29,40,0,116,2,2,2,7,6,5,0.208824,0.103627,0.300518,0.344828,0.294271,0.3,0.269104,0.594271,0.0911765,4.18632,0.298643,,-1.56692,32.3924,-12.7612,77.0539,-1.56692,3.4,-11.701416373252869,-0.8548498153686523,0.0349194,999,,,,,,,274.2,2.886315789,274.2,2.886315789,,,,,,,,,,,,,,,,,,,"Jeisson Rosario","sa3004146",671271
"Mason Auer","TBR",109,446,408,83,55,16,5,7,45,44,28,0,143,6,2,2,6,21,7,0.203431,0.0627803,0.320628,0.195804,0.263514,0.318627,0.257835,0.582141,0.115196,7.48115,0.292308,,0.66253,33.3825,-18.7897,69.2074,0.66253,5.4,-15.051462531089783,0.48377418518066406,0.0341846,999,,,,,,,319.8,2.933944954,319.8,2.933944954,,,,,,,,,,,,,,,,,,,"Mason Auer","sa3017791",687020
"Bryan Rincon","PHI",76,309,271,50,32,12,1,5,38,28,30,0,86,4,3,1,2,9,4,0.184502,0.0970874,0.278317,0.348837,0.272727,0.291513,0.255392,0.56424,0.107011,5.68563,0.245902,,-0.340925,22.5206,-13.6256,60.9734,-0.340925,1.4,-14.761436730623245,4.806084513664246,0.032628,999,,,,,,,204.4,2.689473684,204.4,2.689473684,,,,,,,,,,,,,,,,,,,"Bryan Rincon","sa3020221",804858
"Zach Daniels",,80,341,312,65,44,12,0,9,37,36,24,0,141,4,1,0,6,10,3,0.208333,0.0703812,0.41349,0.170213,0.272727,0.333333,0.268959,0.606061,0.125,4.5711,0.343558,,0.216726,28.5764,-11.3131,74.5271,0.216726,2.4,-9.722165018320084,-1.3588182926177979,0.0320331,999,,,,,,,266,3.325,266,3.325,,,,,,,,,,,,,,,,,,,"Zach Daniels","sa3014935",671113
"Duce Gourson","PIT",23,100,85,15,11,4,0,0,10,9,10,0,25,5,0,0,0,2,1,0.176471,0.1,0.25,0.4,0.3,0.223529,0.252089,0.523529,0.0470588,4.22487,0.25,,-0.210209,7.02234,-4.67546,56.7528,-0.210209,2,-5.381745353341103,2.3674309253692627,0.0319875,999,,,,,,,56.6,2.460869565,56.6,2.460869565,,,,,,,,,,,,,,,,,,,"Duce Gourson","sa3025248",701546
"Tyler Neslony",,83,323,297,67,44,17,1,5,31,31,23,1,83,2,1,0,6,7,4,0.225589,0.0712074,0.256966,0.277108,0.28483,0.340067,0.275031,0.624897,0.114478,4.40059,0.295238,,-0.75671,28.6466,-9.13736,76.7421,-0.75671,2.4,-9.352364838123322,-1.1604056358337402,0.0286167,999,,,,,,,257.3,3.1,257.3,3.1,,,,,,,,,,,,,,,,,,,"Tyler Neslony","sa918131",664104
"Carter Bins",,77,298,266,50,29,13,1,7,31,32,24,0,117,6,1,1,5,2,1,0.18797,0.0805369,0.392617,0.205128,0.26936,0.323308,0.264899,0.592669,0.135338,4.15779,0.300699,,-0.470659,23.999,-10.8604,65.3747,-0.470659,-2.3,-12.809400618076324,3.1747210025787354,0.0279834,999,,,,,,,214.2,2.781818181,214.2,2.781818181,,,,,,,,,,,,,,,,,,,"Carter Bins","sa1115884",670190
"Tyler Payne",,68,257,243,58,43,12,0,3,23,25,10,0,62,2,1,1,9,1,0,0.238683,0.0389105,0.241245,0.16129,0.273438,0.325103,0.263467,0.59854,0.0864198,2.64609,0.307263,,-0.234083,20.4009,-9.66244,69.5432,-0.234083,-3.4,-9.594152510166168,1.3214874267578125,0.0278965,999,,,,,,,182.7,2.686764705,182.7,2.686764705,,,,,,,,,,,,,,,,,,,"Tyler Payne","21139",665066
"Yolbert Sanchez",,104,418,393,102,85,13,2,2,40,39,17,0,75,3,3,2,12,3,4,0.259542,0.0406699,0.179426,0.226667,0.293269,0.318066,0.270212,0.611335,0.0585242,3.48337,0.31348,,-1.84873,35.4505,-13.4463,70.3446,-1.84873,1.5,-16.671899676322937,3.0358612537384033,0.0266911,999,,,,,,,300.6,2.890384615,300.6,2.890384615,,,,,,,,,,,,,,,,,,,"Yolbert Sanchez","sa3011471",691503
"Jose Ramos","LAD",120,513,465,98,63,18,2,15,52,57,38,1,195,5,4,1,11,4,3,0.210753,0.0740741,0.380117,0.194872,0.275391,0.354839,0.276224,0.630229,0.144086,3.7543,0.320463,,-1.24372,45.99,-14.0197,77.2828,-1.24372,-3.5,-15.17957079410553,-1.615079402923584,0.0266109,999,,,,,,,416.6,3.471666666,416.6,3.471666666,,,,,,,,,,,,,,,,,,,"Jose Ramos","sa3008845",682947
"Avisaíl García",,86,316,290,67,46,10,1,10,30,35,19,1,91,5,2,0,10,3,1,0.231034,0.0601266,0.287975,0.208791,0.287975,0.375862,0.289506,0.663837,0.144828,3.63488,0.298429,,-0.349584,31.7072,-5.25782,81.9021,-0.349584,0.4,-7.188317686319351,-3.083245128393173,0.0240014,999,,,,,,,288.8,3.358139534,288.8,3.358139534,,,,,,,,,,,,,,,,,,,"Avisail Garcia","5760",541645
"Ian Moller","TEX",91,362,321,55,39,12,1,3,28,25,38,0,115,2,1,0,5,7,0,0.17134,0.104972,0.31768,0.330435,0.262431,0.242991,0.234271,0.505422,0.0716511,4.8628,0.254902,,0.776499,20.2296,-22.1165,48.5992,0.776499,2,-20.513914227485657,8.650499820709229,0.0236754,999,,,,,,,189,2.076923076,189,2.076923076,,,,,,,,,,,,,,,,,,,"Ian Moller","sa3017171",695744
"George Lombard Jr.","NYY",123,522,474,94,65,21,1,7,50,48,39,1,150,8,1,0,4,19,7,0.198312,0.0747126,0.287356,0.26,0.270115,0.291139,0.252476,0.561254,0.092827,5.16074,0.273585,,0.0888963,36.8196,-24.243,61.3815,0.0888963,0,-22.977067433297634,5.753968238830566,0.0221402,999,,,,,,,342.3,2.782926829,342.3,2.782926829,,,,,,,,,,,,,,,,,,,"George Lombard Jr.","sa3023233",806146
"Denzer Guzman","LAA",115,465,422,87,62,14,4,7,44,40,34,0,153,3,1,5,8,5,4,0.206161,0.0731183,0.329032,0.222222,0.269565,0.308057,0.257666,0.577622,0.101896,4.78603,0.304182,,-1.40138,34.7412,-19.6536,63.2661,-1.40138,0.5,-20.945936799049377,5.625661373138428,0.0220092,999,,,,,,,303.7,2.640869565,303.7,2.640869565,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
"Robbie Grossman",,102,367,311,70,47,15,1,7,39,34,49,0,88,3,4,0,6,5,1,0.22508,0.133515,0.239782,0.556818,0.332425,0.347267,0.30551,0.679692,0.122186,4.12745,0.286364,,-0.186356,41.5519,-1.37909,94.2242,-0.186356,0,-2.6117705404758453,-9.439300537109375,0.0215447,999,,,,,,,358.7,3.516666666,358.7,3.516666666,,,,,,,,,,,,,,,,,,,"Robbie Grossman","5254",543257
"Donovan Solano","TEX",99,337,304,76,58,14,0,4,27,29,24,1,76,7,2,0,7,1,0,0.25,0.0712166,0.225519,0.315789,0.317507,0.335526,0.291045,0.653034,0.0855263,1.989,0.318584,,-0.494533,34.2318,-5.18977,94.8974,-0.494533,0,-2.4620795249938965,-8.667695045471191,0.0131939,634.3099975585938,,,,,,,294.7,2.976767676,294.7,2.976767676,,,,,,,,,,,,,,,,,,,"Donovan Solano","8623",456781
"Micael Ramirez",,62,231,210,44,36,6,0,2,20,17,17,0,46,1,1,2,10,0,1,0.209524,0.0735931,0.199134,0.369565,0.270742,0.266667,0.243681,0.537409,0.0571429,1.77235,0.257669,,-0.831197,14.6584,-12.3635,56.444,-0.831197,0.5,-12.343580663204193,4.7438273429870605,0.0120659,999,,,,,,,123.8,1.996774193,123.8,1.996774193,,,,,,,,,,,,,,,,,,,"Micael Ramirez","sa3004883",676017
"Jim Jarvis","ATL",121,495,448,93,72,15,2,4,56,38,37,0,82,6,4,0,6,12,5,0.207589,0.0747475,0.165657,0.451219,0.274747,0.276786,0.249489,0.551533,0.0691964,5.29263,0.243169,,-0.532661,33.7249,-24.1792,60.4772,-0.532661,1,-22.917746663093567,6.4563493728637695,0.00765701,999,,,,,,,303.1,2.504958677,303.1,2.504958677,,,,,,,,,,,,,,,,,,,"Jim Jarvis","sa3022891",805347
"Drew Cavanaugh","SFG",46,184,163,31,25,5,0,1,17,15,16,1,63,4,1,0,1,0,0,0.190184,0.0869565,0.342391,0.253968,0.277174,0.239264,0.238155,0.516438,0.0490798,1.69177,0.3,,-0.347267,10.8576,-10.6664,51.9281,-0.347267,1.5,-10.924454122781754,4.880364418029785,0.00745043,999,,,,,,,94.5,2.054347826,94.5,2.054347826,,,,,,,,,,,,,,,,,,,"Drew Cavanaugh","sa3022682",701852
"Dylan O'Rae","MIL",122,562,484,98,78,17,2,1,65,42,62,0,144,13,2,1,4,34,8,0.202479,0.11032,0.256228,0.430556,0.308378,0.252066,0.262775,0.560444,0.0495868,6.63729,0.284457,,2.35241,44.2995,-21.4421,66.1604,2.35241,-0.3,-20.389308214187622,1.7649616599082947,0.00586073,999,,,,,,,402.1,3.295901639,402.1,3.295901639,,,,,,,,,,,,,,,,,,,"Dylan O'Rae","sa3020220",802506
"Ramon Mendoza","STL",77,279,245,50,36,10,1,3,25,23,22,0,73,4,2,6,7,1,1,0.204082,0.078853,0.261649,0.30137,0.278388,0.289796,0.256654,0.568184,0.0857143,3.30973,0.274854,,-0.694337,20.6174,-12.0195,63.8798,-0.694337,2.5,-12.745114028453827,3.5251322984695435,0.00558566,999,,,,,,,175,2.272727272,175,2.272727272,,,,,,,,,,,,,,,,,,,"Ramon Mendoza","sa3007513",680636
"Dom Nuñez","CLE",74,271,234,41,26,9,2,4,27,22,31,1,90,2,1,3,3,1,1,0.175214,0.114391,0.332103,0.344444,0.276119,0.282051,0.253585,0.558171,0.106838,4.1892,0.262411,,-0.662767,19.3568,-12.3442,63.4105,-0.662767,-2,-12.008467197418213,2.978689193725586,0.00237646,999,,,,,,,168.8,2.281081081,168.8,2.281081081,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Michael De La Cruz",,74,284,256,53,40,9,1,3,27,23,23,0,56,1,2,2,5,3,1,0.207031,0.0809859,0.197183,0.410714,0.27305,0.285156,0.251303,0.558206,0.078125,4.10159,0.251256,,-0.310121,19.7638,-13.458,62.4874,-0.310121,-1.6,-13.049760699272156,3.61751925945282,0.000828905,999,,,,,,,175.7,2.374324324,175.7,2.374324324,,,,,,,,,,,,,,,,,,,"Michael De La Cruz","sa736830",631222
"Andy Blake",,69,251,229,45,31,7,1,6,23,21,16,0,72,2,1,3,1,6,1,0.196507,0.063745,0.286853,0.222222,0.254032,0.31441,0.251888,0.568443,0.117904,5.3388,0.256579,,0.408265,17.5855,-11.776,59.2018,0.408265,2,-11.308829516172409,2.9222516417503357,-0.00019536,999,,,,,,,168,2.434782608,168,2.434782608,,,,,,,,,,,,,,,,,,,"Andy Blake","sa3022535",701544
"Leury García",,81,301,274,68,51,12,2,3,39,29,18,0,67,3,3,3,6,4,1,0.248175,0.0598007,0.222591,0.268657,0.298658,0.339416,0.281591,0.638074,0.0912409,5.53104,0.31401,,-0.173261,28.2846,-6.92578,78.0038,-0.173261,1.4,-8.090517163276672,-1.9179011583328247,-0.00031651,999,,,,,,,249,3.074074074,249,3.074074074,,,,,,,,,,,,,,,,,,,"Leury Garcia","5913",544725
"Joey Wendle",,102,334,313,77,52,18,3,4,36,33,14,1,71,4,2,1,7,7,2,0.246006,0.0419162,0.212575,0.197183,0.285285,0.361022,0.280833,0.646308,0.115016,5.85402,0.304167,,0.0454101,31.1818,-7.88885,77.4937,0.0454101,-3.4,-8.94361887127161,-2.1727808713912964,-0.00145763,999,,,,,,,286.8,2.811764705,286.8,2.811764705,,,,,,,,,,,,,,,,,,,"Joey Wendle","13853",621563
"A.J. Vukovich","ARI",128,530,492,113,77,22,3,11,53,56,33,1,173,3,2,0,15,8,4,0.229675,0.0622642,0.326415,0.190751,0.281132,0.353659,0.277916,0.634791,0.123984,4.67755,0.329032,,-0.903977,48.2359,-13.7625,75.0886,-0.903977,4.9,-16.692294597625732,-0.9421515464782715,-0.00176037,999,,,,,,,437.1,3.41484375,437.1,3.41484375,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"Adrian Placencia","LAA",119,515,448,86,57,14,3,12,52,51,52,0,197,6,2,7,6,7,6,0.191964,0.100971,0.382524,0.263959,0.283465,0.316964,0.270356,0.600429,0.125,4.61115,0.307054,,-1.93767,43.7369,-16.5068,72.1925,-1.93767,-4.6,-18.323710560798645,1.076807975769043,-0.00446823,999,,,,,,,374.6,3.147899159,374.6,3.147899159,,,,,,,,,,,,,,,,,,,"Adrian Placencia","sa3014688",691269
"Moisés Gómez","SDP",103,426,391,78,47,14,1,16,47,53,28,1,173,4,3,0,5,3,1,0.199488,0.0657277,0.406103,0.16185,0.258216,0.363171,0.270291,0.621387,0.163683,3.9621,0.302439,,-0.420615,36.1562,-13.6765,75.2677,-0.420615,3.5,-13.019606739282608,-1.1957674026489258,-0.00567744,999,,,,,,,341.4,3.314563106,341.4,3.314563106,,,,,,,,,,,,,,,,,,,"Moises Gomez","sa875163",664332
"Ben Gobbel","LAA",96,382,356,79,56,13,1,9,40,44,17,0,101,7,1,1,8,7,3,0.22191,0.0445026,0.264398,0.168317,0.270341,0.339888,0.268967,0.610229,0.117978,4.75548,0.283401,,-0.446413,32.0148,-12.6708,71.2159,-0.446413,-1.2,-13.027608811855316,0.20358610153198242,-0.00653391,999,,,,,,,291.3,3.034375,291.3,3.034375,,,,,,,,,,,,,,,,,,,"Ben Gobbel","sa3019870",806534
"Chavez Young",,74,280,247,49,34,9,2,4,30,26,23,0,84,5,2,3,8,11,4,0.198381,0.0821429,0.3,0.27381,0.277978,0.299595,0.260279,0.577573,0.101215,6.49097,0.279503,,0.0906442,21.5084,-11.2454,64.4804,0.0906442,1.4,-11.802258163690567,2.4288065433502197,-0.00683133,999,,,,,,,196.2,2.651351351,196.2,2.651351351,,,,,,,,,,,,,,,,,,,"Chavez Young","sa918963",669945
"Darius Hill",,104,431,400,100,75,20,2,3,46,38,24,0,83,2,3,2,8,2,3,0.25,0.0556845,0.192575,0.289157,0.293706,0.3325,0.276283,0.626206,0.0825,3.47032,0.305994,,-1.61215,38.6592,-11.7584,78.1695,-1.61215,3.2,-12.863442301750183,-1.5508816242218018,-0.00905957,999,,,,,,,331,3.182692307,331,3.182692307,,,,,,,,,,,,,,,,,,,"Darius Hill","sa3010395",675628
"Albert Almora Jr.",,123,460,426,104,73,25,1,5,48,40,25,0,79,3,2,4,12,10,5,0.244131,0.0543478,0.171739,0.316456,0.289474,0.342723,0.278405,0.632197,0.0985916,4.45923,0.287791,,-0.822167,42.0462,-11.7638,74.4304,-0.822167,-2.2,-14.8872549533844,-0.5098178386688232,-0.0109989,999,,,,,,,370.6,3.01300813,370.6,3.01300813,,,,,,,,,,,,,,,,,,,"Albert Almora Jr.","14109",546991
"Aaron Palensky",,81,298,260,51,29,13,2,7,34,35,28,0,88,7,1,2,2,8,3,0.196154,0.0939597,0.295302,0.318182,0.290541,0.342308,0.28291,0.632848,0.146154,6.06536,0.26506,,-0.120134,28.3191,-6.54032,82.7894,-0.120134,-0.8,-5.988511919975281,-4.084832489490509,-0.0122505,999,,,,,,,252.3,3.114814814,252.3,3.114814814,,,,,,,,,,,,,,,,,,,"Aaron Palensky","sa3015077",695312
"Caleb Knight","CHC",34,115,101,19,14,3,0,2,8,12,8,0,32,4,0,2,2,1,1,0.188119,0.0695652,0.278261,0.25,0.274336,0.277228,0.2531,0.551564,0.0891089,2.30843,0.253731,,-0.410209,8.16932,-5.28316,62.5659,-0.410209,-0.5,-5.5580651462078094,1.6127278804779053,-0.0126715,999,,,,,,,68,2,68,2,,,,,,,,,,,,,,,,,,,"Caleb Knight","sa3008279",676332
"Pablo Aliendo","CHC",81,319,287,58,37,12,1,8,33,38,21,0,114,8,1,2,6,2,1,0.202091,0.0658307,0.357367,0.184211,0.274448,0.334495,0.270968,0.608943,0.132404,4.06214,0.301205,,-0.525906,27.2484,-10.0676,74.5919,-0.525906,-6.4,-10.21815174818039,-0.5394768714904785,-0.0158994,999,,,,,,,241.5,2.981481481,241.5,2.981481481,,,,,,,,,,,,,,,,,,,"Pablo Aliendo","sa3006220",680846
"Andrew Pintar","MIA",103,437,394,87,62,16,2,7,46,41,34,0,110,4,2,3,5,10,3,0.220812,0.0778032,0.251716,0.309091,0.288018,0.324873,0.273215,0.612892,0.104061,5.19374,0.286738,,-0.00426143,38.1184,-13.001,70.9373,-0.00426143,-1.1,-15.191507756710052,0.5056730508804321,-0.0165026,999,,,,,,,341.4,3.314563106,341.4,3.314563106,,,,,,,,,,,,,,,,,,,"Andrew Pintar","sa3020715",801464
"Brett Auerbach",,94,364,334,73,50,15,2,6,36,35,24,0,108,4,1,1,9,9,4,0.218563,0.0659341,0.296703,0.222222,0.278237,0.329341,0.26942,0.607578,0.110778,5.31919,0.303167,,-0.435635,30.639,-11.941,72.972,-0.435635,-1.4,-12.200221002101898,-0.06255137920379639,-0.0168627,999,,,,,,,276,2.936170212,276,2.936170212,,,,,,,,,,,,,,,,,,,"Brett Auerbach","sa3014941",682266
"Alfonso Rivas III",,105,383,332,76,53,17,2,4,41,39,39,0,103,8,2,2,6,3,0,0.228916,0.101828,0.26893,0.378641,0.322835,0.328313,0.294153,0.651148,0.0993976,4.64382,0.317181,,-0.189242,39.8623,-4.94033,89.1193,-0.189242,-0.7,-5.172560557723045,-7.736302077770233,-0.0183625,999,,,,,,,338.6,3.224761904,338.6,3.224761904,,,,,,,,,,,,,,,,,,,"Alfonso Rivas III","21560",663845
"C.J. Stubbs","WSN",83,321,286,51,31,11,1,8,35,33,25,0,137,9,1,0,4,4,2,0.178322,0.0778816,0.426791,0.182482,0.264798,0.307692,0.258033,0.57249,0.129371,4.90148,0.302817,,-0.52302,24.0776,-13.4724,63.7045,-0.52302,-2.3,-14.455191135406494,3.597266435623169,-0.0193918,999,,,,,,,216.4,2.607228915,216.4,2.607228915,,,,,,,,,,,,,,,,,,,"C.J. Stubbs","25814",667690
"Austin Nola",,73,241,208,46,34,8,0,4,22,20,19,0,50,4,3,7,4,0,0,0.221154,0.0788382,0.207469,0.38,0.294872,0.317308,0.274301,0.612179,0.0961538,1.36212,0.267516,,-0.449868,21.2324,-6.95932,61.1849,-0.449868,-1,-11.635982394218445,3.4275426864624023,-0.0203982,999,,,,,,,179.4,2.457534246,179.4,2.457534246,,,,,,,,,,,,,,,,,,,"Austin Nola","15941",543592
"Nick Martini","ATH",91,334,292,72,47,12,3,10,43,43,32,0,75,7,3,0,4,2,2,0.246575,0.0958084,0.224551,0.426667,0.332335,0.410959,0.325908,0.743294,0.164384,4.44655,0.295238,,-1.08876,43.2989,4.22819,95.9196,-1.08876,0,-2.71845805644989,-8.590535163879395,-0.0213482,714.9000244140625,,,,,,,372.3,4.091208791,372.3,4.091208791,,,,,,,,,,,,,,,,,,,"Nick Martini","12005",605361
"Dayan Frias","CLE",121,465,416,84,60,17,2,5,42,40,40,0,131,4,3,2,9,4,4,0.201923,0.0860215,0.28172,0.305344,0.276458,0.288462,0.25508,0.564919,0.0865385,3.68411,0.279152,,-1.64084,33.7735,-20.6213,64.4626,-1.64084,3.1,-20.548798441886902,4.808553695678711,-0.0213643,999,,,,,,,290.5,2.400826446,290.5,2.400826446,,,,,,,,,,,,,,,,,,,"Dayan Frias","sa3008768",682679
"Dylan Dreiling","TEX",26,111,97,19,12,4,0,3,11,9,13,0,25,0,1,0,2,2,2,0.195876,0.117117,0.225225,0.52,0.288288,0.329897,0.276629,0.618185,0.134021,2.94036,0.228571,,-0.607323,9.98724,-2.99732,78.3947,-0.607323,-1,-3.3513500094413757,-0.5921516716480255,-0.0243253,999,,,,,,,86.4,3.323076923,86.4,3.323076923,,,,,,,,,,,,,,,,,,,"Dylan Dreiling","sa3025251",702662
"Robert Hassell III","WSN",110,469,427,96,72,16,2,6,49,41,36,1,123,3,2,1,8,11,4,0.224824,0.0767591,0.26226,0.292683,0.288462,0.313817,0.268334,0.602279,0.088993,5.09831,0.3,,-0.288192,39.067,-15.7957,70.6375,-0.288192,-0.8,-16.755694657564163,0.9232509732246399,-0.0250661,714.8499755859375,,,,,,,351.5,3.195454545,351.5,3.195454545,,,,,,,,,,,,,,,,,,,"Robert Hassell III","27482",690987
"Collin Price","HOU",96,354,316,61,39,13,0,9,31,37,31,0,108,4,3,0,5,3,1,0.193038,0.0875706,0.305085,0.287037,0.271186,0.31962,0.263799,0.590807,0.126582,2.81894,0.257426,,-0.389046,28.1956,-13.2146,70.8974,-0.389046,-6.4,-12.177044808864594,0.10352706909179688,-0.0256236,999,,,,,,,255.8,2.664583333,255.8,2.664583333,,,,,,,,,,,,,,,,,,,"Collin Price","sa3019935",805672
"Cristian Hernandez","CHC",124,517,470,99,70,20,4,5,55,43,41,1,151,4,2,0,12,19,5,0.210638,0.0793037,0.29207,0.271523,0.27853,0.302128,0.259423,0.580658,0.0914894,6.4442,0.297468,,0.875232,39.3575,-21.1202,66.8217,0.875232,-3.5,-19.63667380809784,2.1988534927368164,-0.0260822,999,,,,,,,369.3,2.978225806,369.3,2.978225806,,,,,,,,,,,,,,,,,,,"Cristian Hernandez","sa3015696",694183
"Joshua Mears",,80,312,287,52,26,10,1,15,33,44,18,0,151,6,1,0,4,5,3,0.181185,0.0576923,0.483974,0.119205,0.24359,0.379791,0.270925,0.623381,0.198606,5.01119,0.303279,,-0.60964,26.6398,-9.8574,75.6943,-0.60964,-2.1,-9.677902460098267,-0.9536154270172119,-0.0269059,999,,,,,,,253,3.1625,253,3.1625,,,,,,,,,,,,,,,,,,,"Joshua Mears","sa3010162",687084
"Antonio Gomez","NYY",77,310,287,59,41,13,1,4,30,29,18,1,105,3,2,0,12,1,1,0.205575,0.0580645,0.33871,0.171429,0.258065,0.299652,0.24635,0.557716,0.0940767,3.27861,0.305556,,-0.686444,20.3374,-15.9258,57.0718,-0.686444,-0.4,-15.913272738456726,5.295179456472397,-0.0271109,999,,,,,,,186.5,2.422077922,186.5,2.422077922,,,,,,,,,,,,,,,,,,,"Antonio Gomez","sa3008746",682625
"Sandy León","ATL",76,237,205,35,26,5,0,4,15,20,26,0,82,2,1,3,4,0,0,0.170732,0.109705,0.345992,0.317073,0.269231,0.253659,0.242534,0.522889,0.0829268,0.723997,0.258333,,-0.426191,14.8204,-12.9034,51.7156,-0.426191,1.6,-14.110296666622162,5.95405638217926,-0.0287391,999,,,,,,,127.1,1.672368421,127.1,1.672368421,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Kevin Made","WSN",97,403,362,70,50,17,1,2,35,30,30,0,109,6,2,3,8,5,2,0.19337,0.0744417,0.270471,0.275229,0.265,0.262431,0.240238,0.527431,0.0690608,4.28347,0.268775,,-0.488761,24.4563,-22.6859,51.7272,-0.488761,5.6,-23.75193327665329,10.042239665985107,-0.0324108,999,,,,,,,215.7,2.22371134,215.7,2.22371134,,,,,,,,,,,,,,,,,,,"Kevin Made","sa3014679",691183
"Ryan Galanie","CHW",102,437,391,84,56,12,3,13,45,54,32,0,114,11,3,0,13,2,1,0.214834,0.0732265,0.26087,0.280702,0.290618,0.360614,0.287913,0.651232,0.14578,4.06003,0.265918,,-0.786356,43.288,-7.8314,85.8036,-0.786356,1,-7.884858846664429,-7.0283660888671875,-0.0325516,999,,,,,,,383.5,3.759803921,383.5,3.759803921,,,,,,,,,,,,,,,,,,,"Ryan Galanie","sa3022759",814436
"Dylan Shockley",,37,110,97,17,13,3,0,1,10,11,6,0,39,4,1,2,4,0,0,0.175258,0.0545455,0.354545,0.153846,0.25,0.237113,0.224914,0.487113,0.0618557,2.07468,0.275862,,-0.181526,5.3187,-7.54889,39.8564,-0.181526,2.1,-8.092747688293457,4.120869874954224,-0.0325775,999,,,,,,,46.3,1.251351351,46.3,1.251351351,,,,,,,,,,,,,,,,,,,"Dylan Shockley","sa1170874",686758
