Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Robbie Ray","DET",7,9,,5.204317778583789,27,27,,,,129.6999969482422,,136,80,75,22,65,0,8,116,8.04934483087626,4.510408741439284,1.7846153846153847,1.5265998817179114,,,,,1.5497301829560617,,0.7109283196239718,,,5.152711788510899,-0.11017403108388965,,,,,,,,,348.57997741699205,2.687586627747537,375.49998474121094,2.8951425873283343,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Hideki Okajima","OAK",3,3,,4.395348837209302,37,0,,,,43,,44,22,21,5,13,2,2,30,6.27906976744186,2.7209302325581395,2.3076923076923075,1.0465116279069768,,,,,1.3255813953488371,,0.7,,,4.2106450735136525,-0.11611073173763077,,,,,,,,,157.29999999999998,3.6581395348837207,165,3.8372093023255816,,,,,,,,,,,,,,,,,,,"Hideki Okajima","7763",506606
"Matt Capps","CLE",2,2,,4.790874663693813,28,0,,,,26.299999237060547,,29,15,14,4,6,1,1,17,5.817490663056773,2.05323199872592,2.8333333333333335,1.3688213324839467,,,,,1.330798517692726,,0.6802721088435374,,,4.530744152696842,-0.11679343058264675,,,,,,,,,83.01999435424804,3.156653869299765,92.49999618530273,3.517110223142391,,,,,,,,,,,,,,,,,,,"Matt Capps","4788",448165
"Alberto Cabrera","CHC",5,8,,4.938053097345133,42,14,,,,113,,118,66,62,16,49,2,7,87,6.929203539823009,3.9026548672566372,1.7755102040816326,1.2743362831858407,,,,,1.4778761061946903,,0.698478561549101,,,4.83546499530826,-0.11701834416691098,,,,,,,,,338.6000000000001,2.996460176991151,363,3.2123893805309733,,,,,,,,,,,,,,,,,,,"Alberto Cabrera","8352",501227
"Matt Stites","ARI",2,2,,4.3125,47,0,,,,48,,49,25,23,7,11,1,3,39,7.3125,2.0625,3.5454545454545454,1.3125,,,,,1.25,,0.697211155378486,,,4.193687709172567,-0.11770783028758491,,,,,,,,,177.70000000000002,3.702083333333334,185,3.8541666666666665,,,,,,,,,,,,,,,,,,,"Matt Stites","12165",592781
"Juan Gutierrez","SFG",2,2,,3.789473684210526,35,0,,,,38,,36,17,16,4,14,1,1,33,7.815789473684211,3.3157894736842106,2.357142857142857,0.9473684210526315,,,,,1.3157894736842106,,0.7432432432432433,,,3.863643849523444,-0.11825654573554663,,,,,,,,,159.39999999999998,4.194736842105263,159,4.184210526315789,,,,,,,,,,,,,,,,,,,"Juan Gutierrez","3265",434641
"Bill Bray","WSN",1,1,,4.196891357615233,28,0,,,,19.299999237060547,,18,10,9,2,10,1,1,16,7.46114019131597,4.663212619572481,1.6,0.9326425239144962,,,,,1.4507772594225496,,0.7142857142857143,,,4.446818161710977,-0.12046641575819891,,,,,,,,,70.41999435424805,3.648704514921693,69.49999618530273,3.6010362141282557,,,,,,,,,,,,,,,,,,,"Bill Bray","8538",435538
"Rob Delaney","LAA",2,2,,4.37632142365472,35,0,,,,47.29999923706055,,50,25,23,4,17,2,2,27,5.137420801681628,3.2346723566143587,1.588235294117647,0.7610993780269079,,,,,1.4164905091056341,,0.6840390879478827,,,4.210645092269232,-0.12111895201389751,,,,,,,,,167.81999435424808,3.5479914812082614,181.49999618530273,3.837209283570002,,,,,,,,,,,,,,,,,,,"Rob Delaney","5100",503438
"Kevin Jepsen","LAA",3,3,,4.224489795918367,54,0,,,,49,,49,25,23,6,19,3,2,43,7.8979591836734695,3.489795918367347,2.263157894736842,1.1020408163265305,,,,,1.3877551020408163,,0.7214765100671141,,,4.17030335543107,-0.12169110355609071,,,,,,,,,184.4,3.7632653061224492,190,3.877551020408163,,,,,,,,,,,,,,,,,,,"Kevin Jepsen","6475",448178
"Javy Guerra","LAD",2,2,,3.9964476562885896,47,0,,,,56.29999923706055,,55,27,25,5,23,2,3,44,7.033747875067918,3.6767318437855026,1.9130434782608696,0.799289531257718,,,,,1.3854351875133777,,0.7183098591549296,,,4.024763802932,-0.12173826889594414,,,,,,,,,222.1199943542481,3.945293026008309,226.49999618530273,4.0230905729072335,,,,,,,,,,,,,,,,,,,"Javy Guerra","7407",457915
"Sean Henn","NYM",3,3,,4.239828624523929,38,0,,,,46.70000076293945,,45,24,22,3,28,2,3,34,6.552462419718799,5.396145522121364,1.2142857142857142,0.5781584487987176,,,,,1.5631691393446807,,0.7122093023255814,,,4.418304032251008,-0.12497194691697494,,,,,,,,,166.68000564575198,3.569164944811461,169.50000381469727,3.629550343588225,,,,,,,,,,,,,,,,,,,"Sean Henn","2147",430675
"Yohan Flande","COL",7,9,,5.721271535940791,29,20,,,,122.69999694824219,,150,83,78,16,57,1,8,65,4.76772627995066,4.180929199341348,1.1403508771929824,1.1735941612186238,,,,,1.6870416067517717,,0.6717226435536295,,,5.272793306482875,-0.13278138122509142,,,,,,,,,256.1799774169924,2.0878564285951473,340.49998474121094,2.775061069356359,,,,,,,,,,,,,,,,,,,"Yohan Flande","5057",456071
"Chris Perez","LAD",4,4,,3.9460371502628573,61,0,,,,59.29999923706055,,54,28,26,8,20,2,3,57,8.650927598653187,3.03541319250989,2.85,1.214165277003956,,,,,1.247892090254066,,0.7324840764331211,,,4.042795366717475,-0.13343061041366588,,,,,,,,,245.01999435424815,4.131871796064353,237.49999618530273,4.005059009121759,,,,,,,,,,,,,,,,,,,"Chris Perez","5213",453198
"Kyler Newby","OAK",5,4,,4.0554592184736595,49,0,,,,57.70000076293945,,55,28,26,6,26,1,3,47,7.3310224333946925,4.0554592184736595,1.8076923076923077,0.9358752042631522,,,,,1.4038128063947284,,0.7300275482093664,,,4.2783569592222666,-0.13357942847638232,,,,,,,,,217.18000564575203,3.7639515212146435,217.50000381469727,3.7694974166169666,,,,,,,,,,,,,,,,,,,"Kyler Newby","sa288761",460313
"Jake Dunning","SFG",3,3,,3.6834923432315616,57,0,,,,73.30000305175781,,71,32,30,5,24,2,5,50,6.139153905385936,2.946793874585249,2.0833333333333335,0.6139153905385936,,,,,1.296043602248142,,0.7159090909090909,,,3.757267716017164,-0.13595960548762592,,,,,,,,,309.3200225830078,4.219918277010085,314.50001525878906,4.290586659822069,,,,,,,,,,,,,,,,,,,"Jake Dunning","10803",572827
"José Domínguez","LAD",2,2,,4.172185500731235,39,0,,,,45.29999923706055,,41,22,21,4,29,1,2,42,8.34437100146247,5.7615895010098,1.4482758620689655,0.7947020001392827,,,,,1.5452538891597165,,0.7453416149068323,,,4.3944327649641295,-0.13633031668474993,,,,,,,,,170.41999435424805,3.762030843806839,165.49999618530273,3.653421610875104,,,,,,,,,,,,,,,,,,,"Jose Dominguez","11571",523848
"Todd Redmond","TOR",6,9,,5.488721944446533,24,22,,,,119.69999694824219,,132,78,73,25,41,2,8,96,7.2180452968064,3.082706845511067,2.341463414634146,1.8796992960433334,,,,,1.4452799031799852,,0.6884057971014492,,,5.387035722026493,-0.13775204954524753,,,,,,,,,280.0799774169921,2.3398494950513458,318.49998474121094,2.6608186538127407,,,,,,,,,,,,,,,,,,,"Todd Redmond","9943",445170
"Steve Ames","MIA",3,3,,4.1133454636520375,49,0,,,,54.70000076293945,,55,27,25,5,20,1,3,42,6.910420378935424,3.2906763709216302,2.1,0.8226690927304076,,,,,1.3711151545506792,,0.7058823529411765,,,3.9619311455396864,-0.14562091012681777,,,,,,,,,215.280005645752,3.935649042835285,223.50000381469727,4.085923230299547,,,,,,,,,,,,,,,,,,,"Steve Ames","9615",571441
"Chris Rearick","SDP",3,3,,4.068716150166077,45,0,,,,55.29999923706055,,53,27,25,5,24,2,4,45,7.323689070298939,3.905967504159434,1.875,0.8137432300332155,,,,,1.3924050825012797,,0.7142857142857143,,,4.114762166327227,-0.14815047587612465,,,,,,,,,215.91999435424805,3.904520747435099,217.49999618530273,3.933092209512006,,,,,,,,,,,,,,,,,,,"Chris Rearick","11050",595371
"Dan Jennings","MIA",5,5,,3.9375,61,0,,,,64,,61,30,28,5,30,2,3,52,7.3125,4.21875,1.7333333333333334,0.703125,,,,,1.421875,,0.7261904761904762,,,3.9853543758392336,-0.14987479844563656,,,,,,,,,258.5,4.0390625,260,4.0625,,,,,,,,,,,,,,,,,,,"Dan Jennings","8073",543359
"Lester Oliveros","MIN",1,2,,4.864864976324247,27,0,,,,33.29999923706055,,34,19,18,4,16,2,2,28,7.567567740948829,4.3243244233993305,1.75,1.0810811058498326,,,,,1.5015015359025454,,0.6981981981981982,,,4.549355911741779,-0.15204530810141262,,,,,,,,,110.81999435424805,3.3279278346322974,116.49999618530273,3.498498464097455,,,,,,,,,,,,,,,,,,,"Lester Oliveros","9167",500902
"Jose Campos","NYY",2,3,,5.753424924780205,20,15,,,,65.69999694824219,,78,45,42,12,22,0,5,42,5.753424924780205,3.0136987701229643,1.9090909090909092,1.6438356927943443,,,,,1.522070085920689,,0.6610576923076923,,,5.3766216072978885,-0.15369872478919616,,,,,,,,,138.77997741699215,2.1123285215115253,175.49998474121094,2.6712327685413455,,,,,,,,,,,,,,,,,,,"Jose Campos","11681",553883
"Ryan Pressly","MIN",3,3,,4.396200996148449,52,0,,,,73.69999694824219,,76,39,36,8,29,1,1,52,6.35006810554776,3.541384135786251,1.793103448275862,0.9769335546996555,,,,,1.424694767270331,,0.7036247334754797,,,4.2690213192138025,-0.15391742551698526,,,,,,,,,263.37997741699223,3.5736769107596835,278.49998474121094,3.7788330566254307,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Cesar Jimenez","PHI",3,4,,4.567164179104478,45,1,,,,67,,68,36,34,6,36,2,5,50,6.7164179104477615,4.835820895522388,1.3888888888888888,0.8059701492537313,,,,,1.5522388059701493,,0.7112970711297072,,,4.555317062406398,-0.15800545766920993,,,,,,,,,222.19999999999993,3.3164179104477602,234,3.4925373134328357,,,,,,,,,,,,,,,,,,,"Cesar Jimenez","3762",462945
"Chris Leroux","NYY",2,3,,5.166666666666667,26,5,,,,54,,59,33,31,8,24,1,3,41,6.833333333333333,4,1.7083333333333333,1.3333333333333333,,,,,1.537037037037037,,0.6963788300835655,,,4.955261783246641,-0.15810423146516292,,,,,,,,,148.80000000000004,2.7555555555555564,167,3.0925925925925926,,,,,,,,,,,,,,,,,,,"Chris Leroux","7645",460092
"Rob Wooten","MIL",3,3,,4.5,60,0,,,,70,,73,37,35,8,25,3,4,49,6.3,3.2142857142857144,1.96,1.0285714285714285,,,,,1.4,,0.7027649769585254,,,4.376425804410662,-0.16075447746430582,,,,,,,,,240.8,3.44,257,3.6714285714285713,,,,,,,,,,,,,,,,,,,"Rob Wooten","8532",543942
"Jared Hughes","PIT",3,3,,3.875598038965763,56,0,,,,62.70000076293945,,61,29,27,5,23,2,4,43,6.172248728723252,3.3014353665263907,1.8695652173913044,0.7177033405492154,,,,,1.3397129023585355,,0.7142857142857143,,,4.0047921632381875,-0.1607786481732864,,,,,,,,,248.88000564575205,3.969378032174752,253.50000381469727,4.043062212601046,,,,,,,,,,,,,,,,,,,"Jared Hughes","9325",453172
"Carlos Contreras","CIN",8,9,,4.717741935483871,26,26,,,,124,,122,70,65,16,70,3,8,91,6.604838709677419,5.080645161290323,1.3,1.1612903225806452,,,,,1.5483870967741935,,0.7193396226415094,,,5.144628569387621,-0.1632302508847739,,,,,,,,,351.59999999999997,2.8354838709677415,360,2.903225806451613,,,,,,,,,,,,,,,,,,,"Carlos Contreras","10386",542266
"Blake Wood","CLE",2,2,,4.4226043397007535,38,0,,,,40.70000076293945,,40,21,20,4,23,3,2,36,7.960687811461356,5.085994990655866,1.565217391304348,0.8845208679401507,,,,,1.5479115188952637,,0.7317073170731707,,,4.399205701858908,-0.16551858762565916,,,,,,,,,144.980005645752,3.562162234104125,148.50000381469727,3.6486486739803254,,,,,,,,,,,,,,,,,,,"Blake Wood","1345",502028
"Jose Casilla","SFG",4,5,,3.905325385019195,33,1,,,,50.70000076293945,,52,24,22,4,15,0,3,27,4.7928993361599215,2.6627218534221786,1.8,0.7100591609125809,,,,,1.3214989939206367,,0.7003257328990228,,,4.073495386046295,-0.16571836140430082,,,,,,,,,190.78000564575197,3.762919186881114,201.50000381469727,3.974358989792939,,,,,,,,,,,,,,,,,,,"Jose Casilla","sa456056",503474
"Alex Wilson","BOS",4,4,,4.83734108574814,37,7,,,,70.69999694824219,,76,41,38,7,36,2,4,50,6.364922481247552,4.582744186498237,1.3888888888888888,0.8910891473746573,,,,,1.584158484221613,,0.6947162426614482,,,4.617868587880296,-0.16935222143530948,,,,,,,,,219.47997741699217,3.1043845387669298,242.49998474121094,3.429985787958937,,,,,,,,,,,,,,,,,,,"Alex Wilson","9239",543935
"Matt Grace","WSN",5,5,,4.056338028169014,52,0,,,,71,,73,34,32,6,23,1,4,41,5.197183098591549,2.915492957746479,1.7826086956521738,0.7605633802816901,,,,,1.352112676056338,,0.7077625570776256,,,4.132361418092755,-0.16984954815240091,,,,,,,,,262.79999999999995,3.701408450704225,278,3.915492957746479,,,,,,,,,,,,,,,,,,,"Matt Grace","11449",594840
"Scott Rice","NYM",3,4,,4.016227242680288,55,0,,,,49.29999923706055,,47,24,22,4,24,2,3,36,6.572008215295018,4.381338810196678,1.5,0.7302231350327797,,,,,1.4401622940924266,,0.7186544342507645,,,4.285176910200333,-0.17423260760295015,,,,,,,,,184.4199943542481,3.7407707344468495,185.49999618530273,3.7626774656389013,,,,,,,,,,,,,,,,,,,"Scott Rice","2743",446488
"Edgmer Escalona","BAL",3,3,,4.554973882638207,47,0,,,,57.29999923706055,,57,31,29,9,20,2,2,48,7.5392671160908264,3.1413612983711774,2.4,1.41361258426703,,,,,1.343804555414337,,0.7142857142857142,,,4.566179003385303,-0.17465020496583353,,,,,,,,,195.11999435424806,3.405235548904653,199.49999618530273,3.481675372453931,,,,,,,,,,,,,,,,,,,"Edgmer Escalona","8574",467850
"Yoshinori Tateyama","NYY",2,2,,4.920634854424224,39,0,,,,56.70000076293945,,61,33,31,9,17,2,3,45,7.142857046744842,2.698412662103607,2.6470588235294117,1.4285714093489685,,,,,1.3756613571508585,,0.6880733944954128,,,4.582245889584422,-0.1758451830098678,,,,,,,,,180.28000564575197,3.1795415029974308,196.50000381469727,3.4656084862548115,,,,,,,,,,,,,,,,,,,"Yoshinori Tateyama","11651",599899
"Santiago Casilla","SFG",4,4,,3.4406438103621144,56,0,,,,49.70000076293945,,44,20,19,4,22,4,2,41,7.424547169728774,3.983903359366659,1.8636363636363635,0.7243460653393925,,,,,1.327967786455553,,0.7615894039735099,,,3.892924785401858,-0.17931299701582273,,,,,,,,,214.180005645752,4.309456787885259,206.50000381469727,4.1549295904373755,,,,,,,,,,,,,,,,,,,"Santiago Casilla","2873",433586
"Anthony Varvaro","ATL",3,3,,3.7058823529411766,54,0,,,,68,,62,30,28,5,34,4,3,55,7.279411764705882,4.5,1.6176470588235294,0.6617647058823529,,,,,1.411764705882353,,0.7415730337078652,,,4.018442611133351,-0.17937292815264422,,,,,,,,,279.5,4.110294117647059,274,4.029411764705882,,,,,,,,,,,,,,,,,,,"Anthony Varvaro","2385",460008
"Felipe Vázquez","WSN",6,9,,4.977334404445883,25,21,,,,110.30000305175781,,120,65,61,12,52,1,7,64,5.222121342369451,4.242973590675178,1.2307692307692308,0.9791477516942719,,,,,1.5593834564019886,,0.6894329896907218,,,4.906421867481138,-0.18177823085924216,,,,,,,,,307.6200225830079,2.788939384150864,346.50001525878906,3.1414325083580947,,,,,,,,,,,,,,,,,,,"Felipe Vazquez","12076",553878
"Blaine Hardy","DET",4,5,,4.875,36,4,,,,72,,76,42,39,10,32,1,5,60,7.5,4,1.875,1.25,,,,,1.5,,0.7021276595744681,,,4.728409931394789,-0.18368411520974648,,,,,,,,,221.20000000000007,3.0722222222222233,239,3.3194444444444446,,,,,,,,,,,,,,,,,,,"Blaine Hardy","6499",543278
"Cole De Vries","MIN",5,9,,5.881826481198836,23,21,,,,111.69999694824219,,136,78,73,21,30,1,7,61,4.914950895248342,2.417188964876234,2.033333333333333,1.6920322754133637,,,,,1.4861235858127955,,0.6442166910688141,,,5.393422926941357,-0.18687877316325524,,,,,,,,,225.6799774169923,2.020411670392116,296.49998474121094,2.654431448897877,,,,,,,,,,,,,,,,,,,"Cole De Vries","8201",453301
"Joe Savery","OAK",3,3,,4.295454545454546,38,0,,,,44,,42,22,21,5,18,1,2,34,6.954545454545454,3.6818181818181817,1.8888888888888888,1.0227272727272727,,,,,1.3636363636363635,,0.7169811320754716,,,4.343308921293779,-0.18828649305603246,,,,,,,,,162.90000000000003,3.702272727272728,163,3.7045454545454546,,,,,,,,,,,,,,,,,,,"Joe Savery","2835",456045
"Chien-Ming Wang","CIN",6,8,,5.19061568093351,20,18,,,,102.30000305175781,,119,63,59,15,30,0,5,46,4.046920700388838,2.6392961089492424,1.5333333333333334,1.3196480544746212,,,,,1.4565004453090262,,0.671875,,,5.081089896807539,-0.19129709396096511,,,,,,,,,250.12002258300782,2.444965934717145,303.50001525878906,2.9667644790316947,,,,,,,,,,,,,,,,,,,"Chien-Ming Wang","2074",425426
"Mike McClendon","COL",6,6,,4.846153846153846,44,0,,,,65,,73,37,35,5,32,2,5,38,5.2615384615384615,4.430769230769231,1.1875,0.6923076923076923,,,,,1.6153846153846154,,0.6938775510204082,,,4.586315914300772,-0.19569388820276024,,,,,,,,,194.7,2.9953846153846153,225,3.4615384615384617,,,,,,,,,,,,,,,,,,,"Mike McClendon","9587",501873
"Dallas Beeler","CHC",3,6,,5.174746514003079,18,18,,,,88.69999694824219,,102,55,51,12,30,0,7,43,4.363021570630047,3.04396853764887,1.4333333333333333,1.217587415059548,,,,,1.488162396183892,,0.6684027777777778,,,5.088440691818661,-0.19885966460630863,,,,,,,,,218.57997741699222,2.464261385990092,262.49998474121094,2.9594136840205723,,,,,,,,,,,,,,,,,,,"Dallas Beeler","11471",542923
"Devin Jones","BAL",5,8,,5.6010228721827335,26,19,,,,117.30000305175781,,136,78,73,21,43,0,6,75,5.754475553612398,3.2992326507377747,1.744186046511628,1.6112531550114715,,,,,1.5260016653283248,,0.6751336898395722,,,5.349644597284193,-0.20606054546728958,,,,,,,,,259.1200225830079,2.209036793193202,316.50001525878906,2.6982097785550407,,,,,,,,,,,,,,,,,,,"Devin Jones","sa577952",543371
"Cody Eppley","PIT",2,2,,4.210526378408902,57,0,,,,51.29999923706055,,50,26,24,3,27,3,2,36,6.315789567613353,4.736842175710015,1.3333333333333333,0.5263157973011128,,,,,1.5009746811920623,,0.7005494505494506,,,4.10048597044146,-0.2084054454450465,,,,,,,,,197.71999435424812,3.8541909804047267,202.49999618530273,3.9473684053977744,,,,,,,,,,,,,,,,,,,"Cody Eppley","9095",543136
"Peter Moylan","HOU",2,3,,4.84419273925852,34,0,,,,35.29999923706055,,38,20,19,4,17,2,2,26,6.628895327406396,4.334277714073413,1.5294117647058822,1.0198300503702147,,,,,1.5580736880656059,,0.708502024291498,,,4.662585288925407,-0.20951887357746876,,,,,,,,,108.21999435424807,3.065722285926588,119.49999618530273,3.3852690869138264,,,,,,,,,,,,,,,,,,,"Peter Moylan","4891",493247
"Jeremy Jeffress","TOR",2,3,,4.440227639703513,45,0,,,,52.70000076293945,,51,28,26,5,31,1,3,46,7.85578736255237,5.294117570415727,1.4838709677419355,0.8538899307122141,,,,,1.5559772070755902,,0.72,,,4.4710042603595905,-0.21254802011661592,,,,,,,,,185.880005645752,3.5271347809252696,188.50000381469727,3.576850115479643,,,,,,,,,,,,,,,,,,,"Jeremy Jeffress","9490",502026
"Logan Darnell","MIN",6,13,,5.662033776731206,26,25,,,,136.6999969482422,,164,92,86,21,51,0,8,78,5.135332960291094,3.357717704805715,1.5294117647058822,1.3825896431552944,,,,,1.5727871602031127,,0.6627155172413793,,,5.198549376303025,-0.21351780499157588,,,,,,,,,305.8799774169923,2.2376004699751793,389.49998474121094,2.8493049995362085,,,,,,,,,,,,,,,,,,,"Logan Darnell","11261",592244
"Joe Ortiz","TEX",3,3,,4.722638896736884,53,0,,,,66.69999694824219,,72,37,35,10,18,2,3,45,6.071964295804565,2.428785718321826,2.5,1.349325399067681,,,,,1.349325399067681,,0.6973684210526315,,,4.592082332550024,-0.21625453055800256,,,,,,,,,210.37997741699226,3.154122744267031,230.49998474121094,3.4557720432892096,,,,,,,,,,,,,,,,,,,"Joe Ortiz","7955",517451
"Jose Contreras","TEX",2,2,,5.101214417331265,25,0,,,,24.700000762939453,,25,15,14,4,12,0,1,22,8.016194084377704,4.3724695005696566,1.8333333333333333,1.4574898335232187,,,,,1.4979756622321971,,0.7006369426751593,,,4.950688325161214,-0.2163388766959025,,,,,,,,,73.58000564575195,2.97894750497957,76.50000381469727,3.09716605067802,,,,,,,,,,,,,,,,,,,"Jose Contreras","1660",425747
"Daniel Schlereth","PIT",1,1,,4.3724695005696566,24,0,,,,24.700000762939453,,23,13,12,2,16,2,2,21,7.651821625996899,5.829959334092875,1.3125,0.7287449167616094,,,,,1.5789473196501536,,0.718232044198895,,,4.586315866780409,-0.21752422352980205,,,,,,,,,86.38000564575196,3.4971661124544924,85.50000381469727,3.4615385090588244,,,,,,,,,,,,,,,,,,,"Daniel Schlereth","8739",519259
"Deolis Guerra","MIN",1,2,,4.9655172413793105,17,0,,,,29,,31,17,16,4,13,0,2,23,7.137931034482759,4.0344827586206895,1.7692307692307692,1.2413793103448276,,,,,1.5172413793103448,,0.703125,,,4.806475065494406,-0.21817325600161558,,,,,,,,,85.80000000000003,2.958620689655173,94,3.2413793103448274,,,,,,,,,,,,,,,,,,,"Deolis Guerra","8410",500610
"Bobby LaFromboise","SEA",3,4,,4.5211930384710115,51,0,,,,63.70000076293945,,66,34,32,6,28,3,4,48,6.781789557706518,3.9560439086621355,1.7142857142857142,0.8477236947133148,,,,,1.4756671722787331,,0.7009345794392524,,,4.2723441570917995,-0.22113264253451537,,,,,,,,,225.9800056457519,3.5475667651361578,240.50000381469727,3.775510218747434,,,,,,,,,,,,,,,,,,,"Bobby LaFromboise","7758",489039
"Carlos Hernandez","OAK",7,10,,5.004088182573465,27,20,,,,122.30000305175781,,137,73,68,17,46,1,8,68,5.004088182573465,3.3851184764467557,1.4782608695652173,1.2510220456433663,,,,,1.496320485965595,,0.6909547738693468,,,5.067478201158917,-0.2228908073779926,,,,,,,,,313.72002258300785,2.5651677412488727,364.50001525878906,2.980376174680317,,,,,,,,,,,,,,,,,,,"Carlos Hernandez","sa393410",488957
"Ramon E Ramirez","SEA",2,3,,4.43786975570363,47,0,,,,50.70000076293945,,49,27,25,5,27,2,2,43,7.633135979810245,4.7928993361599215,1.5925925925925926,0.8875739511407261,,,,,1.4990137841487818,,0.7101449275362319,,,4.349629504178965,-0.2228922732647545,,,,,,,,,185.28000564575197,3.654437926186136,187.50000381469727,3.698224871660268,,,,,,,,,,,,,,,,,,,"Ramon E Ramirez","7986",430673
"Arodys Vizcaíno","CHC",3,4,,5.120689655172414,23,10,,,,58,,64,35,33,8,27,1,3,40,6.206896551724138,4.189655172413793,1.4814814814814814,1.2413793103448276,,,,,1.5689655172413792,,0.7017543859649124,,,5.013371617218544,-0.2229715362343234,,,,,,,,,154.40000000000006,2.6620689655172423,176,3.0344827586206895,,,,,,,,,,,,,,,,,,,"Arodys Vizcaino","5498",527055
"Grant Dayton","MIA",4,5,,4.090909090909091,38,0,,,,55,,52,27,25,6,26,1,4,53,8.672727272727272,4.254545454545455,2.0384615384615383,0.9818181818181818,,,,,1.4181818181818182,,0.7327586206896552,,,4.175127103111961,-0.22322902720303223,,,,,,,,,213.99999999999997,3.89090909090909,213,3.8727272727272726,,,,,,,,,,,,,,,,,,,"Grant Dayton","11203",594795
