Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ricky Vanasco","DET",2,3,,4.61538,33,6,0,0,,50.7,227,48,28,26,6,27,1,2,47,8.34319,4.7929,1.74074,1.06509,0.207048,0.118943,0.08810573071241379,0.242424,1.47929,0.289655,0.705706,,,4.56687,0.101401,0.0426843,999,,,,,,,183.58000564575195,3.620907354698597,182.50000381469727,3.599605543755743,,,,,,,,,,,,,,,,,,,"Ricky Vanasco","23391",676568
"Josh Staumont","CIN",1,2,,4.78992,37,0,0,1,,35.7,157,32,21,19,4,20,0,1,36,9.07563,5.04202,1.8,1.0084,0.229299,0.127389,0.10191082954406738,0.235294,1.45658,0.291667,0.668103,,,4.37096,0.101265,-0.101408,999,,,,,,,144.780005645752,4.055462256349576,139.50000381469727,3.9075630485563937,,,,,,,,,,,,,,,,,,,"Josh Staumont","18335",622251
"John Brebbia","BOS",2,3,,4.63087,47,3,2,10,,44.7,192,42,25,23,7,16,1,2,47,9.46309,3.22148,2.9375,1.4094,0.244792,0.0833333,0.1614583358168602,0.241379,1.29754,0.291667,0.684647,,,4.30742,0.100645,-0.11759,999,,,,,,,225.480005645752,5.0442953422205825,222.50000381469727,4.977628635728591,,,,,,,,,,,,,,,,,,,"John Brebbia","12777",605154
"Joey Estes","ATH",8,12,,4.92139,29,27,0,1,,146.3,619,148,86,80,26,36,1,12,107,6.58237,2.21463,2.97222,1.59945,0.172859,0.0581583,0.11470112577080727,0.259194,1.25769,0.278539,0.663957,,,4.99833,0.0987963,0.0683322,713.8900146484375,,,,,,,452.0200225830078,3.0896788322218476,467.50001525878906,3.1954887594458734,,,,,,,,,,,,,,,,,,,"Joey Estes","26257",683155
"Duane Underwood Jr.",,2,3,,4.63087,35,2,0,0,,44.7,197,43,25,23,5,19,1,3,36,7.24832,3.8255,1.89474,1.00671,0.182741,0.0964467,0.08629442006349564,0.245714,1.38702,0.283582,0.672727,,,4.48639,0.0987027,-0.0963562,999,,,,,,,163.48000564575193,3.657270757393194,164.50000381469727,3.6800895079868408,,,,,,,,,,,,,,,,,,,"Duane Underwood Jr.","14677",621249
"Ryan Rolison","COL",2,4,,5.08696,24,7,0,0,,46,207,52,28,26,7,18,1,1,32,6.26087,3.52174,1.77778,1.36957,0.154589,0.0869565,0.06763284653425217,0.276596,1.52174,0.302013,0.697674,,,4.99257,0.0963428,0.250641,999,,,,,,,126.10000000000008,2.741304347826089,146,3.1739130434782608,,,,,,,,,,,,,,,,,,,"Ryan Rolison","22200",669020
"Austin Voth",,3,3,,4.17857,48,3,0,0,,56,240,53,28,26,8,20,1,2,55,8.83929,3.21429,2.75,1.28571,0.229167,0.0833333,0.1458333358168602,0.243119,1.30357,0.290323,0.728155,,,4.23791,0.0957821,0.038932,999,,,,,,,222.2000000000001,3.9678571428571447,220,3.9285714285714284,,,,,,,,,,,,,,,,,,,"Austin Voth","15047",608723
"Evan Fitterer","MIA",5,9,,4.97143,23,23,0,0,,105,485,113,63,58,13,54,0,10,75,6.42857,4.62857,1.38889,1.11429,0.154639,0.11134,0.043298959732055664,0.268409,1.59048,0.3003,0.698925,,,5.176,0.094467,0.422765,999,,,,,,,281.3,2.679047619047619,314,2.9904761904761905,,,,,,,,,,,,,,,,,,,"Evan Fitterer","sa3011433",683157
"Justin Sterner","ATH",3,2,,4.18605,34,1,0,11,,47.3,204,43,24,22,6,18,1,3,48,9.13319,3.42495,2.66667,1.14165,0.235294,0.0882353,0.14705882221460342,0.234973,1.28964,0.286822,0.703422,,,4.11785,0.0943519,0.00304794,999,,,,,,,241.41999435424805,5.1040168762854945,235.49999618530273,4.978858350610364,,,,,,,,,,,,,,,,,,,"Justin Sterner","27694",686993
"Chase Shugart","PIT",3,5,,4.60882,37,6,0,1,,70.3,312,75,39,36,9,26,0,4,51,6.52916,3.32859,1.96154,1.1522,0.163462,0.0833333,0.08012820035219193,0.265957,1.4367,0.297297,0.701357,,,4.66008,0.0932823,0.226947,999,,,,,,,230.5200225830078,3.2790897948224735,250.50001525878906,3.56330020461536,,,,,,,,,,,,,,,,,,,"Chase Shugart","21544",663767
"Keynan Middleton",,2,1,,3.92371,38,0,0,0,,36.7,154,32,17,16,5,14,0,1,39,9.56403,3.43324,2.78571,1.22616,0.253247,0.0909091,0.16233766078948975,0.230216,1.25341,0.284211,0.74359,,,4.03841,0.0928932,0.202209,999,,,,,,,159.88000564575196,4.3564033330267025,151.50000381469727,4.1280654132216155,,,,,,,,,,,,,,,,,,,"Keynan Middleton","15264",641871
"Steven Okert","HOU",3,2,,3.8055,52,1,0,5,,47.3,196,39,22,20,7,18,2,4,54,10.2748,3.42495,3,1.33192,0.27551,0.0918367,0.1836734563112259,0.224138,1.20507,0.283186,0.741525,,,4.20242,0.0927467,0.255712,999,,,,,,,224.51999435424804,4.746723001600641,207.49999618530273,4.386892167700546,,,,,,,,,,,,,,,,,,,"Steven Okert","13580",595345
"T.J. Sikkema","CIN",3,5,,5.47945,22,11,0,0,,65.7,293,69,43,40,11,25,0,8,51,6.9863,3.42466,2.04,1.50685,0.174061,0.0853242,0.08873719722032547,0.265385,1.43075,0.292929,0.648855,,,5.29738,0.0923151,-0.0407783,999,,,,,,,174.47997741699217,2.655707542185212,188.49998474121094,2.8691018797110353,,,,,,,,,,,,,,,,,,,"T.J. Sikkema","sa3011191",674674
"Emmanuel Chapman","PIT",2,4,,4.71616,34,7,0,0,,68.7,304,71,39,36,9,30,1,2,53,6.94323,3.93013,1.76667,1.17904,0.174342,0.0986842,0.07565789669752121,0.261029,1.47016,0.295238,0.701357,,,4.72398,0.0921742,0.184091,999,,,,,,,223.07997741699225,3.247161387577036,236.49998474121094,3.4425035698238444,,,,,,,,,,,,,,,,,,,"Emmanuel Chapman","sa3023456",820888
"Ian Bedell","STL",3,4,,4.82315,21,18,0,0,,93.3,411,94,54,50,14,37,1,8,71,6.84887,3.56913,1.91892,1.35048,0.172749,0.0900243,0.08272505551576614,0.256831,1.40407,0.284698,0.691203,,,5.04215,0.0918848,0.314029,999,,,,,,,280.8200225830079,3.00986080812049,291.50001525878906,3.124330179250697,,,,,,,,,,,,,,,,,,,"Ian Bedell","sa3014538",678016
"Brandon Birdsell","CHC",6,8,,5.01348,23,22,0,0,,111.3,477,114,67,62,20,32,1,6,82,6.63073,2.5876,2.5625,1.61725,0.171908,0.067086,0.10482180118560791,0.259681,1.31177,0.278932,0.669492,,,5.05327,0.0916006,0.0790925,999,,,,,,,331.2200225830079,2.9759210557162405,346.50001525878906,3.113207598904164,,,,,,,,,,,,,,,,,,,"Brandon Birdsell","sa3020797",669361
"Andrew Chafin","LAA",3,4,,4.28571,54,0,0,1,,48.3,213,43,25,23,5,26,1,1,50,9.31677,4.84472,1.92308,0.931677,0.234742,0.122066,0.11267604678869247,0.231183,1.42857,0.290076,0.709677,,,4.11886,0.0913264,-0.0399207,999,,,,,,,207.11999435424804,4.288198708610435,199.49999618530273,4.130434768873176,,,,,,,,,,,,,,,,,,,"Andrew Chafin","12988",605177
"Shane Murphy","CHW",2,3,,5.46091,20,15,0,0,,85.7,375,99,56,52,17,24,0,1,57,5.986,2.52042,2.375,1.7853,0.152,0.064,0.08799999207258224,0.282857,1.43524,0.297101,0.675403,,,5.29017,0.0906563,-0.322351,999,,,,,,,206.6799774169922,2.411668433801869,246.49998474121094,2.876312643162433,,,,,,,,,,,,,,,,,,,"Shane Murphy","sa3020389",690294
"Andrew Misiaszek",,3,2,,3.825,29,1,0,0,,40,175,36,18,17,5,19,1,2,43,9.675,4.275,2.26316,1.125,0.245714,0.108571,0.1371428668498993,0.233766,1.375,0.292453,0.770833,,,4.21648,0.0894899,0.311031,999,,,,,,,163.9,4.0975,158,3.95,,,,,,,,,,,,,,,,,,,"Andrew Misiaszek","sa3010118",667280
"José Leclerc","ATH",4,3,,3.9661,55,0,3,13,,59,251,48,28,26,7,30,1,3,69,10.5254,4.57627,2.3,1.0678,0.2749,0.119522,0.15537849068641663,0.220183,1.32203,0.288732,0.733138,,,4.04784,0.0888865,0.134565,595.3599853515625,,,,,,,331.7,5.622033898305085,310,5.254237288135593,,,,,,,,,,,,,,,,,,,"Jose Leclerc","14524",600917
"Cody Bolton","HOU",2,3,,4.09091,45,3,0,1,,55,242,51,27,25,6,25,0,3,51,8.34545,4.09091,2.04,0.981818,0.210744,0.103306,0.10743801295757294,0.238318,1.38182,0.286624,0.724852,,,4.25739,0.0886994,0.100519,999,,,,,,,222.6,4.047272727272727,219,3.981818181818182,,,,,,,,,,,,,,,,,,,"Cody Bolton","23265",675989
"Yosver Zulueta","CIN",3,4,,5.08065,45,3,0,1,,62,279,58,38,35,8,32,0,8,63,9.14516,4.64516,1.96875,1.16129,0.225806,0.114695,0.1111111044883728,0.242678,1.45161,0.297619,0.659898,,,4.74713,0.088505,-0.158119,999,,,,,,,219.59999999999997,3.5419354838709673,216,3.4838709677419355,,,,,,,,,,,,,,,,,,,"Yosver Zulueta","27765",691172
"Jordan Lyles",,6,10,,5.47247,22,21,0,0,,121.7,528,131,80,74,24,38,0,5,92,6.80362,2.81019,2.42105,1.77486,0.174242,0.0719697,0.10227272659540176,0.270103,1.38866,0.289973,0.657312,,,5.27823,0.0884022,-0.470755,999,,,,,,,319.7799774169922,2.6276087546081985,351.49998474121094,2.8882497416224293,,,,,,,,,,,,,,,,,,,"Jordan Lyles","7593",543475
"Vinny Nittoli",,3,2,,4.15385,33,1,0,0,,39,169,37,19,18,5,14,0,3,36,8.30769,3.23077,2.57143,1.15385,0.213018,0.0828402,0.13017751276493073,0.243421,1.30769,0.288288,0.727273,,,4.29468,0.0869275,0.207108,999,,,,,,,151.90000000000003,3.8948717948717957,151,3.871794871794872,,,,,,,,,,,,,,,,,,,"Vinny Nittoli","16754",657697
"Luke Westphal",,2,1,,4.62162,16,6,0,0,,37,165,36,21,19,5,20,0,0,33,8.02703,4.86486,1.65,1.21622,0.2,0.121212,0.07878787815570831,0.248276,1.51351,0.28972,0.714286,,,4.76107,0.0868797,0.0309247,999,,,,,,,124.70000000000002,3.3702702702702707,126,3.4054054054054053,,,,,,,,,,,,,,,,,,,"Luke Westphal","sa869541",661332
"Kyle Finnegan","DET",5,5,,4.1681,59,0,24,6,,58.3,248,56,29,27,8,21,2,1,54,8.33619,3.24185,2.57143,1.23499,0.217742,0.0846774,0.13306451588869095,0.247788,1.32075,0.292683,0.729483,,,4.22994,0.0866759,0.146775,182.1999969482422,,,,,,,373.41999435424805,6.405145784579528,373.49999618530273,6.406518028697909,,,,,,,,,,,,,,,,,,,"Kyle Finnegan","15009",640448
"Nate Pearson",,2,3,,4.11864,51,1,0,11,,59,255,52,29,27,8,25,1,3,64,9.76271,3.81356,2.56,1.22034,0.25098,0.0980392,0.15294118970632553,0.229075,1.30508,0.283871,0.729483,,,4.18343,0.0862078,0.169078,703.52001953125,,,,,,,291.00000000000006,4.9322033898305095,279,4.728813559322034,,,,,,,,,,,,,,,,,,,"Nate Pearson","20160",663878
"James Karinchak",,3,3,,4.47084,51,0,0,1,,46.3,199,36,25,23,6,28,1,2,57,11.0799,5.44276,2.03571,1.16631,0.286432,0.140704,0.14572863280773163,0.213018,1.38229,0.283019,0.701439,,,4.33279,0.0860626,-0.10329,743.1699829101562,,,,,,,203.21999435424803,4.3892008143184125,181.49999618530273,3.920086375293548,,,,,,,,,,,,,,,,,,,"James Karinchak","20151",675916
"Chad Kuhl",,3,4,,4.84615,33,12,0,0,,91,409,90,53,49,12,46,1,7,83,8.20879,4.54945,1.80435,1.18681,0.202934,0.112469,0.09046454727649689,0.252809,1.49451,0.298851,0.696309,,,4.80384,0.0854886,0.201662,999,,,,,,,298.79999999999995,3.283516483516483,306,3.3626373626373627,,,,,,,,,,,,,,,,,,,"Chad Kuhl","14975",641771
"Emmanuel Ramirez",,3,3,,4.39024,35,1,0,0,,53.3,232,51,28,26,7,22,0,2,51,8.61163,3.71482,2.31818,1.18199,0.219828,0.0948276,0.1250000074505806,0.245192,1.36961,0.293333,0.712025,,,4.31095,0.0847533,-0.0228779,999,,,,,,,205.71999435424803,3.8596622382539705,205.49999618530273,3.8555346928112995,,,,,,,,,,,,,,,,,,,"Emmanuel Ramirez","17304",642629
"Lucas Luetge",,3,3,,3.99577,38,1,0,0,,47.3,207,49,23,21,6,16,0,2,42,7.99154,3.0444,2.625,1.14165,0.202899,0.0772947,0.12560386210680008,0.259259,1.37421,0.304965,0.742049,,,4.18128,0.083632,0.175205,999,,,,,,,178.81999435424805,3.7805496244942605,188.49999618530273,3.9852008292974563,,,,,,,,,,,,,,,,,,,"Lucas Luetge","8337",476595
"Garrett Hill","SEA",4,4,,4.5,35,8,0,0,,72,319,67,39,36,9,36,0,5,69,8.625,4.5,1.91667,1.125,0.216301,0.112853,0.10344827175140381,0.241007,1.43056,0.29,0.707965,,,4.58315,0.0836159,-0.0247018,999,,,,,,,262.9000000000001,3.6513888888888903,258,3.5833333333333335,,,,,,,,,,,,,,,,,,,"Garrett Hill","25097",682051
"Luis Moreno","NYM",5,6,,5.02585,24,18,0,0,,96.7,437,99,58,54,13,48,0,6,73,6.79421,4.46743,1.52083,1.20993,0.167048,0.10984,0.05720823258161545,0.258486,1.52017,0.289562,0.690994,,,5.07961,0.0834579,-0.029438,999,,,,,,,282.2799774169923,2.919131192610897,298.49998474121094,3.086866537348294,,,,,,,,,,,,,,,,,,,"Luis Moreno","sa3009950",691032
"Andrew Politi",,4,4,,4.56389,35,4,0,0,,49.3,219,49,27,25,6,21,0,4,42,7.66734,3.83367,2,1.09533,0.191781,0.0958904,0.09589041024446487,0.252577,1.41988,0.294521,0.698052,,,4.56607,0.0834301,0.179916,999,,,,,,,172.61999435424806,3.5014198179638822,177.49999618530273,3.600405657853839,,,,,,,,,,,,,,,,,,,"Andrew Politi","sa3007243",681555
"Buck Farmer","CIN",3,2,,3.96411,55,1,0,1,,61.3,265,55,29,27,7,28,2,4,62,9.10277,4.11093,2.21429,1.02773,0.233962,0.10566,0.12830188870429993,0.236051,1.354,0.292683,0.737705,,,4.19421,0.0817927,0.408602,999,,,,,,,256.51999435424807,4.1846655391010525,247.49999618530273,4.037520379538113,,,,,,,,,,,,,,,,,,,"Buck Farmer","14814",571656
"Dugan Darnell","COL",2,2,,4.8,40,1,0,0,,45,200,45,26,24,6,20,2,2,42,8.4,4,2.1,1.2,0.21,0.1,0.10999999195337296,0.252809,1.44444,0.3,0.689046,,,4.49981,0.0815836,0.11883,999,,,,,,,160.2,3.5599999999999996,165,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Dugan Darnell","27812",699911
"Taylor Widener",,3,3,,4.67938,24,10,0,0,,57.7,253,58,32,30,9,23,1,4,52,8.11092,3.58752,2.26087,1.40381,0.205534,0.0909091,0.1146245002746582,0.256637,1.40381,0.29697,0.716374,,,4.7956,0.0815215,0.309944,999,,,,,,,188.48000564575204,3.2665511811710792,194.50000381469727,3.370883903690068,,,,,,,,,,,,,,,,,,,"Taylor Widener","19266",642203
"Justin Anderson",,2,4,,4.68582,55,0,0,4,,55.7,250,53,31,29,7,29,1,3,60,9.69479,4.68582,2.06897,1.13106,0.24,0.116,0.12399999797344208,0.243119,1.47217,0.304636,0.706371,,,4.36935,0.081005,-0.2189,709.1699829101562,,,,,,,228.28000564575194,4.098384246300411,227.50000381469727,4.084380622954437,,,,,,,,,,,,,,,,,,,"Justin Anderson","16201",605121
"Gabriel Hughes","COL",4,6,,5.40309,12,12,0,0,,58.3,260,64,38,35,11,23,0,2,44,6.79245,3.5506,1.91304,1.69811,0.169231,0.0884615,0.08076923340559006,0.27234,1.49228,0.294444,0.684358,,,5.39633,0.0807744,0.29154,999,,,,,,,142.71999435424803,2.4480273794501666,161.49999618530273,2.7701543447472172,,,,,,,,,,,,,,,,,,,"Gabriel Hughes","sa3020661",687312
"Carlos Peña","DET",5,8,,4.95327,24,18,0,0,,96.3,429,100,57,53,14,40,0,6,69,6.4486,3.73832,1.725,1.30841,0.160839,0.0932401,0.06759906560182571,0.261097,1.45379,0.286667,0.689369,,,5.05641,0.0783047,0.106004,999,,,,,,,280.42002258300795,2.9119419906175104,299.50001525878906,3.1100727494039484,,,,,,,,,,,,,,,,,,,"Carlos Pena","sa3009519",685329
"Zack Weiss","STL",2,2,,4.28571,28,1,0,0,,35.7,155,33,18,17,4,14,1,3,33,8.31933,3.52941,2.35714,1.0084,0.212903,0.0903226,0.1225806474685669,0.23913,1.31653,0.287129,0.700483,,,4.20289,0.0778197,0.0992412,999,,,,,,,144.18000564575198,4.038655534019673,141.50000381469727,3.963585456322732,,,,,,,,,,,,,,,,,,,"Zack Weiss","15444",592848
"Logan Boyer","LAD",1,1,,4.91468,25,5,0,0,,29.3,130,27,17,16,4,14,0,2,28,8.60068,4.30034,2,1.22867,0.215385,0.107692,0.10769230872392654,0.236842,1.39932,0.280488,0.677966,,,4.66819,0.0771379,-0.0365862,999,,,,,,,105.41999435424803,3.59795211942893,102.49999618530273,3.498293476255592,,,,,,,,,,,,,,,,,,,"Logan Boyer","sa3015002",669188
"Omar Cruz","SDP",3,5,,4.57831,29,7,0,0,,74.7,328,69,41,38,10,33,0,8,67,8.07229,3.9759,2.0303,1.20482,0.204268,0.10061,0.1036585345864296,0.240418,1.36546,0.280952,0.693182,,,4.75952,0.0761721,0.107023,750.0900268554688,,,,,,,261.37997741699223,3.4990627589730168,254.49998474121094,3.406961112964272,,,,,,,,,,,,,,,,,,,"Omar Cruz","23875",678316
"Michael Byrne",,2,3,,4.89362,29,1,0,0,,42.3,187,43,25,23,6,17,0,2,37,7.87234,3.61702,2.17647,1.2766,0.197861,0.0909091,0.10695186257362366,0.255952,1.41844,0.296,0.678295,,,4.60856,0.0759751,-0.0668207,999,,,,,,,144.41999435424805,3.41418432527338,150.49999618530273,3.557919595739479,,,,,,,,,,,,,,,,,,,"Michael Byrne","sa3008227",680758
"Amir Garrett",,2,2,,4.07932,33,1,0,0,,35.3,154,30,17,16,4,19,1,2,38,9.68839,4.84419,2,1.01983,0.246753,0.123377,0.12337662279605865,0.225564,1.3881,0.285714,0.737327,,,4.2713,0.074466,0.149102,999,,,,,,,147.01999435424807,4.164872451325597,137.49999618530273,3.895184112098934,,,,,,,,,,,,,,,,,,,"Amir Garrett","14375",607237
"Dauri Moreta","PIT",3,3,,4.15094,43,1,0,1,,47.7,200,42,24,22,7,19,1,2,50,9.43396,3.58491,2.63158,1.32075,0.25,0.095,0.1550000011920929,0.234637,1.27883,0.286885,0.722656,,,4.29856,0.074214,0.216046,999,,,,,,,198.68000564575203,4.165199213164722,188.50000381469727,3.9517819874156577,,,,,,,,,,,,,,,,,,,"Dauri Moreta","21101",664294
"Trevor Brigden",,3,3,,4.3125,34,1,0,0,,48,208,46,25,23,6,19,1,2,46,8.625,3.5625,2.42105,1.125,0.221154,0.0913462,0.12980768829584122,0.245989,1.35417,0.296296,0.706714,,,4.18731,0.0739047,-0.0680848,999,,,,,,,190.80000000000004,3.975000000000001,191,3.9791666666666665,,,,,,,,,,,,,,,,,,,"Trevor Brigden","sa3011481",688953
"Chris Gau",,3,4,,4.6,27,4,0,0,,45,200,48,25,23,6,18,0,1,35,7,3.6,1.94444,1.2,0.175,0.09,0.08499999344348907,0.265193,1.46667,0.3,0.711806,,,4.61092,0.072275,0.129583,999,,,,,,,147.39999999999998,3.275555555555555,160,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Chris Gau","sa3007728",680961
"Jacob Latz","TEX",3,3,,4.71204,41,5,0,1,,57.3,254,53,32,30,8,30,1,2,57,8.95288,4.71204,1.9,1.25654,0.224409,0.11811,0.10629920661449432,0.238739,1.44852,0.286624,0.710306,,,4.66735,0.0722114,-0.0176224,999,,,,,,,209.81999435424808,3.6617800549382995,204.49999618530273,3.568935408519797,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Aaron Davenport","CLE",5,6,,4.74934,24,22,0,0,,113.7,510,117,65,60,17,54,0,5,88,6.9657,4.27441,1.62963,1.34565,0.172549,0.105882,0.06666667014360428,0.259423,1.50396,0.289017,0.720109,,,5.11899,0.0710247,0.404959,999,,,,,,,327.0799774169922,2.876692930483398,346.49998474121094,3.0474933512877977,,,,,,,,,,,,,,,,,,,"Aaron Davenport","sa3017615",702126
"Hunter Bigge","TBR",2,1,,4.14044,39,1,0,8,,41.3,181,37,21,19,5,21,0,1,45,9.8063,4.57627,2.14286,1.08959,0.248619,0.116022,0.1325966790318489,0.232704,1.40436,0.293578,0.72549,,,4.15922,0.0708052,-0.0104149,685.6300048828125,,,,,,,203.91999435424805,4.93753022085435,197.49999618530273,4.782082320429589,,,,,,,,,,,,,,,,,,,"Hunter Bigge","26259",685801
"Austin Pope","ARI",5,4,,4.1791,45,2,0,0,,60.3,266,59,30,28,7,25,0,3,55,8.20896,3.73134,2.2,1.04478,0.206767,0.093985,0.11278195679187775,0.247899,1.39303,0.295455,0.727763,,,4.24442,0.0706334,0.327842,999,,,,,,,232.71999435424797,3.859369772781317,236.49999618530273,3.9220563711043828,,,,,,,,,,,,,,,,,,,"Austin Pope","26136",687166
"Jake Higginbotham","SDP",3,4,,4.47514,38,2,0,0,,54.3,237,55,29,27,7,19,0,2,44,7.29282,3.14917,2.31579,1.16022,0.185654,0.0801688,0.10548523813486099,0.25463,1.3628,0.290909,0.700935,,,4.38195,0.0703659,-0.0553199,999,,,,,,,197.71999435424812,3.6412522492136854,205.49999618530273,3.784530369662436,,,,,,,,,,,,,,,,,,,"Jake Higginbotham","sa3007590",663977
"Sauryn Lao","WSN",2,1,,4.00387,38,0,0,0,,51.7,223,51,25,23,7,14,1,3,48,8.3559,2.43714,3.42857,1.21857,0.215247,0.0627803,0.15246636420488358,0.247573,1.25725,0.291391,0.724638,,,4.05623,0.0703409,0.000342641,999,,,,,,,208.88000564575194,4.040232157897474,212.50000381469727,4.110251463807046,,,,,,,,,,,,,,,,,,,"Sauryn Lao","21922",666659
"Michael Mariot","SEA",5,7,,4.87035,20,18,0,0,,88.7,388,97,52,48,14,26,0,6,59,5.98647,2.63811,2.26923,1.42052,0.152062,0.0670103,0.08505154401063919,0.272472,1.3867,0.293286,0.686654,,,4.97031,0.0697712,-0.0860545,999,,,,,,,253.97997741699226,2.8633594831485,283.49998474121094,3.1961667925043735,,,,,,,,,,,,,,,,,,,"Michael Mariot","10835",592527
"Matt Cronin","SEA",1,2,,3.95349,38,0,0,0,,38.7,168,35,18,17,4,18,1,1,38,8.83721,4.18605,2.11111,0.930233,0.22619,0.107143,0.1190476194024086,0.234899,1.36951,0.28972,0.738397,,,4.01919,0.0696222,0.0790735,999,,,,,,,165.18000564575198,4.268217116004154,160.50000381469727,4.147286838515982,,,,,,,,,,,,,,,,,,,"Matt Cronin","sa3011463",669091
"Andrew Wantz","TBR",1,2,,4.23983,30,4,0,0,,46.7,197,42,24,22,7,19,1,2,47,9.05782,3.66167,2.47368,1.34904,0.238579,0.0964467,0.1421319767832756,0.238636,1.30621,0.286885,0.722656,,,4.45128,0.0695952,0.110028,999,,,,,,,181.28000564575194,3.8817987726803964,173.50000381469727,3.715203447113961,,,,,,,,,,,,,,,,,,,"Andrew Wantz","24933",681806
"Easton Lucas","TOR",2,3,,4.57143,39,3,0,1,,63,279,62,35,32,8,27,1,3,55,7.85714,3.85714,2.03704,1.14286,0.197133,0.0967742,0.10035842657089233,0.248996,1.4127,0.290323,0.694087,,,4.49981,0.0695208,-0.120067,999,,,,,,,230.60000000000008,3.6603174603174615,235,3.7301587301587302,,,,,,,,,,,,,,,,,,,"Easton Lucas","26058",687922
"Robby Ahlstrom","TEX",3,4,,4.92537,38,4,0,0,,60.3,268,58,36,33,8,27,0,4,54,8.0597,4.02985,2,1.19403,0.201493,0.100746,0.1007462665438652,0.244726,1.40962,0.285714,0.663957,,,4.64243,0.0692425,-0.278342,999,,,,,,,212.019994354248,3.516086186348406,212.49999618530273,3.5240464158198472,,,,,,,,,,,,,,,,,,,"Robby Ahlstrom","sa3018193",695239
"Ryan Loutos","WSN",3,3,,4.13969,46,0,0,1,,58.7,258,58,29,27,6,23,1,3,49,7.51278,3.52641,2.13043,0.919932,0.189922,0.0891473,0.10077519714832306,0.25,1.3799,0.293785,0.716253,,,4.15455,0.069213,0.133779,999,,,,,,,233.78000564575188,3.9826235537862225,239.50000381469727,4.080068155057109,,,,,,,,,,,,,,,,,,,"Ryan Loutos","29521",702795
"Matt Sauer","LAD",3,4,,4.9925,28,9,0,1,,66.7,297,67,40,37,10,27,0,6,55,7.42129,3.64318,2.03704,1.34933,0.185185,0.0909091,0.09427608549594879,0.253788,1.4093,0.286432,0.675,,,4.95059,0.0691601,-0.110871,999,,,,,,,211.3799774169923,3.169115248701117,218.49998474121094,3.2758619900801853,,,,,,,,,,,,,,,,,,,"Matt Sauer","22284",669422
"Zane Mills","STL",4,6,,4.79554,26,10,0,0,,80.7,357,89,46,43,11,25,0,4,47,5.24164,2.7881,1.88,1.22677,0.131653,0.070028,0.06162465363740921,0.271341,1.41264,0.288889,0.689655,,,4.85173,0.0685013,0.166522,999,,,,,,,237.47997741699217,2.942750760812327,267.49998474121094,3.314745909008831,,,,,,,,,,,,,,,,,,,"Zane Mills","sa3017535",677312
"Kevin Stevens","NYY",2,2,,4.273,29,0,0,0,,33.7,147,30,17,16,4,15,0,3,34,9.08012,4.00593,2.26667,1.06825,0.231293,0.102041,0.12925169616937637,0.232558,1.33531,0.285714,0.71066,,,4.29408,0.067987,0.039387,999,,,,,,,136.18000564575198,4.040949630942198,130.50000381469727,3.872403586358688,,,,,,,,,,,,,,,,,,,"Kevin Stevens","sa3020613",805728
"Nick Avila",,4,5,,4.59574,34,3,0,0,,47,208,49,26,24,6,18,0,1,38,7.2766,3.44681,2.11111,1.14894,0.182692,0.0865385,0.09615384042263031,0.259259,1.42553,0.296552,0.699659,,,4.4218,0.0673879,-0.0979237,999,,,,,,,165.6,3.5234042553191487,176,3.74468085106383,,,,,,,,,,,,,,,,,,,"Nick Avila","25667",687014
"Raymond Burgos",,3,4,,4.28571,26,0,0,0,,42,184,43,22,20,4,14,0,2,32,6.85714,3,2.28571,0.857143,0.173913,0.076087,0.09782609343528748,0.255952,1.35714,0.295455,0.680934,,,4.02362,0.0651546,-0.0464637,999,,,,,,,165.8,3.947619047619048,174,4.142857142857143,,,,,,,,,,,,,,,,,,,"Raymond Burgos","22370",670103
"Kendall Graveman",,4,2,,3.46895,47,0,0,7,,46.7,203,42,19,18,4,22,1,4,44,8.47966,4.23983,2,0.770878,0.216749,0.108374,0.10837438702583313,0.237288,1.37045,0.294574,0.770548,,,4.06584,0.0648674,0.598404,749.8499755859375,,,,,,,225.18000564575198,4.821841583875349,219.50000381469727,4.700214137659924,,,,,,,,,,,,,,,,,,,"Kendall Graveman","15514",608665
"Michael Knorr","HOU",4,4,,4.58491,14,9,0,0,,53,234,53,29,27,9,23,0,1,46,7.81132,3.90566,2,1.5283,0.196581,0.0982906,0.09829059988260269,0.252381,1.43396,0.283871,0.741325,,,4.99667,0.0648373,0.264119,999,,,,,,,163.70000000000005,3.0886792452830196,168,3.169811320754717,,,,,,,,,,,,,,,,,,,"Michael Knorr","sa3020872",681077
