Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ryan Verdugo","LAA",4,5,,4.478070612735293,30,8,,,,68.33300018310547,,68,36,34,8,31,2,3,56,7.375645715093424,4.082946735141003,1.8064516129032258,1.0536636735847749,,,,,1.4487875511790653,,0.7175398633257404,,,4.509210212735678,0.1668764181469934,,,,,,,,,240.4642013549805,3.5190054689627464,247.66500091552734,3.624383537264322,,,,,,,,,,,,,,,,,,,"Ryan Verdugo","9154",489400
"Jason Motte","COL",4,3,,4.295454545454546,49,0,,,,44,,45,22,21,6,11,2,1,36,7.363636363636363,2.25,3.272727272727273,1.2272727272727273,,,,,1.2727272727272727,,0.7142857142857143,,,4.088139204545454,0.16685598644026298,,,,,,,,,170.8,3.8818181818181823,178,4.045454545454546,,,,,,,,,,,,,,,,,,,"Jason Motte","5861",435400
"Burch Smith","TBR",2,3,,4.647502910246224,9,9,,,,40.66699981689453,,42,22,21,6,14,0,2,32,7.081909196565675,3.098335273497483,2.2857142857142856,1.3278579743560641,,,,,1.3770378993322145,,0.7142857142857143,,,4.658171424260666,0.16611303466118,,,,,,,,,133.93579864501953,3.2934762644914315,141.33499908447266,3.4754223257393337,,,,,,,,,,,,,,,,,,,"Burch Smith","12784",572143
"Troy Patton","MIA",1,1,,3.742537222956576,30,0,,,,33.66699981689453,,32,15,14,3,10,1,1,28,7.485074445913152,2.6732408735404114,2.8,0.8019722620621234,,,,,1.247512407652192,,0.7142857142857143,,,3.60883657196274,0.1653552336915367,,,,,,,,,152.03579864501955,4.515870124213624,152.33499908447266,4.524757178037261,,,,,,,,,,,,,,,,,,,"Troy Patton","8368",461856
"Brett Lee","MIN",5,8,,5.367453721369605,21,20,,,,110.66699981689453,,132,71,66,13,41,0,7,49,3.98492776283501,3.3343273117599064,1.1951219512195121,1.0572257329970436,,,,,1.5632483060554574,,0.6589147286821705,,,5.076358985849268,0.16260856980438945,,,,,,,,,269.83579864501957,2.4382679488147305,338.33499908447266,3.057234764150732,,,,,,,,,,,,,,,,,,,"Brett Lee","sa503344",571884
"Frank Herrmann","PHI",2,2,,4.464602064169961,34,0,,,,42.33300018310547,,43,22,21,5,13,0,2,38,8.07880373516469,2.7638012778194994,2.923076923076923,1.0630004914690383,,,,,1.3228450560503586,,0.6938775510204082,,,3.936749676887718,0.16231277162211016,,,,,,,,,170.96420135498045,4.038556223643463,177.66500091552734,4.196844073112282,,,,,,,,,,,,,,,,,,,"Frank Herrmann","7960",497807
"Brady Rodgers","HOU",6,11,,5.599447716965479,25,20,,,,117.33300018310547,,139,78,73,21,27,1,6,79,6.059676296442094,2.071028607644766,2.925925925925926,1.6108000281681514,,,,,1.4147767443170007,,0.6442166910688141,,,4.9574625649628805,0.16122872076231087,,,,,,,,,307.5642013549805,2.621293249767818,372.66500091552734,3.1761311850371197,,,,,,,,,,,,,,,,,,,"Brady Rodgers","13393",572086
"Giovanni Soto","CLE",1,1,,4.245283018867925,48,0,,,,53,,52,27,25,5,23,1,2,47,7.981132075471698,3.9056603773584904,2.0434782608695654,0.8490566037735849,,,,,1.4150943396226414,,0.7058823529411765,,,4.001518278301887,0.16078283444563884,,,,,,,,,214.50000000000003,4.047169811320755,219,4.132075471698113,,,,,,,,,,,,,,,,,,,"Giovanni Soto","10330",543803
"Cory Luebke","PIT",1,1,,4.1539259931571815,6,4,,,,17.33300018310547,,17,9,8,2,6,0,0,14,7.269370488025069,3.1154444948678863,2.3333333333333335,1.0384814982892954,,,,,1.326948581147433,,0.6930693069306931,,,4.0566884151460405,0.15855447553739124,,,,,,,,,69.46420135498049,4.007627105588303,70.66500091552734,4.07690533485396,,,,,,,,,,,,,,,,,,,"Cory Luebke","1984",458537
"Bronson Arroyo","WSN",4,5,,4.873194490329584,11,11,,,,68.33300018310547,,78,40,37,10,15,1,2,35,4.60977857193339,1.9756193879714528,2.3333333333333335,1.3170795919809686,,,,,1.3609822450470008,,0.6708860759493671,,,4.7579919134431945,0.15797052100175163,,,,,,,,,198.86420135498048,2.9102220131137653,230.66500091552734,3.3756018365568052,,,,,,,,,,,,,,,,,,,"Bronson Arroyo","978",276520
"Terry Doyle","BAL",7,10,,5.342231713109258,28,18,,,,124.66699981689453,,141,79,74,20,39,0,7,75,5.4144240335566804,2.8155004974494737,1.9230769230769231,1.443846408948448,,,,,1.443846408948448,,0.6644736842105263,,,5.122893246773417,0.1567756545876997,,,,,,,,,321.9357986450194,2.582365815475344,375.33499908447266,3.0107005032265826,,,,,,,,,,,,,,,,,,,"Terry Doyle","sa392100",518631
"Danny Hultzen","SEA",2,2,,4.5,6,6,,,,28,,29,15,14,3,13,0,2,22,7.071428571428571,4.178571428571429,1.6923076923076923,0.9642857142857143,,,,,1.5,,0.7142857142857143,,,4.562165178571429,0.15609299521495668,,,,,,,,,93.9,3.3535714285714286,100,3.5714285714285716,,,,,,,,,,,,,,,,,,,"Danny Hultzen","12874",543343
"Deolis Guerra","LAA",2,2,,3.9754844987773,37,0,,,,54.33300018310547,,53,26,24,7,15,1,3,51,8.447904559901763,2.4846778117358124,3.4,1.1595163121433791,,,,,1.2515414162817426,,0.7216494845360825,,,3.9250096455899257,0.15598681693193864,,,,,,,,,226.16420135498043,4.162556836412374,228.66500091552734,4.2085841044100745,,,,,,,,,,,,,,,,,,,"Deolis Guerra","8410",500610
"Brandon Workman","BOS",6,8,,5.1923076923076925,26,17,,,,104,,115,64,60,16,38,1,4,79,6.836538461538462,3.2884615384615383,2.0789473684210527,1.3846153846153846,,,,,1.4711538461538463,,0.6814701378254212,,,4.825901442307693,0.15503580167083691,,,,,,,,,305.79999999999995,2.940384615384615,344,3.3076923076923075,,,,,,,,,,,,,,,,,,,"Brandon Workman","11428",519443
"Sal Romano","CIN",6,10,,5.242035210520411,26,25,,,,125.33300018310547,,137,78,73,17,53,0,7,83,5.960122225660194,3.8058611802408464,1.5660377358490567,1.22074792573763,,,,,1.5159614764062073,,0.6738868832731649,,,5.008598733976099,0.15303755140695405,,,,,,,,,348.16420135498055,2.7779132458836022,391.66500091552734,3.1249950160239015,,,,,,,,,,,,,,,,,,,"Sal Romano","13690",607219
"John Church","STL",4,4,,4.057015827913174,55,0,,,,64.33300018310547,,65,31,29,6,19,1,3,48,6.715060680683874,2.6580448527707,2.526315789473684,0.8393825850854842,,,,,1.305706243466309,,0.7010582010582012,,,3.8797116034093193,0.15298994082531728,,,,,,,,,263.26420135498046,4.092210849885351,273.66500091552734,4.253882146590681,,,,,,,,,,,,,,,,,,,"John Church","sa502177",572771
"Josh Osich","SFG",2,2,,3.433506175606391,56,0,,,,57.66699981689453,,52,24,22,5,23,1,2,54,8.427696976488415,3.5895746381339544,2.347826086956522,0.7803423126378162,,,,,1.300570521063027,,0.75,,,3.688503838986892,0.15080272318042445,,,,,,,,,263.03579864501944,4.561288076026432,256.33499908447266,4.445089911013109,,,,,,,,,,,,,,,,,,,"Josh Osich","11528",592612
"Jed Bradley","MIL",4,4,,4.121074309529136,45,0,,,,63.33300018310547,,65,31,29,6,21,1,3,46,6.536876490977249,2.984226224141788,2.1904761904761907,0.8526360640405108,,,,,1.357901879768221,,0.7087628865979382,,,4.049388041006475,0.14996274305628468,,,,,,,,,245.86420135498048,3.8820867579958183,258.66500091552734,4.084205708993525,,,,,,,,,,,,,,,,,,,"Jed Bradley","13166",605152
"C.J. Riefenhauser","CHC",4,3,,3.8793103448275863,49,0,,,,58,,55,27,25,5,22,1,3,47,7.293103448275862,3.413793103448276,2.1363636363636362,0.7758620689655172,,,,,1.3275862068965518,,0.7142857142857143,,,3.9266971982758623,0.14968994357433765,,,,,,,,,243.70000000000005,4.201724137931035,244,4.206896551724138,,,,,,,,,,,,,,,,,,,"C.J. Riefenhauser","11193",592677
"Joe Colón","CLE",3,5,,5.069367075173924,28,12,,,,81.66699981689453,,88,49,46,10,35,0,5,57,6.281607027932906,3.857127122414942,1.6285714285714286,1.1020363206899835,,,,,1.5061163049429773,,0.6788990825688074,,,4.798893079042642,0.14708833787595194,,,,,,,,,246.5357986450195,3.018793382856932,272.33499908447266,3.3347006709573583,,,,,,,,,,,,,,,,,,,"Joe Colon","4920",571572
"Layne Somsen","CIN",2,2,,4.228941124205407,27,3,,,,55.33300018310547,,52,28,26,6,27,0,3,51,8.295230666710605,4.391592705905614,1.8888888888888888,0.9759094902012476,,,,,1.427719439368492,,0.7223796033994335,,,4.326372015801525,0.14642002943365418,,,,,,,,,212.46420135498047,3.839737600562115,210.66500091552734,3.807221734198475,,,,,,,,,,,,,,,,,,,"Layne Somsen","15301",643550
"Akeel Morris","NYM",2,2,,3.7185406197726683,48,0,,,,55.66699981689453,,44,25,23,6,33,1,3,72,11.640648896679657,5.335297410978177,2.1818181818181817,0.9700540747233047,,,,,1.3832252546980457,,0.7580174927113703,,,3.8880802525625704,0.14637982824813375,,,,,,,,,259.7357986450195,4.665884626428018,236.33499908447266,4.24551349743743,,,,,,,,,,,,,,,,,,,"Akeel Morris","12185",592570
"Enny Romero","TBR",4,7,,5.003210864097502,33,16,,,,104.33300018310547,,108,62,58,13,51,0,5,85,7.332291783591168,4.399375070154701,1.6666666666666667,1.1214093316080609,,,,,1.523966527569929,,0.6889204545454545,,,4.734237838705523,0.1446406717432919,,,,,,,,,333.3642013549805,3.195194241226869,354.66500091552734,3.399355911294477,,,,,,,,,,,,,,,,,,,"Enny Romero","4001",544836
"Steve Johnson","TEX",4,5,,4.8214070591134774,32,9,,,,74.66699981689453,,73,43,40,11,37,1,3,71,8.557997529926421,4.459801529679966,1.9189189189189189,1.3258869412562062,,,,,1.4732077125068959,,0.7082452431289641,,,4.7541222337575855,0.14449151553289488,,,,,,,,,249.43579864501953,3.3406431121741806,252.33499908447266,3.3794715162424147,,,,,,,,,,,,,,,,,,,"Steve Johnson","4053",489002
"Tyler Thornburg","MIL",3,3,,4.036061681213369,57,0,,,,64.66699981689453,,59,31,29,6,31,1,3,60,8.35047244388973,4.314410762676361,1.935483870967742,0.835047244388973,,,,,1.391745407314955,,0.7230392156862746,,,4.061424021543304,0.14411231888408133,,,,,,,,,269.3357986450195,4.164965119885682,263.33499908447266,4.0721697284566964,,,,,,,,,,,,,,,,,,,"Tyler Thornburg","10688",592804
"Christian Friedrich","COL",3,3,,5.020125715417477,45,6,,,,66.33300018310547,,73,40,37,9,27,2,3,54,7.326669963041724,3.663334981520862,2,1.2211116605069539,,,,,1.5075452598851284,,0.6864988558352403,,,4.626063557286277,0.14355789916873915,,,,,,,,,208.36420135498042,3.1411846408245117,232.66500091552734,3.507530192713723,,,,,,,,,,,,,,,,,,,"Christian Friedrich","7942",543184
"Blake Parker","SEA",1,1,,3.6946979719114346,32,0,,,,31.66699981689453,,29,14,13,4,12,1,1,35,9.947263770530785,3.410490435610555,2.9166666666666665,1.1368301452035183,,,,,1.2947232209262294,,0.7627118644067797,,,3.796744668035386,0.14239688060713548,,,,,,,,,140.7357986450195,4.444241622470852,137.33499908447266,4.336849081964615,,,,,,,,,,,,,,,,,,,"Blake Parker","5224",453284
"Steve Geltz","TBR",4,4,,3.702878290538507,59,0,,,,58.33300018310547,,49,26,24,7,23,2,3,61,9.411482321785373,3.5485916950994025,2.652173913043478,1.0800061680737312,,,,,1.2342927635128358,,0.7395498392282958,,,3.939312637293101,0.14213002916248452,,,,,,,,,262.1642013549805,4.4942691192302,244.66500091552734,4.194281112706899,,,,,,,,,,,,,,,,,,,"Steve Geltz","8402",544993
"Chien-Ming Wang","KCR",6,9,,5.215923900734967,20,19,,,,117.33300018310547,,138,73,68,13,36,1,6,42,3.2216000563363028,2.761371476859688,1.1666666666666667,0.9971619221993318,,,,,1.482958756091314,,0.6482670089858793,,,4.931894310547513,0.14053181729388053,,,,,,,,,307.5642013549805,2.621293249767818,375.66500091552734,3.201699439452487,,,,,,,,,,,,,,,,,,,"Chien-Ming Wang","2074",425426
"Josh Smoker","NYM",1,2,,4.040816326530612,42,0,,,,49,,44,24,22,5,23,1,2,52,9.551020408163266,4.224489795918367,2.260869565217391,0.9183673469387755,,,,,1.3673469387755102,,0.7166666666666667,,,3.8682876275510205,0.14045366848462618,,,,,,,,,215.70000000000002,4.402040816326531,209,4.26530612244898,,,,,,,,,,,,,,,,,,,"Josh Smoker","10285",519294
"Lester Oliveros","KCR",3,2,,3.825,30,2,,,,40,,36,18,17,5,17,1,2,42,9.45,3.825,2.4705882352941178,1.125,,,,,1.325,,0.7608695652173914,,,4.08359375,0.13902001692940125,,,,,,,,,167.89999999999998,4.1975,162,4.05,,,,,,,,,,,,,,,,,,,"Lester Oliveros","9167",500902
"Fernando Rodriguez Jr.","OAK",3,2,,3.8333333333333335,49,0,,,,54,,48,25,23,6,23,1,2,54,9,3.8333333333333335,2.347826086956522,1,,,,,1.3148148148148149,,0.7348242811501597,,,3.9669270833333337,0.13789577003795872,,,,,,,,,234,4.333333333333333,225,4.166666666666667,,,,,,,,,,,,,,,,,,,"Fernando Rodriguez Jr.","7558",451775
"Stolmy Pimentel","NYM",3,5,,4.5328632495374945,27,13,,,,91.33300018310547,,91,49,46,12,39,1,5,73,7.193456896005154,3.843079711564397,1.8717948717948718,1.1824860650967377,,,,,1.4233628561349618,,0.715547703180212,,,4.688343946701266,0.13778150018468857,,,,,,,,,305.6642013549805,3.3467005435295163,314.66500091552734,3.4452498032987338,,,,,,,,,,,,,,,,,,,"Stolmy Pimentel","6415",516935
"Jose De Paula","NYY",3,4,,5.22,12,10,,,,50,,57,31,29,7,18,1,3,29,5.22,3.24,1.6111111111111112,1.26,,,,,1.5,,0.6748466257668712,,,5.05359375,0.13653973878363498,,,,,,,,,130.69999999999996,2.613999999999999,154,3.08,,,,,,,,,,,,,,,,,,,"Jose De Paula","5744",517059
"Trevor Gott","WSN",5,4,,3.785064406472937,68,0,,,,71.33300018310547,,68,32,30,5,29,3,4,54,6.813115931651287,3.658895592923839,1.8620689655172413,0.6308440677454895,,,,,1.359819434918055,,0.7222222222222222,,,3.9186441454166094,0.1361412024478284,,,,,,,,,298.5642013549805,4.185499005910207,300.66500091552734,4.214949604583391,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Justin De Fratus","SEA",4,4,,4.049979761224796,71,0,,,,66.66699981689453,,66,32,30,5,28,3,5,53,7.154964244830472,3.779981110476476,1.8928571428571428,0.6749966268707992,,,,,1.4099929539078917,,0.7126436781609196,,,4.003589402411253,0.13576221033400973,,,,,,,,,267.2357986450196,4.008516948100274,275.33499908447266,4.130004347588748,,,,,,,,,,,,,,,,,,,"Justin De Fratus","4955",518603
"Sam Moll","COL",1,0,,4.432802758449648,28,0,,,,44.66699981689453,,48,24,22,5,14,0,3,35,7.05218620662444,2.820874482649776,2.5,1.00745517237492,,,,,1.3880493486054453,,0.6909090909090909,,,4.163436815094363,0.13183443449668356,,,,,,,,,163.23579864501954,3.654505548037242,177.33499908447266,3.970156934905637,,,,,,,,,,,,,,,,,,,"Sam Moll","14874",594580
"Aaron Northcraft","SDP",5,8,,4.7292843099158075,31,16,,,,104.66699981689453,,109,59,55,11,50,2,6,76,6.535011046429116,4.299349372650734,1.52,0.9458568619831615,,,,,1.5191034450032594,,0.6963788300835655,,,4.65269719500326,0.1307713848197585,,,,,,,,,339.83579864501945,3.24682850601939,364.33499908447266,3.4808965549967406,,,,,,,,,,,,,,,,,,,"Aaron Northcraft","10218",573062
"Blake Cooper","CHC",5,4,,3.9171187303989266,51,0,,,,64.33300018310547,,60,30,28,5,30,3,3,55,7.694340363283605,4.196912925427421,1.8333333333333333,0.6994854875712369,,,,,1.3989709751424737,,0.7228915662650602,,,3.9729763350854843,0.1307275333596676,,,,,,,,,269.56420135498047,4.190138818145324,267.66500091552734,4.160617414914515,,,,,,,,,,,,,,,,,,,"Blake Cooper","sa549089",594788
"Brandon Kintzler","MIN",2,2,,4.5,49,0,,,,48,,53,26,24,5,13,1,1,31,5.8125,2.4375,2.3846153846153846,0.9375,,,,,1.375,,0.6779661016949152,,,4.07109375,0.12867991439135765,,,,,,,,,175.90000000000003,3.664583333333334,195,4.0625,,,,,,,,,,,,,,,,,,,"Brandon Kintzler","9939",445213
"Matt Lindstrom","CHW",2,2,,4.544509485018699,35,0,,,,33.66699981689453,,37,18,17,3,11,1,1,23,6.148454009142946,2.940564960894452,2.090909090909091,0.8019722620621234,,,,,1.4257284658882192,,0.6849315068493151,,,3.994971364807466,0.12798690582769892,,,,,,,,,126.03579864501957,3.743600538524172,139.33499908447266,4.138622385192535,,,,,,,,,,,,,,,,,,,"Matt Lindstrom","4604",434637
"Cody Hall","ARI",3,2,,3.9171187303989266,49,0,,,,64.33300018310547,,62,30,28,7,22,0,4,56,7.834237460797853,3.0777361453134424,2.5454545454545454,0.9792796825997316,,,,,1.305706243466309,,0.7277628032345013,,,4.019608700923567,0.12485069376726854,,,,,,,,,262.7642013549804,4.084438788912336,264.66500091552734,4.113985049076433,,,,,,,,,,,,,,,,,,,"Cody Hall","12232",595235
"Jarlín García","MIA",5,8,,4.989116884847062,24,24,,,,122.66699981689453,,137,73,68,18,38,0,7,83,6.089657374151561,2.7880359062380644,2.1842105263157894,1.3206485871653988,,,,,1.4266265602095358,,0.6809078771695594,,,4.7884805598430615,0.12405226717167564,,,,,,,,,361.13579864501975,2.9440338410826747,410.33499908447266,3.3451131901569386,,,,,,,,,,,,,,,,,,,"Jarlin Garcia","18282",606424
"David Hernandez","PHI",3,3,,4.02982068949968,49,0,,,,44.66699981689453,,41,21,20,6,17,1,3,49,9.873060689274215,3.425347586074728,2.8823529411764706,1.208946206849904,,,,,1.2984977777276747,,0.7459677419354839,,,4.0291094587777065,0.12358149018594547,,,,,,,,,188.13579864501952,4.211964076751364,183.33499908447266,4.104484291222294,,,,,,,,,,,,,,,,,,,"David Hernandez","4259",456696
"Mario Hollands","PHI",1,2,,4.235294117647059,36,0,,,,34,,34,17,16,3,14,2,1,28,7.411764705882353,3.7058823529411766,2,0.7941176470588235,,,,,1.411764705882353,,0.7077625570776256,,,3.957123161764706,0.12234222985914736,,,,,,,,,137.3,4.038235294117648,142,4.176470588235294,,,,,,,,,,,,,,,,,,,"Mario Hollands","10504",571786
"Luis Leroy Cruz","CHC",5,8,,4.880480693293776,27,19,,,,114.33300018310547,,115,66,62,18,48,2,6,99,7.7930256231626425,3.7784366657758266,2.0625,1.416913749665935,,,,,1.4256601308367123,,0.7039187227866472,,,4.865377221813921,0.11966547513462944,,,,,,,,,361.6642013549805,3.163252960875439,373.66500091552734,3.2682165281860796,,,,,,,,,,,,,,,,,,,"Luis Leroy Cruz","sa454687",543071
"Scott Atchison","MIN",1,2,,4.330229508026811,38,0,,,,35.33300018310547,,37,18,17,4,8,1,1,24,6.113265187802556,2.037755062600852,3,1.018877531300426,,,,,1.2735969141255326,,0.6852791878172589,,,4.010960513064256,0.11928115697804079,,,,,,,,,137.06420135498053,3.879212086284085,145.66500091552734,4.122633236935744,,,,,,,,,,,,,,,,,,,"Scott Atchison","2642",425786
"Ryan Tepera","TOR",4,3,,4.121074309529136,52,0,,,,63.33300018310547,,60,31,29,8,21,2,4,58,8.242148619058272,2.984226224141788,2.761904761904762,1.1368480853873477,,,,,1.2789540960607664,,0.7163323782234957,,,4.128335824713929,0.11900811969728348,,,,,,,,,255.26420135498051,4.030508591365834,253.66500091552734,4.00525792528607,,,,,,,,,,,,,,,,,,,"Ryan Tepera","10291",572193
"Jair Jurrjens","COL",5,6,,5.558803103861904,18,16,,,,90.66699981689453,,111,60,56,13,31,2,6,45,4.466895351317602,3.0771945753521255,1.4516129032258065,1.2904364348250847,,,,,1.5661707157706157,,0.6623586429725363,,,5.229174285186035,0.11782694975603611,,,,,,,,,201.43579864501953,2.2217102038429286,263.33499908447266,2.904419464813965,,,,,,,,,,,,,,,,,,,"Jair Jurrjens","5556",457453
"Amir Garrett","CIN",6,9,,4.882178412338215,25,25,,,,121.66699981689453,,120,71,66,16,70,0,8,105,7.767102019628978,5.178068013085985,1.5,1.1835584029910824,,,,,1.5616395595021226,,0.7100238663484487,,,5.0404378437078545,0.11726813254807522,,,,,,,,,367.53579864501967,3.0208339089329965,376.33499908447266,3.093155906292145,,,,,,,,,,,,,,,,,,,"Amir Garrett","14375",607237
"Aaron Laffey","WSN",5,7,,4.916403242678861,26,17,,,,111.66699981689453,,125,65,61,12,42,2,7,60,4.835806468208715,3.385064527746101,1.4285714285714286,0.9671612936417431,,,,,1.4955179262793619,,0.6790945406125167,,,4.772394830892954,0.11600179660163909,,,,,,,,,326.7357986450196,2.9259834971906042,375.33499908447266,3.3611989191070464,,,,,,,,,,,,,,,,,,,"Aaron Laffey","6248",444836
"Buddy Carlyle","NYM",2,1,,3.5526782990362444,25,0,,,,25.33300018310547,,23,11,10,3,7,0,1,24,8.526427917686986,2.486874809325371,3.4285714285714284,1.0658034897108732,,,,,1.1842260996787481,,0.7364341085271318,,,3.725706799839374,0.1158977314362856,,,,,,,,,114.76420135498046,4.530225418445167,111.66500091552734,4.407886950160626,,,,,,,,,,,,,,,,,,,"Buddy Carlyle","2010",234194
"Eric O'Flaherty","PIT",1,2,,4.081347917372488,33,0,,,,28.66699981689453,,29,14,13,2,10,1,1,21,6.592946635755558,3.139498397978837,2.1,0.6278996795957674,,,,,1.3604493057908293,,0.6906077348066297,,,3.7266101140626695,0.115696127068944,,,,,,,,,121.13579864501955,4.225618286488065,126.33499908447266,4.406983635937331,,,,,,,,,,,,,,,,,,,"Eric O'Flaherty","5746",447714
"Roberto Hernandez","TOR",4,5,,4.872162144790278,30,12,,,,88.66699981689453,,94,51,48,12,33,3,4,57,5.785692546938455,3.3496114745433156,1.7272727272727273,1.2180405361975695,,,,,1.432325445343438,,0.689655172413793,,,4.85915117627989,0.1141796932430239,,,,,,,,,267.1357986450196,3.0127984390661626,290.33499908447266,3.27444257372011,,,,,,,,,,,,,,,,,,,"Roberto Hernandez","3273",433584
"Vin Mazzaro","SFG",4,3,,3.5714285714285716,43,0,,,,63,,60,27,25,4,24,2,3,47,6.714285714285714,3.4285714285714284,1.9583333333333333,0.5714285714285714,,,,,1.3333333333333333,,0.7270408163265306,,,3.7526413690476192,0.11402504504438221,,,,,,,,,274.00000000000006,4.34920634920635,276,4.380952380952381,,,,,,,,,,,,,,,,,,,"Vin Mazzaro","5231",476570
"Anthony Ranaudo","TEX",7,10,,5.1716417910447765,25,24,,,,134,,143,82,77,21,55,0,6,91,6.111940298507463,3.6940298507462686,1.6545454545454545,1.4104477611940298,,,,,1.4776119402985075,,0.6880189798339265,,,5.178369869402985,0.1136848352394029,,,,,,,,,360.49999999999994,2.690298507462686,396,2.955223880597015,,,,,,,,,,,,,,,,,,,"Anthony Ranaudo","11424",519168
"Sean Newcomb","ATL",5,7,,4.5,27,27,,,,122,,106,65,61,12,96,0,8,133,9.811475409836065,7.081967213114754,1.3854166666666667,0.8852459016393442,,,,,1.6557377049180328,,0.7397408207343413,,,4.789331454918033,0.11105332825736638,,,,,,,,,433.60000000000014,3.554098360655739,408,3.3442622950819674,,,,,,,,,,,,,,,,,,,"Sean Newcomb","16943",656794
"Josh Edgin","NYM",2,1,,3.4838709677419355,49,0,,,,31,,27,13,12,3,13,0,1,30,8.709677419354838,3.774193548387097,2.3076923076923075,0.8709677419354839,,,,,1.2903225806451613,,0.7541899441340782,,,3.8110131048387097,0.11010940542638104,,,,,,,,,140.29999999999995,4.525806451612902,134,4.32258064516129,,,,,,,,,,,,,,,,,,,"Josh Edgin","10796",572831
