Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dan Cortes","SEA",5,10,,5.728061885059379,32,20,,,,103.69999694824219,505,111,71,66,10,87,2,7,76,6.595950049462315,7.550627030305545,0.8735632183908046,0.8678881644029363,0.1504950495049505,0.17227722772277226,-0.021782178217821774,0.27007299270072993,1.9093539616864597,0.3069908814589666,0.6902173913043478,,,5.585074901241865,-0.09455895862150587,,,,,,,,,225.7799774169922,2.1772418906596642,258.49998474121094,2.492767525058184,,,,,,,,,,,,,,,,,,,"Dan Cortes","4027",451135
"Adam Ottavino","STL",5,8,,5.278846153846154,21,20,,,,104,476,115,65,61,13,55,3,5,70,6.0576923076923075,4.759615384615385,1.2727272727272727,1.125,0.14705882352941177,0.11554621848739496,0.031512605042016806,0.2764423076923077,1.6346153846153846,0.30357142857142855,0.691699604743083,,,5.087457810915433,-0.09483251674100757,,,,,,,,,270.70000000000005,2.6028846153846157,311,2.9903846153846154,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Charlie Furbush","DET",4,8,,6.017192152464309,21,20,,,,104.69999694824219,479,126,75,70,20,42,3,7,72,6.1891119282490035,3.6103152914785857,1.7142857142857142,1.7191977578469455,0.15031315240083507,0.08768267223382047,0.0626304801670146,0.2930232558139535,1.6045845739904825,0.31085043988269795,0.6642857142857143,,,5.589781372487531,-0.09547080974401556,,,,,,,,,198.1799774169922,1.8928365156969513,260.49998474121094,2.4880610538125185,,,,,,,,,,,,,,,,,,,"Charlie Furbush","1370",518703
"Jacob Turner","DET",4,7,,5.485714285714286,24,23,,,,105,471,124,68,64,15,36,3,7,61,5.228571428571429,3.085714285714286,1.6944444444444444,1.2857142857142858,0.12951167728237792,0.07643312101910828,0.05307855626326964,0.2897196261682243,1.5238095238095237,0.30704225352112674,0.6618705035971223,,,5.001651950109573,-0.09574436786351725,,,,,,,,,263.09999999999997,2.5057142857142853,323,3.0761904761904764,,,,,,,,,,,,,,,,,,,"Jacob Turner","10185",545363
"Bruce Chen","KCR",6,7,,4.768212058197052,25,17,,,,105.69999694824219,467,109,60,56,14,43,3,4,75,6.385998292228194,3.6613056875441647,1.744186046511628,1.192053014549263,0.16059957173447537,0.09207708779443255,0.06852248394004282,0.25952380952380955,1.4380322080276824,0.2844311377245509,0.6948640483383686,,,4.714550136752608,-0.09638266086652525,,,,,,,,,335.5799774169921,3.1748343150976113,355.49998474121094,3.3632922895474406,,,,,,,,,,,,,,,,,,,"Bruce Chen","769",136600
"Sean O'Sullivan","KCR",6,8,,5.193945277678932,23,19,,,,105.69999694824219,462,120,65,61,15,35,2,3,59,5.02365198988618,2.9801325363731577,1.6857142857142857,1.2771996584456389,0.1277056277056277,0.07575757575757576,0.05194805194805195,0.2830188679245283,1.4664144226598077,0.29745042492917845,0.6716417910447762,,,4.884843424545361,-0.09638266086652525,,,,,,,,,289.6799774169922,2.740586431226095,337.49998474121094,3.1929990017546888,,,,,,,,,,,,,,,,,,,"Sean O'Sullivan","9137",457711
"Scott Carroll","CIN",4,7,,5.619678497160812,20,19,,,,105.69999694824219,484,129,71,66,14,42,3,7,45,3.8315989753369166,3.576159043647789,1.0714285714285714,1.192053014549263,0.09297520661157024,0.08677685950413223,0.00619834710743801,0.296551724137931,1.6177862340311426,0.3034300791556728,0.6605019815059445,,,5.338958858659366,-0.09638266086652525,,,,,,,,,217.5799774169921,2.058467206234016,289.49998474121094,2.7388835676406837,,,,,,,,,,,,,,,,,,,"Scott Carroll","888",453222
"Ben Snyder","TEX",5,7,,5.789971784953563,37,11,,,,105.69999694824219,487,125,73,68,16,50,2,6,68,5.789971784953563,4.2573321948187965,1.36,1.3623463023420148,0.13963039014373715,0.1026694045174538,0.03696098562628336,0.2900232018561485,1.6556291868739763,0.31142857142857144,0.6684141546526868,,,5.348419596870073,-0.09638266086652525,,,,,,,,,228.37997741699223,2.1606431789096683,288.49998474121094,2.7294228294299754,,,,,,,,,,,,,,,,,,,"Ben Snyder","sa326705",458076
"Hisanori Takahashi","LAA",8,6,,4.160377358490566,47,11,,,,106,453,106,52,49,13,35,6,0,95,8.066037735849056,2.9716981132075473,2.7142857142857144,1.1037735849056605,0.2097130242825607,0.0772626931567329,0.1324503311258278,0.2535885167464115,1.330188679245283,0.2971246006389776,0.7247557003257329,,,3.8702952564887285,-0.09665621898602694,,,,,,,,,433.9000000000001,4.093396226415095,446,4.2075471698113205,,,,,,,,,,,,,,,,,,,"Hisanori Takahashi","10091",538227
"Bryan Bullington","KCR",5,7,,5.179245283018868,30,15,,,,106,474,124,65,61,13,39,4,5,66,5.60377358490566,3.311320754716981,1.6923076923076923,1.1037735849056605,0.13924050632911392,0.08227848101265822,0.056962025316455694,0.28837209302325584,1.5377358490566038,0.3135593220338983,0.6767955801104972,,,4.672182048941559,-0.09665621898602694,,,,,,,,,302.1000000000001,2.8500000000000005,361,3.4056603773584904,,,,,,,,,,,,,,,,,,,"Bryan Bullington","5066",425860
"Douglas Arguello","HOU",5,7,,5.179245283018868,22,21,,,,106,495,120,65,61,9,60,3,7,63,5.349056603773585,5.09433962264151,1.05,0.7641509433962265,0.12727272727272726,0.12121212121212122,0.006060606060606044,0.2803738317757009,1.6981132075471699,0.30919220055710306,0.6869772998805257,,,4.889163181017031,-0.09665621898602694,,,,,,,,,286.70000000000005,2.704716981132076,338,3.188679245283019,,,,,,,,,,,,,,,,,,,"Douglas Arguello","sa244115",466338
"Hector Noesí","NYY",6,7,,5.264150943396227,22,20,,,,106,465,121,66,62,18,28,3,7,72,6.113207547169812,2.3773584905660377,2.5714285714285716,1.528301886792453,0.15483870967741936,0.060215053763440864,0.0946236559139785,0.2813953488372093,1.4056603773584906,0.30029154518950435,0.6704361873990307,,,4.9174650678094824,-0.09665621898602694,,,,,,,,,287.4000000000001,2.711320754716982,335,3.160377358490566,,,,,,,,,,,,,,,,,,,"Hector Noesi","3292",456051
"Mike Hampton","ARI",7,9,,5.079962224808895,20,20,,,,106.30000305175781,472,117,64,60,13,45,6,2,69,5.84195655853023,3.809971668606672,1.5333333333333334,1.1006584820419274,0.1461864406779661,0.09533898305084745,0.05084745762711865,0.2752941176470588,1.5239886674426686,0.30057803468208094,0.6815020862308762,,,4.695904468276216,-0.09692977710552864,,,,,,,,,319.5200225830079,3.005832675540306,359.50001525878906,3.3819379580238333,,,,,,,,,,,,,,,,,,,"Mike Hampton","430",115399
"Brayan Villarreal","DET",5,8,,5.587958447289785,25,21,,,,106.30000305175781,486,117,71,66,17,53,3,7,79,6.688616929331713,4.487299965247858,1.490566037735849,1.4393226303625204,0.16255144032921812,0.10905349794238683,0.05349794238683128,0.2746478873239437,1.5992473670694671,0.3003003003003003,0.677154582763338,,,5.363825427464052,-0.09692977710552864,,,,,,,,,251.32002258300787,2.364252261221849,288.50001525878906,2.714016998835997,,,,,,,,,,,,,,,,,,,"Brayan Villarreal","5180",500903
"Virgil Vasquez","LAA",4,11,,6.434618818091268,22,20,,,,106.30000305175781,484,139,81,76,22,30,3,6,56,4.741298076488302,2.5399811124044476,1.8666666666666667,1.8626528157632616,0.11570247933884298,0.06198347107438017,0.05371900826446281,0.31026785714285715,1.5898400296161173,0.3136729222520107,0.6367583212735167,,,5.730711588144695,-0.09692977710552864,,,,,,,,,158.62002258300782,1.4921920792963217,249.50001525878906,2.3471308381553544,,,,,,,,,,,,,,,,,,,"Virgil Vasquez","6124",446911
"Rubby De La Rosa","LAD",5,5,,4.301780816569758,23,14,,,,106.69999694824219,474,106,55,51,9,51,2,7,68,5.735707755426344,4.301780816569758,1.3333333333333333,0.7591377911593691,0.14345991561181434,0.10759493670886076,0.03586497890295358,0.2548076923076923,1.4714152248397647,0.28362573099415206,0.706371191135734,,,4.530513508148225,-0.09729451198903494,,,,,,,,,365.2799774169922,3.423430064334317,378.49998474121094,3.5473289181518246,,,,,,,,,,,,,,,,,,,"Rubby De La Rosa","3862",523989
"Trey McNutt","CHC",5,6,,4.723524033880519,26,26,,,,106.69999694824219,483,107,60,56,12,58,2,7,80,6.74789147697217,4.892221320804823,1.3793103448275863,1.0121837215458256,0.16563146997929606,0.12008281573498965,0.045548654244306416,0.25598086124401914,1.5463917968061223,0.2887537993920973,0.708502024291498,,,4.867908081996833,-0.09729451198903494,,,,,,,,,328.77997741699227,3.081349454737812,342.49998474121094,3.2099343443032162,,,,,,,,,,,,,,,,,,,"Trey McNutt","sa502768",571939
"Michael Pineda","SEA",6,6,,4.121495327102804,22,20,,,,107,461,105,52,49,12,38,3,6,83,6.981308411214953,3.196261682242991,2.1842105263157894,1.0093457943925233,0.18004338394793926,0.0824295010845987,0.09761388286334055,0.2517985611510791,1.3364485981308412,0.28615384615384615,0.7210776545166402,,,4.218029342187899,-0.09756807010853663,,,,,,,,,405.20000000000005,3.786915887850468,413,3.8598130841121496,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Felix Doubront","BOS",7,8,,5.130841121495327,29,22,,,,107,495,123,65,61,10,53,2,6,71,5.97196261682243,4.457943925233645,1.3396226415094339,0.8411214953271028,0.14343434343434344,0.10707070707070707,0.036363636363636376,0.28211009174311924,1.644859813084112,0.31564245810055863,0.6851851851851852,,,4.619898501066404,-0.09756807010853663,,,,,,,,,314.00000000000006,2.934579439252337,370,3.457943925233645,,,,,,,,,,,,,,,,,,,"Felix Doubront","1478",467094
"Todd Wellemeyer","CHC",6,8,,5.130841121495327,22,19,,,,107,478,112,65,61,17,51,1,4,75,6.308411214953271,4.289719626168225,1.4705882352941178,1.4299065420560748,0.15690376569037656,0.10669456066945607,0.050209205020920494,0.2647754137115839,1.5233644859813085,0.2844311377245509,0.7040229885057472,,,5.283449902935563,-0.09756807010853663,,,,,,,,,276.50000000000006,2.584112149532711,299,2.794392523364486,,,,,,,,,,,,,,,,,,,"Todd Wellemeyer","1709",425487
"Shane Loux","SFG",6,9,,5.200372638674018,24,17,,,,107.30000305175781,478,130,67,62,13,32,3,6,45,3.77446401194082,2.6840632973801384,1.40625,1.0904007145606813,0.09414225941422594,0.06694560669456066,0.027196652719665274,0.29545454545454547,1.5097856047763278,0.3038961038961039,0.6606397774687065,,,4.876537622113823,-0.09784162822803832,,,,,,,,,272.1200225830079,2.536067239921201,343.50001525878906,3.2013048041862264,,,,,,,,,,,,,,,,,,,"Shane Loux","1613",400076
"Bryan Morris","PIT",5,9,,5.368126594760277,24,22,,,,107.30000305175781,491,125,68,64,13,49,3,7,63,5.2842496167171475,4.109971924113337,1.2857142857142858,1.0904007145606813,0.12830957230142567,0.09979633401221996,0.02851323828920571,0.28735632183908044,1.6216215755005003,0.30939226519337015,0.680359435173299,,,5.044291578200081,-0.09784162822803832,,,,,,,,,267.1200225830079,2.489468918786129,325.50001525878906,3.033550848099968,,,,,,,,,,,,,,,,,,,"Bryan Morris","10234",457768
"Sam Narron","MIL",5,9,,5.619757528889665,20,17,,,,107.30000305175781,487,138,72,67,14,34,3,6,43,3.606710055854561,2.8518172534663973,1.2647058823529411,1.1742776926038105,0.08829568788501027,0.06981519507186858,0.018480492813141694,0.3087248322147651,1.6029822470464716,0.3155216284987277,0.6561679790026247,,,5.090889899335153,-0.09784162822803832,,,,,,,,,229.0200225830078,2.134389711736881,320.50001525878906,2.986952526964896,,,,,,,,,,,,,,,,,,,"Sam Narron","4516",433897
"Brandon Moore","NYM",4,7,,5.452003572803406,21,20,,,,107.30000305175781,486,121,70,65,17,47,3,7,76,6.374650331277829,3.9422179680270784,1.6170212765957446,1.4259086267331986,0.15637860082304528,0.09670781893004116,0.05967078189300412,0.2800925925925926,1.5657035901384142,0.30409356725146197,0.6796116504854369,,,5.230684862740368,-0.09784162822803832,,,,,,,,,260.3200225830078,2.426095202042431,305.50001525878906,2.8471575635596804,,,,,,,,,,,,,,,,,,,"Brandon Moore","sa455275",543562
"Jeremy Powell","PIT",5,11,,5.787511484975924,31,16,,,,107.30000305175781,490,130,74,69,16,40,2,6,55,4.613233792372113,3.355079121725173,1.375,1.3420316486900692,0.11224489795918367,0.08163265306122448,0.03061224489795919,0.2927927927927928,1.584342918592443,0.30319148936170215,0.6504065040650406,,,5.27728318387544,-0.09784162822803832,,,,,,,,,231.2200225830079,2.1548929730363136,300.50001525878906,2.8005592424246086,,,,,,,,,,,,,,,,,,,"Jeremy Powell","1010490",136262
"Eduardo Paulino","KCR",4,10,,6.583333333333333,26,21,,,,108,525,140,85,79,17,60,3,8,52,4.333333333333333,5,0.8666666666666667,1.4166666666666667,0.09904761904761905,0.11428571428571428,-0.015238095238095231,0.3063457330415755,1.8518518518518519,0.3137755102040816,0.6526674233825199,,,6.050064648522271,-0.09847992123104632,,,,,,,,,126.10000000000002,1.1675925925925927,219,2.0277777777777777,,,,,,,,,,,,,,,,,,,"Eduardo Paulino","sa392464",501585
"Edinson Volquez","CIN",8,5,,3.6565095922550164,20,19,,,,108.30000305175781,469,90,47,44,11,55,2,7,115,9.556786434302884,4.5706369903187705,2.090909090909091,0.9141273980637541,0.24520255863539445,0.11727078891257996,0.1279317697228145,0.22113022113022113,1.338873461810549,0.27816901408450706,0.7561728395061729,,,3.991969824363803,-0.09875347935054801,,,,,,,,,476.12002258300777,4.396306640503644,442.50001525878906,4.085872601936246,,,,,,,,,,,,,,,,,,,"Edinson Volquez","3990",450172
"Chris Balcom-Miller","BOS",6,8,,4.736841971784908,20,20,,,,108.30000305175781,477,119,61,57,15,35,3,7,71,5.900276842047868,2.9085871756573995,2.0285714285714285,1.2465373609960284,0.1488469601677149,0.07337526205450734,0.07547169811320756,0.2735632183908046,1.4219759525436175,0.29545454545454547,0.6992481203007519,,,4.730658630879968,-0.09875347935054801,,,,,,,,,323.5200225830078,2.9872577420740596,362.50001525878906,3.347183795420081,,,,,,,,,,,,,,,,,,,"Chris Balcom-Miller","sa501527",542905
"Steve Bray","SEA",4,11,,6.31578929571321,31,16,,,,108.30000305175781,507,138,81,76,20,43,3,7,50,4.155124536653428,3.5734071015219477,1.1627906976744187,1.6620498146613711,0.09861932938856016,0.08481262327416174,0.013806706114398423,0.30196936542669583,1.6712834247428232,0.30179028132992325,0.6535947712418301,,,5.940261551550188,-0.09875347935054801,,,,,,,,,146.62002258300782,1.35383211866519,231.50001525878906,2.137580874749861,,,,,,,,,,,,,,,,,,,"Steve Bray","sa225788",449081
"Jeremy Sowers","CLE",6,8,,5.133394808333741,28,17,,,,108.69999694824219,487,126,66,62,12,42,2,4,56,4.636614665591766,3.477460999193825,1.3333333333333333,0.99356028548395,0.11498973305954825,0.08624229979466119,0.02874743326488706,0.2857142857142857,1.5455382218639222,0.30319148936170215,0.6746031746031746,,,4.752175499985965,-0.09911821423405431,,,,,,,,,303.1799774169922,2.7891443047726323,361.49998474121094,3.325666926314084,,,,,,,,,,,,,,,,,,,"Jeremy Sowers","9083",460265
"Garrett Olson","PIT",5,9,,5.133394808333741,38,16,,,,108.69999694824219,488,117,66,62,14,49,2,5,74,6.126955093817692,4.057037832392796,1.510204081632653,1.1591536663979416,0.15163934426229508,0.10040983606557377,0.05122950819672131,0.2695852534562212,1.527138957317923,0.29512893982808025,0.6830601092896175,,,4.880970351807958,-0.09911821423405431,,,,,,,,,313.9799774169922,2.8885003333210273,347.49998474121094,3.1968720744920907,,,,,,,,,,,,,,,,,,,"Garrett Olson","9889",457796
"Jeremy Bonderman","DET",5,7,,5.2989881892477335,23,17,,,,108.69999694824219,485,122,68,64,16,42,1,6,71,5.878565022446704,3.477460999193825,1.6904761904761905,1.3247470473119334,0.1463917525773196,0.0865979381443299,0.0597938144329897,0.2791762013729977,1.508739692771924,0.3002832861189802,0.6779661016949153,,,5.009765203629952,-0.09911821423405431,,,,,,,,,288.3799774169923,2.65298974713224,333.49998474121094,3.068077222670097,,,,,,,,,,,,,,,,,,,"Jeremy Bonderman","1667",425827
"Mario Santiago","KCR",5,11,,6.292548474731683,23,22,,,,108.69999694824219,512,151,81,76,14,40,3,8,45,3.7258510705648122,3.3118676182798334,1.125,1.1591536663979416,0.087890625,0.078125,0.009765625,0.3254310344827586,1.7571297641429116,0.33496332518337407,0.6417736289381564,,,5.24895564272794,-0.09911821423405431,,,,,,,,,185.57997741699216,1.7072675494678864,307.49998474121094,2.828886783572109,,,,,,,,,,,,,,,,,,,"Mario Santiago","sa295159",489289
"Joe Martinez","CLE",4,8,,5.4495412844036695,25,19,,,,109,500,134,71,66,12,43,4,6,65,5.36697247706422,3.55045871559633,1.5116279069767442,0.9908256880733946,0.13,0.086,0.04400000000000001,0.29711751662971175,1.6238532110091743,0.32275132275132273,0.6616729088639202,,,4.664998389602801,-0.09939177235355601,,,,,,,,,293.59999999999997,2.6935779816513756,372,3.4128440366972477,,,,,,,,,,,,,,,,,,,"Joe Martinez","3935",458155
"Dan Merklinger","MIL",5,9,,5.742935437794422,25,21,,,,109.69999694824219,512,123,75,70,16,64,3,7,82,6.727438655702037,5.250683828840614,1.28125,1.3126709572101536,0.16015625,0.125,0.03515625,0.2789115646258503,1.7046490902659635,0.30835734870317005,0.6804374240583232,,,5.420595454098725,-0.100030065356564,,,,,,,,,246.17997741699213,2.244120184735674,291.49998474121094,2.657246972201323,,,,,,,,,,,,,,,,,,,"Dan Merklinger","sa389840",519022
"Nate Adcock","PIT",5,10,,5.7272727272727275,24,22,,,,110,513,129,75,70,14,59,4,8,58,4.745454545454545,4.827272727272727,0.9830508474576272,1.1454545454545455,0.11306042884990253,0.11500974658869395,-0.001949317738791423,0.289237668161435,1.709090909090909,0.30423280423280424,0.671021377672209,,,5.505115153572776,-0.1003036234760657,,,,,,,,,221.39999999999992,2.012727272727272,283,2.5727272727272728,,,,,,,,,,,,,,,,,,,"Nate Adcock","3282",502264
"Jeff Francis","KCR",5,5,,4.242973590675178,19,19,,,,110.30000305175781,474,118,56,52,11,32,3,3,72,5.874886510165632,2.6110606711847253,2.25,0.8975521057197493,0.1518987341772152,0.06751054852320675,0.08438818565400845,0.26879271070615035,1.359927432908711,0.298050139275766,0.6983655274888559,,,4.020725446450089,-0.10057718159556739,,,,,,,,,413.12002258300794,3.7454216786299916,447.50001525878906,4.05711697984996,,,,,,,,,,,,,,,,,,,"Jeff Francis","4684",433585
"Eric Surkamp","SFG",5,6,,4.487760528598747,20,20,,,,110.30000305175781,490,114,59,55,12,45,3,8,84,6.854034261859904,3.67180406885352,1.8666666666666667,0.9791477516942719,0.17142857142857143,0.09183673469387756,0.07959183673469387,0.2608695652173913,1.4415230788832338,0.29651162790697677,0.7032348804500704,,,4.410571310550586,-0.10057718159556739,,,,,,,,,381.22002258300785,3.4562104445647384,404.50001525878906,3.6672711157494633,,,,,,,,,,,,,,,,,,,"Eric Surkamp","2540",474668
"Brian Mazone","PHI",6,9,,5.548503926267541,23,20,,,,110.30000305175781,493,134,73,68,18,30,3,6,59,4.814143112496837,2.44786937923568,1.9666666666666666,1.468721627541408,0.11967545638945233,0.060851926977687626,0.058823529411764705,0.29321663019693656,1.486853993313524,0.3028720626631854,0.6556195965417867,,,5.108667392777058,-0.10057718159556739,,,,,,,,,256.4200225830079,2.324750820384691,327.50001525878906,2.9691750335229914,,,,,,,,,,,,,,,,,,,"Brian Mazone","sa209900",441799
"Chris Capuano","NYM",6,7,,4.1463415777202375,28,17,,,,110.69999694824219,472,112,55,51,12,35,4,4,89,7.235772557198062,2.845528533729575,2.5428571428571427,0.975609782992997,0.1885593220338983,0.07415254237288135,0.11440677966101695,0.2586605080831409,1.3279133157404683,0.29850746268656714,0.7066052227342551,,,3.9360176983772224,-0.10094191647907369,,,,,,,,,441.3799774169922,3.9871724443078307,458.49998474121094,4.141824727922827,,,,,,,,,,,,,,,,,,,"Chris Capuano","1701",425626
"Stolmy Pimentel","BOS",7,12,,6.260162774205065,25,25,,,,110.69999694824219,522,140,82,77,19,52,3,8,62,5.040650545463818,4.227642392969654,1.1923076923076923,1.5447154897389122,0.11877394636015326,0.09961685823754789,0.019157088122605373,0.30303030303030304,1.7344173919875503,0.3142857142857143,0.6650544135429263,,,5.814969873030401,-0.10094191647907369,,,,,,,,,165.47997741699214,1.4948507857173867,250.49998474121094,2.262872553269647,,,,,,,,,,,,,,,,,,,"Stolmy Pimentel","6415",516935
"Mike Fiers","MIL",6,8,,5.108108108108108,27,19,,,,111,496,119,67,63,15,47,3,8,84,6.8108108108108105,3.810810810810811,1.7872340425531914,1.2162162162162162,0.1693548387096774,0.09475806451612903,0.07459677419354838,0.2698412698412698,1.4954954954954955,0.30144927536231886,0.6827586206896552,,,4.807572156029779,-0.10121547459857538,,,,,,,,,330.50000000000006,2.977477477477478,363,3.27027027027027,,,,,,,,,,,,,,,,,,,"Mike Fiers","7754",571666
