Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jordan Brink","SDP",2,2,,4.408163265306122,30,1,0,0,,49,216,48,26,24,6,22,0,3,43,7.8979591836734695,4.040816326530612,1.9545454545454546,1.1020408163265305,0.19907407407407407,0.10185185185185185,0.09722222222222222,0.2513089005235602,1.4285714285714286,0.29577464788732394,0.7142857142857143,,,4.537381061242551,0.046731005592473826,,,,,,,,,175,3.5714285714285716,178,3.63265306122449,,,,,,,,,,,,,,,,,,,"Jordan Brink","sa829003",656259
"Manuel Rodríguez","CHC",4,4,,4.5,39,2,0,0.7056999802589417,,46,205,45,25,23,6,22,1,3,40,7.826086956521739,4.304347826086956,1.8181818181818181,1.173913043478261,0.1951219512195122,0.1073170731707317,0.0878048780487805,0.25,1.4565217391304348,0.291044776119403,0.7167235494880546,,,4.756990644206171,0.04654618482011525,,,,,,,,,157.4227999210358,3.4222347808920826,159.82279992103577,3.47440869393556,,,,,,,,,,,,,,,,,,,"Manuel Rodriguez","20794",655889
"Blake Taylor","HOU",4,4,,4.68862007699608,49,3,0,10.662199974060059,,55.66669845581055,250,51,31,29,7,34,2,2,53,8.568857382096283,5.497002848891956,1.5588235294117647,1.1317358806542261,0.212,0.136,0.07599999999999998,0.2383177570093458,1.526945235803321,0.2857142857142857,0.7180851063829787,,,4.840691851051851,0.046071894885803155,,,,,,,,,233.8823684692383,4.20147727379412,227.98229217529297,4.095487939818639,,,,,,,,,,,,,,,,,,,"Blake Taylor","16418",642130
"Brad Wieck","CHC",2,2,,4.458719497400247,36,0,0,0.7056999802589417,,36.33330154418945,156,30,19,18,6,17,0,2,47,11.642212020989533,4.2110128586557884,2.764705882352941,1.486239832466749,0.30128205128205127,0.10897435897435898,0.1923076923076923,0.21897810218978103,1.2935791134432815,0.2857142857142857,0.7253886010362695,,,4.298475476747351,0.04472158608613626,,,,,,,,,156.8892313480377,4.31805601693601,143.48930764198303,3.9492504546405676,,,,,,,,,,,,,,,,,,,"Brad Wieck","16390",623364
"Jakob Hernandez","PHI",3,3,,4.633138709174788,44,0,0,0,,56.33330154418945,249,53,31,29,8,28,0,3,58,9.266277418349576,4.47337530541014,2.0714285714285716,1.2781072301171827,0.23293172690763053,0.11244979919678715,0.12048192771084339,0.24311926605504589,1.4378706338818308,0.29605263157894735,0.7163323782234957,,,4.607904756348872,0.041784345293592345,,,,,,,,,203.666431427002,3.615382479708565,200.66650772094727,3.562129366118169,,,,,,,,,,,,,,,,,,,"Jakob Hernandez","sa3004823",674342
"Matt Pidich","CIN",5,5,,5.09433962264151,35,3,0,0,,53,235,55,32,30,9,22,1,3,46,7.811320754716981,3.7358490566037736,2.090909090909091,1.528301886792453,0.19574468085106383,0.09361702127659574,0.1021276595744681,0.2619047619047619,1.4528301886792452,0.2967741935483871,0.6987577639751552,,,5.0568265752972295,0.0414061205838632,,,,,,,,,155.50000000000006,2.9339622641509444,165,3.1132075471698113,,,,,,,,,,,,,,,,,,,"Matt Pidich","sa915680",641978
"Brian Keller","BOS",3,4,,5.641791044776119,23,13,0,0,,67,308,73,45,42,11,35,0,4,57,7.656716417910448,4.701492537313433,1.6285714285714286,1.4776119402985075,0.18506493506493507,0.11363636363636363,0.07142857142857144,0.27137546468401486,1.6119402985074627,0.30845771144278605,0.6803455723542117,,,5.349138600078982,0.041179238912794396,,,,,,,,,167.69999999999993,2.5029850746268645,189,2.8208955223880596,,,,,,,,,,,,,,,,,,,"Brian Keller","sa918951",662144
"Brett Conine","HOU",6,6,,5.32775729409407,25,17,0,0,,99.66670227050781,441,105,63,59,18,40,0,5,78,7.0434757447345335,3.6120388434536066,1.95,1.625417479554123,0.17687074829931973,0.09070294784580499,0.08616780045351474,0.26515151515151514,1.4548489786132583,0.29,0.6844741235392321,,,5.307157104843759,0.04104444732226893,,,,,,,,,264.1335968017579,2.650168920858508,285.33351135253906,2.8628770176232825,,,,,,,,,,,,,,,,,,,"Brett Conine","sa3008024",669345
"Jason Alexander","LAA",4,5,,5.502372453634049,17,13,0,0,,70.33329772949219,314,77,46,43,14,27,0,4,54,6.9099561045636895,3.4549780522818447,2,1.7914701011831786,0.17197452229299362,0.08598726114649681,0.08598726114649681,0.27208480565371024,1.4786737343099252,0.2930232558139535,0.6872037914691943,,,5.5444429073685555,0.039503359861895376,,,,,,,,,163.06640319824217,2.318480839977237,184.66648864746094,2.6255912150984853,,,,,,,,,,,,,,,,,,,"Jason Alexander","19666",669920
"Stephen Gonsalves","CHC",5,5,,5.0625,24,12,0,0,,80,363,74,48,45,13,50,0,4,87,9.7875,5.625,1.74,1.4625,0.2396694214876033,0.13774104683195593,0.10192837465564739,0.23948220064724918,1.55,0.291866028708134,0.718336483931947,,,5.132534122467041,0.039264380464741164,,,,,,,,,251.70000000000002,3.14625,243,3.0375,,,,,,,,,,,,,,,,,,,"Stephen Gonsalves","15492",624427
"Lou Trivino","OAK",7,6,,4.164179104477612,67,0,25.739999771118164,2.7797999382019043,,67,291,59,33,31,8,33,2,3,66,8.865671641791044,4.432835820895522,2,1.0746268656716418,0.2268041237113402,0.1134020618556701,0.1134020618556701,0.23137254901960785,1.373134328358209,0.281767955801105,0.7301980198019802,,,4.36406397321331,0.03882336009661629,,,,,,,,,407.81919860839844,6.086853710573111,394.81919860839844,5.8928238598268425,,,,,,,,,,,,,,,,,,,"Lou Trivino","15043",642152
"Peter Lambert","COL",3,4,,6.122674148802404,20,20,0,0.6154999732971191,,89.66670227050781,409,109,65,61,18,33,2,5,61,6.122674148802404,3.312266342794743,1.8484848484848484,1.8066907324334962,0.1491442542787286,0.08068459657701711,0.06845965770171149,0.29380053908355797,1.5836424938614597,0.3116438356164384,0.6592465753424658,,,5.690479218331054,0.037573237449168344,,,,,,,,,169.19559669494635,1.8869389908476237,224.79551124572754,2.507012141112998,,,,,,,,,,,,,,,,,,,"Peter Lambert","17969",663567
"Jonathan Holder","CHC",3,3,,4.75352431923525,41,0,0,0,,47.33330154418945,204,46,27,25,7,18,2,1,44,8.36620280185404,3.42253750984938,2.4444444444444446,1.33098680938587,0.21568627450980393,0.08823529411764706,0.12745098039215685,0.24864864864864866,1.3521135841380267,0.291044776119403,0.6826568265682657,,,4.437640607596442,0.037494553416580124,,,,,,,,,175.56643142700193,3.7091524507982294,176.66650772094727,3.7323935148706,,,,,,,,,,,,,,,,,,,"Jonathan Holder","16588",656547
"Ashton Goudeau","COL",4,4,,5.651159983213921,25,9,0,0.6154999732971191,,71.66670227050781,321,82,48,45,13,26,1,4,49,6.153485315055159,3.265114656968043,1.8846153846153846,1.6325573284840216,0.1526479750778816,0.08099688473520249,0.07165109034267912,0.281786941580756,1.5069759955237123,0.30131004366812225,0.6681514476614699,,,5.416544634312576,0.03697324362111218,,,,,,,,,167.69559669494632,2.339937396058423,199.79551124572754,2.787842957969438,,,,,,,,,,,,,,,,,,,"Ashton Goudeau","15139",623485
"Barrett Loseke","NYY",3,3,,4.728813559322034,29,1,0,0,,59,263,58,33,31,8,29,0,3,55,8.389830508474576,4.423728813559322,1.896551724137931,1.2203389830508475,0.20912547528517111,0.11026615969581749,0.09885931558935362,0.2510822510822511,1.4745762711864407,0.2976190476190476,0.712401055408971,,,4.695457851280601,0.03696978189652439,,,,,,,,,201.40000000000003,3.413559322033899,205,3.4745762711864407,,,,,,,,,,,,,,,,,,,"Barrett Loseke","sa3008243",667435
"Daniel Camarena","SDP",5,8,,5.4964306681504755,24,18,0,0,,93.33329772949219,414,104,61,57,18,33,2,4,71,6.846431183134802,3.182144071034486,2.1515151515151514,1.7357149478369922,0.17149758454106281,0.07971014492753623,0.09178743961352659,0.27586206896551724,1.4678577028004194,0.2986111111111111,0.6797853309481217,,,5.3450349521640135,0.036908519629337125,,,,,,,,,229.86640319824215,2.462855259485888,263.66648864746094,2.824999170303028,,,,,,,,,,,,,,,,,,,"Daniel Camarena","14467",547176
"J.B. Bukauskas","ARI",3,3,,4.909090909090909,27,10,0,0.6363999843597412,,66,299,63,39,36,9,40,1,3,65,8.863636363636363,5.454545454545454,1.625,1.2272727272727273,0.21739130434782608,0.13377926421404682,0.08361204013377926,0.24609375,1.5606060606060606,0.2967032967032967,0.7079646017699115,,,4.927609880042799,0.036873330895435694,,,,,,,,,217.44559993743906,3.29463030208241,216.54559993743896,3.280993938446045,,,,,,,,,,,,,,,,,,,"J.B. Bukauskas","20491",656266
"Aaron Pinto","CLE",3,2,,4.411764705882353,31,0,0,0,,51,220,48,27,25,8,19,0,3,53,9.352941176470589,3.3529411764705883,2.789473684210526,1.411764705882353,0.2409090909090909,0.08636363636363636,0.15454545454545454,0.24242424242424243,1.3137254901960784,0.291970802919708,0.7168458781362007,,,4.424936083251355,0.03656318979378103,,,,,,,,,194.2,3.8078431372549018,191,3.7450980392156863,,,,,,,,,,,,,,,,,,,"Aaron Pinto","sa3006823",681259
"Keegan Thompson","CHC",4,4,,4.966978629572857,32,12,0,3.575500011444092,,70.66670227050781,312,70,42,39,13,32,0,3,69,8.787731421551978,4.075469644777729,2.15625,1.6556595431909524,0.22115384615384615,0.10256410256410256,0.11858974358974358,0.2527075812274368,1.4433954991921123,0.2923076923076923,0.7159904534606205,,,5.094561454723191,0.0363032855842053,,,,,,,,,228.33559684753425,3.2311624783830943,231.63551139831543,3.2778593588763894,,,,,,,,,,,,,,,,,,,"Keegan Thompson","19795",624522
"Cody Carroll","SFG",1,1,,4.5,34,0,0,0,,36,160,35,19,18,4,18,0,1,35,8.75,4.5,1.9444444444444444,1,0.21875,0.1125,0.10625,0.24822695035460993,1.4722222222222223,0.30392156862745096,0.7172995780590717,,,4.253367455800374,0.03563951797703266,,,,,,,,,139.20000000000005,3.866666666666668,141,3.9166666666666665,,,,,,,,,,,,,,,,,,,"Cody Carroll","17664",606944
"Aiden McIntyre","OAK",3,4,,4.8495120486224765,34,8,0,0,,68.66670227050781,316,65,40,37,8,46,1,4,67,8.781548844802863,6.029123087476592,1.4565217391304348,1.0485431456481031,0.2120253164556962,0.14556962025316456,0.06645569620253164,0.24436090225563908,1.6165040162074922,0.29842931937172773,0.7114228456913828,,,4.917606031880546,0.03511983326233605,,,,,,,,,224.73359680175793,3.272817673935107,223.33351135253906,3.252428090586495,,,,,,,,,,,,,,,,,,,"Aiden McIntyre","sa3007733",681942
"Jefry Rodriguez","WSN",3,3,,5.377116210432313,25,14,0,0,,78.66670227050781,356,81,50,47,13,42,1,3,66,7.550844040181546,4.80508257102462,1.5714285714285714,1.4872874624600014,0.1853932584269663,0.11797752808988764,0.06741573033707866,0.2604501607717042,1.5635586143810272,0.29310344827586204,0.6965648854961832,,,5.356473810869778,0.034850570732010415,,,,,,,,,208.63359680175782,2.652120792916149,221.33351135253906,2.813560311597263,,,,,,,,,,,,,,,,,,,"Jefry Rodriguez","17018",622446
"Sam Hentges","CLE",3,4,,5.420454545454546,30,16,0,5.688700199127197,,88,403,96,57,53,15,46,0,3,80,8.181818181818182,4.704545454545454,1.7391304347826086,1.5340909090909092,0.19851116625310175,0.1141439205955335,0.08436724565756826,0.2711864406779661,1.6136363636363635,0.3127413127413127,0.7024793388429752,,,5.2382159406488595,0.03326770851220412,,,,,,,,,252.8548007965088,2.8733500090512365,280.7548007965088,3.190395463596691,,,,,,,,,,,,,,,,,,,"Sam Hentges","18548",656529
"Kyle Johnston","TOR",5,5,,5.179589578612842,34,14,0,0,,81.66670227050781,373,86,50,47,11,43,1,5,60,6.612242015250437,4.738773444262813,1.3953488372093024,1.2122443694625802,0.16085790884718498,0.11528150134048257,0.045576407506702415,0.26461538461538464,1.5795911480876044,0.2952755905511811,0.6954225352112676,,,5.214931190146343,0.03243639020961207,,,,,,,,,221.43359680175783,2.711430615482607,241.33351135253906,2.955102932320698,,,,,,,,,,,,,,,,,,,"Kyle Johnston","sa3004571",656594
"Preston Guilmet","MIA",3,3,,4.649009558702658,33,1,0,0,,50.33330154418945,215,50,28,26,9,15,2,2,52,9.298019117405316,2.682120899251533,3.466666666666667,1.60927253955092,0.24186046511627907,0.06976744186046512,0.17209302325581394,0.25252525252525254,1.2913915440840715,0.29927007299270075,0.7061068702290076,,,4.441558104334435,0.03225308718902878,,,,,,,,,184.76643142700198,3.6708585719295352,187.66650772094727,3.7284760181326067,,,,,,,,,,,,,,,,,,,"Preston Guilmet","7303",543258
"Brandon Hughes","CHC",2,2,,4.42241015729398,26,0,0,0,,38.66669845581055,170,37,20,19,5,17,0,3,38,8.84482031458796,3.9568932986314556,2.235294117647059,1.1637921466563104,0.2235294117647059,0.1,0.12352941176470589,0.24666666666666667,1.3965505759875725,0.29906542056074764,0.723404255319149,,,4.437274459937246,0.03085000530837699,,,,,,,,,144.43356857299807,3.735347840417796,144.33349227905273,3.732759662529795,,,,,,,,,,,,,,,,,,,"Brandon Hughes","23460",676714
"Travis MacGregor","PIT",5,8,,5.705662677096313,22,21,0,0,,88.33329772949219,406,98,60,56,14,45,0,5,65,6.622644178772505,4.584907508380965,1.4444444444444444,1.4264156692740781,0.16009852216748768,0.11083743842364532,0.04926108374384236,0.2752808988764045,1.6188685770332791,0.30324909747292417,0.6726094003241491,,,5.456827497017548,0.030707855279653105,,,,,,,,,206.6664031982421,2.3396206018610077,239.66648864746094,2.713206625449494,,,,,,,,,,,,,,,,,,,"Travis MacGregor","sa917950",669740
"Ryan Helsley","STL",5,5,,4.554219483880815,46,3,1.0779999494552612,15.350700378417969,,55.33330154418945,243,50,30,28,8,30,2,1,57,9.271089663614516,4.8795208755865875,1.9,1.30120556682309,0.2345679012345679,0.12345679012345678,0.1111111111111111,0.2358490566037736,1.4457839631367666,0.2857142857142857,0.7267441860465117,,,4.670034984221436,0.030665754577976517,,,,,,,,,268.8592326879501,4.858904587018683,260.45930898189545,4.707098649696356,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Eric Orze","NYM",3,3,,4.224489795918367,36,0,0,0,,49,213,48,25,23,7,18,0,3,46,8.448979591836734,3.306122448979592,2.5555555555555554,1.2857142857142858,0.215962441314554,0.08450704225352113,0.13145539906103287,0.25,1.346938775510204,0.2949640287769784,0.7295373665480427,,,4.435340244916021,0.030372956179539518,,,,,,,,,180.7,3.687755102040816,183,3.7346938775510203,,,,,,,,,,,,,,,,,,,"Eric Orze","27626",679358
"Brad Boxberger","MIL",4,4,,4.471340295670318,61,0,0.8849999904632568,12.241900444030762,,52.33330154418945,228,43,28,26,9,28,1,3,68,11.694274619445448,4.81528954918342,2.4285714285714284,1.5477716408089564,0.2982456140350877,0.12280701754385964,0.17543859649122806,0.2182741116751269,1.3566887221905668,0.2833333333333333,0.7363013698630138,,,4.584047720243125,0.030269820879604725,,,,,,,,,261.1590331554413,4.990303027889852,241.0591094493866,4.606227819313863,,,,,,,,,,,,,,,,,,,"Brad Boxberger","10133",502202
"Joel Peguero","TBR",6,6,,4.609753416949123,39,3,0,0,,54.66669845581055,243,56,30,28,6,24,2,3,41,6.749996074818358,3.9512172145278197,1.7083333333333333,0.9878043036319549,0.16872427983539096,0.09876543209876543,0.06995884773662553,0.25925925925925924,1.4634137831584517,0.2958579881656805,0.6983240223463688,,,4.578569888757051,0.03018159438937374,,,,,,,,,186.1335685729981,3.404880371977428,196.33349227905273,3.5914642337099902,,,,,,,,,,,,,,,,,,,"Joel Peguero","21951",666711
"Grant Dayton","MIA",1,1,,3.9836131590389012,18,0,0,0,,20.33329963684082,88,18,10,9,3,9,1,1,23,10.180344739766081,3.9836131590389012,2.5555555555555554,1.327871053012967,0.26136363636363635,0.10227272727272728,0.15909090909090906,0.23076923076923078,1.327871053012967,0.28846153846153844,0.7456140350877193,,,4.3011835379966055,0.029972390613991325,,,,,,,,,82.76641731262205,4.070486285593412,78.6664981842041,3.8688505844704353,,,,,,,,,,,,,,,,,,,"Grant Dayton","11203",594795
"Ty Damron","OAK",4,5,,5.170215115908737,24,15,0,0,,78.33329772949219,354,84,48,45,12,36,0,5,60,6.893620154544982,4.136172092726989,1.6666666666666667,1.3787240309089963,0.1694915254237288,0.1016949152542373,0.06779661016949151,0.268370607028754,1.5319155898988848,0.2987551867219917,0.6976744186046512,,,5.1998222790830635,0.029738731912123013,,,,,,,,,210.66640319824214,2.6893595610609284,232.66648864746094,2.9702118433839777,,,,,,,,,,,,,,,,,,,"Ty Damron","sa738284",641499
"Brent Honeywell","OAK",3,4,,5.06250301748694,15,10,0,0.5735999941825867,,53.33330154418945,236,60,32,30,9,17,0,3,37,6.243753721567226,2.868751709909266,2.176470588235294,1.5187509052460821,0.15677966101694915,0.07203389830508475,0.0847457627118644,0.2777777777777778,1.443750860542572,0.3,0.6987577639751552,,,5.1012852735824294,0.0297089978638679,,,,,,,,,144.2608314037323,2.704892201061369,165.9609076976776,3.111768874090239,,,,,,,,,,,,,,,,,,,"Brent Honeywell","16466",641703
"Sam Clay","WSN",3,3,,4.609753416949123,57,0,0,0.6805999875068665,,54.66669845581055,248,56,30,28,5,28,3,4,45,7.408532277239662,4.609753416949123,1.6071428571428572,0.823170253026629,0.1814516129032258,0.11290322580645161,0.0685483870967742,0.25925925925925924,1.5365844723163742,0.3072289156626506,0.7012987012987013,,,4.4688138550201675,0.029188244354121345,,,,,,,,,194.15596852302556,3.551631505238426,205.0558922290802,3.7510202375736252,,,,,,,,,,,,,,,,,,,"Sam Clay","16279",621348
"Junior Fernández","STL",3,2,,4.235294117647059,42,0,0,0.6326000094413757,,51,226,47,26,24,5,26,1,4,48,8.470588235294118,4.588235294117647,1.8461538461538463,0.8823529411764706,0.21238938053097345,0.11504424778761062,0.09734513274336283,0.23979591836734693,1.4313725490196079,0.2937062937062937,0.7121212121212122,,,4.326896867565081,0.028797001591162254,,,,,,,,,202.23040003776555,3.9653019615248146,198.5304000377655,3.892752941916971,,,,,,,,,,,,,,,,,,,"Junior Fernandez","18496",658551
"Odalvi Javier","ATL",5,6,,5.4964306681504755,26,17,0,0,,93.33329772949219,425,100,61,57,14,47,0,5,70,6.750002574921637,4.532144586018813,1.4893617021276595,1.3500005149843273,0.16470588235294117,0.11058823529411765,0.05411764705882352,0.2680965147453083,1.5750006008150486,0.2975778546712803,0.6750392464678179,,,5.291463503156699,0.028720351154596778,,,,,,,,,242.46640319824212,2.5978553109843205,268.66648864746094,2.878570619310343,,,,,,,,,,,,,,,,,,,"Odalvi Javier","sa877574",660440
"Alex Royalty","CLE",3,5,,5.48020091756737,16,16,0,0,,67.33329772949219,310,74,44,41,10,35,0,4,49,6.549508413678076,4.678220295484341,1.4,1.336634370138383,0.15806451612903225,0.11290322580645161,0.045161290322580636,0.2730627306273063,1.618812737167597,0.3018867924528302,0.6842105263157895,,,5.382906579696142,0.02848231478208258,,,,,,,,,163.86640319824218,2.4336607402858306,187.66648864746094,2.7871275427708992,,,,,,,,,,,,,,,,,,,"Alex Royalty","sa3006825",681564
"Joe Jiménez","DET",4,4,,4.618418154956068,58,0,0,5.532400131225586,,50.66669845581055,225,44,28,26,8,26,1,6,62,11.013150984895239,4.618418154956068,2.3846153846153846,1.4210517399864824,0.27555555555555555,0.11555555555555555,0.16,0.22797927461139897,1.3815780805424134,0.2926829268292683,0.7142857142857143,,,4.670033181341662,0.028090271741703664,,,,,,,,,212.26316909790043,4.1894020247446715,199.46309280395508,3.936769098502022,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"Reggie Lawson","SDP",1,1,,5.108122064253802,5,5,0,0,,12.33329963684082,55,12,7,7,2,7,0,0,11,8.027048958113118,5.108122064253802,1.5714285714285714,1.4594634469296577,0.2,0.12727272727272726,0.07272727272727275,0.25,1.540544749536861,0.2857142857142857,0.7407407407407408,,,5.197066687647121,0.027660243164118897,,,,,,,,,36.466417312622085,2.956744617125265,36.6664981842041,2.9729674348199198,,,,,,,,,,,,,,,,,,,"Reggie Lawson","sa917951",666156
"Justin Lewis","ARI",3,3,,4.935483870967742,32,6,0,0,,62,283,64,36,34,7,34,0,4,51,7.403225806451613,4.935483870967742,1.5,1.0161290322580645,0.18021201413427562,0.12014134275618374,0.06007067137809188,0.2612244897959184,1.5806451612903225,0.3048128342245989,0.7029478458049886,,,4.831324445047686,0.02632812443544804,,,,,,,,,194.29999999999993,3.133870967741934,207,3.338709677419355,,,,,,,,,,,,,,,,,,,"Justin Lewis","sa3008577",657660
"Jared Biddy","COL",1,1,,5.170212765957447,26,1,0,0,,47,208,53,29,27,7,15,1,3,31,5.9361702127659575,2.872340425531915,2.066666666666667,1.3404255319148937,0.14903846153846154,0.07211538461538461,0.07692307692307693,0.2789473684210526,1.446808510638298,0.3026315789473684,0.6701030927835051,,,4.935991569275552,0.026128577481960243,,,,,,,,,131.89999999999998,2.806382978723404,152,3.234042553191489,,,,,,,,,,,,,,,,,,,"Jared Biddy","sa3011303",688433
