Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carlos Pimentel","SDP",7,10,,5.018337737123251,27,23,0,,,127.33300018310547,,133,76,71,19,58,1,7,104,7.350804572687579,4.099487165537304,1.793103448275862,1.3429354507794615,,,,,1.500003924554837,,0.6995133819951338,,,4.984261526014913,0.3342315166435366,,,,,,,,,375.76420135498046,2.9510354803124854,402.66500091552734,3.162298856828105,,,,,,,,,,,,,,,,,,,"Carlos Pimentel","sa393262",522228
"Phil Coke","PIT",3,3,,4.238374443040029,34,5,0,,,57.33330154418945,,60,29,27,5,22,2,3,41,6.436050080171896,3.453490286921505,1.8636363636363635,0.7848841561185239,,,,,1.4302333511493102,,0.7066666666666667,,,4.158188850729115,0.33038255317138926,,,,,,,,,213.76643142700198,3.7284863363789054,228.66650772094727,3.9883715321139026,,,,,,,,,,,,,,,,,,,"Phil Coke","5535",457435
"Deolis Guerra","LAA",2,2,,3.740966004616384,42,0,0,,,55.33330154418945,,54,25,23,7,13,0,3,48,7.80723340093854,2.1144590460875214,3.6923076923076925,1.1385548709702038,,,,,1.2108440691270421,,0.7342657342657343,,,3.92366926302903,0.32957018004510547,,,,,,,,,230.96643142700194,4.174094532251089,233.66650772094727,4.222891119813988,,,,,,,,,,,,,,,,,,,"Deolis Guerra","8410",500610
"Spencer Patton","CHC",3,2,,3.8793103448275863,53,0,0,,,58,,46,27,25,7,27,1,4,73,11.327586206896552,4.189655172413793,2.7037037037037037,1.0862068965517242,,,,,1.2586206896551724,,0.7278481012658228,,,3.801732796636121,0.3281227431234,,,,,,,,,276.5,4.767241379310345,252,4.344827586206897,,,,,,,,,,,,,,,,,,,"Spencer Patton","12361",607359
"Sam Tuivailala","STL",3,2,,3.6684801622474517,58,0,0,,,61.33330154418945,,52,27,25,6,32,3,3,72,10.565222867272661,4.6956546076767385,2.25,0.8804352389393884,,,,,1.3695659272390486,,0.7539682539682541,,,3.782430277632576,0.32436049332046907,,,,,,,,,283.866431427002,4.628259432968592,267.66650772094727,4.3641301052104415,,,,,,,,,,,,,,,,,,,"Sam Tuivailala","13485",592815
"Paul Sewald","NYM",3,3,,3.9661016949152543,51,0,0,,,59,,52,28,26,8,20,2,3,66,10.067796610169491,3.0508474576271185,3.3,1.2203389830508475,,,,,1.2203389830508475,,0.7236842105263158,,,3.841475637080306,0.3242617808508268,,,,,,,,,266,4.508474576271187,254,4.305084745762712,,,,,,,,,,,,,,,,,,,"Paul Sewald","13892",623149
"Connor Sadzeck","TEX",6,8,,5.159219247180881,23,21,0,,,104.66699981689453,,119,64,60,13,60,0,6,71,6.105076109164043,5.159219247180881,1.1833333333333333,1.117830836889191,,,,,1.710185639343292,,0.7151741293532338,,,5.296235069168384,0.32343556726838957,,,,,,,,,249.23579864501954,2.381226165659043,298.33499908447266,2.850325313674633,,,,,,,,,,,,,,,,,,,"Connor Sadzeck","13483",592712
"Josh Lindblom","PIT",7,10,,5.0979020979020975,25,24,0,,,143,,157,87,81,23,53,0,8,104,6.545454545454546,3.335664335664336,1.9622641509433962,1.4475524475524475,,,,,1.4685314685314685,,0.6917885264341956,,,5.062644298926934,0.32340566835630347,,,,,,,,,392.09999999999997,2.741958041958042,441,3.0839160839160837,,,,,,,,,,,,,,,,,,,"Josh Lindblom","7882",458676
"Rowan Wick","STL",1,1,,3.8571456229027934,47,0,0,,,44.33330154418945,,38,20,19,3,26,0,2,49,9.94737555380194,5.278199273445928,1.8846153846153846,0.6090229930899147,,,,,1.4436100576946127,,0.7357859531772576,,,3.710470561629976,0.3230314538665492,,,,,,,,,206.36643142700194,4.654885249665088,196.66650772094727,4.4360898212130415,,,,,,,,,,,,,,,,,,,"Rowan Wick","14646",592858
"Myles Jaye","DET",8,10,,5.438375450562566,26,26,0,,,140.66700744628906,,163,91,85,23,49,1,8,86,5.502356338216242,3.1350634950301846,1.7551020408163265,1.4715604160345765,,,,,1.5071053536199528,,0.6729699666295884,,,5.265038662931442,0.322815587520952,,,,,,,,,335.235855102539,2.383187509199997,405.3350372314453,2.881521719911576,,,,,,,,,,,,,,,,,,,"Myles Jaye","11769",594867
"Pat Venditte","SEA",2,3,,4.248728660846798,43,0,0,,,65.66670227050781,,63,33,31,9,25,0,3,67,9.182736137959207,3.4263940813280622,2.68,1.2335018692781023,,,,,1.3401007962527534,,0.7294429708222812,,,4.1668643981718185,0.3214639643097731,,,,,,,,,261.43359680175786,3.9812201277415564,261.33351135253906,3.9796959846711992,,,,,,,,,,,,,,,,,,,"Pat Venditte","7108",519381
"Dan Altavilla","SEA",5,5,,4.004782642311316,61,0,0,,,69.66670227050781,,67,33,31,9,25,1,4,68,8.784684505715143,3.229663421218803,2.72,1.162678831638769,,,,,1.320573487787244,,0.743073047858942,,,4.122636439033589,0.3207135220976132,,,,,,,,,279.6335968017579,4.01387732859771,280.33351135253906,4.023923943809429,,,,,,,,,,,,,,,,,,,"Dan Altavilla","16507",656186
"Gabriel Ynoa","NYM",7,10,,5.025974025974026,30,25,0,,,154,,172,92,86,23,41,0,8,87,5.084415584415584,2.396103896103896,2.1219512195121952,1.344155844155844,,,,,1.3831168831168832,,0.6692477876106194,,,4.912794149076784,0.31299444107073243,,,,,,,,,436.50000000000006,2.8344155844155847,498,3.2337662337662336,,,,,,,,,,,,,,,,,,,"Gabriel Ynoa","12938",593679
"Eddie Butler","CHC",8,10,,4.968510703385946,27,23,0,,,137.66700744628906,,151,81,76,19,51,2,6,79,5.164636125888023,3.3341321825353063,1.5490196078431373,1.2421276758464865,,,,,1.4673087164970193,,0.6898517673888255,,,5.035175562492647,0.31286149393746565,,,,,,,,,379.435855102539,2.756185829423047,428.3350372314453,3.1113848203503713,,,,,,,,,,,,,,,,,,,"Eddie Butler","13453",572750
"Ben Rowen","NYM",2,2,,3.921785620052391,48,0,0,,,59.66669845581055,,60,28,26,5,15,3,3,41,6.184354247005693,2.2625686269533025,2.7333333333333334,0.7541895423177675,,,,,1.2569825705296125,,0.6911764705882353,,,3.766671784304293,0.3103891766596452,,,,,,,,,252.0335685729981,4.224024038461846,261.33349227905273,4.379888598538725,,,,,,,,,,,,,,,,,,,"Ben Rowen","10983",594985
"Josh Collmenter","ATL",4,5,,4.112569171158711,31,15,1,,,100.66699981689453,,103,49,46,14,31,2,3,68,6.079450079104181,2.771514006650435,2.193548387096774,1.2516514868743902,,,,,1.3311214225489545,,0.743006993006993,,,4.6167541928224605,0.3095330087237855,,,,,,,,,343.9357986450195,3.4165694743124564,360.33499908447266,3.5794748998171606,,,,,,,,,,,,,,,,,,,"Josh Collmenter","7312",518567
"Derek Law","SFG",2,2,,3.4559973632832617,47,0,1,,,41.66669845581055,,38,17,16,4,14,0,1,41,8.855993243413359,3.023997692872854,2.9285714285714284,0.8639993408208154,,,,,1.2479990478522889,,0.7543103448275862,,,3.506560108185024,0.30764336514170576,,,,,,,,,202.33356857299805,4.856001940916488,198.33349227905273,4.760000183105329,,,,,,,,,,,,,,,,,,,"Derek Law","13133",571882
"Rookie Davis","CIN",6,9,,5.254068246438109,25,24,0,,,123.33300018310547,,137,77,72,22,41,0,6,86,6.275692627689964,2.9918999736661456,2.097560975609756,1.6054097419672002,,,,,1.4432471417684931,,0.6861413043478262,,,5.214133535376533,0.3064094764871451,,,,,,,,,316.86420135498037,2.569176140080515,361.66500091552734,2.9324268474664845,,,,,,,,,,,,,,,,,,,"Rookie Davis","14962",606959
"Jordan Jankowski","HOU",4,4,,4.1116728975936745,53,0,0,,,65.66670227050781,,56,32,30,8,35,2,3,81,11.101516823502921,4.796951713859287,2.3142857142857145,1.09644610602498,,,,,1.3857860506704607,,0.7393483709273183,,,3.9993517986402245,0.3062930621792785,,,,,,,,,289.93359680175786,4.415230044709777,272.33351135253906,4.147208584202794,,,,,,,,,,,,,,,,,,,"Jordan Jankowski","13313",543357
"J.P. Howell","TOR",2,2,,3.6541379585394886,60,0,1,,,44.33330154418945,,45,19,18,4,16,1,2,39,7.917298910168892,3.2481226298128787,2.4375,0.8120306574532197,,,,,1.3759408362401777,,0.7581227436823105,,,3.778139783084411,0.30608730220227726,,,,,,,,,190.866431427002,4.305260938817175,198.66650772094727,4.481202635515999,,,,,,,,,,,,,,,,,,,"J.P. Howell","8245",434442
"Kyle Freeland","COL",8,8,,5.4161838718822555,20,20,0,,,111.33300018310547,,138,72,67,20,35,0,6,65,5.254506741378307,2.8293497838190884,1.8571428571428572,1.6167713050394792,,,,,1.553896865399055,,0.696551724137931,,,5.419022272704064,0.30437987985734005,,,,,,,,,226.06420135498053,2.0305228547077747,303.66500091552734,2.7275381101389544,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Seth Frankoff","CHC",3,3,,4.567164179104478,39,5,0,,,67,,66,36,34,9,24,0,3,58,7.791044776119403,3.2238805970149254,2.4166666666666665,1.208955223880597,,,,,1.3432835820895523,,0.6976744186046511,,,4.370440979857943,0.3042197107709013,,,,,,,,,248.49999999999997,3.7089552238805967,253,3.7761194029850746,,,,,,,,,,,,,,,,,,,"Seth Frankoff","11346",571676
"Armando Rivero","ATL",3,3,,3.7087892653972157,45,0,0,,,60.66669845581055,,49,27,25,7,34,0,3,80,11.868125649271091,5.043953400940214,2.3529411764705883,1.0384609943112204,,,,,1.3681311512354173,,0.7650273224043715,,,3.8388677123838315,0.30345365087275983,,,,,,,,,284.43356857299807,4.68846295929848,261.33349227905273,4.307692670459186,,,,,,,,,,,,,,,,,,,"Armando Rivero","sa739701",633831
"Ian Krol","ATL",2,2,,3.7709477115888372,68,0,0,,,59.66669845581055,,56,27,25,7,22,3,3,65,9.804464050130978,3.318433986198177,2.9545454545454546,1.0558653592448746,,,,,1.307261873350797,,0.7478005865102639,,,3.7499120166972317,0.30298660366906777,,,,,,,,,264.83356857299805,4.438549063832233,262.33349227905273,4.396648366145786,,,,,,,,,,,,,,,,,,,"Ian Krol","10066",571871
"Brad Mills","SEA",4,6,,5.11693328005065,16,16,0,,,82.66670227050781,,90,50,47,13,32,0,4,63,6.858868013684913,3.4838694672685273,1.96875,1.415321971077839,,,,,1.4758058159956955,,0.6936416184971098,,,4.97317249936228,0.30225359779850364,,,,,,,,,235.83359680175784,2.852824539075558,262.33351135253906,3.1733878834807374,,,,,,,,,,,,,,,,,,,"Brad Mills","4420",502166
"Frankie Montas","OAK",2,1,,3.375,37,0,0,,,32,,27,13,12,3,14,0,2,37,10.40625,3.9375,2.642857142857143,0.84375,,,,,1.28125,,0.7608695652173914,,,3.5528103828430178,0.30135689208864697,,,,,,,,,155.7,4.865625,147,4.59375,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Adam Ottavino","COL",3,2,,3.8267745271626623,47,0,4,,,42.33330154418945,,39,19,18,6,16,1,2,48,10.204732072433766,3.401577357477922,3,1.2755915090542207,,,,,1.2992135740367063,,0.7725321888412017,,,3.9969547222124984,0.2969705056876686,,,,,,,,,200.06643142700196,4.725982243982633,195.66650772094727,4.6220469602802305,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Jordan Stephens","CHW",7,10,,5.470144395691493,26,26,0,,,128.33299255371094,,137,83,78,25,53,0,8,122,8.555866875312335,3.7168929868160143,2.30188679245283,1.7532514088754785,,,,,1.480523411939293,,0.6903225806451613,,,5.203708702590246,0.2962195886797901,,,,,,,,,346.96414489746104,2.7036238927588854,377.6649627685547,2.942851680252772,,,,,,,,,,,,,,,,,,,"Jordan Stephens","sa875031",596111
"A.J. Minter","ATL",1,0,,3.4752442433156654,33,0,0,,,33.66669845581055,,27,14,13,4,14,0,1,42,11.227712170712149,3.7425707235707164,3,1.0693059210202047,,,,,1.217820632273011,,0.7627118644067797,,,3.5326986321003138,0.2902663812497201,,,,,,,,,168.73356857299808,5.011883443054877,155.33349227905273,4.6138617507427035,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Matt Grace","WSN",3,2,,3.8360655737704916,51,0,0,,,61,,62,28,26,5,19,2,3,43,6.344262295081967,2.80327868852459,2.263157894736842,0.7377049180327869,,,,,1.3278688524590163,,0.7162162162162162,,,3.884265300875805,0.2900458693044881,,,,,,,,,248.70000000000007,4.07704918032787,260,4.262295081967213,,,,,,,,,,,,,,,,,,,"Matt Grace","11449",594840
"Jarred Cosart","SDP",5,8,,5.025,24,24,0,,,120,,125,72,67,14,61,1,4,81,6.075,4.575,1.3278688524590163,1.05,,,,,1.55,,0.6850961538461539,,,4.938227049509685,0.28846858116033197,,,,,,,,,357.79999999999995,2.9816666666666665,385,3.2083333333333335,,,,,,,,,,,,,,,,,,,"Jarred Cosart","10304",543054
"Mark Lowe","DET",2,2,,4.591836734693878,51,0,1,,,49,,49,27,25,7,18,2,1,48,8.816326530612244,3.306122448979592,2.6666666666666665,1.2857142857142858,,,,,1.3673469387755102,,0.6993006993006993,,,4.207784872638936,0.2876309579704186,,,,,,,,,193.1,3.940816326530612,198,4.040816326530612,,,,,,,,,,,,,,,,,,,"Mark Lowe","7416",450275
"Ryan Madson","OAK",4,3,,3.6268630904132997,46,0,20,,,44.66669845581055,,44,19,18,5,13,2,1,39,7.85820336256215,2.6194011208540497,3,1.00746196955925,,,,,1.27611849477505,,0.76,,,3.7958136521145343,0.28759201621867686,,,,,,,,,290.633568572998,6.506717053657464,294.33349227905273,6.589551107526817,,,,,,,,,,,,,,,,,,,"Ryan Madson","1852",425492
"Manny Bañuelos","LAA",4,5,,4.862068965517241,19,19,0,,,87,,85,50,47,12,46,0,6,74,7.655172413793103,4.758620689655173,1.608695652173913,1.2413793103448276,,,,,1.5057471264367817,,0.7092819614711033,,,5.0316178541073855,0.2871430159967826,,,,,,,,,267.20000000000005,3.0712643678160925,271,3.1149425287356323,,,,,,,,,,,,,,,,,,,"Manny Banuelos","5365",544365
"Jason Grilli","TOR",5,4,,3.7016157501095726,47,0,12,,,41.33330154418945,,35,18,17,6,18,1,1,53,11.540331456223962,3.9193578530571944,2.9444444444444446,1.3064526176857316,,,,,1.2822590506915512,,0.7847533632286995,,,3.8481738256742437,0.2851969963949508,,,,,,,,,250.06643142700193,6.049998961724744,237.66650772094727,5.750000576819587,,,,,,,,,,,,,,,,,,,"Jason Grilli","521",276351
"Kyle Crockett","CLE",2,1,,4.013516099721096,58,0,0,,,49.33330154418945,,50,24,22,6,16,3,2,47,8.57432984940416,2.918920799797161,2.9375,1.0945952999239354,,,,,1.3378386999070322,,0.7291666666666666,,,3.9168311494561574,0.2849507120022354,,,,,,,,,201.26643142700198,4.07972759023073,208.66650772094727,4.22972923338686,,,,,,,,,,,,,,,,,,,"Kyle Crockett","15033",641490
"Austin Adams","LAA",3,3,,4.333333333333333,47,0,1,,,54,,53,28,26,6,17,1,2,48,8,2.8333333333333335,2.823529411764706,1,,,,,1.2962962962962963,,0.6818181818181818,,,3.86878260506524,0.28396698892331623,,,,,,,,,232,4.296296296296297,236,4.37037037037037,,,,,,,,,,,,,,,,,,,"Austin Adams","7411",542866
"Allen Webster","TEX",5,6,,5.242718446601942,20,18,0,,,103,,116,64,60,16,50,0,7,77,6.728155339805825,4.368932038834951,1.54,1.3980582524271845,,,,,1.6116504854368932,,0.7103064066852368,,,5.331026402260493,0.2830467727365943,,,,,,,,,246.80000000000007,2.3961165048543696,290,2.8155339805825244,,,,,,,,,,,,,,,,,,,"Allen Webster","3993",543903
"Jumbo Díaz","CIN",2,2,,3.8167520209746733,64,0,1,,,63.66669845581055,,57,29,27,9,24,2,2,64,9.047115901569596,3.392668463088598,2.6666666666666665,1.2722506736582244,,,,,1.2722506736582244,,0.7602339181286549,,,4.198915878338092,0.2785348169686715,,,,,,,,,267.233568572998,4.197383798038124,256.33349227905273,4.02617849670605,,,,,,,,,,,,,,,,,,,"Jumbo Diaz","3397",471822
"Kyle Kendrick","BOS",7,8,,5.235471558436643,22,22,0,,,120.33300018310547,,143,75,70,20,34,1,6,71,5.310264009271452,2.542943328383512,2.088235294117647,1.4958490166961835,,,,,1.4709181997512473,,0.6845637583892618,,,5.124405193807972,0.27692939671051664,,,,,,,,,294.66420135498055,2.448739754735633,363.66500091552734,3.022155189035046,,,,,,,,,,,,,,,,,,,"Kyle Kendrick","6230",452718
"Luke Hochevar","KCR",3,2,,3.4838736471619507,41,0,1,,,41.33330154418945,,38,17,16,5,13,0,2,41,8.9274262208525,2.830647338319085,3.1538461538461537,1.0887105147381095,,,,,1.2338719167031909,,0.7727272727272727,,,3.8239802586800637,0.2755419916053766,,,,,,,,,187.56643142700193,4.53790102458848,183.66650772094727,4.443547959133855,,,,,,,,,,,,,,,,,,,"Luke Hochevar","6943",460024
"Chasen Shreve","NYY",3,3,,4.0344827586206895,57,0,1,,,58,,52,28,26,9,24,1,3,66,10.241379310344827,3.7241379310344827,2.75,1.396551724137931,,,,,1.3103448275862069,,0.7570977917981073,,,4.284491417325777,0.27447738866196386,,,,,,,,,239.30000000000004,4.125862068965518,229,3.9482758620689653,,,,,,,,,,,,,,,,,,,"Chasen Shreve","10855",592741
"Danny Farquhar","TBR",4,3,,3.7873284862881205,65,0,1,,,73.66670227050781,,69,33,31,9,24,1,4,72,8.796375839120795,2.932125279706932,3,1.0995469798900994,,,,,1.2624428287627067,,0.7462686567164178,,,3.9203156649879025,0.2739249006633097,,,,,,,,,320.03359680175777,4.34434536823134,316.33351135253906,4.2941179882187015,,,,,,,,,,,,,,,,,,,"Danny Farquhar","8501",543144
"Randall Delgado","ARI",6,5,,3.909500372942576,72,0,1,,,73.66670227050781,,71,34,32,9,33,2,1,71,8.67420395246634,4.031672259597031,2.1515151515151514,1.0995469798900994,,,,,1.4117640235625968,,0.7658643326039387,,,4.191808746442248,0.2721088155761495,,,,,,,,,294.83359680175784,4.002264085598866,296.33351135253906,4.022624906764356,,,,,,,,,,,,,,,,,,,"Randall Delgado","5985",517414
"Randy Rosario","MIN",5,7,,5.3544303797468356,20,14,0,,,79,,92,50,47,10,38,0,4,51,5.810126582278481,4.329113924050633,1.3421052631578947,1.139240506329114,,,,,1.6455696202531647,,0.6896551724137931,,,5.095927471450612,0.27107840401782385,,,,,,,,,198.4,2.511392405063291,241,3.050632911392405,,,,,,,,,,,,,,,,,,,"Randy Rosario","14508",600968
"Joe Smith","TOR",5,3,,3.5895933969346654,62,0,8,,,57.66669845581055,,55,25,23,7,17,3,5,52,8.115602462634895,2.6531777281691005,3.0588235294117645,1.092484946893159,,,,,1.248554225020753,,0.7556270096463023,,,4.065635020705517,0.27103996118895257,,,,,,,,,275.6335685729981,4.779770230546726,275.33349227905273,4.774566598260142,,,,,,,,,,,,,,,,,,,"Joe Smith","3281",501925
"Matt Anderson","SEA",3,4,,4.7715539209351014,40,5,0,,,77.33329772949219,,84,44,41,10,25,1,4,58,6.7500031076642895,2.909484098131159,2.32,1.1637936392524637,,,,,1.409483407539095,,0.6842105263157895,,,4.452595466893005,0.2700384230863453,,,,,,,,,259.8664031982422,3.3603429677503374,285.66648864746094,3.693964915950013,,,,,,,,,,,,,,,,,,,"Matt Anderson","sa602589",607448
"Joakim Soria","KCR",7,5,,3.836844031105057,65,0,1,,,63.33330154418945,,61,29,27,8,24,0,2,64,9.09474140706384,3.41052802764894,2.6666666666666665,1.13684267588298,,,,,1.3421059368062958,,0.7588075880758808,,,3.999192389755253,0.2688596895990867,,,,,,,,,266.66643142700195,4.210524714883862,267.66650772094727,4.226315401135194,,,,,,,,,,,,,,,,,,,"Joakim Soria","6941",465657
"Dan Winkler","ATL",1,1,,3.5,5,3,0,,,18,,16,7,7,2,6,0,1,19,9.5,3,3.1666666666666665,1,,,,,1.2222222222222223,,0.78125,,,3.6465603828430178,0.2688476448075487,,,,,,,,,84.00000000000003,4.666666666666668,81,4.5,,,,,,,,,,,,,,,,,,,"Dan Winkler","12237",595465
"Blake Parker","LAA",1,1,,3.7241348693001934,38,0,1,,,38.66669845581055,,34,17,16,5,14,1,2,43,10.008612461244269,3.258618010637669,3.0714285714285716,1.1637921466563104,,,,,1.2413782897667311,,0.7560975609756098,,,3.844835670836804,0.26877351480012,,,,,,,,,179.23356857299805,4.635347100498676,171.33349227905273,4.431034950523582,,,,,,,,,,,,,,,,,,,"Blake Parker","5224",453284
"Jonathan Papelbon","WSN",3,2,,3.3260869565217392,47,0,25,,,46,,43,18,17,5,13,2,3,40,7.826086956521739,2.5434782608695654,3.076923076923077,0.9782608695652174,,,,,1.2173913043478262,,0.7755102040816326,,,3.863951687190844,0.2670407862825607,,,,,,,,,324.1,7.0456521739130435,322,7,,,,,,,,,,,,,,,,,,,"Jonathan Papelbon","5975",449097
"Daniel Stumpf","DET",3,4,,5.13497232950382,34,2,0,,,54.33330154418945,,59,33,31,7,20,0,3,43,7.122703553827879,3.312885373873432,2.15,1.1595098808557012,,,,,1.453988580755562,,0.6647398843930635,,,4.508524369879873,0.26559570491836526,,,,,,,,,179.56643142700196,3.304905579517563,197.66650772094727,3.6380360129631444,,,,,,,,,,,,,,,,,,,"Daniel Stumpf","13780",621385
"Al Alburquerque","KCR",2,1,,3.8297872340425534,52,0,0,,,47,,44,21,20,5,23,1,1,46,8.808510638297872,4.404255319148936,2,0.9574468085106383,,,,,1.425531914893617,,0.7666666666666667,,,4.104007191353656,0.26129653452979695,,,,,,,,,191.9,4.082978723404255,190,4.042553191489362,,,,,,,,,,,,,,,,,,,"Al Alburquerque","6324",456379
"Andrew Kittredge","TBR",3,3,,4.287551682575421,39,3,0,,,77.66670227050781,,77,40,37,10,27,0,4,67,7.763944938717653,3.1287539305280094,2.4814814814814814,1.1587977520474109,,,,,1.3390551801436748,,0.7111111111111111,,,4.292482604312124,0.25874775261749183,,,,,,,,,292.53359680175777,3.766525270802451,299.33351135253906,3.8540777785308937,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"Tyler Olson","CLE",4,5,,4.834063390103385,29,9,0,,,76.33329772949219,,85,44,41,11,26,3,4,56,6.602623166970477,3.0655036132362925,2.1538461538461537,1.2969438363692007,,,,,1.4541491498684977,,0.7008368200836821,,,4.731713960627596,0.2555848731979199,,,,,,,,,230.5664031982422,3.020521974765416,260.66648864746094,3.414846422215421,,,,,,,,,,,,,,,,,,,"Tyler Olson","14741",621397
"Jacob Rhame","LAD",4,4,,4.131147540983607,53,0,0,,,61,,54,30,28,8,24,2,3,68,10.032786885245901,3.540983606557377,2.8333333333333335,1.180327868852459,,,,,1.278688524590164,,0.718562874251497,,,3.9498390713676077,0.2549150209161023,,,,,,,,,267.60000000000014,4.386885245901642,256,4.19672131147541,,,,,,,,,,,,,,,,,,,"Jacob Rhame","15267",642008
"David Hernandez","SFG",3,3,,3.588605428885551,53,0,1,,,52.66669845581055,,50,22,21,6,21,2,2,56,9.569614477028136,3.588605428885551,2.6666666666666665,1.0253158368244433,,,,,1.3481004521210271,,0.7827476038338658,,,3.8111169437477495,0.2548977543385085,,,,,,,,,233.93356857299807,4.4417739374583665,233.33349227905273,4.430380090653087,,,,,,,,,,,,,,,,,,,"David Hernandez","4259",456696
"Eddie Gamboa","TEX",6,7,,5.0185853678708225,25,14,0,,,89.66670227050781,,93,54,50,11,56,0,5,73,7.327134637091401,5.620815612015321,1.3035714285714286,1.1040887809315811,,,,,1.6617093773616725,,0.7110778443113773,,,5.153994529991347,0.25453524947887446,,,,,,,,,249.43359680175786,2.781786220365983,268.33351135253906,2.992565852851671,,,,,,,,,,,,,,,,,,,"Eddie Gamboa","6911",543195
