Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Robby Ahlstrom","TEX",3,3,,4.911717556137129,32,5,0,0,,62.29999923706055,281,62,37,34,9,30,0,4,57,8.234350020582832,4.333868431885701,1.9,1.3001605295657106,0.20284697508896798,0.10676156583629894,0.09608540925266905,0.25101214574898784,1.4767255397536465,0.292817679558011,0.6926952141057934,,,4.940433638563732,0.06371315838321163,,,,,,,,,201.11999435424806,3.2282503501959487,206.49999618530273,3.3146067209333383,,,,,,,,,,,,,,,,,,,"Robby Ahlstrom","sa3018193",695239
"Burch Smith","MIA",1,3,,5.25,24,4,0,0.621399998664856,,48,219,54,30,28,7,20,0,3,38,7.125,3.75,1.9,1.3125,0.1735159817351598,0.091324200913242,0.0821917808219178,0.2755102040816326,1.5416666666666667,0.31125827814569534,0.6853582554517134,,,5.0050403594970705,0.06371237026520718,,,,,,,,,138.18559999465944,2.878866666555405,158.48559999465942,3.301783333222071,,,,,,,,,,,,,,,,,,,"Burch Smith","12784",572143
"Brooks Kriske","CIN",1,3,,5.3412461698798985,29,0,0,0,,33.70000076293945,149,30,22,20,6,18,1,2,42,11.216616956747787,4.807121552891909,2.3333333333333335,1.6023738509639696,0.28187919463087246,0.12080536912751678,0.1610738255033557,0.23255813953488372,1.424332311967973,0.2962962962962963,0.6565656565656566,,,4.85741421046104,0.06346241872279747,,,,,,,,,121.58000564575195,3.6077152193852724,114.50000381469727,3.3976261490360304,,,,,,,,,,,,,,,,,,,"Brooks Kriske","21189",621139
"Joel Kuhnel","HOU",3,2,,4.472049760080812,42,0,0,0.6520000100135803,,48.29999923706055,210,50,26,24,6,14,1,2,36,6.708074640121217,2.6086956933804735,2.5714285714285716,1.118012440020203,0.17142857142857143,0.06666666666666667,0.10476190476190476,0.25773195876288657,1.3250517807646849,0.2894736842105263,0.6834532374100719,,,4.373052799517273,0.06239161485440922,,,,,,,,,180.22799439430236,3.731428514309656,190.10799622535706,3.9359834208752402,,,,,,,,,,,,,,,,,,,"Joel Kuhnel","19995",669270
"Jonathan Hernández","TEX",3,2,,4.554973882638207,54,0,0,6.944399833679199,,57.29999923706055,253,53,31,29,8,29,3,3,61,9.581151960032091,4.554973882638207,2.103448275862069,1.256544519348471,0.24110671936758893,0.11462450592885376,0.12648221343873517,0.2398190045248869,1.4310645914802032,0.29605263157894735,0.7203389830508475,,,4.61629692212458,0.061607416832388726,,,,,,,,,241.59759368896488,4.216362947745105,236.27759552001953,4.123518301326603,,,,,,,,,,,,,,,,,,,"Jonathan Hernandez","17464",642546
"Nolan Clenney","NYM",2,3,,4.835355222026286,32,0,0,0,,57.70000076293945,257,58,34,31,8,25,0,3,57,8.890814440499947,3.899480017763134,2.28,1.247833605684203,0.22178988326848248,0.09727626459143969,0.12451361867704279,0.25327510917030566,1.4384748509970673,0.3048780487804878,0.6824512534818942,,,4.537536009783612,0.0603337797041983,,,,,,,,,207.78000564575206,3.6010399115836504,214.50000381469727,3.717504349713458,,,,,,,,,,,,,,,,,,,"Nolan Clenney","sa3015328",669639
"Dylan Coleman","HOU",4,3,,4.442413100744201,55,1,0,0.6520000100135803,,54.70000076293945,243,42,29,27,7,35,1,6,69,11.352833479679624,5.758683649112853,1.9714285714285715,1.1517367298225705,0.2839506172839506,0.1440329218106996,0.139917695473251,0.2079207920792079,1.4076782253386972,0.2777777777777778,0.7142857142857143,,,4.644437049441759,0.059689046591026196,,,,,,,,,227.0880056858063,4.151517413499998,200.1080038547516,3.658281555095142,,,,,,,,,,,,,,,,,,,"Dylan Coleman","22276",669395
"Tommy Eveld","CIN",2,3,,5.099150251851074,25,0,0,0,,35.29999923706055,154,37,22,20,6,11,1,2,32,8.158640402961717,2.8045326385180904,2.909090909090909,1.5297450755553221,0.2077922077922078,0.07142857142857142,0.13636363636363638,0.2624113475177305,1.3597734004936197,0.30097087378640774,0.6565656565656566,,,4.756456822542109,0.05851837173119123,,,,,,,,,116.21999435424804,3.2923511860088572,123.49999618530273,3.498583536954962,,,,,,,,,,,,,,,,,,,"Tommy Eveld","sa918150",669746
"Ty Tice","WSN",2,2,,4.9122807748103865,39,2,0,0,,51.29999923706055,231,50,30,28,7,25,0,4,50,8.771929955018546,4.385964977509273,2,1.2280701937025966,0.21645021645021645,0.10822510822510822,0.10822510822510822,0.24752475247524752,1.4619883258364244,0.296551724137931,0.6901840490797546,,,4.7755082183669515,0.05675077663158373,,,,,,,,,176.51999435424807,3.440935613634963,178.49999618530273,3.4795321411301185,,,,,,,,,,,,,,,,,,,"Ty Tice","20177",676709
"Samy Natera Jr.","LAA",4,6,,5.464684221522835,20,20,0,0,,80.69999694824219,368,80,53,49,13,44,0,9,73,8.141264248391161,4.907063382591933,1.6590909090909092,1.449814181220344,0.1983695652173913,0.11956521739130435,0.07880434782608695,0.25396825396825395,1.5365552006095953,0.2925764192139738,0.6710775047258979,,,5.510306863617606,0.056166121236182434,,,,,,,,,216.2799774169922,2.6800493878048806,221.49998474121094,2.744733495879465,,,,,,,,,,,,,,,,,,,"Samy Natera Jr.","sa3020862",696519
"Lucas Erceg","OAK",3,4,,4.177949648210395,46,0,5.952000141143799,10.30210018157959,,51.70000076293945,233,44,26,24,4,31,1,6,57,9.922630414499686,5.396518295605093,1.8387096774193548,0.6963249413683991,0.2446351931330472,0.13304721030042918,0.11158798283261803,0.22448979591836735,1.4506769611841646,0.2962962962962963,0.7060518731988472,,,4.202815974137391,0.055816437978691416,,,,,,,,,292.9484070777893,5.66631339951132,280.4684052467346,5.424920717753357,,,,,,,,,,,,,,,,,,,"Lucas Erceg","19360",668674
"Zach Jackson","OAK",2,3,,4.378378378378378,37,0,0,8.862700462341309,,37,164,32,19,18,5,22,1,1,46,11.18918918918919,5.351351351351352,2.090909090909091,1.2162162162162162,0.2804878048780488,0.13414634146341464,0.14634146341463417,0.22695035460992907,1.4594594594594594,0.3,0.7446808510638298,,,4.390175494632206,0.05566640425154591,,,,,,,,,187.55080184936526,5.068940590523385,178.45080184936523,4.822994644577439,,,,,,,,,,,,,,,,,,,"Zach Jackson","19493",667427
"Robinson Piña","PHI",4,6,,5.550181583286699,27,13,0,0,,82.69999694824219,381,86,55,51,13,47,0,6,72,7.835550470522398,5.114873223813232,1.5319148936170213,1.4147521682887665,0.1889763779527559,0.12335958005249344,0.06561679790026247,0.2621951219512195,1.6082225502769738,0.3004115226337449,0.6794425087108014,,,5.479949752361455,0.05451841005544299,,,,,,,,,213.47997741699228,2.5813782986062113,229.49998474121094,2.775090607135615,,,,,,,,,,,,,,,,,,,"Robinson Pina","23091",673820
"Colin Selby","PIT",1,3,,4.844720573420879,40,3,0,0.6115999817848206,,48.29999923706055,220,45,28,26,6,28,1,4,52,9.689441146841759,5.217391386760947,1.8571428571428572,1.118012440020203,0.23636363636363636,0.12727272727272726,0.1090909090909091,0.2393617021276596,1.5113871874347187,0.3,0.6965944272445821,,,4.7043157447084445,0.053641826238777675,,,,,,,,,177.06639428138732,3.6659709540020953,173.94639611244202,3.6013747175998523,,,,,,,,,,,,,,,,,,,"Colin Selby","24986",681882
"Eduardo Salazar","LAD",4,4,,5.111111111111111,31,11,0,0,,81,368,86,50,46,12,36,1,8,59,6.555555555555555,4,1.6388888888888888,1.3333333333333333,0.16032608695652173,0.09782608695652174,0.062499999999999986,0.2654320987654321,1.5061728395061729,0.2924901185770751,0.6844106463878327,,,5.3538057915958355,0.052415099059796896,,,,,,,,,214.19999999999996,2.644444444444444,235,2.9012345679012346,,,,,,,,,,,,,,,,,,,"Eduardo Salazar","23135",674285
"Andrew Pérez","CHW",3,5,,4.906303173028752,40,1,0,0,,58.70000076293945,260,59,35,32,8,24,1,4,51,7.819420682014574,3.679727379771564,2.125,1.226575793257188,0.19615384615384615,0.09230769230769231,0.10384615384615384,0.2543103448275862,1.4139693172270362,0.2947976878612717,0.6685236768802229,,,4.720117001443156,0.0524103077058493,,,,,,,,,200.58000564575192,3.4170358268954084,207.50000381469727,3.5349233580539146,,,,,,,,,,,,,,,,,,,"Andrew Perez","sa3006640",680970
"Zack Weiss","MIN",2,2,,4.604651162790698,36,0,0,0.5990999937057495,,43,192,40,24,22,6,23,2,2,49,10.255813953488373,4.813953488372093,2.130434782608696,1.255813953488372,0.2552083333333333,0.11979166666666667,0.13541666666666663,0.23952095808383234,1.4651162790697674,0.30357142857142855,0.7142857142857143,,,4.534110126938931,0.05214766131428298,,,,,,,,,165.79639997482298,3.855730231972627,162.396399974823,3.7766604645307673,,,,,,,,,,,,,,,,,,,"Zack Weiss","15444",592848
"J.C. Flowers","PIT",2,4,,5.100548374928526,27,5,0,0,,54.70000076293945,250,59,34,31,7,27,0,2,40,6.5813527418432605,4.442413100744201,1.4814814814814814,1.1517367298225705,0.16,0.108,0.052000000000000005,0.2669683257918552,1.5722120438847789,0.2988505747126437,0.6824146981627296,,,5.046630828109958,0.051163888451042944,,,,,,,,,158.28000564575197,2.8936015253767677,175.50000381469727,3.2084095313871126,,,,,,,,,,,,,,,,,,,"J.C. Flowers","sa3011493",669001
"Tyler Samaniego","PIT",2,2,,4.832214682624447,40,1,0,0,,44.70000076293945,199,43,26,24,5,22,1,3,39,7.852348859264726,4.429530125739077,1.7727272727272727,1.0067113922134263,0.19597989949748743,0.11055276381909548,0.08542713567839194,0.2471264367816092,1.4541386776416159,0.2923076923076923,0.6724137931034483,,,4.642064944324458,0.05095858143967188,,,,,,,,,160.48000564575193,3.5901566645789655,161.50000381469727,3.6129754151726123,,,,,,,,,,,,,,,,,,,"Tyler Samaniego","sa3017876",701719
"Tyler Beede","CLE",3,4,,5.12562807520027,20,10,0,0.6657000184059143,,59.70000076293945,275,62,37,34,8,32,1,5,50,7.53768834588275,4.82412054136496,1.5625,1.20603013534124,0.18181818181818182,0.11636363636363636,0.06545454545454546,0.2605042016806723,1.5745393433621744,0.3,0.6884057971014493,,,5.181338492333773,0.05075757131967213,,,,,,,,,173.84280571937566,2.9119397570811043,186.16280388832092,3.1183048829018944,,,,,,,,,,,,,,,,,,,"Tyler Beede","16981",595881
"Thomas Farr","CIN",4,7,,6,22,22,0,0,,93,427,106,67,62,16,37,0,12,56,5.419354838709677,3.5806451612903225,1.5135135135135136,1.5483870967741935,0.13114754098360656,0.08665105386416862,0.04449648711943795,0.2804232804232804,1.5376344086021505,0.29411764705882354,0.6301824212271974,,,5.867943585303522,0.050723471564439,,,,,,,,,180.8,1.9440860215053766,222,2.3870967741935485,,,,,,,,,,,,,,,,,,,"Thomas Farr","sa3017720",686671
"Justus Sheffield","ATL",5,5,,5.231175904415878,23,15,0,0,,75.69999694824219,356,86,48,44,11,40,0,5,60,7.133421687839833,4.755614458559888,1.5,1.3077939761039694,0.16853932584269662,0.11235955056179775,0.056179775280898875,0.2765273311897106,1.664465060495961,0.3125,0.705244122965642,,,5.342226705198355,0.04974368456104843,,,,,,,,,186.27997741699218,2.4607659831790487,220.49998474121094,2.9128136542987155,,,,,,,,,,,,,,,,,,,"Justus Sheffield","17285",656954
"Colten Schmidt","COL",1,2,,5.9405942089872505,12,5,0,0,,30.299999237060547,139,38,22,20,5,10,0,2,16,4.752475367189801,2.9702971044936253,1.6,1.4851485522468126,0.11510791366906475,0.07194244604316546,0.04316546762589929,0.2992125984251969,1.5841584557299335,0.3113207547169811,0.6341463414634146,,,5.53226813960885,0.04961949523697642,,,,,,,,,59.91999435424806,1.9775576192410822,82.49999618530273,2.7227722198882205,,,,,,,,,,,,,,,,,,,"Colten Schmidt","sa3006765",679793
"Nick Allgeyer","HOU",4,6,,4.939024390243903,22,11,0,0,,82,367,81,49,45,12,40,0,6,65,7.134146341463414,4.390243902439025,1.625,1.3170731707317074,0.1771117166212534,0.10899182561307902,0.0681198910081744,0.2523364485981308,1.475609756097561,0.2827868852459016,0.690978886756238,,,5.2550403594970705,0.048562330783205515,,,,,,,,,240.60000000000005,2.9341463414634155,246,3,,,,,,,,,,,,,,,,,,,"Nick Allgeyer","24486",680430
"Dylan Spain","COL",2,2,,5.108108108108108,25,2,0,0,,37,164,42,23,21,6,11,0,3,26,6.324324324324325,2.675675675675676,2.3636363636363638,1.4594594594594594,0.15853658536585366,0.06707317073170732,0.09146341463414634,0.28,1.4324324324324325,0.3050847457627119,0.6726457399103138,,,5.092878197334908,0.04827667482838462,,,,,,,,,100.8,2.724324324324324,117,3.1621621621621623,,,,,,,,,,,,,,,,,,,"Dylan Spain","sa3017134",688125
"Sam Moll","CIN",2,2,,4.874274589578794,59,1,0,7.035299777984619,,51.70000076293945,225,47,30,28,8,24,6,5,53,9.226305473131287,4.177949648210395,2.2083333333333335,1.3926498827367981,0.23555555555555555,0.10666666666666667,0.1288888888888889,0.23979591836734693,1.3733075232543426,0.28888888888888886,0.68561872909699,,,4.89914091550579,0.04602919138243095,,,,,,,,,209.12120475769046,4.0448975178274384,201.64120292663574,3.9002166334817523,,,,,,,,,,,,,,,,,,,"Sam Moll","14874",594580
"Adrian Alcantara","KCR",4,7,,5.373134550848105,19,14,0,0,,73.69999694824219,337,82,48,44,11,32,0,6,51,6.227951411210303,3.907734218798622,1.59375,1.3432836377120263,0.1513353115727003,0.09495548961424333,0.05637982195845698,0.27424749163879597,1.546811461607788,0.29957805907172996,0.6693711967545639,,,5.35816120641994,0.04583081231073204,,,,,,,,,184.8799774169922,2.5085479657051977,213.49998474121094,2.8968791530771307,,,,,,,,,,,,,,,,,,,"Adrian Alcantara","sa974592",674220
"Jacob Barnes","WSN",1,2,,5.116278968904107,31,0,0,0.5993000268936157,,38.70000076293945,175,41,24,22,5,17,0,1,32,7.441860318405973,3.953488294153173,1.8823529411764706,1.1627906747509333,0.18285714285714286,0.09714285714285714,0.08571428571428572,0.2611464968152866,1.4987079807900918,0.3,0.6666666666666666,,,4.676228961970433,0.04571983015254469,,,,,,,,,130.6772057533264,3.37667191672171,140.89720392227173,3.6407545515399597,,,,,,,,,,,,,,,,,,,"Jacob Barnes","12323",606930
"Miguel Rodriguez","MIN",3,5,,4.746450377713068,37,2,0,0,,49.29999923706055,221,51,28,26,7,21,1,2,45,8.215010269118771,3.8336714589220935,2.142857142857143,1.2778904863073646,0.20361990950226244,0.09502262443438914,0.1085972850678733,0.25757575757575757,1.4604462700655594,0.3013698630136986,0.7073954983922829,,,4.674918677616365,0.045488429920566086,,,,,,,,,167.11999435424806,3.3898579501116517,176.49999618530273,3.5801216818807062,,,,,,,,,,,,,,,,,,,"Miguel Rodriguez","sa3006570",678279
"Richard Bleier","WSN",1,1,,5,37,1,0,0.5993000268936157,,36,157,42,22,20,6,6,2,2,23,5.75,1.5,3.8333333333333335,1.5,0.1464968152866242,0.03821656050955414,0.10828025477707007,0.28187919463087246,1.3333333333333333,0.3,0.6565656565656566,,,4.810595915052626,0.04464361021776811,,,,,,,,,107.79720010757448,2.9943666696548465,126.39720010757446,3.5110333363215127,,,,,,,,,,,,,,,,,,,"Richard Bleier","7803",542947
"Ryan Weiss","KCR",2,4,,5.294117570415727,27,6,0,0,,52.70000076293945,241,57,34,31,7,24,0,3,40,6.831119445697713,4.098671667418627,1.6666666666666667,1.1954459029970999,0.16597510373443983,0.0995850622406639,0.06639004149377593,0.26635514018691586,1.5370018752819854,0.2994011976047904,0.6601123595505618,,,5.000770884508708,0.04458020870430054,,,,,,,,,154.68000564575195,2.9351044289648005,171.50000381469727,3.2542694749883623,,,,,,,,,,,,,,,,,,,"Ryan Weiss","sa3007778",680802
"Parker Dunshee","ATL",4,5,,5.060241170584077,27,11,0,0,,74.69999694824219,336,77,45,42,11,33,0,9,61,7.349397890610207,3.9759037768874887,1.8484848484848484,1.3253012589624962,0.18154761904761904,0.09821428571428571,0.08333333333333333,0.2619047619047619,1.4725569544027737,0.2972972972972973,0.6871035940803383,,,5.222911925835323,0.044234676630659345,,,,,,,,,213.27997741699218,2.855153763456894,226.49998474121094,3.032128433661748,,,,,,,,,,,,,,,,,,,"Parker Dunshee","20018",670161
"Lucas Knowles","WSN",4,5,,5,32,5,0,0,,63,279,68,38,35,10,24,0,2,47,6.714285714285714,3.4285714285714284,1.9583333333333333,1.4285714285714286,0.16845878136200718,0.08602150537634409,0.08243727598566308,0.26877470355731226,1.4603174603174602,0.29591836734693877,0.6923076923076923,,,5.06456416902088,0.042944734547901625,,,,,,,,,182.40000000000003,2.8952380952380956,201,3.1904761904761907,,,,,,,,,,,,,,,,,,,"Lucas Knowles","sa3011676",686731
"Jerad Eickhoff","CLE",3,6,,5.2708636005066,15,13,0,0,,68.30000305175781,308,77,43,40,11,25,0,5,45,5.9297215505699254,3.2942897503166253,1.8,1.449487490139315,0.1461038961038961,0.08116883116883117,0.06493506493506493,0.27697841726618705,1.4934113534768703,0.2972972972972973,0.6812933025404158,,,5.3487445119205255,0.0412120060930433,,,,,,,,,169.9200225830078,2.487847950083432,198.50001525878906,2.9062958475765446,,,,,,,,,,,,,,,,,,,"Jerad Eickhoff","12664",595191
"Ben Leeper","CHC",3,2,,4.384615384615385,37,0,0,0,,39,167,36,21,19,5,16,0,3,37,8.538461538461538,3.6923076923076925,2.3125,1.1538461538461537,0.2215568862275449,0.09580838323353294,0.12574850299401197,0.24324324324324326,1.3333333333333333,0.29245283018867924,0.6888888888888889,,,4.485809590266301,0.04085370621889779,,,,,,,,,150.5,3.858974358974359,147,3.769230769230769,,,,,,,,,,,,,,,,,,,"Ben Leeper","sa3014907",663510
"Jacob Misiorowski","MIL",3,4,,5.301205035849985,22,22,0,0,,74.69999694824219,346,62,48,44,11,48,0,20,87,10.481928139067016,5.783132766381802,1.8125,1.3253012589624962,0.2514450867052023,0.13872832369942195,0.11271676300578037,0.22302158273381295,1.4725569544027737,0.2833333333333333,0.6553911205073997,,,5.5709708423305235,0.04050326224833796,,,,,,,,,226.27997741699218,3.0291832217044945,200.49998474121094,2.684069517166547,,,,,,,,,,,,,,,,,,,"Jacob Misiorowski","31623",694819
"Dane Acker","TEX",1,1,,5.403087549266358,18,18,0,0,,58.29999923706055,265,57,38,35,9,32,0,6,51,7.873070428930978,4.939965759329241,1.59375,1.389365369811349,0.19245283018867926,0.12075471698113208,0.07169811320754718,0.2511013215859031,1.526586640903828,0.2874251497005988,0.6675392670157068,,,5.4677333558632935,0.04024919745588053,,,,,,,,,160.51999435424804,2.7533447076309323,162.49999618530273,2.7873070036337775,,,,,,,,,,,,,,,,,,,"Dane Acker","sa3014924",686769
"David Griffin","NYM",3,6,,5.525238514847342,20,14,0,0,,73.30000305175781,338,82,49,45,11,35,0,5,51,6.261936983493655,4.2974077337701555,1.457142857142857,1.350613859184906,0.15088757396449703,0.10355029585798817,0.04733727810650887,0.2751677852348993,1.5961800154003434,0.3008474576271186,0.6692913385826772,,,5.451493201201817,0.03942566471865971,,,,,,,,,175.9200225830078,2.40000020816901,205.50001525878906,2.803547158295254,,,,,,,,,,,,,,,,,,,"David Griffin","sa3015136",701803
"Easton Lucas","OAK",1,1,,4.3125,35,0,0,0,,48,212,49,25,23,6,19,1,2,42,7.875,3.5625,2.210526315789474,1.125,0.19811320754716982,0.08962264150943396,0.10849056603773587,0.25654450261780104,1.4166666666666667,0.3006993006993007,0.7214765100671141,,,4.4425403594970705,0.03736768147303369,,,,,,,,,175.00000000000003,3.645833333333334,183,3.8125,,,,,,,,,,,,,,,,,,,"Easton Lucas","26058",687922
"Manuel Rodríguez","TBR",4,3,,4.235294117647059,42,1,0,0.621399998664856,,51,222,46,26,24,7,22,1,4,54,9.529411764705882,3.8823529411764706,2.4545454545454546,1.2352941176470589,0.24324324324324326,0.0990990990990991,0.14414414414414417,0.23469387755102042,1.3333333333333333,0.28888888888888886,0.7216494845360825,,,4.45111879086962,0.03721190304600413,,,,,,,,,204.1855999946594,4.003639215581557,196.48559999465942,3.8526588234246946,,,,,,,,,,,,,,,,,,,"Manuel Rodriguez","20794",655889
"Andrew Vasquez","DET",1,3,,4.768212000835697,40,0,0,0.6222000122070312,,45.29999923706055,197,40,26,24,5,18,1,9,43,8.54304650149729,3.5761590006267725,2.388888888888889,0.9933775001741034,0.2182741116751269,0.09137055837563451,0.12690355329949238,0.23529411764705882,1.2803532224466223,0.28688524590163933,0.6274509803921569,,,4.579543693062542,0.03698377537328975,,,,,,,,,177.20879440307618,3.9118939820665437,168.98879623413086,3.730437065788708,,,,,,,,,,,,,,,,,,,"Andrew Vasquez","19482",607755
"John Curtiss","COL",1,2,,5.251989283635283,31,1,0,0.5697000026702881,,37.70000076293945,167,40,24,22,7,15,0,1,35,8.355437496692495,3.580901784296784,2.3333333333333335,1.6710874993384992,0.20958083832335328,0.08982035928143713,0.11976047904191615,0.26490066225165565,1.458885912120912,0.30275229357798167,0.6858407079646017,,,5.08527904924876,0.03556833005193453,,,,,,,,,113.15880565643312,3.001559770992699,121.77880382537842,3.23020693265056,,,,,,,,,,,,,,,,,,,"John Curtiss","16128",595928
"Jeremiah Estrada","SDP",1,2,,4.285714285714286,36,0,0,11.454700469970703,,42,185,35,22,20,6,24,1,2,51,10.928571428571429,5.142857142857143,2.125,1.2857142857142858,0.2756756756756757,0.12972972972972974,0.14594594594594595,0.22012578616352202,1.4047619047619047,0.28431372549019607,0.7312252964426877,,,4.540754645211356,0.03474399817939355,,,,,,,,,215.8188018798828,5.138542901901972,201.8188018798828,4.805209568568638,,,,,,,,,,,,,,,,,,,"Jeremiah Estrada","22210",669093
