Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kevin Slowey",,4,6,,4.768884042316563,18,16,,,,88.69999694824219,,99,50,47,12,20,0,4,59,5.986471457376111,2.02931235843258,2.95,1.217587415059548,,,,,1.3416009480748723,,0.675146771037182,,,4.334587425184981,-0.06527567668333933,,,,,,,,,297.3799774169922,3.3526492406816875,333.49998474121094,3.7598646698467566,,,,,,,,,,,,,,,,,,,"Kevin Slowey","9918",458713
"Steve Garrison","ARI",4,8,,6.977528089887641,20,17,,,,89,,119,74,69,20,29,1,6,34,3.438202247191011,2.932584269662921,1.1724137931034482,2.0224719101123596,,,,,1.6629213483146068,,0.6166666666666667,,,6.431530746717131,-0.06549645349150524,,,,,,,,,66.19999999999999,0.743820224719101,148,1.6629213483146068,,,,,,,,,,,,,,,,,,,"Steve Garrison","9869",477237
"Garrett Olson","OAK",3,7,,6.020067094445784,33,15,,,,89.69999694824219,,106,64,60,11,56,2,6,58,5.819398191297591,5.618729288149398,1.0357142857142858,1.1036789673150604,,,,,1.8060201283337352,,0.6684856753069577,,,5.469034115618687,-0.06601159189110906,,,,,,,,,182.87997741699218,2.038795804224116,235.49998474121094,2.625417979413052,,,,,,,,,,,,,,,,,,,"Garrett Olson","9889",457796
"Eric Smith","ARI",4,7,,5.8,37,11,,,,90,,104,62,58,8,67,1,6,46,4.6,6.7,0.6865671641791045,0.8,,,,,1.9,,0.6821026282853566,,,5.661118761698406,-0.06623236869927496,,,,,,,,,170.2,1.891111111111111,219,2.433333333333333,,,,,,,,,,,,,,,,,,,"Eric Smith","sa500819",572144
"Seth McClung","CHC",4,8,,5.8,20,16,,,,90,,102,62,58,10,63,2,6,52,5.2,6.3,0.8253968253968254,1,,,,,1.8333333333333333,,0.6821192052980133,,,5.683340983920628,-0.06623236869927496,,,,,,,,,174.8,1.9422222222222223,217,2.411111111111111,,,,,,,,,,,,,,,,,,,"Seth McClung","1657",425528
"Ben Snyder","TEX",4,6,,6.1,41,8,,,,90,,107,65,61,17,38,1,6,47,4.7,3.8,1.236842105263158,1.7,,,,,1.6111111111111112,,0.6600660066006601,,,5.972229872809516,-0.06623236869927496,,,,,,,,,140.7,1.5633333333333332,191,2.1222222222222222,,,,,,,,,,,,,,,,,,,"Ben Snyder","sa326705",458076
"Andy Pettitte","NYY",6,5,,4.086378599439227,16,16,,,,90.30000305175781,,90,44,41,10,27,1,1,73,7.275747262416185,2.691029809386808,2.7037037037037037,0.9966777071802992,,,,,1.295681019334389,,0.7087378640776699,,,3.847497473790187,-0.06645314550744086,,,,,,,,,373.2200225830078,4.133111959797908,383.50001525878906,4.246954621241552,,,,,,,,,,,,,,,,,,,"Andy Pettitte","840",120485
"Juan Nicasio","COL",5,4,,4.485049682311346,16,16,,,,90.30000305175781,,97,48,45,11,27,2,2,80,7.973421657442394,2.691029809386808,2.962962962962963,1.0963454778983293,,,,,1.3732003965595234,,0.6998158379373849,,,3.8696458672830825,-0.06645314550744086,,,,,,,,,353.7200225830077,3.917165123242175,381.50001525878906,4.224806227748656,,,,,,,,,,,,,,,,,,,"Juan Nicasio","7731",504379
"Rich Harden","MIN",4,5,,4.983388535901496,18,17,,,,90.30000305175781,,92,54,50,16,39,0,3,94,9.368770447494812,3.887043058003167,2.41025641025641,1.5946843314884789,,,,,1.4507197737846578,,0.70902394106814,,,4.7112848200131126,-0.06645314550744086,,,,,,,,,294.2200225830077,3.258250416828533,305.50001525878906,3.383167275018626,,,,,,,,,,,,,,,,,,,"Rich Harden","1772",425848
"Jason Berken","CHC",3,5,,4.883720765183466,35,12,,,,90.30000305175781,,100,52,49,11,39,1,5,61,6.0797340137998255,3.887043058003167,1.564102564102564,1.0963454778983293,,,,,1.53931334775624,,0.7038834951456311,,,4.788804197238247,-0.06645314550744086,,,,,,,,,262.9200225830077,2.9116280586647183,298.50001525878906,3.305647897793491,,,,,,,,,,,,,,,,,,,"Jason Berken","5673",460072
"Duane Below","DET",4,7,,5.780730701645735,29,14,,,,90.30000305175781,,111,62,58,14,34,1,4,51,5.083056306619526,3.3887042044130173,1.5,1.3953487900524189,,,,,1.6057585282349265,,0.6618819776714513,,,5.242846263842606,-0.06645314550744086,,,,,,,,,195.42002258300772,2.1641197782794936,257.50001525878906,2.851605831189133,,,,,,,,,,,,,,,,,,,"Duane Below","3124",502102
"Nelson Figueroa","ARI",5,9,,6.1794017845178555,20,14,,,,90.30000305175781,,109,66,62,14,43,0,6,45,4.485049682311346,4.285714140875287,1.0465116279069768,1.3953487900524189,,,,,1.6832779054600608,,0.6495468277945619,,,5.741185117432755,-0.06645314550744086,,,,,,,,,155.6200225830077,1.7233667477708723,212.50001525878906,2.353266977598983,,,,,,,,,,,,,,,,,,,"Nelson Figueroa","683",150153
"Roman Mendez","TEX",5,7,,6.1521501518729025,25,17,,,,90.69999694824219,,109,66,62,16,47,1,7,61,6.052921923616888,4.663726728032684,1.297872340425532,1.587651652096233,,,,,1.7199559564375857,,0.6736526946107785,,,5.828741051419695,-0.06674750709887878,,,,,,,,,150.97997741699214,1.6646084068023579,205.49998474121094,2.2657110436120433,,,,,,,,,,,,,,,,,,,"Roman Mendez","10307",542669
"David Bromberg","PIT",3,5,,4.945054945054945,26,14,,,,91,,98,54,50,9,45,1,5,58,5.736263736263736,4.450549450549451,1.288888888888889,0.8901098901098901,,,,,1.5714285714285714,,0.6825153374233128,,,4.753792754372398,-0.06696828390704468,,,,,,,,,273.8999999999999,3.009890109890109,304,3.340659340659341,,,,,,,,,,,,,,,,,,,"David Bromberg","sa326256",488735
"Kyle Lotzkar","CIN",4,7,,6.210295520785127,20,20,,,,91.30000305175781,,97,67,63,18,62,1,6,76,7.49178507269317,6.111719401407585,1.2258064516129032,1.7743701487957506,,,,,1.74151144233657,,0.6875934230194319,,,6.2269821108069525,-0.06718906071521058,,,,,,,,,150.0200225830079,1.6431546283515652,170.50001525878906,1.867469984224786,,,,,,,,,,,,,,,,,,,"Kyle Lotzkar","sa389930",518952
"Chris Carpenter","STL",5,3,,3.729553013977018,13,13,,,,91.69999694824219,,93,41,38,7,21,2,3,73,7.164667632113745,2.061068770882036,3.4761904761904763,0.6870229236273454,,,,,1.2431843379923393,,0.7005758157389635,,,3.279839233153403,-0.0674834223066485,,,,,,,,,424.67997741699213,4.631188566524079,441.49998474121094,4.814612861878335,,,,,,,,,,,,,,,,,,,"Chris Carpenter","1292",112020
"Samuel Deduno","MIN",4,6,,5.2017449931784725,26,17,,,,91.69999694824219,,95,57,53,11,62,1,6,69,6.772083104326691,6.085060180699345,1.1129032258064515,1.0796074514143998,,,,,1.7121047461824321,,0.7062146892655368,,,5.3736233813510275,-0.0674834223066485,,,,,,,,,230.27997741699215,2.5112321164739844,249.49998474121094,2.7208287136807114,,,,,,,,,,,,,,,,,,,"Samuel Deduno","5285",465679
"Scott Elarton","MIN",5,9,,5.594329520965527,22,22,,,,91.69999694824219,,105,61,57,12,41,1,8,37,3.6314068820302543,4.023991409817309,0.9024390243902439,1.1777535833611636,,,,,1.5921483626919433,,0.6578947368421053,,,5.5917258967882795,-0.0674834223066485,,,,,,,,,184.97997741699214,2.0172299190086074,229.49998474121094,2.5027261982434585,,,,,,,,,,,,,,,,,,,"Scott Elarton","426",134003
"Edwin Escobar","SFG",4,9,,5.986914048752581,20,19,,,,91.69999694824219,,108,65,61,18,39,0,7,60,5.888767916805818,3.8276991459237815,1.5384615384615385,1.7666303750417454,,,,,1.603053488463806,,0.6732348111658457,,,5.84254378954112,-0.0674834223066485,,,,,,,,,158.37997741699218,1.727153573477062,206.49998474121094,2.2519083054906184,,,,,,,,,,,,,,,,,,,"Edwin Escobar","10337",546276
"Ryan Rowland-Smith","CHC",3,8,,6.260869565217392,27,15,,,,92,,115,68,64,15,47,1,6,57,5.576086956521739,4.5978260869565215,1.2127659574468086,1.4673913043478262,,,,,1.7608695652173914,,0.6666666666666666,,,5.7031477472056515,-0.0677041991148144,,,,,,,,,152.30000000000007,1.6554347826086964,220,2.391304347826087,,,,,,,,,,,,,,,,,,,"Ryan Rowland-Smith","3245",434884
"Felipe Vázquez","TBR",5,7,,4.7572817100115605,23,18,,,,92.69999694824219,,100,52,49,11,36,1,6,54,5.242718619196413,3.4951457461309423,1.5,1.0679612002066767,,,,,1.4670982144253337,,0.6965174129353234,,,4.8312374812264345,-0.06821933751441822,,,,,,,,,272.6799774169922,2.9415316763088937,302.49998474121094,3.2632146138053035,,,,,,,,,,,,,,,,,,,"Felipe Vazquez","12076",553878
"Chien-Ming Wang","WSN",4,7,,5.4368933828703545,20,17,,,,92.69999694824219,,114,60,56,14,27,1,5,44,4.271844800826707,2.6213593095982066,1.6296296296296295,1.3592233457175886,,,,,1.5210356487792063,,0.6672158154859966,,,5.144074600478896,-0.06821933751441822,,,,,,,,,209.37997741699218,2.258683757388867,273.49998474121094,2.9503774945528427,,,,,,,,,,,,,,,,,,,"Chien-Ming Wang","2074",425426
"Jeff Marquez","CIN",4,9,,6.504854583077031,21,18,,,,92.69999694824219,,113,72,67,17,46,1,5,45,4.368932182663678,4.466019564500648,0.9782608695652174,1.6504854912285005,,,,,1.7152104124531475,,0.643491124260355,,,6.1580983663317,-0.06821933751441822,,,,,,,,,120.07997741699222,1.2953611798287037,179.49998474121094,1.9363537287000383,,,,,,,,,,,,,,,,,,,"Jeff Marquez","7456",457812
"José Ramirez","NYY",5,10,,6.8932041104249135,21,19,,,,92.69999694824219,,112,76,71,21,52,1,6,61,5.922330292055207,5.048543855522472,1.1730769230769231,2.038835018576383,,,,,1.76914784680702,,0.6537890044576523,,,6.600385328033456,-0.06821933751441822,,,,,,,,,84.47997741699226,0.9113266472291313,138.49998474121094,1.4940667669982834,,,,,,,,,,,,,,,,,,,"Jose Ramirez","10171",542432
"Luis Avilán","ATL",4,6,,5.129032258064516,42,12,,,,93,,97,57,53,14,46,1,5,70,6.774193548387097,4.451612903225806,1.5217391304347827,1.3548387096774193,,,,,1.5376344086021505,,0.6969205834683955,,,5.1912262885801255,-0.06844011432258412,,,,,,,,,250.79999999999998,2.696774193548387,270,2.903225806451613,,,,,,,,,,,,,,,,,,,"Luis Avilan","2882",501593
"Luke Putkonen","DET",4,8,,6.483870967741935,31,12,,,,93,,120,72,67,15,45,1,6,42,4.064516129032258,4.354838709677419,0.9333333333333333,1.4516129032258065,,,,,1.7741935483870968,,0.6458333333333334,,,5.933161772451093,-0.06844011432258412,,,,,,,,,122.70000000000005,1.3193548387096778,201,2.161290322580645,,,,,,,,,,,,,,,,,,,"Luke Putkonen","6736",446367
"Clayton Tanner","SFG",4,7,,5.016077006346707,32,14,,,,93.30000305175781,,103,56,52,10,46,2,6,50,4.823150967641065,4.43729889022978,1.0869565217391304,0.964630193528213,,,,,1.5969988759522638,,0.6888888888888889,,,5.088021161656712,-0.06866089113075002,,,,,,,,,243.62002258300782,2.6111469947954937,280.50001525878906,3.0064309333750265,,,,,,,,,,,,,,,,,,,"Clayton Tanner","sa326678",502388
"Colby Lewis","TEX",7,4,,4.0212765957446805,15,15,,,,94,,91,45,42,14,22,0,4,82,7.851063829787234,2.106382978723404,3.727272727272727,1.3404255319148937,,,,,1.202127659574468,,0.728051391862955,,,4.115728690776419,-0.06917602953035384,,,,,,,,,372.79999999999995,3.96595744680851,374,3.978723404255319,,,,,,,,,,,,,,,,,,,"Colby Lewis","1259",407890
"Johan Santana","NYM",6,5,,4.008483433373058,16,16,,,,94.30000305175781,,92,45,42,11,29,1,0,77,7.348886294517273,2.7677623706623495,2.6551724137931036,1.0498408992167534,,,,,1.2831388768204763,,0.7196969696969697,,,3.900390563117327,-0.06939680633851975,,,,,,,,,390.3200225830078,4.1391305403116,395.50001525878906,4.194061531914412,,,,,,,,,,,,,,,,,,,"Johan Santana","755",276371
"Drew Carpenter","CHC",4,6,,4.9628842508428335,36,12,,,,94.30000305175781,,101,56,52,13,38,1,5,69,6.585365640541452,3.6267231063851475,1.8157894736842106,1.2407210627107084,,,,,1.4740190403144313,,0.6870860927152318,,,4.791164659422451,-0.06939680633851975,,,,,,,,,284.3200225830078,3.0150584664027527,311.50001525878906,3.303287435609288,,,,,,,,,,,,,,,,,,,"Drew Carpenter","9533",502165
"Austin Bibens-Dirkx","TOR",4,7,,6.203605313553542,32,13,,,,94.30000305175781,,112,70,65,18,42,2,6,57,5.440084659577722,4.008483433373058,1.3571428571428572,1.7179214714455964,,,,,1.6330858432260607,,0.6521739130434782,,,5.894027826276414,-0.06939680633851975,,,,,,,,,155.22002258300785,1.646023516009997,207.50001525878906,2.2004242687553246,,,,,,,,,,,,,,,,,,,"Austin Bibens-Dirkx","9559",502212
"Michael Kirkman","TEX",5,5,,5.227032903396394,40,11,,,,94.69999694824219,,99,59,55,12,58,2,6,81,7.697993912274689,5.512143789036197,1.396551724137931,1.1404435425592132,,,,,1.6578670016833006,,0.6990014265335236,,,5.05854930721705,-0.06969116792995766,,,,,,,,,265.77997741699215,2.806546842469835,287.49998474121094,3.0359027878146883,,,,,,,,,,,,,,,,,,,"Michael Kirkman","9877",457779
"Michael Blazek","STL",5,10,,5.873684210526315,35,15,,,,95,,103,66,62,14,67,1,6,73,6.91578947368421,6.347368421052631,1.0895522388059702,1.3263157894736841,,,,,1.7894736842105263,,0.6914893617021276,,,5.778662621347528,-0.06991194473812357,,,,,,,,,189.99999999999994,1.9999999999999993,220,2.3157894736842106,,,,,,,,,,,,,,,,,,,"Michael Blazek","9654",518468
"Edgar Gonzalez","HOU",4,7,,5.005246429435468,22,18,,,,95.30000305175781,,112,57,53,11,28,0,5,61,5.760755324444595,2.6442811325319453,2.1785714285714284,1.03882473063755,,,,,1.4690450736288585,,0.666131621187801,,,4.353633586713617,-0.07013272154628947,,,,,,,,,301.72002258300773,3.1660022342196816,356.50001525878906,3.7408185083181213,,,,,,,,,,,,,,,,,,,"Edgar Gonzalez","1727",429440
"Robbie Erlin","SDP",4,5,,4.137931166436403,20,19,,,,95.69999694824219,,95,47,44,13,26,1,7,85,7.99373066243396,2.445141143803329,3.269230769230769,1.2225705719016644,,,,,1.2643678564111231,,0.7198443579766537,,,4.118485565513474,-0.07042708313772739,,,,,,,,,372.2799774169922,3.8900730333182127,380.49998474121094,3.975966529518264,,,,,,,,,,,,,,,,,,,"Robbie Erlin","10354",572362
"Aneury Rodriguez","HOU",3,7,,5.736677298923195,33,13,,,,95.69999694824219,,107,65,61,15,51,4,5,68,6.394984529947168,4.796238397460376,1.3333333333333333,1.4106583521942282,,,,,1.6509927381236154,,0.6788321167883211,,,5.466447990943514,-0.07042708313772739,,,,,,,,,213.4799774169922,2.2307208382927057,251.49998474121094,2.6280041040882236,,,,,,,,,,,,,,,,,,,"Aneury Rodriguez","8948",444553
"Nik Turley","NYY",5,9,,6.394984529947168,21,20,,,,95.69999694824219,,111,73,68,20,53,0,6,67,6.300940639800887,4.98432617775294,1.2641509433962264,1.8808778029256377,,,,,1.7136886648878034,,0.6691176470588235,,,6.260596396623228,-0.07042708313772739,,,,,,,,,130.57997741699216,1.3644721168341756,175.49998474121094,1.83385569840851,,,,,,,,,,,,,,,,,,,"Nik Turley","5530",543867
"Cory Luebke","SDP",7,5,,3.28125,16,16,,,,96,,83,37,35,8,30,2,2,90,8.4375,2.8125,3,0.75,,,,,1.1770833333333333,,0.7465618860510805,,,3.302785428365072,-0.07064785994589329,,,,,,,,,480.2000000000001,5.002083333333334,460,4.791666666666667,,,,,,,,,,,,,,,,,,,"Cory Luebke","1984",458537
"Adam Ottavino","COL",3,3,,4.485981166249968,65,0,,,,96.30000305175781,,97,51,48,12,42,7,2,95,8.878504391536396,3.9252335204687223,2.261904761904762,1.121495291562492,,,,,1.4434059771035777,,0.7201309328968903,,,4.112105229968074,-0.07086863675405919,,,,,,,,,370.8200225830078,3.850675086517965,383.50001525878906,3.9823468650636644,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Brian Baker","MIL",4,8,,6.635513808411411,27,18,,,,96.30000305175781,,115,76,71,18,59,1,6,60,5.60747645781246,5.514018516848919,1.0169491525423728,1.682242937343738,,,,,1.806853525295126,,0.6586021505376344,,,6.303174734779979,-0.07086863675405919,,,,,,,,,117.2200225830079,1.217237994478633,172.50001525878906,1.7912773602517589,,,,,,,,,,,,,,,,,,,"Brian Baker","sa295129",489702
"Erik Arnesen","WSN",5,6,,4.746639239768287,31,12,,,,96.69999694824219,,105,55,51,12,33,2,6,60,5.584281458550926,3.0713548022030093,1.8181818181818181,1.1168562917101852,,,,,1.4270941505185701,,0.6848184818481848,,,4.6766651749545005,-0.07116299834549711,,,,,,,,,297.97997741699226,3.0814890053872843,330.49998474121094,3.4177869200772375,,,,,,,,,,,,,,,,,,,"Erik Arnesen","sa328003",502641
"Giovanni Soto","CLE",5,8,,5.491210100908411,21,19,,,,96.69999694824219,,107,63,59,14,45,0,5,68,6.32885231969105,4.1882110939131945,1.511111111111111,1.3029990069952162,,,,,1.5718718179624829,,0.6722054380664653,,,5.121339439246519,-0.07116299834549711,,,,,,,,,251.17997741699224,2.597517945646204,287.49998474121094,2.9731126557852194,,,,,,,,,,,,,,,,,,,"Giovanni Soto","10330",543803
"Fabio Castro","LAD",5,10,,5.584281458550926,26,17,,,,96.69999694824219,,104,64,60,13,60,1,7,74,6.887280465546143,5.584281458550926,1.2333333333333334,1.2099276493527007,,,,,1.6959669614858368,,0.6858710562414265,,,5.390212250213786,-0.07116299834549711,,,,,,,,,232.27997741699227,2.4020680945969217,261.49998474121094,2.7042398448179523,,,,,,,,,,,,,,,,,,,"Fabio Castro","4048",466983
"Rafael Montero","NYM",6,8,,4.639175257731959,19,17,,,,97,,104,54,50,13,28,0,6,68,6.309278350515464,2.597938144329897,2.4285714285714284,1.2061855670103092,,,,,1.3608247422680413,,0.6854130052724078,,,4.486204672351326,-0.07138377515366301,,,,,,,,,321.50000000000006,3.3144329896907223,350,3.6082474226804124,,,,,,,,,,,,,,,,,,,"Rafael Montero","12760",606160
"Matt Yourkin","SFG",4,7,,5.103092783505154,22,18,,,,97,,109,59,55,14,35,1,6,65,6.030927835051546,3.247422680412371,1.8571428571428572,1.2989690721649485,,,,,1.4845360824742269,,0.6832797427652733,,,4.8985758063719445,-0.07138377515366301,,,,,,,,,269.2,2.775257731958763,310,3.195876288659794,,,,,,,,,,,,,,,,,,,"Matt Yourkin","sa245874",461361
"Tom Cochran","BOS",5,7,,6.216494845360825,24,19,,,,97,,112,72,67,14,68,1,7,56,5.195876288659794,6.309278350515464,0.8235294117647058,1.2989690721649485,,,,,1.8556701030927836,,0.6733167082294265,,,6.1356892084338,-0.07138377515366301,,,,,,,,,141.40000000000003,1.457731958762887,190,1.958762886597938,,,,,,,,,,,,,,,,,,,"Tom Cochran","sa499795",458911
"Kelvin De La Cruz","LAD",5,7,,4.902363669467352,27,17,,,,97.30000305175781,,96,57,53,12,57,0,5,74,6.8448096517091335,5.272353380370548,1.2982456140350878,1.109969132709589,,,,,1.5724562713385848,,0.7048458149779736,,,5.088285537121186,-0.07160455196182891,,,,,,,,,284.8200225830078,2.927235494859137,292.50001525878906,3.0061665579105528,,,,,,,,,,,,,,,,,,,"Kelvin De La Cruz","sa328950",456061
"Wes Roemer","LAD",4,6,,5.17985595264475,24,12,,,,97.30000305175781,,107,60,56,15,38,2,6,62,5.734840518999544,3.514902253580366,1.631578947368421,1.3874614158869865,,,,,1.4902363355823187,,0.6854838709677419,,,5.180782964846985,-0.07160455196182891,,,,,,,,,249.32002258300787,2.5623845299407075,283.50001525878906,2.9136691301847537,,,,,,,,,,,,,,,,,,,"Wes Roemer","sa389931",519218
"Yordano Ventura","KCR",4,7,,5.642343091273745,23,23,,,,97.30000305175781,,107,65,61,18,50,0,7,72,6.659814796257535,4.624871386289955,1.44,1.6649536990643838,,,,,1.6135662392167176,,0.6980273141122912,,,5.776877499079912,-0.07160455196182891,,,,,,,,,193.4200225830079,1.9878727288438003,225.50001525878906,2.317574595951826,,,,,,,,,,,,,,,,,,,"Yordano Ventura","11855",570649
"Matt Palmer","LAD",5,8,,4.790174151672993,22,17,,,,97.69999694824219,,102,56,52,9,49,0,6,56,5.1586490864170695,4.513817950614936,1.1428571428571428,0.8290686031741719,,,,,1.5455476429543202,,0.6864161849710982,,,4.834472620212099,-0.07189891355326683,,,,,,,,,294.0799774169922,3.0100305691184905,318.49998474121094,3.2599794748196396,,,,,,,,,,,,,,,,,,,"Matt Palmer","4457",461212
"Eric Junge","COL",4,7,,6.356192624335318,18,16,,,,97.69999694824219,,128,74,69,16,40,1,6,46,4.2374617495568785,3.6847493474407638,1.15,1.4738997389763056,,,,,1.7195496954723564,,0.6456043956043956,,,5.694247467948277,-0.07189891355326683,,,,,,,,,147.37997741699223,1.5084952100363795,234.49998474121094,2.400204627083461,,,,,,,,,,,,,,,,,,,"Eric Junge","1611",407784
"Yusmeiro Petit","SFG",3,5,,4.683673469387755,21,17,,,,98,,111,55,51,10,30,0,6,67,6.153061224489796,2.7551020408163267,2.2333333333333334,0.9183673469387755,,,,,1.4387755102040816,,0.6771653543307087,,,4.155676584827657,-0.07211969036143273,,,,,,,,,339.6,3.46530612244898,386,3.938775510204082,,,,,,,,,,,,,,,,,,,"Yusmeiro Petit","4020",433589
"Scott Richmond","TOR",4,10,,6.838905986531761,21,20,,,,98.69999694824219,,123,80,75,23,45,0,6,58,5.288753962917895,4.103343591919057,1.288888888888889,2.0972645025364067,,,,,1.7021277122034604,,0.6480117820324005,,,6.498707519438659,-0.07263482876103655,,,,,,,,,90.67997741699219,0.9187434672824188,157.49998474121094,1.5957445755930793,,,,,,,,,,,,,,,,,,,"Scott Richmond","4307",446341
"Michael Mariot","KCR",4,6,,5.7272727272727275,30,12,,,,99,,116,67,63,17,41,1,7,49,4.454545454545454,3.727272727272727,1.1951219512195121,1.5454545454545454,,,,,1.5858585858585859,,0.6756756756756758,,,5.791421792001435,-0.07285560556920245,,,,,,,,,175.89999999999998,1.7767676767676766,228,2.303030303030303,,,,,,,,,,,,,,,,,,,"Michael Mariot","10835",592527
"Jed Bradley","MIL",5,10,,6.909090909090909,19,19,,,,99,,125,81,76,18,59,0,7,45,4.090909090909091,5.363636363636363,0.7627118644067796,1.6363636363636365,,,,,1.8585858585858586,,0.6486146095717884,,,6.548997549577193,-0.07285560556920245,,,,,,,,,78.20000000000005,0.7898989898989903,153,1.5454545454545454,,,,,,,,,,,,,,,,,,,"Jed Bradley","13166",605152
"Andrew Cashner","SDP",7,7,,3.8066464086912095,19,19,,,,99.30000305175781,,90,45,42,10,39,2,3,93,8.429002762101964,3.5347430937846944,2.3846153846153846,0.9063443830217165,,,,,1.2990936156644604,,0.7304347826086957,,,3.79938661515974,-0.07307638237736835,,,,,,,,,437.8200225830078,4.409063536028335,426.50001525878906,4.295065479871998,,,,,,,,,,,,,,,,,,,"Andrew Cashner","8782",488768
"Yunesky Maya","WSN",5,9,,5.800604051338985,18,18,,,,99.30000305175781,,121,68,64,17,35,3,7,42,3.8066464086912095,3.172205340576008,1.2,1.5407854511369181,,,,,1.5709969305709752,,0.6656580937972769,,,5.742991792084087,-0.07307638237736835,,,,,,,,,169.12002258300777,1.703122028051277,233.50001525878906,2.351460302947651,,,,,,,,,,,,,,,,,,,"Yunesky Maya","11420",493337
